model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,810.6645,808,13.4072673262891,11.8608,791,793,800,801,808,818,820.2,829,835,842,,,,796,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,804.654,803,12.3575741478419,10.3782,787,789,795,796,803,810.25,813,820,828,833,,,,791.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,00+,DE,778,FALSE,1,804.9745,803,12.1647375709501,11.8608,787,789,795,796,803,812,814,820.1,828,833.025,,,,791,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,702.0655,700,10.5413362357349,8.8956,686,688,693,695,700,708,709,716,722,727,,,,690,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,700.865,700,8.13467033325355,7.413,688,689,694,695,700,706,707,712,715,719,,,,691,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,703.0965,702,9.19932070865835,8.8956,688,690,695,697,702,708,710,714,720,724,,,,693,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,704.6525,703,10.5275903619686,10.3782,689,690,696,697,703,711,713,718,724,728.025,,,,693,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,709.73,707,14.3049437506008,11.8608,690,692,698,699.75,707,717,720,728,736,744.025,,,,694,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,705.574,704,12.4277008281475,11.8608,687,689,695,697,704,713,715,722,728,736,,,,692,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,00+,DE,678,FALSE,1,707.9595,706,13.5520732397131,12.6021,688,690,697,698,706,715,718,726,732,741,,,,693,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,587.1895,586,10.1040405565192,8.8956,572,573,579,580,586,593,595,600.1,606,610,,,,576,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,588.317,588,8.55968136512898,8.8956,575,576,581,582,588,593,595,599,604,609,,,,578,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,590.935,589,10.0570545973255,8.8956,575,577,583,584,589,596,599,604,609,614,,,,580,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,592.3635,591,10.9716250404402,10.3782,575,577,583,585,591,599,601,606,612,617,,,,580,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,586.9305,585,10.4119582301839,8.8956,572,574,578,579,585,592,594,601,607,613,,,,576,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,589.07,587,11.753985625695,10.3782,572,574,579,581,587,595,598,604,610.05,617.025,,,,576,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,00+,DE,564,FALSE,1,588.649,586,12.607111827628,10.3782,571,573,578,580,586,595,598,605,611,618,,,,575,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,190.918,190,6.0484351516646,5.9304,182,183,186,187,190,194,195,199,202,205,,,,184,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,189.935,189,4.68494923928609,4.4478,183,184,186,187,189,193,194,196,199,201,,,,185,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,190.9855,190,5.23583773128753,4.4478,183,184,187,187,190,194,195,198,200,203,,,,185,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,190.971,190,5.77233218980463,5.9304,182,183,186,187,190,194,195,199,202,205,,,,184,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,185.696,185,4.17903292139211,2.9652,180,180,182,183,185,188,189,191,194,196,,,,181,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,190.592,190,6.22622830929607,5.9304,182,183,186,186,190,194,195,199,202,205,,,,184,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,00+,DE,179,FALSE,1,189.4485,188,6.31159772822551,5.9304,181,182,184,185,188,192,193.2,197,200.05,205,,,,183,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,185.6595,185,6.6425613704941,5.9304,176,177,180,181,185,189,190,194,198,203,,,,178.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,182.1755,182,4.23197998309168,4.4478,176,176,179,179,182,185,185,188,190,192,,,,177,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,183.844,183,4.97504166010295,4.4478,176,177,180,180,183,187,188,190,193,195,,,,178,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,184.4785,184,5.35283702181292,4.4478,176,177,180,181,184,188,189,191,194,197,,,,178,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,179.8665,179,4.4100342346716,4.4478,174,174,176,177,179,182,183,186,188,190.025,,,,175,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,182.8245,182,5.43336548377156,4.4478,175,176,178,179,182,186,187,189,193,196,,,,177,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,00+,DE,173,FALSE,1,180.7135,180,4.91899542671103,4.4478,174,174,177,177,180,183,184,187,190,193,,,,175,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1119.799,1116,19.0640058004235,16.3086,1093,1096,1105,1106,1116,1130,1134,1146,1155.05,1166,,,,1100,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1111.9305,1110,12.1290241307032,10.3782,1093,1095,1102,1104,1110,1119,1121,1128,1134,1140,,,,1098,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1119.7435,1118,15.1225346181332,14.826,1096,1099,1107,1109,1118,1128,1131,1140,1147,1153,,,,1102,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1125.098,1123,16.8453043350089,14.826,1099,1102,1111,1113,1123,1135,1138,1147,1155,1166,,,,1105,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1118.3525,1116,18.1189511822835,16.3086,1092,1095,1103,1106,1116,1128,1131,1142,1152,1162,,,,1098,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1112.6095,1110,15.9249430660153,14.826,1089,1092,1099,1101,1110,1121,1124,1133,1142,1150.025,,,,1095,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,00+,DE,1076,FALSE,1,1119.3545,1117,19.2053443701535,17.7912,1092,1095,1103.8,1106,1117,1129,1132,1143,1155,1166,,,,1098,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,878.1125,874,23.8045830216876,22.239,844,847,858,861,874,891,895.2,911,925,937,,,,852,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,865.061,864,13.6381919307352,13.3434,842,846,854,855,864,873,876,883,889,895,,,,849,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,873.4075,871,17.5381366418566,16.3086,846.975,849,859,861,871,883,887,897,906,915,,,,853,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,885.001,881,23.8408513290958,20.7564,850,854,865,868,881,898,902,915,928,943,,,,859,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,894.007,889,28.4538707802856,25.2042,853,857,870,873,889,909,914,931,947,963.05,,,,864,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,866.586,863,18.3932531075919,16.3086,839.975,843,851,853,863,877,880,891,902,911.025,,,,846,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,00+,DE,823,FALSE,1,870.7325,867,20.499001153084,17.7912,841,844,854,856,867,881,885.2,898,910,919.025,,,,848,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,794.138,789,26.526793839356,22.239,757,760,772,775,789,808,813,827.1,844.05,860.025,,,,765,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,781.7575,780,16.1038306135595,14.826,756,759,768,771,780,791,794,804,811,820,,,,763,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,790.5765,787,20.0297964074042,19.2738,760,764,774,776,787,802,806,817,827,837.025,,,,768,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,795.5665,793,21.7570048807434,20.7564,762,766,777,780,793,808,812,825,835,845,,,,771,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,821.9395,814,39.5493604968254,34.0998,769,774,790,793,814,841,851,876,897,921.025,,,,780,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,784.139,781,21.6715137047029,19.2738,752,756,766,769,781,796,800,812,823.05,837.05,,,,761,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,00+,DE,733,FALSE,1,785.238,781,23.4387508950831,19.2738,753,756,767,769,781,797,801.2,816,830,843,,,,760,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,412.752,409,23.0588237053701,20.7564,380,383,394,396,409,425,429,443,457,466.025,,,,388,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,400.7175,398,14.4973024952858,11.8608,379,382,389,391,398,408,411,419,428,437,,,,385,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,408.573,406,17.1687813931934,16.3086,383,386,394,396,406,418,421,431,439,450,,,,389,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,411.1025,408,18.546832242815,16.3086,383,386,396,398,408,421,425,435,446,454.025,,,,390,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,423.3385,418,26.8804240358699,23.7216,384,389,401,404,418,437,443,461,474,487,,,,394,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,403.4385,400.5,18.4339394273553,17.0499,377,379,389,390,400.5,413,417,427,437.05,448,,,,383,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,00+,DE,362,FALSE,1,407.8095,404,21.1157322113966,17.7912,378,381,391,393,404,419,423,435,448,461,,,,385,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,921.8405,915.5,34.0471241528788,28.9107,874,879,894,898,915.5,938,946,967.1,986.05,1003.025,,,,885,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,918.4445,915,24.1677669682185,22.239,881,886,898,901,915,932,937,950,962,976,,,,890,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,936.8255,932,31.6045799606203,29.652,891,896,910,914,932,955,960,979,996,1013.025,,,,901.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,934.2465,930,33.2080732023541,30.3933,883.975,889,906,910,930,952,958.2,979,992,1010.025,,,,896,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,924.9185,916,41.0896585258248,37.065,868,874,891,895,916,947,955,978,1002,1028,,,,880,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,912.5955,905,36.6215025220633,31.1346,865,868,883,887,905,931,938,958,980,1001,,,,873,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,00+,DE,844,FALSE,1,911.363,904,36.8125224876801,29.652,863,867,882,886,904,928,936,957,980,999.025,,,,873,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,289.332,285,23.255024706223,19.2738,258,261,271,273,285,301,305,317.1,333,345,,,,265,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,282.4255,280,15.3314375137532,13.3434,260,262,270,271.75,280,291,294,303,310,318,,,,265,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,273.982,272,14.2738764102078,13.3434,253,255,262,264,272,282,285,293,300,307.025,,,,258,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,274.873,273,14.3402472902727,13.3434,253.975,256,263,265,273,283,286,294,301,309,,,,258,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,270.101,268,14.2498185133647,13.3434,250,252,258,260,268,277,280,289.1,297,305,,,,254,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,280.4955,276,21.402967627449,17.7912,252,254,263,266,276,290,295,308,321.05,333,,,,258,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,00+,DE,241,FALSE,1,277.98,274,21.0482805724726,17.7912,250.975,253,261,263,274,288,292.2,307,317,326.025,,,,256,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,272.5695,267,27.4500076723233,22.239,237,240,251,253,267,285,290,307,323.05,342,,,,245,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,249.9965,248,12.88679644098,11.8608,231,233,239,241,248,257,259,267,274,280,,,,236,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,243.737,242,11.559828970314,10.3782,227,228.95,234,235,242,250,253,259,265,271,,,,231,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,246.5505,245,12.9796643097114,11.8608,228,230,236,237,245,254,256,263,269.05,276.025,,,,232,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,240.6015,239,11.8751087091204,10.3782,223,225,231,232,239,247,249,256,262,270,,,,228,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,248.956,245,17.1258200053436,13.3434,227,228,236,237,245,257,260,270,282,296,,,,231,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,00+,DE,218,FALSE,1,243.9915,241,15.8722207471331,13.3434,223,225,232,233,241,251,254,265,276,284,,,,228,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1648.6155,1632,73.0101218921003,57.8214,1556,1564,1591,1598,1632,1680.25,1697,1741,1789,1834.025,,,,1575,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1597.739,1592,35.138002484622,31.1346,1545,1552,1569,1574,1592,1616,1622,1643,1663,1684,,,,1559,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1583.5465,1578,35.983124244084,31.1346,1531,1536,1554,1558,1578,1602,1609,1629,1649,1667.025,,,,1543,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1591.703,1585,38.8394392598685,35.5824,1536,1541,1560,1564,1585,1613,1620,1643,1666.05,1685.025,,,,1549,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1595.732,1585,50.0617645127803,40.0302,1532,1539,1556,1561,1585,1618.25,1628,1659,1687,1723,,,,1545,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1592.7615,1584,49.4534067326887,41.5128,1525,1532,1554,1559,1584,1617,1624,1653,1683,1713.025,,,,1541,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,00+,DE,1495,FALSE,1,1606.864,1597,52.4086904951813,48.9258,1533,1541,1562,1567.75,1597,1635,1644,1678,1706,1739.025,,,,1549,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1221.0695,1202,89.4624302876156,74.13,1105.975,1116,1150,1157,1202,1263,1277,1338,1390,1450.125,,,,1130,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1158.018,1150,43.1337447477956,38.5476,1098,1104,1122.8,1128,1150,1179,1187,1215,1238,1261.025,,,,1111,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1143.6345,1135.5,43.4545976943797,36.3237,1083,1089,1108,1113,1135.5,1164,1172,1199,1226.05,1257,,,,1098,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1143.539,1137,40.738056822053,37.065,1084,1091,1110,1114,1137,1165,1173,1198.1,1222,1243.025,,,,1098,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1163.46,1153,55.9538722333759,47.4432,1089,1096,1118,1125,1153,1190,1203,1236,1270,1299.05,,,,1104,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1153.5225,1142,56.1447023997258,45.9606,1079.975,1086,1109,1115,1142,1182,1191,1227,1260,1290,,,,1095,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,00+,DE,1042,FALSE,1,1162.267,1150,60.0576320760758,50.4084,1081,1088,1113,1120,1150,1191,1202,1245,1281,1309.025,,,,1099,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,1039.6535,1015,107.852280898447,80.0604,910,920,958,969,1015,1082,1104,1172,1240.05,1317,,,,934,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,968.399,961,47.7462946554669,42.9954,900,909.95,929,934,961,993,1002,1029,1058,1086.025,,,,917,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,957.2085,948,52.2804997401186,44.478,890,895,915,920,948,982,991,1026,1053.05,1080.025,,,,902,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,952.8365,944,48.8019219041706,42.9954,883,891,912,918,944,977.25,988,1019,1039,1071.025,,,,900,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,976.029,960,69.3451045912066,56.3388,886,892,922,927,960,1009.25,1024.2,1070,1113,1147,,,,903,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,967.743,954,66.1387414270848,53.3736,881,891,916,922,954,997,1010,1054,1093.05,1130.025,,,,902,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,00+,DE,840,FALSE,1,969.5335,958,68.0622223469481,59.304,880,888,913.8,921,958,1002.25,1014,1056,1094,1135.1,,,,898,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,00+,DE,824,FALSE,1,1085.469,1056,140.301750985741,108.2298,913.975,928,977,991,1056,1144.25,1172,1257.1,1336,1431.05,,,,949,2022-06-29
