model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,00+,DE,279,FALSE,1,291.026,291,3.91023899327039,4.4478,284,285,288,288,291,293,294,296,298,299,1.00147411395382,2094.27420689641,2064.01978728636,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,169.0465,169,4.19250835576467,4.4478,162,163,166,166,169,171.25,172,175,176,178.025,1.00094785170488,1982.97565861456,1902.73362133041,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,165.7135,165.5,3.04910909662832,3.7065,161,161,163,163,165.5,168,168,170,171,172,1.00066531887745,1974.54050858915,1979.53943722162,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,164.26,164,2.7129467447814,2.9652,160,160,162,162,164,166,166,168,169,170,0.999352583168349,2120.25258950751,1813.38289036487,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,164.0985,164,2.75437670726478,2.9652,160,160,162,162,164,166,166,168,169,170,0.999992661912427,1741.78617696381,1921.02776030918,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,162.421,162,2.19935844936527,1.4826,159,159,160,161,162,164,164,165,166,167,1.00000925439173,1839.86978586408,2025.18359615421,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,00+,DE,158,FALSE,1,165.381,165,3.03569542664637,2.9652,160,161,163,163,165,167,168,169,171,172,1.00113162640899,2080.21794623705,1871.14260598998,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,448.7985,448,7.20977726383396,7.413,436,438,443,444,448,453,454,458,461,465,0.999606610087349,2349.34486264642,1991.31014421336,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,440.698,440,4.57528825663648,4.4478,432,434,437,437.75,440,444,444,447,449,451,1.00133857060463,2039.87097521564,1854.5898637717,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,437.813,438,4.22953608422293,4.4478,430,431,434,435,438,440,441,443,445,447,1.0004725990687,1943.39975460846,1826.9937964752,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,437.6005,437,4.42817164324634,4.4478,430,431,434,434,437,440,441,444,445,447,1.00100903460803,1866.79369863491,1808.33443573905,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,434.8545,435,3.87399453624207,4.4478,428,429,431,432,435,437,438,440,442,443,1.0003044266401,1795.62097016922,1574.77071370322,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,00+,DE,424,FALSE,1,439.962,440,4.63964644769187,4.4478,432,433,436,437,440,443,444,446,448,450,1.00231303673133,2008.92096139919,1770.106743581,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,545.55,545,10.4572069209849,10.3782,528,530,537,538,545,552,554,559,564,569,0.999908612311958,2070.82626411326,1803.01919423558,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,533.4455,533,6.39229696433451,5.9304,522,524,528,529,533,538,539,542,544,547,0.999844650644509,2125.87173679042,2047.34388492974,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,529.087,529,5.78205388020008,5.9304,518,520,524,525,529,533,534,537,539,541.025,1.00073250316696,1897.34174492039,1949.08863097287,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,529.668,529,5.95613244957485,5.9304,519,521,525,526,529,534,534,538,540,542,1.00026285844797,1770.92950211534,1598.30126512678,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,528.2295,528,6.06046156222227,5.9304,518,519,523,524,528,532,533,536,539,541,1.00028800059659,2229.02908651385,1831.88671641893,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,00+,DE,506,FALSE,1,532.2605,532,6.13632357226147,5.9304,521,523,527,528,532,536,537,540,543,545,0.999348207135368,1974.93662815481,1913.90937923432,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,505.782,505,11.0547537190973,11.8608,487,490,496,497,505,513,515,521,525,530,1.00018188978363,2154.61835184069,2000.56186762714,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,492.721,492,6.76276766666256,5.9304,480,482,487,488,492,497,498,501,504,507,1.00028358018079,2060.68987820188,1945.46224828128,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,495.511,495,7.64801445229618,7.413,482,484,489,490,495,500,502,506,509,511.025,0.999961181067047,2323.51246489041,1959.02420416941,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,495.4955,495,7.48083960733121,7.413,482,484,489,490,495,500,502,505,508,511,1.00021258991735,1753.31885155249,1862.3187928669,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,494.4795,494,7.60667539107938,7.413,480,482,488,489,494,500,501,505,507,510,1.00024890914272,2186.57992529376,1929.0623665757,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,00+,DE,462,FALSE,1,491.249,491,6.84137421872246,5.9304,478,481,486,487,491,496,497,500,503,505,0.999843678720797,2118.2184160524,1937.34456247887,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,543.006,542,14.735553341023,14.826,517,521,530,532,542,552,555,563,570,576.025,0.999291295948365,2526.94241912139,2072.90761147722,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,526.481,526,8.43553306608744,8.8956,511,513,519,521,526,532,534,538,540,544,1.00010519400724,1970.03072401471,1926.65705112797,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,530.5425,530,9.34889804722186,8.8956,513,516,522,524,530,537,538,543,547,549,1.00101225581496,2334.36139573246,2002.67968527731,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,530.3315,530,9.38576869931486,8.8956,513.975,516,522,524,530,536,538,543,546,551,1.00029856303052,2356.37982833578,1934.1766469184,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,536.858,536,11.5018251591213,11.8608,517,520,527,528,536,544,546,553,557,561.025,0.999501209820158,1865.53156580794,1908.8713627998,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,00+,DE,483,FALSE,1,527.6515,527,9.09843054978355,8.8956,512,514,520,521,527,533,535,540,545,547,1.0010786273632,2040.0835118254,1785.92250033572,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,507.268,506,13.9130141227913,13.3434,483.975,487,496,498,506,516,519,525,532,539,0.999429718279835,2142.67701061924,1863.18122780981,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,497.8365,497,9.05106229203551,8.8956,481,484,490,491.75,497,504,506,510,513,516,1.00018124551076,1975.04733114089,1942.98173653069,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,502.06,501,10.2617275117673,10.3782,484,486,493,495,501,508,510,515,520,524.025,1.0003574759937,2254.49788589226,2009.36413832619,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,502.4405,502,10.4654298698706,10.3782,483,486,494,495,502,509,511,516,520,524,1.00002253696399,1647.99398272601,2005.39881972394,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,499.8385,499,10.8844224962346,10.3782,481,483,491,492,499,507,509,514,518,523.025,1.00080128644784,1868.05155751825,1928.20194478535,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,00+,DE,449,FALSE,1,499.115,499,9.80284769398442,10.3782,481,484,491,492,499,505,507,511.1,516,521,1.00061230028572,2069.85910784917,1612.80053616329,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,364.4935,364,11.9216618288048,11.8608,343,346,354,356,364,372,374,380,385,390,1.00038209937726,2008.60811432561,1877.72021488185,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,358.195,358,8.18611514948454,7.413,344,346,351,352,358,363,365,369,373,376,0.999955638757494,1917.82113081529,1800.81401545646,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,361.811,362,9.11289204373125,8.8956,346,347,354,356,362,367,369,374,378,381,1.00221762522322,1895.56417288852,1875.02601446831,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,362.79,362,9.7178247596378,8.8956,345,348,355,356,362,369,370,375,379,385,0.999954892026186,2026.51656063338,1921.68870276692,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,356.609,356,9.07305236067608,8.8956,341,343,349,350,356,362,364,369,373,375,1.00083641532726,1810.05252649853,1946.39926608213,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,00+,DE,316,FALSE,1,359.218,359,8.89949866780535,8.8956,343,345.95,352,353,359,365,366,370,375,378,1.00052862981339,1948.78379121993,1903.17446306799,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,249.578,248,10.3615924113357,10.3782,232,234,241,242,248,256,258,263,268,272,0.999709643213956,2198.53338161837,1753.26487263547,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,240.275,240,6.81451346736496,7.413,228,230,234,235,240,245,246,249,252,255,1.00061853521381,1817.8433061907,1895.62147367489,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,242.349,242,7.19646396133361,7.413,230,232,236,237,242,247,248,252,255,258,1.00006286259563,2147.17185444044,1875.43411193516,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,242.994,242,7.47053334335756,7.413,230,232,237,238,242,248,249,253,256,258,0.999595795766325,2002.42293926295,1963.96749136665,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,235.6175,236,6.38659440108905,5.9304,224,226,230,231,236,240,241,244,246,249,1.00050463648716,1997.57135993662,2015.61138228293,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,00+,DE,211,FALSE,1,240.588,240,6.88592506363459,7.413,228,230,235,236,240,245,246,250,253,255,0.999396735967622,2219.52384604964,2075.05992401121,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,697.6465,696,20.1254330208604,19.2738,664,668,681,684,696,710,713,724,734,742,1.00116708906652,2248.70434690715,1927.78962089734,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,677.53,677,11.1006176339845,11.8608,657.975,660,668,669,677,685,687,692,696,701,1.00166305861772,2225.70732841506,1973.76629517002,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,682.587,682,12.2661999343894,11.8608,661,663,672,674,682,691,693,699,704,708,1.00025411694586,2022.47215067245,1883.95047569399,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,684.205,683,12.5530380538813,11.8608,662,665,674,675,683,692,694,700,706,711,1.00103302488628,1961.20051346055,2045.7396636347,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,680.139,679,14.6045652336121,14.826,655,659,668,670,679,689,692,699,706,713.025,1.00174805848658,1671.84024233808,1775.85393683597,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,00+,DE,615,FALSE,1,679.4755,679,11.7826064458306,11.8608,658,661,669,671,679,687,689,696,701,704,1.00074808044741,2466.41216770569,2005.50449408328,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,906.582,904,31.0467264878732,31.1346,855,862,880,884,904,926,931,948,963,976,1.00033458563243,2343.09505692889,2044.84824442253,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,880.937,880,18.403270665444,17.7912,846,852,866,868,880,893,896,904,913,920.025,0.999717537830521,2208.27699764863,1785.96488766429,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,892.3615,891,21.112240077513,20.7564,855,859.95,874,878,891,905,910,920,930,937,1.00160963842003,2407.78602549889,2005.924505839,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,890.8665,889,19.6523989920587,19.2738,855.975,860,874.8,877,889,904,908,917,924,932,1.00056237091676,2344.11724989051,1900.64267837075,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,891.1355,889,21.3921001943559,20.7564,855,859,873,876,889,905,908,919,930,938,0.999548991951393,1721.48024970564,1728.39679026226,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,00+,DE,765,FALSE,1,883.102,882,19.0693842771169,19.2738,849,853,867,870,882,895,898,907,916,924,0.999757341365431,2024.7537876483,1707.99767225513,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,781.3595,777,35.9656227912347,34.0998,720,729,751,756.75,777,803,808,829,845.05,859.025,0.999457139178486,2182.05418802136,1791.1621027669,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,752.814,752,18.9944149133094,17.7912,718,724,737,740,752,765,768,777,787,794,0.999488772550103,2466.20746943228,2131.37889866716,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,763.937,762,21.9405497848716,22.239,725.975,730.95,745,748,762,778,782,794,803,810,1.00016510381777,2417.6553320144,1984.41799345279,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,764.6005,763,21.4269096226682,20.7564,727,732,746,749.75,763,778,782,793,803,810,0.999593646114698,2430.35893468473,1914.69597249484,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,766.861,765,23.1914553402843,22.239,726,731,748,751,765,782,786,797,807,815.025,1.00036819311203,2275.21120174894,2033.03714006775,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,00+,DE,629,FALSE,1,755.6015,755,20.1043973086878,19.2738,721,725,738.8,742,755,767,771,781,790.05,801,1.00024245929336,2197.4210188247,1941.59304062572,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,770.6615,767,39.3261896494712,38.5476,705,711.95,737,742.75,767,795,802,822,839,859,1.00042253747719,2253.69582623963,2006.03755903283,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,747.5375,746,22.2816029195463,20.7564,707,713,729,732,746,761.25,766,777,786,795.025,0.999800789838124,2138.60836685332,2010.9247222743,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,761.9775,761,25.168188504664,25.2042,719,724,740,744,761,777,783,795,805,813,1.00124974395694,2554.86191159213,1881.67827404633,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,763.5985,762,25.6506388884896,25.2042,717,724,741,745,762,781,785,797,807,818.025,1.00488034045496,2217.24963690645,1866.00841959391,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,758.313,757,26.4368016832903,25.2042,713,718,736,740,757,774,778.2,791,803,819,1.00169982590746,2159.62032393896,1870.83562797379,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,00+,DE,602,FALSE,1,756.695,755,26.7080256536712,25.2042,711,717,734,738,755,773,777,790.1,804,816,0.999857344738113,2308.13744918525,1843.53114026018,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,773.6935,768,46.4564167481581,42.9954,696,706,736,741.75,768,801,810,832,857.05,882,0.999524355250225,2641.34520946017,1791.74621875985,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,765.4395,763,26.915229044674,26.6868,717,724,743,746,763,783,788,801,812,824.025,0.999856686283498,2039.20250766181,1949.69127781488,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,783.0015,781,30.6985944238462,31.1346,728,737,757,761,781,802,808,822,835,846,0.999700008654628,2162.46370829181,2122.90152744161,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,789.234,788,32.6247058180585,31.8759,732,739.95,761,766,788,809,816,830.1,847,861,1.00056865129311,2288.85859486842,1853.37722170429,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,774.4405,772,33.4282692394053,31.1346,714.975,723,746.8,751,772,795,802,818.1,833,848,0.999629693724005,2344.72555418435,2015.1052848587,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,00+,DE,583,FALSE,1,776.377,774,32.9716611079592,31.1346,719,727.95,749,753,774,797,803,819.1,834,850.025,1.00026192635827,2106.07283891824,2012.18198702358,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,00+,DE,372,FALSE,1,528.1995,524,40.5011465416177,37.065,463,470,494,499,524,550,559,582,603,622.025,1.00088983965723,2136.86049951758,1875.83060460407,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,00+,DE,372,FALSE,1,518.522,516,23.7208738441054,23.7216,478,483,498,501,516,533,538,550,561,570,1.00084401698081,2099.51957345105,1791.52161093172,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,00+,DE,372,FALSE,1,534.181,532,27.5423951530251,26.6868,486,493,511,515,532,552,557,569.1,583,594,0.999570319771761,2724.74995256429,1818.47966366643,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,00+,DE,372,FALSE,1,537.697,535,27.8325441930509,26.6868,489,496,514,519,535,555,561,573,588.05,600,1.00097130707155,2191.4796227086,1788.16135899334,2021-10-30
