model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,161.7135,161,4.45492322273462,4.4478,155,156,158,158,161,164,165,167,170,173,,,,157,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,00+,DE,153,FALSE,1,160.0945,159,4.55059597326064,4.4478,154,154,156,157,159,162,163,166,168,171,,,,155,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,122.6395,122,3.72390567640258,2.9652,117,118,120,120,122,125,125,128,130,131,,,,119,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,120.129,120,2.40442292968862,2.9652,116,117,118,118,120,122,122,123,124.05,125,,,,117,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,122.0925,122,3.10044353682865,2.9652,117,118,119,120,122,124,124,126,128,129,,,,118.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,121.7185,121,3.01841235694832,2.9652,117,117,119,120,121,123,124,126,127,129,,,,118,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,118.121,118,1.99257225015457,1.4826,116,116,116,117,118,119,119,121,122,123,,,,116,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,122.626,122,3.66453795439611,2.9652,117,118,120,120,122,125,125,128,130,131,,,,118,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,00+,DE,116,FALSE,1,120.1455,119,3.08967681180422,2.9652,116,116,118,118,119,122,122,124,126,128,,,,117,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,198.5115,198,5.61396705218614,5.9304,190,191,194,194,198,202,203,206,209,211,,,,192,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,194.5605,194,3.6290390893949,2.9652,189,189,191,192,194,197,197,199,201,203,,,,190,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,197.856,197,4.78180895147686,4.4478,191,191,194,194,197,201,202,204,206,208,,,,192,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,197.2305,197,4.52488751832869,4.4478,190,191,193,194,197,200,201,203,205,207,,,,192,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,191.7205,191,3.71029148200525,2.9652,187,187,189,189,191,193,194,196,199,201,,,,188,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,198.7535,198,5.70981950409859,4.4478,190,191,194,195,198,202,203,207,209,213,,,,192,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,00+,DE,187,FALSE,1,198.35,197,6.12921558128126,4.4478,190,191,193,194,197,201,202,206,210,214,,,,192,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1130.929,1128,15.7761973618994,14.826,1108,1110,1118,1120,1128,1139,1142,1152,1161,1170,,,,1113.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1121.9685,1121,10.3539417520528,10.3782,1106,1108,1113,1114,1121,1128,1130,1136,1141,1146,,,,1110,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1134.691,1133,14.569751467644,13.3434,1112,1115,1123,1124,1133,1143,1146,1153,1160,1168,,,,1118,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1137.0145,1135,14.7975259126845,13.3434,1113,1116,1124,1127,1135,1146,1149,1157,1163,1170,,,,1119,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1137.4055,1133,21.9294213218168,19.2738,1107,1110,1120,1122,1133,1147.25,1153,1167,1178,1190.025,,,,1114,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1132.866,1131,17.2722091408222,14.826,1108,1110,1118,1121,1131,1142,1146,1154,1163,1174,,,,1113,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,00+,DE,1091,FALSE,1,1129.442,1127,16.2780257728488,14.826,1105,1108,1116,1118,1127,1138,1141,1150,1160,1170,,,,1111,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,807.751,805,16.7575179010229,14.826,784,786.95,794,796,805,817,820,829,838,847.025,,,,790,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,795.399,794,9.45375511333308,8.8956,779.975,782,787,789,794,801,803,808,812,816,,,,784,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,796.396,795,10.3823446552438,9.6369,780,782,788,789,795,802,804,810,816,821,,,,784,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,797.559,796,10.5345625207577,10.3782,781,783,789,790,796,804,806,811,817,822,,,,785,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,807.5725,805,16.1111305628751,14.826,783,786,794,796,805,816,820,829,837,845,,,,789,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,808.769,806,17.0657041498165,16.3086,784,786,794,796,806,818,821,832,841,850,,,,790,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,00+,DE,767,FALSE,1,801.633,799,15.0475421668335,13.3434,780,782,789,791,799,809,812,821,830,838,,,,785,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,709.6935,707,17.3959152298274,16.3086,684,686.95,695,697,707,719,723,733,742,753,,,,690,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,697.017,696,9.836772440492,8.8956,682,683,689,690,696,703,705,710,715,719,,,,686,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,698.7295,697,10.5857148284476,8.8956,682,684,690,691,697,705,707,712,718,724,,,,687,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,699.1155,698,10.6908515518387,10.3782,682,684,690,692,698,705,707,713,720,724,,,,687,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,702.0065,700,14.4714605114573,13.3434,680,683,690.8,692,700,709,712,720,728,737.025,,,,686,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,710.722,708,17.2783386496864,16.3086,685,688,696,698,708,720,724,734,742,751,,,,692,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,00+,DE,668,FALSE,1,705.456,702,17.5510992402832,14.826,681,683,691,693,702,714,718,728,738,748,,,,687,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,595.305,593,16.5616460250644,14.826,570,573,582,584,593,604,607,617,625,633,,,,577,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,585.159,584,10.8432701365237,10.3782,568,570,576,577,584,592,594,600,605,610,,,,573,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,586.9455,585,11.4715006609295,10.3782,569,571,577,578,585,594,596,603,608,613,,,,573,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,584.3495,583,10.7301872401699,10.3782,567,569.95,575,577,583,590,593,599,604,609,,,,572,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,584.0995,582,12.1924947493984,11.8608,565,568,574,575,582,591,593,600,607,613,,,,570,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,596.2825,593,16.913211466515,14.826,571,575,583,584,593,605,608,617,627,637,,,,578,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,00+,DE,554,FALSE,1,588.136,585,17.3199161010345,14.826,564.975,567,575,576,585,596,600.2,609,619.05,632.025,,,,570,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,199.999,198,10.6070850909693,8.8956,184,186,191,192,198,206,208,214,221,227,,,,188,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,192.189,191,6.15046283596188,5.9304,183,184,187,188,191,196,197,200,203,207,,,,185,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,192.875,192,6.27957733814728,5.9304,183,184,188,188,192,197,198,201,204,207,,,,186,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,192.2215,191,6.37548124697778,5.9304,183,183,187,188,191,196,197,201,204,207,,,,185,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,189.2495,188,6.22596426792933,5.9304,180,181,184,185,188,193,194,198,201,204,,,,182,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,200.1055,199,9.9743226991437,8.8956,185,187,192,193,199,206,208,213,217,223,,,,189,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,00+,DE,177,FALSE,1,192.795,191,8.88923417635744,7.413,181,182,185,186,191,197,199,204,209,214,,,,183,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,194.7275,192,11.8910025532274,10.3782,178,180,185,186,192,201,203.2,211,217.05,224,,,,182,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,182.7975,182,5.42247133212098,4.4478,174,175,178,179,182,186,187,190,193,195,,,,177,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,183.316,183,5.85835336524488,5.9304,174,175,178,179,183,187,188,191,194,197,,,,177,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,182.866,182,5.69106651859382,5.9304,174,175,178,179,182,186,187,191,193.05,197,,,,176,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,181.227,180,6.24795882626857,5.9304,172,173,176,177,180,184,186,190,193,197,,,,174,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,194.765,193,11.9490235827992,10.3782,178,180,185,186,193,201,203,210,216,222,,,,182,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,00+,DE,170,FALSE,1,181.615,180,7.33564454158053,5.9304,172,173,176,177,180,185,186,191,195,201,,,,174,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1142.2835,1136,35.5491912742066,29.652,1092,1097,1114,1118,1136,1159,1166,1187,1207,1230,,,,1104,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1108.726,1107,16.1888221616488,14.826,1083,1086,1095,1097,1107,1118,1121,1129.1,1138,1146,,,,1090,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1110.234,1108,17.3475852312845,16.3086,1083,1087,1096,1098,1108,1120,1124,1134,1143,1151,,,,1091,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1113.96,1111,19.1277373248271,17.7912,1085,1088,1098,1100,1111,1125,1128,1139,1148,1159,,,,1092,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1113.593,1109,24.6448581963411,20.7564,1079,1082,1094,1097,1109,1126,1131,1145,1159,1174,,,,1087,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1147.87,1143,35.2671516569314,31.1346,1095,1102,1118,1123,1143,1165,1172,1194,1213.05,1234.025,,,,1108,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,00+,DE,1058,FALSE,1,1121.519,1118,27.4460613229124,25.2042,1082,1086,1099,1102,1118,1136,1141,1157,1173,1189,,,,1091,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,896.8785,889,41.3080853672541,37.065,838.975,844,863,867,889,918,925,948.1,975,999.025,,,,853,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,855.428,853,18.8084208360823,17.7912,825,829,839,842,853,867,871,880,889,898.025,,,,833,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,872.6605,869,25.6682424229736,23.7216,834,838,851,854,869,887,892,906,920,934.025,,,,844,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,873.4285,870,25.7741351119758,23.7216,834,838.95,852.8,855,870,887,891,906,921.05,938,,,,843,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,918.646,908,55.327273903734,50.4084,842,849,873,879,908,949,959,995,1020.05,1048.025,,,,860,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,901.962,893,44.9839008053529,40.0302,839,846,865,869,893,925,934,963,985.05,1011.025,,,,854,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,00+,DE,797,FALSE,1,862.0775,857,28.4897933989342,25.2042,820.975,825,838,842,857,877,883,899,914,932,,,,831,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,815.5925,807,48.8116454559366,42.9954,748,755,775,780,807,841,848.2,878,910.05,935.05,,,,763.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,772.001,769,23.416536167483,22.239,735,739.95,752,755,769,786,790,803,817,826,,,,745,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,790.7,787,31.0073818447226,26.6868,743,748,765,770,787,806,812.2,831,847.05,864.025,,,,755,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,788.1335,784,30.1221903407681,28.1694,741,746,762,766,784,804,810,828,842.05,860.025,,,,753,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,851.8995,836.5,78.2533589940197,61.5279,753,760,790.8,799,836.5,886.25,902,951.1,999,1043.05,,,,772,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,821.054,811,51.7497352800068,42.9954,748.975,757,780,786,811,848,857,886,914.05,948.025,,,,767,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,00+,DE,702,FALSE,1,777.036,771,35.5192977725789,31.1346,729,733,748,752,771,794,801.2,822,842,864.025,,,,739,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,439.1885,429,47.3934387523039,38.5476,378,384,402,406,429,460,469,501,534,558.05,,,,390,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,397.848,394,21.7054937799193,19.2738,366.975,370,380,382,394,410,414,425,437,448,,,,374,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,413.03,409,26.1334762190116,23.7216,373,377.95,392,395,409,427,432,447,462,474.025,,,,384,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,412.1925,408,26.4521700886941,25.2042,373,376.95,390,393,408,427,432.2,448,461,474,,,,381,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,431.5925,417,59.5131527599212,40.0302,364.975,369,388,393,417,452,464,502,521.25,521.25,,,,377,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,442.2035,433,46.1498861726318,40.0302,379,385.95,404,409,433,465,475,503,530,556,,,,393,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,00+,DE,340,FALSE,1,404.039,399,30.2790172965409,26.6868,362,365,379,383,399,419,425.2,443,459,475.025,,,,371,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,976.8585,962,74.7546427056743,62.2692,874,886,917,924,962,1014,1029,1066,1119,1163.075,,,,898,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,937.461,931,41.5307221155583,38.5476,872,880.95,903,908.75,931,961.25,969,992,1015,1036.025,,,,889,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,977.815,969,57.5929183765119,50.4084,891,902,930,938,969,1007,1020,1052,1086.05,1118,,,,916,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,976.5685,967,61.0063947291505,53.3736,889,899.95,927,933,967,1005,1016,1053,1090,1131.075,,,,912,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,909.2675,899,51.9800337216402,44.478,840.975,847,868,873,899,935,945,975.1,1004,1040.025,,,,857,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,983.347,969,74.5917928379483,65.2344,883,892,922,930.75,969,1021,1036,1082,1134.05,1168,,,,905,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,00+,DE,812,FALSE,1,937.7455,921,75.1497669556383,62.2692,840.975,848,877,885,921,975,988,1034,1080.1,1128.05,,,,860,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,339.2305,326,60.4776334012907,47.4432,264,270,291,297,326,365,377,413,452.05,501,,,,280,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,297.376,292,29.2865066837421,25.2042,257,260,274,277,292,311,317,336,352.05,374.025,,,,266,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,316.455,311,35.5766752931251,31.1346,265,270,287.8,291,311,333,341,362,382,408,,,,277,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,323.7735,316,40.0012530787966,32.6172,268,274,292,296,316,344,353,377.1,400,421,,,,281,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,279.5335,268,44.6555140516556,28.1694,234,236,248,252,268,293,302,331.1,335,335,,,,241,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,339.431,328,57.6837841032836,47.4432,266,272,294,299.75,328,365,378,417,446,478.05,,,,280,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,00+,DE,224,FALSE,1,299.408,287,52.2765622002608,37.065,239,243.95,261,265,287,319.25,329,361,395,431.025,,,,250,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-20,00+,DE,200,FALSE,1,340.599,323,79.9747596438404,59.304,243.975,251.95,280,287,323,371,388,438,495.05,558.025,,,,264,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-20,00+,DE,200,FALSE,1,259.5395,255,25.1203096065189,22.239,224,228,239,242,255,272,277.2,292,308,323,,,,232,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-20,00+,DE,200,FALSE,1,275.132,269,31.8080721315575,28.1694,231,235,249,252,269,291,298,318,337,352,,,,241,2022-06-25
