model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,401.452,401,6.54026632040094,5.9304,390,392,396,397,401,406,407,410,413,416,1.00073261746502,1872.10072933985,2017.97284414461,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,00+,DE,377,FALSE,1,397.3255,397,5.51522969869022,5.9304,388,389,393,393,397,401,402,405,407,409,1.00070679861848,1918.24240356717,1962.26396481962,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,547.6015,547,9.27592146956596,8.8956,532,534,540,541,547,553,555,559,564,568,1.00139568923611,2059.64697816163,1812.53109440334,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,547.131,547,7.22716783930529,7.413,534,536,541,542,547,552,553,556,559,562,0.999973255948096,1911.69290373448,1407.49959865892,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,549.672,549,7.99458395955307,7.413,535,537,543,544,549,555,556,560,563,566,0.999463166968325,2083.26055314959,2043.6003849144,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,549.6995,549,8.18380639394327,7.413,535,537,543,544,549,555,557,561,563,566,1.00259433350843,2081.92290177831,1906.64729086746,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,554.2815,554,9.29755236554197,8.8956,537,540,546.8,548,554,561,562,566,570,573,1.00305154202136,1517.20045422423,1712.69593689848,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,00+,DE,512,FALSE,1,546.1535,546,7.52477566937628,7.413,533,535,540,541,546,551,552,556,560,562,0.99959640279457,1763.01846033289,1841.43647542185,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,466.802,466,9.31666228313815,8.8956,451,452,459,460,466,473,475,479,483,487,0.999653276425588,1992.73824464659,1911.8908031203,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,467.6155,467,7.52336096635773,7.413,454,456,461,462,467,472,474,477,481,483,0.999400165140532,2195.83188952289,2007.58210050534,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,470.395,470,8.36468522895451,8.8956,456,457,463,465,470,476,477,481.1,485,488,0.999810032973043,2192.49966172794,1785.90239551243,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,469.9675,470,8.21152594401093,7.413,455,457,463,464,470,475,476,481,484,487,0.999933041662426,1865.90480487469,1956.03693641373,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,472.277,472,9.32725950560734,8.8956,456,458,464,465.75,472,478,480,484,488,492,0.999649528419348,2000.77290851038,1848.34580985585,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,00+,DE,431,FALSE,1,466.7275,466,7.87307032663777,7.413,453,454,460,461,466,472,473,477,480,483,1.00059811557621,1813.41335970611,1888.74336271547,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,361.0405,360,8.18977386427574,8.8956,347,349,354,355,360,366,368,372,375,377,0.999985081511522,2118.51187809738,2071.8694722936,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,362.219,362,6.78587231176035,7.413,350,352,356,357,362,367,368,371,374,377,1.00025109193307,1933.72335003788,1929.79099603624,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,364.1495,364,7.34003322839188,7.413,351,353,358,359,364,369,370,374,377,380,0.999312148933591,2307.12447010867,2099.83941417462,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,363.8155,363,7.38442446046448,7.413,351,352,357,359,363,368.25,370,374,377,379,1.00161404475037,2295.98138751949,1980.10861490934,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,357.8495,357,8.22658423004633,8.8956,343.975,346,351,352,357,363,365,369,372,375.025,0.999673663370699,1805.26387925198,1791.97871986693,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,00+,DE,331,FALSE,1,360.01,360,7.00895589452278,7.413,348,349,354,355,360,365,366,369,372,375,1.00262746442449,1900.46047878183,1849.39012735574,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,361.646,361,8.37094500998424,8.8956,347,349,354,356,361,367,368,373,377,380,0.999883820505212,2156.76067943167,1725.248748285,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,366.3195,366,7.57820125868656,7.413,352,354,360,361,366,371,373,376,379,382,1.00007482406221,2164.4510141066,1982.26673960781,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,363.5645,363,7.95112884909982,7.413,350,352,357,358,363,368,370,374,377,380.025,0.999700456012399,2309.53552831249,1953.60977992517,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,364.2455,364,7.77904148936401,7.413,350,352,358,359,364,369,371,375,377,380,0.999765627704276,2279.21529350419,1931.06793378575,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,363.5185,363,7.97586766330104,7.413,349,351,357,358,363,368,370,374,378,381,1.00121757580212,2070.05572219901,1770.75611059413,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,00+,DE,329,FALSE,1,364.2,364,8.19002675631372,7.413,350,352,357,359,364,369,371,375,379,382,1.00181426572915,1631.13033174074,1881.57048333884,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,259.1225,258,7.54976776110519,7.413,246,248,253,254,258,264,265,269,272,276,1.00063461004962,2060.04668838009,2015.57760670557,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,264.979,265,7.08651312947116,7.413,252,254,259,260,265,269,271,274,277.05,280,0.999449832004541,2014.1380774856,1760.45289505078,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,262.3495,262,7.19925443238334,7.413,250,252,256,257,262,267,268,272,274,277.025,1.00332227909702,2286.16141507835,2011.24526289393,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,262.4115,262,7.20736712124547,7.413,249.975,251,256,257,262,267,268,272,275,278,1.00084776512554,2206.44848446478,1961.86844471906,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,259.1955,259,7.11530698893403,7.413,247,248,253,254,259,264,265,268,272,274,1.00028638960705,2016.55375669703,1816.56953357592,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,00+,DE,232,FALSE,1,262.865,262,7.37319177686904,7.413,250,252,257,258,262,267,269,273,276,278.025,1.00261758109856,1612.05811394583,1593.45770170939,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,152.5355,152,6.04458503572636,5.9304,142,144,147,148,152,156,157,160.1,163,166,0.999608956714923,1958.03532934742,1747.83587242743,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,153.2705,153,5.28898065870959,5.9304,144,145,149,150,153,157,158,160,163,165,1.0007118812797,2103.7683266693,1943.92419475381,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,151.5315,151,5.10539325323085,4.4478,143,144,147,148,151,155,156,158,160,163,1.00015664019891,2164.92906570219,1995.088132766,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,151.511,151,5.21953070212018,5.9304,142,144,147,148,151,155,156,158,160,162,1.00541425422884,2248.1098825081,1852.92876602427,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,146.683,146,4.70229377893297,4.4478,139,140,143,143,146,149,150,153,155,157,1.00133489006955,1523.31194822416,1587.09920498408,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,00+,DE,134,FALSE,1,151.779,151,5.0092619568831,4.4478,143,144,147,148,151,155,156,159,161,162,1.00043040234158,1468.23658938079,1712.98342121808,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,357.143,356,9.23591912594792,8.8956,342,344,349,351,356,362,364,369,374,378,1.00025000504318,2041.99458542803,1928.38875242607,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,357.3575,357,7.34259154354153,7.413,344,346,351,352,357,362,363,367,370,373,0.999891807795088,2339.20856721792,2086.3084465335,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,354.619,354,7.2553538218022,7.413,341.975,343,348,349,354,359,361,364,368,370,1.00267792557007,2121.50843544739,1946.69402292817,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,354.602,354,7.33351799909986,7.413,341,343,348,349,354,359,361,364,367,370,1.00029800842851,2172.3166214563,1980.58474746748,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,348.7345,348,6.76608451764016,7.413,337,339,343,344,348,353,354,358,361,363,0.99949084074066,1796.3213983361,1912.04144009252,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,00+,DE,324,FALSE,1,355.1665,355,7.24320438444736,7.413,342,344.95,349,350,355,360,361,365,368,371,1.00150479501038,1777.94090598406,1810.1933118403,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,441.0915,440,13.0192118689591,13.3434,419,422,430,432,440,449,451,458,464,471,1.00038188284497,2125.03415455095,1985.17442678036,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,445.8945,445,10.5430046582372,10.3782,427,429,437,438,445,453,455,460,464,468,1.00044396743989,2333.96701308554,1976.53895616979,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,441.763,441,10.6496262032587,10.3782,423,425,433,434,441,448,450,456,460,464.025,0.999334833921224,2017.94009657741,1898.70222828847,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,441.518,441,10.7901756216001,10.3782,423,425,432.8,434,441,448,450,455,460.05,464.025,1.00074729262801,2322.62977487094,1764.4032573392,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,445.461,445,12.1015165310458,11.8608,425,427,435,437,445,453,455,462,467,471,1.00142138894463,2117.06878800868,1928.15250534213,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,00+,DE,388,FALSE,1,442.3285,442,10.7149891855579,10.3782,423,425.95,433,435,442,449,451,456,461,464,0.999938099140124,1836.30043793593,1966.40482734317,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,453.7375,452,15.976489534905,16.3086,426,431,440,442,452,464,467,475,482,488,0.99996073844285,2038.73959401576,1877.48583850459,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,462.433,462,13.1788980069025,13.3434,438,441,451,453,462,471,473,480,485,491,0.999679035531707,2208.56063378481,1629.99020543597,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,456.504,455,12.9651082145699,11.8608,434,437,446,448,455,465,467,474,480,485,1.00038559769152,2276.48089719616,1847.63637143241,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,455.8285,455,13.0636295476594,13.3434,432,436,445,447,455,465,467,472,478,484,1.00145151603782,1927.29652344244,1715.5711253488,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,470.228,469,16.8829954026791,16.3086,441,445,456,458,469,481,484,493,500,508,0.999921563065261,2116.08117043485,1933.35451776568,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,00+,DE,387,FALSE,1,457.5025,457,13.2611810639779,13.3434,434,437,447,448,457,466,468,475,481,485,1.00046220152658,1845.56938160719,1709.59720490549,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,415.473,414,17.1574316181025,16.3086,387,390,401,403,414,426,429,438,447,454,0.999270560417865,2449.48415437965,1948.12766991278,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,426.044,426,13.4917781644607,13.3434,402,405,414,417,426,435,437,444,449,455,1.00039400825825,2007.16528271941,1870.61693951727,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,418.723,418,15.4724907492295,14.826,391,395,406,408,418,428,431,439,446,452,1.00025739190969,2271.29153892872,1964.67980824607,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,418.634,418,14.94184303681,14.826,392,395,406,408,418,428,431,438,445.05,451.025,0.999536166481346,2260.20221857636,2006.94267216733,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,427.0945,426,16.1280385218811,14.826,398.975,403,414,416,426,437,440,448,455,462.025,1.00000766222633,1866.43775812664,2038.07046345317,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,00+,DE,345,FALSE,1,418.558,418,15.0960452202107,14.826,391.975,395,406,408,418,428,431,440,445,450,1.00318613065017,1528.08573889674,1864.45489321414,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,426.499,425,18.5172471826028,17.7912,396,400,411,413,425,437,441,451,460,469,1.00041838126212,2078.58444127457,1888.34816393516,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,453.7575,453,16.9819576961432,16.3086,424,428,439,442,453,464,468,475,483,489,0.999988060609295,2405.70995799748,2038.80200758055,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,444.2485,443,18.4842522580918,17.7912,412,417,429,431,443,456,459,469,477,484,0.999935175414303,2649.15602281584,1980.50186394042,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,444.343,443,17.8845262486757,16.3086,413,417,429,432,443,455,459,468,476,484,0.999143934425352,2012.52764651206,1732.00856127585,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,445.545,444,19.0705222112218,17.7912,413,417,429,432,444,457,461,471.1,480,487,1.00090007876183,2378.43779366356,2078.74095176702,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,00+,DE,352,FALSE,1,444.8375,444,17.9740264427112,17.7912,412,417,429,432,444,456,460,468,476.05,482,1.00145452668642,1734.7210020804,1728.9137209011,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,293.355,291,16.0184353210627,14.826,266.975,271,280,282,291,303,306,315,322.05,329,0.99958610902494,2193.36503385361,1838.89352421874,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,315.207,314,14.4005152136724,14.826,289,293,303,305,314,325,327,334,340,346,0.999687842023946,2043.81279145132,1865.81100421071,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,306.8305,305,15.5961337979873,14.826,280.975,284,293,296,305,317,320,327,335.05,343,0.999535716675298,2332.05997221922,1511.80315660064,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,307.048,306,15.591255229128,14.826,280,283,294,296,306,317,320,327.1,334.05,340.025,1.00280959840452,1967.09568097533,1963.07774032062,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,295.1345,294,14.9033709268236,14.826,267,272,282,284,294,305,307,314,320,326.025,1.00039397776983,1913.81473814097,1748.46679452127,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,00+,DE,231,FALSE,1,307.7455,307,15.8060002711719,14.826,279,283,294,297,307,318,321,328,335,341.025,1.00354615825851,1181.14018476523,1800.002476901,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,188.5765,187,15.0288083456455,14.826,163,167,176,178,187,197,201,208,216,222,0.999689261863883,2061.94574594601,1886.71378178358,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,192.742,192,11.5121979374347,11.8608,173,176,183,184,192,200,202,208,213,218,0.999718912080784,2331.18298009728,2002.78373679583,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,187.058,186,12.0462937286245,11.8608,166,169,177,178,186,195,197,204,209,213,0.999816438353527,2447.37456684972,1989.03174370359,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,186.3295,185,11.9217026152569,11.8608,166,169,176,178,185,194,196,201,207.05,213,0.999898393921137,1948.2180943103,1721.69429853421,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,175.0515,174,11.1553156963011,10.3782,156,158,165,167,174,182,184,190,195,199,1.00020569211099,1654.16470942001,1662.64221384123,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,00+,DE,136,FALSE,1,187.189,186,11.6139881763622,11.8608,167,170,177,179,186,194,196,202,208,212.025,1.00240990362334,1702.6380253256,1627.18555823882,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,00+,DE,352,FALSE,1,439.583,438,21.8659820631453,20.7564,404,408,421,424,438,452.25,457,468,477,487,1.00042495044191,2162.60475712894,1876.05803630049,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,00+,DE,352,FALSE,1,456.9715,455,18.1367350515236,17.7912,426,430,441,444,455,468,472,481,489,497,1.00028383926543,2204.92522686858,1872.61402966704,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,00+,DE,352,FALSE,1,447.4415,446,19.1323705157196,19.2738,413.975,419,431,434,446,459.25,463,474,482,487,0.99940794898781,2472.63546417275,1721.21189893868,2021-10-18
