model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,597.062,596,9.73033893283651,8.8956,582,584,589,590,596,602,604,610,614,619,,,,586,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,595.8445,594,10.9448716236157,8.8956,581,582,587,588,594,601,603,609,616,622,,,,584,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,00+,DE,572,FALSE,1,592.4695,591,9.9097008449003,8.8956,578,580,584,585,591,598,600,605,611,616,,,,582,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,193.1885,192,5.11781826385921,4.4478,185,186,189,190,192,196,197,200,203,205,,,,187,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,193.1305,193,4.33472775181339,4.4478,186,187,189,190,193,196,196,199,201,203,,,,188,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,192.338,192,4.04845044127846,4.4478,186,187,189,189,192,195,195,198,200,201,,,,188,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,191.2565,191,3.90196366080018,4.4478,185,186,188,188,191,194,194,196,198,200,,,,187,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,192.336,192,4.73933905384851,4.4478,185,186,188,189,192,195,196,199,201,204,,,,187,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,193.722,193,5.31693999641361,4.4478,186,187,189,190,193,197,198,201,204,206,,,,188,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,00+,DE,183,FALSE,1,193.2925,192,5.87010841777375,4.4478,185,186,189,189,192,196,197,201,204,207,,,,187,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,187.972,187,5.60508023691286,5.9304,180,180,183,184,187,191,192,196,198,201,,,,182,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,185.3675,185,3.67235440057488,2.9652,179,180,182,183,185,188,188,190,192,193,,,,181,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,184.862,184,3.71050399810592,2.9652,179,180,182,182,184,187,188,190,192,194,,,,181,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,184.5335,184,3.52037984983774,2.9652,179,180,182,182,184,187,187,189,191,192.025,,,,180,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,185.016,184,4.18586965305612,4.4478,179,179,181,182,184,187,188,191,193,195,,,,180,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,186.042,185,4.71957341150589,4.4478,179,180,182,183,185,189,189,192,195,197,,,,181,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,00+,DE,177,FALSE,1,183.6935,183,4.16944239376652,4.4478,178,178,180,181,183,186,187,189,192,193,,,,179,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1139.6785,1137,16.6700054676399,14.826,1115,1118,1126,1128,1137,1149,1151,1163,1172,1180,,,,1121,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1133.1915,1132,11.2690427016542,10.3782,1115,1117,1123.8,1125,1132,1140,1142,1148,1154,1160,,,,1120,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1131.1005,1130,10.634328574109,10.3782,1114,1116,1122,1123,1130,1138,1140,1145.1,1150,1154,,,,1118,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1135.013,1133,12.0630257106021,11.8608,1116,1118,1125,1126,1133,1142,1144,1152,1157,1162,,,,1121,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1138.813,1137,14.9165103875226,13.3434,1115,1118,1127,1128,1137,1147,1150,1158,1166,1173,,,,1122,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1134.4105,1132,14.6309268934296,13.3434,1113,1115,1122,1124,1132,1142,1145,1154,1161,1168,,,,1118,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,00+,DE,1098,FALSE,1,1142.1025,1139,18.6004027171623,16.3086,1115,1118,1127,1129,1139,1151,1155,1165,1176,1187.025,,,,1122,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,897.9995,895,21.2139462502325,19.2738,868,871,881,883,895,909,913,925,937,950.025,,,,875,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,887.594,886,12.6405718236168,11.8608,867,870,877,878,886,895,898,904,911,917,,,,873,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,891.351,890,13.8485266308341,13.3434,869.975,872,879,881,890,900,902,909,915.05,922,,,,875.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,894.7085,893,15.3621132990388,14.826,870,873,882,884,893,904,907,915,922,930,,,,877,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,917.919,915,24.696303219234,22.239,880,885,897,900,915,931,935.2,949,962,973.025,,,,890,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,889.386,887,16.2976934382048,14.826,864,868,876,878,887,898,901,911,919,928,,,,871,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,00+,DE,847,FALSE,1,897.284,894,20.4181731527933,19.2738,867,871,880,882,894,908,912,924,935,945,,,,875,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,814.55,811,23.3751941136309,20.7564,781,784,795,798,811,826,831,845,858,874,,,,789,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,804.887,804,14.1702727325432,13.3434,782,784,793,795,804,813,816,823,830,837,,,,788,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,808.503,807,15.839205510871,14.826,783,786,795,798,807,818,820,829,837,845,,,,790,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,808.279,806,15.9706195667129,14.826,782,785,795,797,806,817,820,829,838,846,,,,790,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,858.5365,852.5,36.6895315943704,33.3585,803,809,828,833,852.5,879,887,908.1,925.05,944,,,,817,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,807.5955,804,19.8051003721358,16.3086,779,782,792,794,804,817,821,833.1,846,856,,,,786,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,00+,DE,759,FALSE,1,815.1445,812,22.44213547041,20.7564,781.975,785,797,800,812,827.25,832,845,856,867,,,,790,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,411.144,408,18.0240866023476,16.3086,385,388,396,397,408,421,425,436,445,453,,,,391,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,401.3505,400,10.6858197215544,10.3782,384.975,387,392,394,400,408,409.2,416,421,426,,,,389,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,404.542,403.5,11.5202254230071,11.1195,386,388,395,396,403.5,411,414,419,425,429,,,,391,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,403.4595,402,11.9293132244486,10.3782,384,386,394,395,402,410,412,418.1,425,431,,,,390,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,422.8165,419,22.6299775893138,19.2738,391,394,405,407,419,433,439,451.1,465,480,,,,399,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,404.3545,402,14.5626874471315,13.3434,383,385,392,394,402,412,415,423,432,441,,,,388,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,00+,DE,370,FALSE,1,415.7635,412,20.2992758010975,16.3086,387,390,399,402,412,425,430,442,454,464,,,,394,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,936.9445,932,26.8065797167049,23.7216,899,903,915,918,932,951,956,972.1,989,1005,,,,908,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,936.013,934,19.64186173371,19.2738,904,908,919,922,934,948,952,962,972,982,,,,912,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,945.738,943,22.6213885429212,22.239,910,914,927,929,943,959,963,975,988,998,,,,920,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,939.1825,937,21.1336345431755,19.2738,907,910,921,924,937,951,955,966,977,988.025,,,,915,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,927.924,924,24.2918560660887,22.239,892,897,907,910,924,941,945,961,973,985.05,,,,901,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,931.1325,926,26.5515806868157,23.7216,893,897,910,913,926,944,949,966,983.05,995,,,,902,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,00+,DE,872,FALSE,1,923.7745,919,25.6329509389169,20.7564,889,893,903,906,919,935.25,940,956,975,987,,,,897,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,287.455,285,16.6381606313498,14.826,263,265.95,273,275,285,297,300,309,318,327,,,,269,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,281.365,280,10.9080368368381,10.3782,264,266,272,274,280,288,290,296,302,306,,,,268,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,285.937,284,12.6701340619811,11.8608,266,269,275,277,284,293,296,303,309,315,,,,272,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,285.466,284,12.9597384777126,11.8608,265,268,275,276.75,284,293,295,302.1,309,315,,,,271,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,271.383,270,9.89531553993188,8.8956,257,258,263,264,270,277,279,284,289,295,,,,260,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,280.04,278,14.1411239190118,13.3434,260,262,268,270,278,287,290,298,306,313,,,,264,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,00+,DE,250,FALSE,1,278.0985,276,14.4461463138673,13.3434,258,260,266,268,276,285,288,296,303,312.025,,,,262,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,265.44,261,19.552942458346,16.3086,238,241,250,252,261,275,279,290,302,313,,,,245,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,247.6975,246,8.6209137466346,7.413,234,236,240,241,246,252,254,258,264,268,,,,238,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,251.585,250,9.53274418023493,8.8956,236,238,244,245,250,257,259,264,269,274,,,,240.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,255.0065,254,10.9318896287617,10.3782,237,240,246,247,254,262,264,269,274,279,,,,242,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,237.8195,236,7.452965389464,5.9304,228,229,232,233,236,241,243,247,252,255.025,,,,230,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,247.155,245,10.8675676677676,8.8956,232,234,238,240,245,253,255,261,268,274.025,,,,235,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,00+,DE,225,FALSE,1,241.888,240,9.7364703783103,8.8956,229,230,234,235,240,246,248,255,261.05,267,,,,232,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1662.994,1655,51.2496754000873,44.478,1589,1596,1621,1627.75,1655,1688,1698,1727,1760.05,1787,,,,1606,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1622.308,1620,25.8046716029921,25.2042,1581,1586,1601,1604,1620,1637,1641,1656,1668,1681,,,,1592,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1627.3765,1623,28.5069302150397,26.6868,1583,1588,1603,1607,1623,1643.25,1649,1666,1681,1694,,,,1594,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1633.5455,1629.5,30.8264345048554,28.9107,1586,1591,1607,1612,1629.5,1651.25,1658,1673,1688.05,1703.025,,,,1598,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1649.457,1642.5,43.2332014296065,36.3237,1589,1595,1615,1620,1642.5,1669,1677,1704,1730,1752,,,,1604,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1617.9995,1613,33.1731929442292,29.652,1570,1575,1591,1595,1613,1635,1642,1661,1676,1697.025,,,,1581,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,00+,DE,1539,FALSE,1,1633.1525,1626,41.2909640915274,37.065,1575,1582,1599,1604,1626,1656,1663,1685,1705.05,1728.025,,,,1589,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1233.767,1224,61.0941155634341,54.1149,1147,1158,1183,1189.75,1224,1264,1275.2,1316.1,1350.05,1379.1,,,,1167,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1183.5,1181,28.6170135886568,26.6868,1138,1143,1159,1163,1181,1200,1204,1221,1236,1247.025,,,,1149,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1189.6525,1184,31.6913065872426,31.1346,1141,1145,1163,1167,1184,1208.25,1215,1232,1249.05,1263.025,,,,1153,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1189.528,1184,33.3394357328899,31.1346,1141,1146,1162,1165,1184,1207,1214,1233,1250,1266,,,,1152,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1202.573,1196,40.5707242088605,35.5824,1142,1150,1170,1174.75,1196,1224,1233,1254,1278,1302.025,,,,1159,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1181.005,1174,38.2165177130656,32.6172,1127,1132,1150,1154,1174,1200,1208,1230,1251,1276,,,,1140,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,00+,DE,1093,FALSE,1,1195.247,1187,44.600813975797,37.8063,1134,1139,1160,1164,1187,1217,1225,1252.1,1283,1301.05,,,,1147,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1060.4165,1045,74.4991482454306,60.7866,962,971,1001.8,1008,1045,1095,1112.2,1156,1197.05,1234.025,,,,985,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1000.751,995,33.0219203350033,29.652,954,958,973,977,995,1017.25,1025,1043.1,1064,1080,,,,965,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1007.4775,1002,35.4377258011145,32.6172,952.975,959,977,982,1002,1028,1035,1055,1074,1094,,,,967,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1003.105,997,34.5934723490514,31.1346,952,957,975,979,997,1022,1029,1046,1067,1086.025,,,,964,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1026.1175,1019,45.8710013857782,41.5128,960,966,988,993,1019,1051.25,1061,1087,1111.05,1135.025,,,,974,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,997.6895,991,41.100945653559,37.065,939.975,945,964,969,991,1019,1026,1050.1,1071,1091,,,,953,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,00+,DE,903,FALSE,1,1010.352,1003.5,46.4432943038379,39.2889,943,950,972,978,1003.5,1032,1044,1071,1094.05,1126.025,,,,959,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1088.2005,1067,95.1297542034952,74.8713,966.975,979.95,1014,1022,1067,1130,1147,1207.1,1271,1344.025,,,,993,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1013.8655,1009,40.4734661288138,37.065,955,961,980,986,1009,1036,1043,1065,1090,1111,,,,967,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1024.9695,1019,44.6073141534883,42.9954,956,965,986,993,1019,1051,1060,1080,1110,1132.025,,,,975,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1016.5595,1009.5,43.4515071831605,41.5128,949,957,979,984,1009.5,1042.25,1052,1077,1094.05,1121,,,,968,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1051.8735,1041.5,62.8962834274371,55.5975,964,971.95,1000,1007.75,1041.5,1084,1095.2,1136,1171,1199,,,,984,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1013.8605,1004,52.5802470604739,44.478,942.975,949,971,977,1004,1039,1048,1080,1114.1,1148.025,,,,959,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,00+,DE,892,FALSE,1,1043.779,1032,65.1187944275218,57.8214,954,961.95,990,997,1032,1076,1089.2,1131,1170,1202.05,,,,972,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,1007.7065,989,106.604383610865,93.4038,865.975,878,920,931,989,1061,1082.2,1146.1,1205,1259.075,,,,897,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,928.417,921,51.327968898015,45.9606,851.975,861.95,887,892,921,956.25,967,996.1,1017,1040.025,,,,871,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,939.2095,931,54.7306251600985,47.4432,858.975,867,894,901,931,966,978,1007.1,1044,1070.05,,,,878,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,939.346,930,57.9015680253125,50.4084,857,866,892,898,930,968.25,980,1013,1043.05,1071.025,,,,877,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,982.8245,969,86.5676422116777,69.6822,870,878.95,916,926,969,1020,1037.2,1086,1129.05,1185.025,,,,895,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,1008.2845,979,129.065621011226,100.8168,849.95,863,909,920,979,1064,1088,1168.1,1243.1,1323.125,,,,882,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,00+,DE,783,FALSE,1,997.9615,968,137.092272442073,97.8516,843,858,898,910.75,968,1045,1071.2,1149.2,1239.05,1342.025,,,,873,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,00+,DE,230,FALSE,1,398.554,375,97.0681265637557,72.6474,285,292,326,334,375,436,455.2,521,577.05,659.075,,,,305,2022-07-01
