model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,900.878,901,7.25819927587857,7.413,888,890,895,896,901,905,907,910,913,916,1.00086616957639,1840.52275494161,1976.05125081497,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.9225,903,7.64720430071071,7.413,889,891,896,898,903,908,909,913,916,919,1.0002975575455,2099.2879879654,2102.32204586919,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,641.862,641,9.9583402367129,10.3782,625,627,633,635,641,648,650,655,659,662,1.00048330041621,2194.43987811372,1979.87801963067,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,630.4355,630,6.33347425968552,5.9304,619,621,625,626,630,635,636,639,641,644,1.00058453495079,1694.21900797996,1753.87558051598,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.3665,631,6.62949114385208,5.9304,619,621,626,627,631,636,637,640,643,645,1.00067445431039,1686.12624207655,1854.03399815433,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.7185,631,6.52767669477554,5.9304,620,622,626,627,631,636,637,640,643,645,0.999802811562922,1922.78232347547,1851.92502076588,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,629.9445,630,6.55102111802766,5.9304,619,620,624,625,630,634,635,638,641,644,1.00019517417273,1775.21277197559,1903.62522171714,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.7525,632,6.68465302338285,5.9304,620,621.95,626,627,632,636,637,640,643,646,0.999908855066132,2142.8180574181,1786.09805563425,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,414.5585,414,7.82989344535945,7.413,401,403,408,409,414,420,421,425,428,431.025,1.00047220407615,1953.7271615802,1850.98553783308,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,404.6985,404,4.8785754067145,4.4478,396,397,401,401,404,408,409,411,413,415,0.999469470879626,2063.05752657817,1966.42957504223,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.833,406,5.24784536171468,4.4478,396,398,401,402,406,409,410,412,415,417,1.00179041359319,1970.81958941857,1844.83564231153,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,404.9965,405,5.10955394538118,4.4478,396,397,401,401,405,408,409,412,414,416,1.00055786553763,1796.03222310499,1980.02998369456,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,403.797,404,4.99322111753168,4.4478,395,396,400,400,404,407,408,410,413,414,1.00058282063294,1734.20408478534,1877.77289442504,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.3805,405,5.31355217047261,5.9304,396,397,401,402,405,409,410,412,415,417,0.999872372619273,1680.30923197746,1586.5819658995,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,706.363,705,10.4382330571164,10.3782,689,691,698,699,705,713,715,720,725,730,0.999725541260019,2023.40219199907,2081.04174887973,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.1435,692,5.92321280851765,5.9304,681,683,687,688,692,696,697,700,702,705,1.00025724550063,1928.14024777233,1890.81205354548,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.6865,692,6.06882468576357,5.9304,681,683,687,688,692,697,698,701,703,704,1.0005175045691,1892.18312144943,1912.53943640636,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.4915,692,6.25159731464625,5.9304,681,683,687,688,692,696,698,701,704,706,0.999738743229826,1931.44131328268,2001.35925496634,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,690.055,690,6.16010945310529,5.9304,679,681,685,686,690,694,695,698,701,704,1.00232028708417,1860.89003673114,1816.33262413153,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,693.2095,693,6.39523723403908,5.9304,682,683,688,689,693,697.25,699,701,704,706,1.00075475895449,1929.43506943433,2000.43330204913,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1169.8465,1169,18.1163748931632,17.7912,1139,1143,1154,1157,1169,1181,1184,1193,1202,1209.025,0.999812017827585,1886.48100882298,1634.658714031,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1145.631,1145,10.4597104056893,10.3782,1127,1129,1137,1139,1145,1152,1154,1159,1164,1168,0.999496304305032,1999.75998687866,1794.29078415987,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1149.6785,1149,10.923680751037,10.3782,1130,1133,1140,1142,1149,1157,1159,1164,1169,1173.025,1.00082246487813,1553.56492215565,1773.66875439855,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1148.867,1148,11.0092194299245,11.8608,1129,1132,1139,1141,1148,1156,1158,1163,1168,1172,1.00271770015131,1758.72133698051,1850.77483425967,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1143.3775,1143,10.435441675918,10.3782,1125,1127,1134,1136,1143,1150,1152,1157,1162,1165,0.999460368821521,1923.43759510201,1781.97633662006,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1147.371,1147,10.7088140496123,10.3782,1128,1130,1138,1140,1147,1154,1156,1161,1166,1169,1.00115409965081,1967.37928294573,1902.09237576973,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1328.2065,1326,24.4549970597135,23.7216,1287,1291,1307,1311,1326,1343,1347,1361,1372,1381.025,1.00039479327,2563.53873257115,1982.65801447937,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1295.4855,1295,13.3101604023005,13.3434,1271,1275,1284,1286,1295,1304,1307,1313,1318,1323,1.00051846825461,1815.46279559605,2021.3597522385,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1301.0305,1300,14.648373874891,14.826,1274,1279,1289,1290.75,1300,1311,1314,1321,1326,1331.025,1.00104830856753,1706.61255951897,1956.68566519814,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1299.917,1300,14.4418972160031,14.826,1274,1277,1288,1290,1300,1309.25,1312,1319,1325,1329,0.999996047457738,1740.2967698989,1876.4643667003,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1300.7325,1300,15.3147711330411,14.826,1273.975,1276,1288,1290,1300,1311,1313,1320,1327,1332,1.00114021892013,1971.85686848135,1941.960148989,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1298.585,1298,14.3345915622884,14.826,1271,1275.95,1286,1289,1298,1308,1310.2,1316,1322,1328,0.999680494525003,2120.49188759846,2021.12587941311,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1230.905,1228,28.2349886185765,26.6868,1182,1189,1207,1211,1228,1247,1253,1268,1281.05,1297.025,0.999628946958182,2438.41440974819,1920.18714747158,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1199.26,1198,15.5723038862001,14.826,1172,1175,1186,1189,1198,1209,1212,1220,1227,1233,0.999084328746801,1995.69362404701,1948.05871564459,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1204.702,1204,16.8909398176644,17.7912,1174,1178.95,1190,1193,1204,1216,1219,1227,1234,1239,0.999606903857006,1562.91729071473,1647.96264388672,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1205.731,1205,16.6854080088025,16.3086,1176,1180,1191,1194,1205,1216.25,1220,1227,1234,1240,1.00148185264627,1733.78941554603,1907.97574125432,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1212.69,1212,18.2908769086953,17.7912,1178,1184,1198,1200,1212,1225,1228,1236,1244,1251,1.00036991661197,2069.86881183422,2001.93196615998,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1203.7775,1203,16.7754493710541,16.3086,1174,1178,1190,1193,1203,1214,1217,1225.1,1233.05,1240.025,1.00011849616609,1911.35581706511,1741.70672784642,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1160.7785,1159,28.1201673119992,28.1694,1112.975,1118,1137,1141,1159,1178,1183,1197,1212,1222,1.00027630325668,2364.57530657854,1954.66165489667,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1134.27,1134,16.5792199836915,16.3086,1104,1109,1120,1122,1134,1145,1147,1156,1163,1168.025,1.00059768256678,1737.54073344942,1804.7818478042,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1140.7645,1140,18.4188128304471,18.5325,1108,1112,1125,1128,1140,1153,1156,1164,1172,1180,1.00099017150283,1608.30759291366,1892.95163006895,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1140.9115,1140,17.834200209108,17.7912,1108.975,1113,1126,1128,1140,1153,1156,1165,1172,1176,0.999511762017686,1640.99720778319,1693.35345947965,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1152.429,1151,20.6823557391188,20.7564,1115,1120.95,1134,1138,1151,1166,1170,1180,1188,1195,1.00049432194877,1810.41161242252,1731.03457690414,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1139.6485,1139,18.5284807809498,17.7912,1106,1111,1124,1127,1139,1151,1155,1164,1171.05,1179,1.00037496589639,2094.30114321425,1821.51076102284,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,725.9325,723,23.528020052988,23.7216,685,692,706,709,723,741,745,757,768,778,0.999515880159479,2533.06811026685,1848.12213160892,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,711.026,711,13.8161415338524,13.3434,686,690,699,701,711,720,722,729,735,740,1.00114872229164,2088.92441836757,1849.38013396789,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,716.652,716,15.408653714866,14.826,689,693,704,706,716,726,729,736.1,744,750,0.999836609548044,1658.48934423217,1860.72448664404,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,714.7525,714,14.8718805187872,14.826,688,692,702,704,714,725,727,734,740.05,747,1.00006843876471,1754.05041190101,1657.11273251873,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,723.801,723,17.0186137980684,16.3086,693,698,709,712,723,734,738,747,753,760,0.999685365518424,2105.29673184493,1748.72618063323,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,715.764,715,15.0644207451263,14.826,687,692,703,705,715,726,728,735,741,745,1.00012155428628,2238.47199046326,2061.32358799594,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,501.6715,500,18.3021329845975,17.7912,470,475,486,489,500,513,517,526,535,541,1.00025625718609,2200.99472270337,1987.5777018821,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,483.918,483,10.4235119225912,10.3782,465,468,475,477,483,490.25,492,498,502,506,0.999971755892062,2011.50529402623,1912.80756358802,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,487.654,487,10.847724211109,10.3782,468,471,479,480,487,494,496.2,502,507,511,1.00106573150392,2068.05095068613,2108.25379826963,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,486.7635,486,10.982844767618,11.8608,468,470,477,479,486,494,496,501,505,511,1.00126641397893,1927.16535749464,1814.65721216983,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,485.697,485,11.6214336404735,11.8608,465,468,476,477,485,493,495.2,501,506,511,1.00073492170325,1909.78276885493,1912.73017774327,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,486.9315,486,11.1655336782959,11.8608,467,470,477,479,486,495,496,502,506,510.025,0.999711112073452,2056.04551279854,1931.30466262928,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1154.219,1151,31.5771847747571,29.652,1101,1107.95,1128,1133,1151,1172,1178,1196,1212,1221.025,0.9993551225195,2256.98683931461,2045.2957688993,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1120.7825,1120,16.9466748550954,16.3086,1090,1095,1106,1109,1120,1131.25,1135,1143,1151,1156,1.00068943983338,2294.68332416051,2008.3607480231,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1125.1765,1125,17.5265495097826,17.7912,1094,1098,1110,1113,1125,1136,1139,1148,1155,1162,1.00005721238985,1928.91406671833,1693.22332844069,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1123.6115,1123,17.5074505043305,17.7912,1091,1096,1108,1112,1123,1135,1138,1146,1153,1159,0.999339665383672,1828.35809483853,1792.2562737023,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1117.719,1117,19.505031713152,19.2738,1083,1087,1101,1104,1117,1130,1134,1143,1151,1160,1.00038778381902,1892.83459194797,1791.17203189875,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1127.485,1126,18.2237709575696,17.7912,1095,1099,1112,1115,1126,1139,1143,1152,1160,1165,1.00076906710346,2343.50550930877,2072.62037185794,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1409.723,1404,51.5256316444367,48.9258,1325.975,1336,1366,1374,1404,1440,1449.2,1479,1505,1524.05,1.00023589819396,2438.42899557303,1970.63042653061,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1367.7,1367,25.9702951102612,25.2042,1320,1326,1346,1350,1367,1385,1389,1401,1411,1421.025,1.00010390017772,2009.91779119308,1561.92470680768,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1373.6425,1372,27.3981938138654,26.6868,1323,1332,1351,1355,1372,1391,1395,1410,1422,1433,1.00009541214904,1969.44588013719,1827.39977373329,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1377.063,1375,28.5179008051639,28.1694,1328,1334,1352.8,1357,1375,1395,1400,1414,1428,1438,1.00078341252316,1888.16141648465,1910.77795797243,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1413.907,1411,39.7097567782994,38.5476,1343.975,1353,1381,1386,1411,1439,1445,1465,1481,1499,0.999511764160781,1778.82661668829,1795.56031540855,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1375.565,1374,27.766333204617,26.6868,1326,1332,1352,1356,1374,1393,1397,1413,1424,1434,1.00195377455684,2274.3488719564,1782.62271058417,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1358.6945,1353.5,60.686857037241,60.0453,1258,1270,1306,1315,1353.5,1396,1406,1440,1467,1490,1.00049030304276,2238.76324877359,1954.67662898836,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1313.2235,1312,31.1121765795284,31.1346,1257,1265,1287,1292,1312,1333,1338,1353,1365,1378,1.00089076224705,1959.69072743151,1804.06309805044,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1320.5275,1319,33.2644931872335,32.6172,1260,1268.95,1292,1297,1319,1340,1347,1363,1377,1391.025,1.00142665354884,1859.686665981,1878.67867810949,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1323.116,1322,32.6877314583614,31.1346,1264,1271,1296,1301,1322,1344,1350,1365,1378.05,1394,0.9994734803124,2179.52458994821,1831.90226928667,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1349.8515,1345,47.9038603629064,47.4432,1265.975,1278,1310,1316,1345,1379,1388,1411,1436,1456,1.00110628972969,1463.91573819676,1424.93126757537,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1323.448,1322,33.6906786353949,34.0998,1263,1271,1294,1299.75,1322,1345,1352,1367,1382,1391,1.00146904332201,2116.49048989476,1928.57395505541,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1320.1025,1312.5,69.2483188141004,65.9757,1209,1221,1261,1269,1312.5,1361,1375.2,1411,1447,1477.05,0.999711980918799,2360.93933097352,2043.07311392679,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1291.741,1290,37.5826575307486,37.065,1222.975,1233,1261,1266,1290,1317,1323,1340.1,1355,1370.025,0.999858751138732,1932.7483225388,2002.99516423044,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1301.823,1299,39.0969174677204,40.0302,1234,1242,1269,1275,1299,1328,1334,1353,1370,1385.025,0.99969466457246,2023.74538553638,1954.30755800416,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1293.0015,1291,39.3684319533714,38.5476,1225,1234.95,1260,1266,1291,1318,1325,1345,1360,1375,1.00096904113924,2014.3115107918,1761.08028141413,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1258.7065,1253,50.6311279086952,47.4432,1173,1186,1216,1224,1253,1287,1298,1326,1351,1371,1.00129623561198,1451.91365544837,1933.60805146893,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1293.332,1292,40.0419212042437,40.0302,1223,1233,1259,1265.75,1292,1319,1325,1343,1363,1379,0.999798138976112,2401.40959789864,1838.37083701302,2021-11-19
