model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,901.0415,901,7.23733149949737,7.413,887.975,889,895,896,901,906,907,910,913,916,0.999686622165058,2246.25337501317,2068.646615329,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,903.069,903,7.84895165108121,7.413,889,891,896,898,903,908,910,913,916.05,920,1.00223491819552,1921.65753947421,2043.90451782419,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,641.889,641,9.86966991302627,8.8956,624.975,627,633,635,641,648,650,655,659,664,0.999619613201613,2108.20273234344,2070.05043523518,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,630.7165,630,6.55092245737356,5.9304,619,621,625,626,630,635,636,639,642,644,1.00002203137142,2071.88380182824,1922.1649168207,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.304,631,6.75243524151439,5.9304,619,621,626,627,631,636,637,640,643,646,0.999708281241545,2053.45119713781,1972.6335023747,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.6495,631,6.77669621244585,5.9304,620,621,626,627,631,636,637,641,644,646,1.00095179201874,1947.96925939311,1919.93931916899,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,629.453,629,6.49537419576205,5.9304,618,619,624,625,629,634,635,638,641,643,1.00093527889664,2138.70695709089,1831.27652583358,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.6205,631,6.90031063746022,7.413,620,621,626,627,631,636,637,641,644,647,0.999593121742529,2013.51890213902,1914.44478103946,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,414.4745,414,7.84902244401577,7.413,401,403,408,409,414,419,421,425,428,431,1.00000306530813,2390.14383135002,2008.89992424527,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,404.9505,405,5.24221233307776,5.9304,396,397,401,401,405,408,409,412,414,417,1.00051326511373,1927.90640392734,1605.33824325765,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.449,405,5.25492208344249,4.4478,396,397,401,402,405,409,410,413,415,416,0.999869174074115,1803.32560900108,1850.36401424566,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.3625,405,5.18184518388526,5.9304,396,397,401,402,405,409,410,412,414,416,1.00143719067039,1607.17244671519,1713.46643764303,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,403.9235,404,5.02038343903506,4.4478,395,396,400,401,404,407,408,410,413,415,0.999664983285961,2049.08168333338,1921.47386058036,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.628,405,5.31589553816536,4.4478,396,397,401,402,405,409,410,413,415,417,1.00151834381647,1956.53145479501,1944.53426717168,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,706.6275,706,10.0373860296969,10.3782,689,692,698,700,706,713,715,720,724,729.025,0.999413778901853,2104.1048205118,1941.97961968025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,691.8805,692,6.06131912579864,5.9304,681,682,687,688,692,696,697,700,703,705,1.0012379563186,2013.41098689847,1910.90539402066,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.8845,692,6.42734899920479,5.9304,681,683,687,688,692,697,698,701,704,707,0.999782140437738,1792.6210515711,1708.56507333671,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.5545,692,6.314742095594,5.9304,682,683,687,688,692,696,698,701,704,706,0.999335187671545,1793.78211015238,1997.87134341823,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,690.0055,690,6.32134870694042,5.9304,679,680,685,686,690,694,695,698,701,704,1.00038796956609,1705.78627931918,1691.02409437298,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.888,693,6.38528322950208,5.9304,681,683,688,688,693,697,698,701,704,706,1.00036236896517,1888.64454254628,1958.2411721863,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1168.982,1168,17.5785715884296,16.3086,1139.975,1143,1154,1157,1168,1179,1183,1192,1200,1208,0.999904654133915,1913.19552426387,2029.42574700158,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1145.6715,1145,10.1653949936876,10.3782,1127,1130,1137,1139,1145,1153,1154,1159,1163,1166,1.00106655834209,1957.64732952588,1826.60110632278,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1150.185,1150,10.8291925232379,10.3782,1130,1133,1141,1143,1150,1157,1159,1164,1169,1173,1.00045787261121,1789.92139364918,1647.6778140091,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1149.9045,1150,10.9984481942382,10.3782,1129,1132,1140,1142,1150,1157,1159,1164,1169,1173,1.00010908912713,1738.42339447041,1954.33009278197,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1143.061,1142,10.2880124708468,10.3782,1125,1127,1134,1136,1142,1150,1152,1156,1161,1165,0.99968629605112,1743.47373045805,1917.12155525876,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1147.458,1147,10.4748316000079,10.3782,1129,1132,1139,1140,1147,1154,1156,1161,1165,1169,0.999480783433695,2002.96412631145,2008.18741544863,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1327.3215,1325,25.307041726177,25.2042,1283,1290,1306,1310,1325,1343,1349,1359,1370.05,1382.025,1.00291338204312,2312.41911624729,2024.15946991313,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1295.7615,1295,13.2837436994748,13.3434,1271,1276,1285,1287,1295,1304,1307,1314,1319,1324,0.9996686113202,2092.12997586382,1912.54219712572,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1300.8525,1300,15.0394426814322,14.826,1274,1278,1288,1290,1300,1310,1313,1320.1,1327,1333,1.0003333792482,1782.72425416675,1612.29934164351,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1300.8685,1300,14.7868364776415,14.826,1274,1278,1288,1291,1300,1310,1312,1320,1325,1334,1.00005971297513,1527.23941795011,1757.75321319886,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1299.5085,1299,15.245987925481,14.826,1272,1276,1287,1289,1299,1309,1312,1319,1326,1330.025,1.00093432732718,2007.87515540072,1962.76119369293,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1297.606,1296,14.1179468128728,13.3434,1273,1276,1286,1288,1296,1306,1309,1316,1322,1328,1.00206154801312,1821.40415577842,1731.53868112272,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1230.5675,1228,28.2008348687348,28.1694,1182,1190,1206,1210.75,1228,1248,1252,1267.1,1279,1292,1.00171043200214,2265.35127007006,2049.3354943969,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1199.1565,1198,15.6474096407115,14.826,1170,1174.95,1186,1188,1198,1209,1212,1220,1225,1230,1.00137649849131,1973.08964315397,1887.17785155733,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1204.865,1204,16.8745711227067,16.3086,1174,1178,1190,1193,1204,1216,1219,1227,1235,1241,1.000242107766,1529.37017757373,1897.47202790056,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1207.1045,1207,16.9152192439541,16.3086,1177,1180.95,1192,1195,1207,1218,1221,1229,1236.05,1243,1.00097790942433,1754.97421490999,1697.02170679141,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1213.2095,1212,18.4296347079299,17.7912,1181,1186,1197,1200,1212,1225,1228,1238,1245,1253,0.999614123626361,1543.16734025378,1764.83965801234,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1203.843,1203,16.9179922044584,16.3086,1174,1179,1189,1192,1203,1214,1217.2,1225,1233,1240,1.00170304414016,1682.59675085903,1723.64299136001,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1161.032,1158,30.2002318368833,29.652,1111,1116,1135,1140,1158,1180,1185,1202,1213.05,1228,1.00004825606383,2410.83959738397,2056.69025002623,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1133.9905,1133,16.4460221808432,16.3086,1103,1108,1121,1123,1133,1145,1148,1155,1163,1169,1.00347818772652,1887.40654743869,1990.51752969292,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1140.695,1140,18.3417334129655,17.7912,1109,1113,1125,1127,1140,1152,1155.2,1165,1172,1180,0.999671596221203,1422.36119305916,1849.57768745967,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1142.253,1141,18.0425540841351,17.7912,1109.975,1114,1127,1130,1141,1154,1157,1166,1174,1179.025,1.00013329396949,1683.87062043124,1790.76078894133,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1151.9125,1151,20.8931832496427,20.7564,1116,1120,1133,1136,1151,1165,1169,1179,1188,1198,1.00017290444618,1866.49828389859,1912.81208595584,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1139.247,1138,19.2282566533465,19.2738,1104,1110,1123,1126,1138,1152,1155,1165,1173,1179,1.00192144202746,1864.71519446117,1571.30771542906,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,725.783,723,23.2242242776083,22.239,686,691,706,710,723,740,745,757,766,775,1.00036617308868,2307.04970567494,1725.66858224456,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,711.2325,711,13.8276912849954,13.3434,687,690,699.8,702,711,720,722,729,735,742,0.99976872946453,2297.8270283839,1876.87196115711,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,715.5105,715,14.9104678255039,14.826,688,692,703,705,715,725,728,735,742,747,1.00074410033225,1608.89534869643,1691.47238155336,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,715.1615,714,14.7314264486711,14.826,689,692,703,705,714,724,727,735,740.05,746,0.999603294935122,1731.27797230814,1974.4059456616,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,722.923,722,17.0495869512315,16.3086,692,697,709,712,722,733,736,745,752,758,1.00112467635453,1875.97123110368,1924.77137757569,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,715.2485,714,15.6087015325352,16.3086,688,692,702,704,714,725,728,735,743,749,0.999739946002354,1912.77356747244,1628.25957186992,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,502.0675,501,18.148543428173,17.7912,471.975,475,487,489.75,501,513,516,526,535,541.025,1.00002225571162,1981.17243739181,1663.73600890145,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,483.7205,483,10.5092150777675,10.3782,464,467,475,477,483,490.25,492,498,502,506,0.999741618886125,1870.18177945802,1944.91838394094,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,487.918,487,10.9180070268671,10.3782,468,471,479,480,487,495,497,502,507,510.025,1.00083826990964,1783.75058770744,1788.55672833639,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,487.103,486,11.0904864837041,10.3782,468,471,478,479,486,494,496,502,508,511,1.00202575175044,1720.26658420516,1689.38953573172,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,485.512,485,11.7117222567439,11.8608,464,468,475,477,485,493,495,501,506,510,0.999670877630849,1783.06728551828,1916.88358870355,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE,426,FALSE,1,486.437,485,11.1485504029916,10.3782,467,469,477,479,485,494,496,501,506,510,1.00012088937873,2194.78679978162,1726.71504067332,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1155.6475,1152,32.2805709580963,31.1346,1101,1108,1128,1133,1152,1175,1181,1199,1215,1226,1.00007401378674,2209.06761765771,1937.19084108302,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1120.992,1120,16.7095643501076,17.7912,1090.975,1094,1106,1109,1120,1132,1135,1143,1151,1155,0.999751795434544,2036.84604148967,1890.44038598188,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1124.1405,1123,17.9050566957393,17.7912,1090.975,1096,1109,1112,1123,1136,1139,1148,1155,1160,1.00141722864201,1875.87559937629,1866.47796501103,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1124.8955,1124,17.8730328260539,17.7912,1093,1098,1110,1112,1124,1136.25,1140,1148,1156,1163.025,1.00017562906723,1761.91871188768,1668.97277962516,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1118.5615,1118,19.5798851810181,19.2738,1083,1089,1102,1105,1118,1131,1134,1145,1153,1160,1.00197634272247,1782.50863383635,1877.54175844757,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1126.666,1125,18.6724871103837,17.7912,1094,1099,1111,1114,1125,1139,1142,1151,1160.05,1168,1.00175973117961,1956.16940702384,1812.28703825594,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1410.269,1406,50.9360960610545,50.4084,1327,1337,1366,1372,1406,1440,1449,1476,1505,1529.025,0.999450677222817,2552.72560305476,2008.54855619941,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1368.252,1366,26.6124333123336,26.6868,1320,1328,1346,1349,1366,1386,1391,1403,1413,1422.025,1.0006963660475,2221.21975756503,1927.09518988381,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1372.017,1370,26.9616797898155,26.6868,1322,1330,1350,1354,1370,1389,1393,1407,1419,1431,1.00129750573645,1755.54049145238,1873.21343029493,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1378.262,1377,27.9208729013222,28.1694,1326,1334,1354,1358,1377,1396,1401,1415,1426,1436.025,0.999831452666808,1808.45931874,1725.9244416041,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1413.3985,1411,40.4267839455489,41.5128,1342.975,1352,1379,1385,1411,1440,1447,1466,1482,1496.025,1.00235779135601,1399.03913583124,1844.98164243031,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1374.8805,1373,28.1003920927784,28.1694,1325.975,1332,1351,1354,1373,1394,1398,1411,1422,1434,1.00073932298821,2047.17648940567,1612.82647624989,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1357.381,1351,62.8820953687055,59.304,1255,1267,1303,1312,1351,1392,1407,1438,1472.05,1505.05,1.00008176873026,2218.83912886376,1914.79098991362,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1313.4365,1313,32.7391186915034,32.6172,1251.975,1262,1286,1291,1313,1334,1340,1356,1369.05,1381.025,1.00240290676001,2196.35490256106,1568.90688404873,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1318.6465,1317,32.8919515685676,32.6172,1258.975,1267,1291,1296,1317,1340,1345,1361,1376,1386,1.00180373358907,2031.65671108833,1761.83582352229,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1323.012,1321,33.7616762230594,34.0998,1263,1272,1294,1299,1321,1344.25,1350,1367,1382.05,1394.05,0.999623371247128,1985.05185669945,1951.4947915056,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1346.626,1344,46.4632924228513,45.9606,1265,1277,1306,1315,1344,1377,1385,1407.1,1426,1445.025,1.00050488712507,1579.54191803067,1900.18036640004,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1323.1805,1322,34.1316774485627,35.5824,1263,1271,1294,1298.75,1322,1346,1352,1368,1384,1396,1.00074996367758,2196.54596569047,1870.19662180555,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1321.491,1314,70.1179019872211,66.717,1203,1219,1262,1272,1314,1363,1376,1413,1449,1480.05,0.999685927263747,2508.36113853639,2043.28043871766,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1292.135,1290,38.6186285908384,38.5476,1224,1234,1258,1264,1290,1317,1323,1344,1358,1376,0.999467121300807,2315.35530518328,1833.57701314333,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1300.5315,1298,39.7115160879688,40.0302,1230.975,1240,1266,1272,1298,1327,1333,1352,1371,1385,0.999533723871045,1891.66205387635,1851.83412124697,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1297.5925,1296,38.24863295219,37.065,1224.975,1236.95,1265,1271,1296,1321,1329,1346,1362.05,1379,1.00078744256415,2030.61444787414,1831.86874318683,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1259.8345,1256,49.4595312590625,47.4432,1176,1185,1218,1225,1256,1289,1299,1325.1,1346.05,1370.025,0.999315826741113,1716.95892448607,1640.55712681017,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1292.361,1289,40.5903247860019,38.5476,1219,1230,1259,1265,1289,1318,1326,1346,1362,1376,1.0013290000635,2159.42459110894,1879.79115530481,2021-11-19
