model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,466.218,466,7.47953526122191,7.413,453,454,460,461,466,471,473,476,479,481,1.00043589139089,2028.79216488609,1971.0418121351,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,00+,DE,433,FALSE,1,461.259,461,6.55609717782634,5.9304,449,451,456,457,461,465,467,470,473,475,0.999489602611495,2092.14920529767,2020.97876593505,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,446.168,446,9.52413411105086,8.8956,430,432,438,439,446,452,454,459,463,467,1.00076232827928,2190.64565622638,2021.92007437282,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,441.636,441,7.17699509748437,7.413,429,430,435,437,441,446,448,451,454,457,1.00086511272351,2136.35100586292,2017.54079841944,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,443.7875,443,7.35985240774106,7.413,430,432,437,439,443,449,450,453,456.05,459,0.999680397807051,1960.04196823988,1955.65239694399,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,444.883,445,7.99019603115644,7.413,430,432,438,439,445,450,451,456,459,461,1.0002071006702,1499.77154035359,1853.36575214345,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,449.814,449,8.60566282841468,8.8956,434,436,442,444,449,455,457,461,465,468,0.999491844976995,2412.58513942178,1848.33368662744,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,00+,DE,408,FALSE,1,441.3285,441,7.29439454964721,7.413,428,430,435,436,441,446,448,451,454,457,1.00023660463274,2190.16066083605,1909.4005544804,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,439.445,439,9.58832326173277,8.8956,422.975,425,432,433,439,445,447,452,457,460,0.999833673088831,1749.06404774755,1722.69288117464,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,437.627,437,7.65827628110914,7.413,423,426,431,432,437,443,444,448,451,454,1.00122182987311,2127.94919486129,1879.3671515694,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,440.475,440,8.29142622679821,8.8956,426,428,433,434,440,446,448,451,455,457,0.999958475034424,1717.65928946596,1747.65872209946,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,440.45,440,8.16920240500668,7.413,426,428,433,435,440,446,447,451,455,458,0.999726174982136,2058.39322702428,2060.35866910597,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,447.6005,447,9.66719333951337,10.3782,430,433,439,441,447,454,456,460,464,467,1.00091050606465,2336.23907396943,2101.45768608237,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,00+,DE,400,FALSE,1,437.3155,437,7.98334683346099,7.413,423,425,431,432,437,442,444,448,452,455,0.999800275116923,1797.1351095162,1869.38771696251,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,384.156,383,9.52113386078557,8.8956,367,370,376,378,383,390,392,396,401,405,1.00012014937115,2100.74688498271,1991.87442341361,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,385.2005,385,7.5818231165654,7.413,371,373,379,380,385,390,392,395,398,401,1.0008719103418,2230.5339684463,2000.07935997439,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,388.5,388,8.39751505682275,8.8956,373,375,381,383,388,394,395,399,403,405.025,1.00104461425095,2121.4275482226,2013.01528638157,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,387.273,387,8.54476316165313,8.8956,372,374,380,381,387,393,394,399,402,405,0.999938165858147,1983.57771931794,2071.08127363701,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,391.001,390,10.2979135028051,10.3782,372,375,382,384,390,398,399,405,409,413,0.999453754708175,2504.28221721344,1985.00591140873,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,00+,DE,346,FALSE,1,385.492,385,8.29067570538288,8.8956,371,373,378,380,385,391,392,396,400,403,0.99962327379944,1985.42757987811,1973.269993116,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,247.679,247,6.96327527829402,7.413,235,237,242,243,247,252,253,257,260,262,0.999825933344131,2055.07178110574,1975.92412480252,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,250.679,250,6.41783088563717,5.9304,239,241,245,246,250,255,256,259,262,264,1.00051333516115,2112.79353759698,1969.65415126209,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,250.5415,250,6.62058863296335,5.9304,239,240,245,246,250,255,256,259,262,265,1.00013886822443,1996.73332516569,1827.89118389189,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,252.5485,252,7.17588980177536,7.413,240,242,246,247,252,257,259,262,265,268,0.9994067370679,2015.70792006194,1618.26009866626,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,248.909,248,6.79056513755989,7.413,237,239,243,244,248,253,255,258,261,263,1.00186263945722,2098.90330635461,1925.25564860229,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,00+,DE,223,FALSE,1,250.9215,250,6.56284032920147,5.9304,239,241,245,246,250,255,256,260,262,265,0.999413479598026,1910.10854880792,1921.42459315015,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,163.8065,163,6.22675228124469,5.9304,153.975,155,158,159,163,168,169,172,175,177,1.00123365381795,2039.97270908569,1903.72695957775,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,163.0575,163,4.9914578106539,4.4478,154,155,159,159,163,166,167,169,172,173,1.00031743207849,1890.05248351734,1976.99161293791,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,162.923,162,5.29103662189813,4.4478,154,155,158,159,162,166,167,170,172,174.025,0.999681859694083,1850.55317945954,1760.25857180127,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,163.913,164,5.526092638558,5.9304,154,155,159,160,164,168,168,171,173,175,1.00064578853016,2090.07073574458,1977.45256442708,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,159.372,159,5.25208608117785,4.4478,150,152,155,156,159,163,164,167,169,171,1.00050412167584,1859.14859439999,1876.37610661626,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,00+,DE,144,FALSE,1,163.0935,163,5.14149542814333,4.4478,154,155,159,159,163,166,167,170,172,174,0.999989081374639,2129.2218678831,1731.2223223827,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,383.198,383,9.79748903524254,8.8956,366,368,375,376,383,389,391,396,400,404,0.999668347398253,2210.96317609104,1929.34400552109,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,380.9165,381,7.63312911459252,7.413,367,369,374,376,381,386,387,391,394,396,1.00031414520902,2219.35551117745,1929.09996781263,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,380.7345,380,8.10529812399516,7.413,366,368,374,375,380,386,387,391,395,398,1.00012365352686,1853.60122197019,1709.93293909997,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,381.557,381,8.4753564428534,8.8956,367,369,374,376,381,387,388,393,396.05,400,1.00136388729066,1770.3193944871,1963.27341597664,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,378.52,378,8.45129056156976,8.8956,364,366,371,373,378,384,385,389,394,397,1.00006140065911,1892.70345567036,1792.59033574513,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,00+,DE,344,FALSE,1,380.8295,380,7.85297805817583,7.413,367,369,374,375,380,386,387,391,394,397,0.999692121846,1820.83044682186,1925.94806447007,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,547.875,547,15.1066038453343,14.826,520,525,535,537,547,557,560,568,574,581,1.00017885610105,2110.59382914764,1877.49555922995,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,548.615,548,11.4063064536009,11.8608,529,531,539,541,548,556,557,564,569,573,0.999109350997382,2275.26638004346,1855.96889696155,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,549.0025,548,12.0498586421853,11.8608,527,531,539,540,548,557,559,564,570,574,1.00006509330873,1746.35064729468,1810.56161522113,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,550.039,549,12.4907360969689,13.3434,528,531,539,541,549,558,560,566.1,572.05,576,1.00043068473832,1969.91443559062,1970.52578532446,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,558.703,558,14.4361349396574,14.826,533,536,546,549,558,568,570,577,584,589.025,1.00038198290356,1956.89868907766,1488.78321886229,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,00+,DE,481,FALSE,1,549.069,549,11.9553211521868,11.8608,528,530,539,540,549,557,559,564,569,573,1.00038421654801,2070.88166881748,1814.47284421838,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,475.301,474,16.672563875814,16.3086,446,450.95,460,463,474,486,489,498,505,511,1.00117869520366,2130.50937242649,1731.68956255093,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,477.402,477,12.1146101005746,11.8608,455,458,467,469,477,486,487,493,497,502,1.00003364878921,2313.85682851628,2047.70000329931,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,476.995,476,13.2299467400807,13.3434,454,457,465,467,476,486,488,494,500,505,0.999650369557903,1742.42535367293,1840.33847952843,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,477.5295,477,13.4244268916287,13.3434,453,457,466,468,477,486,488,495,501.05,507,1.00012351552804,1927.21993459936,1662.61707494964,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,501.1935,500,18.6563685585887,17.7912,469,473,486,488,500,513,516,525,534.05,542.025,1.00009824233467,2080.85372950504,1921.63631713713,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,00+,DE,404,FALSE,1,477.0025,476,12.1001529164015,11.8608,455,458,467,469,476,485,487,492,498,502,1.0011963695682,1605.04000681536,1735.08236704467,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,375.0725,374,15.3859548794924,14.826,349,352,362,365,374,385,387,395,402,409,1.00000694779395,2066.25269123669,1602.46169832201,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,376.9565,376,11.3119223628777,10.3782,356,359,367,369,376,384,386,392,396,401,0.999182171198417,2122.87593641678,1934.38067213968,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,376.043,375,11.9011331176801,11.8608,355,358,366,367,375,384,386,391,397,402,0.999502021349055,1724.7560401131,1841.79227211491,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,375.1415,374,11.5991701480779,11.8608,355,357,365,367,374,382,384,390,396,401,1.00050204068495,2297.54248368409,1963.45846422805,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,399.7975,398,18.2741201014643,17.7912,369,373,384,386,398,411,414,423,432,440.025,1.00158469486495,2450.52720506762,1922.91662494797,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,00+,DE,312,FALSE,1,371.755,371,12.174895853539,11.8608,350,352,361,363,371,380,382,387.1,393,397,0.999563537543046,1705.1007623558,2017.06520779384,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,370.9985,370,16.1841422689153,16.3086,343.975,346.95,357,360,370,381,384,392,399.05,406,1.00095511435374,2185.07127703952,1780.11373085989,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,382.836,382,13.2664653752149,13.3434,359,362.95,372,374,382,391,394,400,406,412,1.00340062229422,2264.08805601736,1975.02915621136,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,368.6125,368,13.1232790863026,13.3434,345,348,357,359,368,377,379,386,391.05,397,1.00013448079519,1735.2542589309,1601.56594525893,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,370.9295,370,13.6596421132228,13.3434,348,350,359,361,370,379,382,389,395,400,0.9994730404469,1739.05711893205,1933.91321828619,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,380.2785,379,15.4328229356097,14.826,351,356,367.8,370,379,390,392,400,407,413,1.00475045963013,1845.35451789507,1521.05774998813,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,00+,DE,304,FALSE,1,376.776,376,14.353809247721,14.826,350,354,365,367,376,386,389,396,402,407,1.00026818591291,1758.02484285453,1679.13191038227,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,250.964,250,13.2241499942921,13.3434,229,231,240,241,250,259,261,268,275,281.025,1.00125592767285,2182.94030950324,2099.4191038673,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,264.41,264,11.5237276151892,10.3782,243,246,255,257,264,272,274,279,284,289,1.0007613679391,2114.73244558074,1810.70320735318,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,252.4055,252,11.5003564661894,11.8608,232,234,243,244,252,260,262,268,272,277,1.00032801831864,1743.96142210696,1900.58106209799,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,252.754,252,11.1488848238919,10.3782,233,236,243,245,252,260,262,267,272,277,1.00148911237564,1661.56564056918,1778.07073010442,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,251.5395,251,12.1011428625271,11.8608,230,233,241,243,251,259,261,267,273,278,1.00111360684867,2172.08851874653,2084.27483643981,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,00+,DE,200,FALSE,1,258.858,258,12.2931442966537,11.8608,237,239,249,250,258,267,269,275,280.05,285,1.00059382405045,1625.68827972684,1820.64630498212,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,158.9795,158,11.1969087310992,11.8608,140,143,149,151,158,166,168,174,178,184,1.000818946987,1987.59456620972,1852.69059613625,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,160.6275,160,8.49062949047786,8.8956,145,148,154,155,160,166,168,172,175,178,1.00064883883868,2193.56818156779,2072.70832918415,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,152.181,152,7.95197182640658,7.413,138,140,145,147,152,157,159,162,166,169,0.99996886283746,1739.11408249773,1837.646353788,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,151.57,151,8.38762637091502,8.8956,137,140,145,145.75,151,157,158,163,166,171,0.999564770634312,1884.61164646399,1926.07498632361,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,140.716,140,6.93580541093456,7.413,129,130,135,136,140,145,146,150,153,156,0.999874735008887,2140.45793920971,1554.16852716068,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,00+,DE,120,FALSE,1,156.5605,156,8.67698016261252,8.8956,141,143,149,150,156,162,164,168,172,175,0.99945334439112,1855.52493853193,1883.39477877745,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,357.3195,356,16.8563485961224,16.3086,329,333,343,345,356,367,370,379,389,396.025,1.00003683699967,2293.35932121428,1986.11776442618,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,358.274,358,12.1501332037321,11.8608,336,339,348,350,358,366,368,374,379.05,384,1.00194528523645,2121.61209333331,1872.89211364571,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,344.2875,343,11.5970293305936,11.8608,324.975,327,334,336,343,351.25,354,360,365,369,1.0003873547811,1825.42915946054,1780.87736518971,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,342.5925,342,11.8393635392494,11.8608,323,325,332,334,342,350,352,358,363,370,0.999343565053818,1960.74470074885,1712.05544010531,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,320.173,319,10.1012419307861,10.3782,303,305,312,313,319,326,328,333,338,343,0.999762062577881,1799.11631041546,1784.18428943743,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,00+,DE,290,FALSE,1,351.4015,351,12.4793094493312,11.8608,329,332,340,343,351,359.25,362,368,373,378,0.999414992599202,1482.81191186062,1659.42420351231,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,00+,DE,320,FALSE,1,418.841,417,24.0595958211176,23.7216,379,383,398,402,417,433,437,451,462,472,1.00037066923154,2288.07901880866,1836.63596919703,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,00+,DE,320,FALSE,1,430.36,429,17.7634222374179,17.7912,398,403,415,418,429,442,445,453,461,467.025,1.00007335078399,2023.61331175305,1753.26536004541,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,00+,DE,320,FALSE,1,408.7825,408,17.1789333669414,17.7912,378,382,394,397,408,420,422,431,438,446,1.00164408901148,1868.90617171053,1857.75975202978,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,00+,DE,320,FALSE,1,405.3035,404,17.4667092125379,17.7912,373.975,379,390,393,404,417,419,428,435,443.025,1.00249451860147,1731.16974124365,1622.59757393434,2021-10-12
