model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,526.924,526,4.55484327926322,4.4478,520,521,523,524,526,529,530,533,535,537,,,,522,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,00+,DE,518,FALSE,1,525.37,525,4.39906534254084,4.4478,519,520,522,522,525,528,529,531,533,536,,,,521,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,489.316,488,6.83384918968612,5.9304,479,480,484,484,488,493,494,498,502,505,,,,482,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,486.7745,486,4.95347536676065,4.4478,479,480,483,483,486,490,491,493,496,498,,,,481,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,489.4185,489,6.01518486619383,5.9304,480,481,484,485,489,493,494,498,501,504,,,,483,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,493.5245,492,8.07688168533373,7.413,482,483,487,488,492,498,499,504,508,512,,,,485,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,491.991,491,7.82038990390662,7.413,480,481,485,486,491,496,498,502,506,510,,,,483,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,485.7095,485,5.22970215617689,4.4478,478,479,481,482,485,489,490,493,495,498,,,,480,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,00+,DE,475,FALSE,1,487.303,486,6.29006943417506,5.9304,478,479,482,483,486,491,492,495,499,502,,,,480,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,470.7735,469,8.28447427462983,7.413,459,460,464,465,469,475,477,482,486,491,,,,462,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,467.7,467,5.8558642037522,5.9304,458.975,460,463,464,467,471,472,475.1,478,481.025,,,,461,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,471.256,470,7.43869148879914,7.413,460,461,465,466,470,475,477,481,485,489,,,,463,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,477.2065,476,10.0941469997135,10.3782,462,463,468,470,476,483,485,490,495,501,,,,466,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,483.0475,481,12.457601682099,11.8608,464,466,473,474,481,490,492,499,506.05,514,,,,469,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,466.666,466,6.53496724539988,5.9304,457,458,461,462,466,470,472,475,479,482,,,,459,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,00+,DE,453,FALSE,1,465.727,465,6.65361603214009,5.9304,456,457,460,461,465,469,471,474,478,482,,,,458,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,446.1585,445,9.55447652992462,8.8956,432,433.95,438,439,445,451,453,459,464,469,,,,435,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,443.159,442,7.14508538245424,5.9304,432,433,437,438,442,447,448,453,456,460,,,,435,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,447.251,446,8.44177888927492,7.413,434,435,440,441,446,452,454,459,463,467,,,,437,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,454.4435,453,11.8264001124522,10.3782,436,438,444,446,453,461,464,470,476,481,,,,441,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,458.329,456,14.8362332115653,11.8608,436,438.95,446,448,456,466,469,477,485,492.025,,,,442,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,443.98,443,9.15710250369251,8.8956,431,432,436,437,443,449,451,456,460,467,,,,434,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,00+,DE,425,FALSE,1,446.4415,445,9.84703304452107,8.8956,432,433,438,439,445,452,454,459,465,469,,,,436,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,159.4765,158,5.98567973842282,5.9304,151,152,155,155,158,163,164,167,170,174.025,,,,153,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,157.1345,157,4.25152295933315,4.4478,150,151,154,154,157,160,160,163,165,167,,,,152,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,160.6495,160,5.85685932480671,5.9304,152,153,156,156,160,164,165,168,172,175,,,,154,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,165.305,164,7.87394275361738,7.413,153,155,159,160,164,170,171,175,180,185,,,,156,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,160.024,159,7.14072257964695,5.9304,150,151,154,155,159,163,165,169,173,177,,,,153,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,157.7485,157,5.3353050981406,4.4478,150,151,153,154,157,161,161,165,168,171,,,,152,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,00+,DE,148,FALSE,1,154.4245,153,4.45401154684513,2.9652,149,149,151,151,153,157,157,160,163,165,,,,150,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,122.2865,122,5.12499273416681,4.4478,115,116,118,119,122,125,126,129,132,134,,,,117,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,119.3045,119,3.33636709951279,2.9652,114,115,116,117,119,121,122,124,126,127,,,,115,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,121.8725,121,4.53017714913018,4.4478,115,116,118,119,121,124,125,128,130,132,,,,117,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,125.7465,124,6.83187931959565,5.9304,116,117,120,121,124,129,131,135,139,143,,,,118,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,116.845,116,3.43756940900411,2.9652,113,113,114,114,116,118,119,121,123,125,,,,114,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,120.1295,119,4.12955885999813,2.9652,114,115,117,117,119,122,123,125,128,130,,,,116,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,00+,DE,113,FALSE,1,116.9135,116,3.00541744471687,2.9652,113,113,114,115,116,118,119,121,123,124,,,,114,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,196.7505,195,7.78399287143245,7.413,186,187,190,191,195,201,202,207,211.05,217,,,,188,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,192.7535,192,5.3227721820355,4.4478,185,185,188,189,192,196,197,200,202,205,,,,187,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,197.2465,196,7.18021695408669,5.9304,186,187,191,192,196,201,203,207,211,214,,,,189,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,202.836,201,10.5245183615865,8.8956,188,189,194,195,201,208,210,217,223,229,,,,191,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,187.0745,186,4.57257082525531,4.4478,181,182,183,184,186,189,190,193,196,199,,,,182,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,194.316,193,6.52805114301833,5.9304,185,185.95,189,190,193,198,199,203,206,210,,,,187,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,00+,DE,181,FALSE,1,198.731,197,8.6344609535268,7.413,186,187,192,192,197,203,205,210,214.05,220,,,,189,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1104.7855,1101,21.1566843431621,17.7912,1075,1078,1087,1089,1101,1116,1119,1132,1143,1155.025,,,,1082,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1101.7135,1099,16.3190555344594,14.826,1076.975,1079,1088,1090,1099,1111,1114,1124,1131,1139,,,,1083,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1121.534,1118,23.9264933189398,22.239,1086,1089.95,1102,1104,1118,1134.25,1139,1154,1166,1179,,,,1095,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1134.0755,1130,30.4023181718946,28.1694,1088,1093,1109,1113,1130,1150,1157,1174,1193,1206,,,,1100,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1123.289,1119,28.5635154735565,25.2042,1082,1087,1099,1102,1119,1138,1144,1162,1176.05,1196,,,,1092,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1106.8945,1103,21.6126796976186,19.2738,1075,1078,1088,1091,1103,1119,1123,1135,1146,1158,,,,1083,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,00+,DE,1056,FALSE,1,1102.287,1098,21.4699816268093,19.2738,1072,1075,1084.8,1087,1098,1114,1118,1130,1142,1157,,,,1079,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,788.985,785,23.1631828883848,20.7564,757,760,769,772,785,801,806,820,832,848,,,,764,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,779.9815,778,15.7389966566449,14.826,755.975,758,767,769,778,789,792,800,810,818,,,,762,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,799.84,797,23.0135875648779,22.239,766,769,780,783,797,813,817,830,843,854.025,,,,773,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,794.2555,791,22.4864412428887,20.7564,761,764,776,778,791,807,811,824,835,844.025,,,,769,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,789.8955,786,24.9997214541761,22.239,755,758,769,773,786,803,807,822,836,852,,,,763,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,786.4995,783,21.9476615992419,19.2738,755,758,768,771,783,799,802.2,815,828,838,,,,762,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,00+,DE,737,FALSE,1,793.896,789,25.2165049136479,21.4977,758,762,774,776,789,807,811,827,842,860,,,,767,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,701.372,696,27.5304482126498,22.239,664,668.95,680,682.75,696,713,719,735,754,772,,,,674,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,693.3805,691,18.3607537532966,16.3086,665.975,668,678,680,691,704,707,718,727,736,,,,673,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,717.27,713,26.9196663095423,23.7216,677,682,695,698,713,732,737,753,768,782,,,,687,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,707.846,703,27.0489021136307,25.2042,668,671.95,685,688.75,703,723.25,728,744,757,769,,,,677.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,704.431,698,32.4509286521232,28.1694,660,664,678,681,698,721,727,747,764.05,783,,,,670,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,703.3825,699,26.4839742900702,22.239,665.975,670,682,685,699,715,722,738,750,767.025,,,,675,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,00+,DE,643,FALSE,1,703.8575,698,28.6521494234428,23.7216,665,668,681,684,698,718,723,740,759.05,778,,,,673,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,585.39,581,26.0725101954903,22.239,549,552,564,567,581,599,604,619,634.05,652,,,,557,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,583.5485,580,21.0055769947517,19.2738,552,556,566,569,580,595,598.2,610,621.05,633,,,,560.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,586.9725,582,24.4268925631187,22.239,551,555,567,570,582,600,605,618,633.05,645,,,,560,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,592.122,587.5,26.5152719356772,22.9803,554,557,570,574,587.5,606,611,627,640.05,656,,,,563,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,577.723,573,24.2472933874754,20.7564,544.975,547,558,561,573,590,596,609,622.05,635.025,,,,551,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,587.5605,582,31.3002586705992,26.6868,545,549,562,566,582,602,609,628,644.05,665.025,,,,554,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,00+,DE,527,FALSE,1,595.328,589,34.5204757734278,29.652,547,552,567,571,589,612,620,639,660,680,,,,559,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,197.3685,194,17.8086574982772,14.826,174,176,184,185,194,206,209,221,230,240,,,,179,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,191.6915,189,11.7974962686625,10.3782,174,176,182,183,189,198,200,208,214,219,,,,179,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,192.3985,190,13.32353016201,11.8608,173,175,181,183,190,200,202,210,217.05,224,,,,178,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,193.7885,191,14.6115542126173,13.3434,173,175,182,183,191,201,204,213,222,230,,,,178,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,185.6465,183,12.7542099985198,10.3782,169,170,175,177,183,192,194,202,210,215,,,,172,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,194.767,191,17.7353032534193,14.826,170.975,173,180,182,191,203,207,217.1,229,236,,,,176,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,00+,DE,163,FALSE,1,187.9935,184,16.7369208640659,13.3434,167,169,175,176,184,195.25,199,210,218.05,228,,,,171,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,198.617,194,21.9065117859808,17.7912,171,174,181,183,194,208,213,227,239,251.025,,,,177,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,183.958,182,12.040087950631,10.3782,167,169,174,176,182,190,192,199,207,213,,,,171,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,184.38,182.5,12.0867135451355,11.1195,167,169,174,176,182.5,191,193,200,206,213,,,,171,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,185.3465,183,13.4301385719221,11.8608,167,168,175,176,183,192,195,203,210,220,,,,171,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,178.451,176,12.946289128592,11.8608,162,163,167,169,176,185,188,195,203,210,,,,165,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,187.89,184,17.0548038149544,14.826,166,168,174,176,184,196,199,209,220,233,,,,170,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,00+,DE,158,FALSE,1,179.329,176,15.0947568659592,11.8608,161,163,168,169,176,185,188,198,206,216.025,,,,165,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1085.136,1075,53.7372994546278,45.9606,1013,1021,1042,1047,1075,1110,1121,1155.1,1187.05,1213.05,,,,1030,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1056.6815,1052,31.2120193647642,26.6868,1009.975,1015.95,1031,1035,1052,1072,1079,1097,1114.05,1131,,,,1022,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1061.52,1056,36.2260508940968,32.6172,1010,1015,1031,1036,1056,1080,1088,1110,1129,1146.025,,,,1022,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1062.83,1056,37.1482313919219,31.1346,1010,1016,1033,1037,1056,1081,1087,1110,1135,1158.025,,,,1023,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1067.129,1059,42.6463564077569,37.065,1007,1014,1033,1037,1059,1089,1097.2,1124,1148.05,1172.025,,,,1021,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1068.7425,1060,50.0079452791806,41.5128,1002,1008,1028,1034,1060,1091,1102,1131,1159,1183.025,,,,1018,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,00+,DE,972,FALSE,1,1087.5105,1076,55.9239361371008,45.9606,1010.975,1019,1043,1049,1076,1113,1126,1160,1191,1228.025,,,,1029,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,841.865,826,68.9700239749382,54.1149,754,762,788,795,826,871,886,933,974.05,1020.025,,,,773,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,811.041,802,42.3466756601948,38.5476,750.975,757,776,781,802,835,843,868,891.05,911.025,,,,765,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,816.099,807,46.7010673737434,41.5128,749,757,777,783,807,841,850,879,905,927.025,,,,765,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,819.7455,811,48.7055319668319,42.9954,751.975,758,780,786,811,844,854,884,910.05,936.025,,,,767,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,837.8845,824,63.8242503067103,53.3736,754,763,788,794,824,867,879,918.1,962,1003,,,,773,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,826.0105,812,63.1487075828531,51.891,744,751,776,781,812,854,866,907,944.05,985,,,,763,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,00+,DE,706,FALSE,1,820.005,808,60.8194498309453,50.4084,738.975,747,772,779,808,848,859,896,933.05,965,,,,756,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,00+,DE,578,FALSE,1,737.964,719,84.5603803974798,68.1996,630,641,671,681,719,775,794,846.1,903.15,955.025,,,,652,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,00+,DE,578,FALSE,1,713.6035,703,59.9321384430689,51.891,633,641,665,670.75,703,743,754,792,823.05,857.025,,,,650,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,00+,DE,578,FALSE,1,722.3865,710,63.2749316573169,54.8562,634.975,645,670,678,710,754,766,806,846.05,890,,,,655,2022-06-21
