model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,435.1705,435,3.84692463723717,4.4478,428,430,432,432,435,438,438,440,442,444,1.00225210985614,1804.55728869304,1808.33991313298,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,437.6005,437,4.18732212557043,4.4478,430,431,434,435,437,440,441,443,445,446,0.999907640855146,2038.85725926974,1908.12201655778,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,534.191,534,7.84890576200469,7.413,521,522,527.8,529,534,539,541,545,548,552,1.00135920920674,2107.13023560894,1895.72830663659,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,530.8365,530,5.63175159812926,5.9304,521,522,526,527,530,535,536,538,541,543,1.00114663303064,2270.92714744063,1960.27592283202,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.7585,529,5.47988981149923,5.9304,519,520,524,525,529,532,533,536,538,540,1.00026829499379,2129.70477985059,1943.11370009848,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.454,528,5.50718154088479,5.9304,519,520,524,524,528,532,533,536,538,540,0.999874090533068,1574.8994058906,1888.02847298328,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,530.6305,530,6.08156743621582,5.9304,520,522,525,526,530,534,536,539,541,544,0.999857382294276,2099.6808933812,2022.70611546701,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,529.789,529,5.77365972094707,5.9304,520,521,525,526,529,533,534,537,540,542,1.00213251382213,2059.21286520016,1837.62805249778,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,493.5335,493,8.70469779095265,8.8956,479,481,486,487,493,499,501,505,509.05,513,1.00147412467318,2408.84015165411,1920.00767935605,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,489.7555,489,6.29233792069801,5.9304,479,480,484,485,489,494,495,498,501,503,0.99921368796364,2238.86646918722,1914.8178585086,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,487.7265,488,6.11509566135099,5.9304,477,478,482,483,488,491,493,495,498,501,1.00234039193056,2128.99599647901,1872.90857268175,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,486.395,486,5.97158311525941,5.9304,476,477,481,482,486,490,491,494,497,499,1.00170536014198,1807.48016611962,1791.38190285551,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.298,488,6.37742359937639,5.9304,477,479,483,484,488,492,494,497,499,502,0.999467098117794,1969.62444092901,2030.73429344497,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.4435,488,6.19394787232849,5.9304,477,479,483,484,488,492,494,497,499,501,1.00042162073986,2140.28249926771,1938.7385146878,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,530.0255,529.5,11.0644503153293,11.1195,511,513,520,522,529.5,537,539,545,549,554,1.00071627825226,2275.82122610107,2121.09483342984,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,526.844,526,7.79018661546384,7.413,512,515,520,522,526,532,533,537,540,543,1.00017750944219,2047.08567120461,1883.04315007536,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,523.896,523,7.75404711252851,7.413,510,512,517,519,523,529,530,534,537,541,1.00093414225015,1977.74017076919,1944.94879229849,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,522.412,522,7.99163244240795,7.413,508,510,516,517,522,527,529,533,536,540,1.00415018520327,1080.65312342355,1174.82686887501,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,529.7575,529,9.61956141052519,8.8956,513,515,522,523,529,535,537,543,547,551,0.999693449516445,1970.57879010301,1793.01835438501,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,527.9245,527,8.48804000706764,8.8956,513,515,521,522,527,533,535,539,542,545.025,1.00033568643882,2059.754712953,1842.63320780953,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,496.75,496,10.9276349958855,10.3782,479,481,488,489,496,503,505,511,516.05,521,1.00030494827002,2240.63076339368,2035.78605493976,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,498.8035,498,8.52503524115481,8.8956,484,486,491,493,498,504,506,510,514,517,1.0003859513432,2052.90807979548,1813.91314385799,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.5835,500,9.55649993959859,10.3782,483.975,486,492,494,500,507,509,513,517,520,1.00110661419679,2206.35709356394,1778.84719282251,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.9815,500,9.31501704353034,8.8956,485,487,493,495,500,507,509,514,517,520,1.00027087844829,1777.13402654125,1953.56544080554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,503.4175,503,9.53890397763534,8.8956,486,489,495,497,503,510,511,516,519,524,0.999780002804304,2079.80582378362,1943.04750982114,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.168,500,9.21087379666278,8.8956,484,486,492,494,500,506,508,512,515,520,1.00075977072875,1830.255356866,1807.50331511559,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,355.476,355,9.35805592018463,8.8956,339,342,348,349,355,361,363,368,372.05,376,0.999756343815861,2451.02144172244,1916.85149306402,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,358.664,358,7.84390638863805,7.413,344,346,352,353,358,363,365,369,373,375,1.00034560254564,2192.45316436362,2012.63483153036,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,360.1985,359,8.25282692937172,7.413,346,348,353,354,359,366,367,371,374,378,1.00020404882957,2189.01183532556,1944.99912229466,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.495,359,8.42404043370011,8.8956,344,347,352,354,359,365,366,370.1,374,377,1.00506275838494,619.460634241649,1277.5707557888,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.081,359,8.30836647462895,8.8956,344,346,352,353,359,364,366,370,373,376,1.00076849033469,1988.51169512553,1736.61953033439,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.6175,359,8.24846727314706,7.413,345,347,353,354,359,365,366,370,373,377,0.999336502357925,2000.48336493316,1941.88119274706,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.877,240,8.07189251194304,7.413,227,229,234,235,240,246,247,252,255,259,0.999108090571757,2232.52873950765,2055.70366059934,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.1535,240,6.23533298539215,5.9304,229,231,235,236,240,244,245,248,251,253,1.00081056275298,2070.1621025968,1986.96487271236,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.1575,241,6.72802548400768,5.9304,230,231,235,237,241,245,247,250,253,256,0.999941333784699,1989.45924158524,1784.74166127138,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.057,240,6.7269143511973,5.9304,229,231,235,236,240,245,247,250,253,256,0.999748988118425,2016.81882181906,1936.80410548547,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,237.5805,237,5.98844307606223,5.9304,227,228,233,233,237,241,242,245,248,250.025,1.00200414345656,1882.31065407281,1870.68257823503,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.4405,240,6.26810212920554,5.9304,230,231,235,236,240,245,246,249,251,254,0.999923038862034,1967.35591302965,2049.90439951221,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.674,671,13.9467551778181,13.3434,647,651,660,662,671,680,683,689.1,697,704,0.999613146279799,2225.92168005583,1988.15883162934,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.511,671,10.1813412109814,10.3782,653,656,663,665,671,678,680,685,690,693,1.00042357670094,1776.83128585504,2102.14469049025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.4665,673,10.7921783392721,10.3782,653,656,665,666,673,680,682,687,692,695,1.00088724277644,1979.95638201268,1956.95889409268,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.474,673,10.7790731609496,10.3782,654.975,657,664,666,673,680,682,688,692,696,1.00050610396841,1785.4519093273,1619.97211854519,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,669.689,669,10.4604009958747,10.3782,650,654,661,663,669,677,678,683.1,688,691,1.00110615770095,1955.8414669677,1883.4787078495,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,672.9705,672,10.5311006922779,10.3782,654,656,664,666,672,680,682,686.1,691,696,1.00226473088197,2040.76993330174,1949.58773577638,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,865.8835,864,22.2901178199267,22.239,828,833,848,850,864,879,883,895,904,914,0.999830689678318,2124.97986353397,1881.54881844773,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,875.755,875,16.7821868628004,16.3086,846,850,861,865,875,887,890,897,905,911.025,1.00066377408587,2294.71001562285,1775.3140389299,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,878.489,877,16.9766599333098,16.3086,848,852,864,867,877,889,893,901,908,914.025,1.00025898116026,2345.34551234934,2022.94987603119,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,874.736,874,16.8736084857883,16.3086,845,849,860,863,874,885,888,897,904,909,0.999101296357919,2138.69264505852,1971.26434158919,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,886.1945,885,19.4315326719482,17.7912,851,857,870,873,885,898,902,911,920,928.025,1.0015632971582,2147.63796731732,1842.6636771756,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,877.6575,877,16.8036119461626,16.3086,847,851,863,866,877,889,892,900,906.05,913,1.00060715068277,2160.7960556249,1840.08090802458,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,738.278,736,24.319980401377,23.7216,698,702,718,721,736,753,757,770,782,790.025,1.00100755068233,2329.9386029344,2043.09778069037,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,748.985,748,17.3934482211122,17.7912,717,723,734,737,748,760,763,772,780,786,0.999319171964109,2080.4666698502,2009.70677266101,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,752.0785,751,17.7969577063553,17.7912,721,725,737,739,751,764,767,776,783,791,1.00154079846954,2106.76787106594,1959.77248431471,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,750.2185,749,18.4856597815382,19.2738,717.975,722,734,737,749,762,765,774,782,790,1.00038827837358,2320.24404403161,1684.60585085176,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,769.6575,768,22.5250056979093,20.7564,729,736,751,755,768,783,787,800,809,819,1.00033546955097,2081.55857141717,1828.50182558403,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,751.648,750,18.0970673846334,17.7912,719,723,736,739,750,763,767,775,783,790,0.999696892130544,2086.63627386635,1986.78069071004,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,726.024,723,26.3949193953106,26.6868,682,687,703,707,723,743,748,761,771,781.025,0.999417194181434,2464.53036745083,1957.77693135484,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,745.3665,744,20.5068145373979,20.7564,708,714,727,731,744,759,762,772.1,781,789,1.00111338312133,2214.65150484501,1815.94988021349,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,749.9845,748,21.7445780158306,20.7564,711,717,732,735,748,763,767,778,787,797,0.999974682711193,2132.72717421706,1653.51253962197,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,751.3275,750,22.8484850785603,22.239,711,717,732,735,750,765,770,781,792,801,1.00059782146579,1535.71075836834,1614.34240058132,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,756.1365,754,24.4877866210239,23.7216,713,718,736,739,754,770,775,788,799,811,0.999961062103472,2137.25990117609,2016.0076128143,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,752.6425,752,22.7792919517028,22.239,712,717,733,737,752,767,771,783,792,800.025,1.00014648466105,2155.79069394536,1663.16371894609,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,716.1265,713,30.0891537989716,29.652,666,672,691,695,713,735,740,755,768,784.025,0.999947342941238,2526.65240775084,1774.35627433618,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,756.1425,755,23.8877270895067,23.7216,714,720,735,739,755,771,776,788,798,805.025,1.00027734973364,2273.71395505092,1983.30040919584,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,763.986,762,26.9813602492619,26.6868,718,723,741,745,762,781,786,800,811,821,1.00032691325959,2415.61491396159,1866.05422838142,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,759.442,758,27.261020113136,26.6868,711,717,736,740,758,777,781,795,807,816.025,1.00704208215084,584.255336211768,464.31156743148,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,764.8455,763,28.6034737244369,26.6868,712.975,720,741,745,763,783,788,802,814,826,0.999215900623023,2274.86631054002,1648.63126736057,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,767.5885,766,27.9964116858508,28.1694,719,724.95,744,748,766,785,789,804,816,828,0.999641646518955,2263.90187030932,1899.44297350019,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,491.8075,490,25.3718211487509,25.2042,449,455,470,474,490,507,512,526,536,549,0.999198037107632,2599.32271952578,1657.52204583079,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,529.007,528,21.488318336074,20.7564,490.975,496,511,514,528,543,546.2,557,567.05,576,0.999424623819815,1990.00035849378,2051.25462096953,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,535.429,534,23.972010504833,22.239,493,499,515,519,534,550,554,567,578,587,1.00048236130833,2001.49177642548,1686.68535239032,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,535.7845,534,23.990849092312,23.7216,492,499,515,519,534,552,557,567,576,586.025,1.00029371476939,2173.19749643769,1992.90733759237,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,524.5455,524,24.4165930210867,23.7216,477,485.95,504,508,524,540,544,557,567,575.025,1.00003994773462,1622.4478243654,1817.13277031645,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,538.59,537,25.0052100624077,23.7216,495,502,517,521,537,554,559,571,582,592,0.999287825931903,2148.93058115754,1877.86139698718,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,321.954,320,23.1126368247004,22.239,284,289,302,306,320,335,339,352,364,375,1.00091514077796,2368.00467687672,1937.41725489791,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,329.4575,328,16.5325393142762,16.3086,300,304.95,315,318,328,340,343,351,359,366,1.00109485324855,2452.33228780403,2031.27756912686,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,333.2105,332,17.7093478211403,16.3086,302,307,318,321,332,344,347,356,365,371.025,1.00085342259146,2180.01461888635,1547.50374644074,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,334.468,333,18.1449054777753,17.7912,303,307,319,322,333,346,350,359,366,373,1.00034420192737,1922.4212694872,1786.454310327,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,326.6785,326,17.9670683619438,17.7912,293.975,298,312,314,326,339,342,350,357,363.025,1.00234559372458,1937.64468691335,1783.75478634935,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,334.76,334,18.8022116140839,17.7912,301,306,319,322,334,346,350,359,367,375,0.999337465455141,2280.23741167654,2051.48407799582,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,758.113,753,35.8877722504274,34.0998,700,708,728,733,753,780.25,787,805,823,840,1.00047523759598,2490.69145352289,2123.46788407757,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,782.8115,781,26.9850155323587,25.2042,735,742,760,764,781,799,805,818.1,830,841,1.00238281250722,2495.76421862793,1723.02382191159,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,793.3335,792,29.2123254419922,29.652,741.975,749,768,773,792,812,818,832.1,845,855,0.999947898778433,2183.99470077406,2028.37693584013,2021-11-01
