model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,435.028,435,3.83308782591015,4.4478,428,429,432,432,435,437,438,440,442,443,0.999668162923977,1959.75862787445,2005.61935680906,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,437.5235,437,4.22781089246802,4.4478,430,431,434,435,437,440,441,443,445,447,0.999969606778784,2104.69638269137,1910.04086780655,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,534.151,533,7.74727107467864,7.413,521,523,527,529,533,539,540,545,548,551,1.00000752798378,2094.13231716167,1844.49280386132,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,530.9035,530,5.99092090722773,5.9304,520,522,526,527,530,535,536,539,541,544,0.999965186036258,1903.16356046974,1990.08943142812,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.782,528,5.56164921322673,5.9304,519,520,524,525,528,532,534,536,538,540,1.00054150150076,1736.76165127897,1780.39295693591,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.454,528,5.50718154088479,5.9304,519,520,524,524,528,532,533,536,538,540,0.999874090533068,1574.8994058906,1888.02847298328,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,530.4635,530,6.08770875197923,5.9304,519,521,526,526,530,534,535,538,541,544,0.999863265946962,2023.08996732128,1968.94493479729,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,529.788,530,5.63000039540195,5.9304,520,521,525,526,530,533.25,535,537,539,542,0.999624670716582,2149.25157781098,1932.72361149082,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,493.2435,493,8.2879160544894,7.413,479,481,486,487,493,498,500,504,508,511,0.999356509126083,2373.86471570828,2017.73617711503,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,489.6985,489,6.13746136166925,5.9304,479,480,484,485,489,494,495,498,500,502,0.999704480218172,1987.71658594744,1827.96275161623,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,487.5175,487,6.1165676608679,5.9304,477,478,482,483,487,491,493,496,498,500,1.00017450428695,1865.54540006816,1748.59157488452,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,486.395,486,5.97158311525941,5.9304,476,477,481,482,486,490,491,494,497,499,1.00170536014198,1807.48016611962,1791.38190285551,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.105,488,6.39729925193901,5.9304,476,478,483,484,488,492,493,496.1,499,502,1.00002689795468,1910.15554818562,1995.56063250297,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.5425,488,6.35408380023983,5.9304,477,479,483,484,488,493,494,497,499,502,0.999430785094566,2199.77457974021,2029.55323933546,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,530.1,529,10.9217050784624,10.3782,512,514,521,522,529,537,539,545,550,555,0.999768449651357,2303.08504979375,1924.77889155583,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,527.2355,527,7.89228635073012,7.413,513,515,520,522,527,532,534,537,541,544,1.00047498686188,2095.90535306227,2023.91746112865,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,523.7825,523,7.82922998583421,7.413,510,511,517,518,523,529,530,534,537,540,0.999564976203034,2041.8173693043,1794.31130769528,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,522.412,522,7.99163244240795,7.413,508,510,516,517,522,527,529,533,536,540,1.00415018520327,1080.65312342355,1174.82686887501,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,529.948,529,9.53576223385893,8.8956,514,516,522,523,529,536,538,543,547,551,1.0003993904624,1883.87525375975,1835.13890443725,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,527.656,527,8.2673961390186,8.8956,512.975,515,520,522,527,533,535,538,542,545,1.00022679004966,1928.09072714801,1908.04831650164,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,496.757,496,11.0780554546512,10.3782,478,481,487,489,496,504,505.2,512,517,521,1.00198227827763,2112.26131141925,2059.01540014036,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,498.7045,498,8.6940769053775,8.8956,483,485,491,493,498,504,506,510,514,517,1.0011149642692,2093.70990960023,2035.20479137703,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.217,500,9.03120658307477,8.8956,484,486,492,494,500,506,508,512,516,519,1.00091876822666,1708.43920468351,1885.49906663071,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.9815,500,9.31501704353034,8.8956,485,487,493,495,500,507,509,514,517,520,1.00027087844829,1777.13402654125,1953.56544080554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,502.9825,503,9.6787929653771,8.8956,486,488,495,496,503,509,511,515.1,520,524,1.00138784038577,1941.94146507371,2016.23833641176,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,499.845,499,9.26822124047982,8.8956,483,485,492,493,499,506,508,512,516,520,1.00051757838255,1980.82617173484,1744.95265146841,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,355.077,354,9.65156191109303,8.8956,340,341,347,348,354,361,363,368,372,377,1.0001578712841,2185.4199594692,1953.93428472819,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,358.7525,358,7.90509259873009,7.413,344,347,352,353,358,364,365,370,373,375,1.00060249938019,1935.96878946338,1801.66092304775,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.763,359,8.14886697747044,7.413,345,347,353,354,359,365,366,370,374,378,0.999568067321613,1906.34049382448,2010.12636172173,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.495,359,8.42404043370011,8.8956,344,347,352,354,359,365,366,370.1,374,377,1.00506275838494,619.460634241649,1277.5707557888,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.055,359,8.18122492177121,7.413,344,347,352,353,359,364,366,370,373,376,1.00007558144968,1979.30409777951,1743.18968762139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.848,359,8.30712948015739,7.413,344.975,347,353,354,359,365,367,371,374,377,1.00043470471063,1867.64949765739,1756.80027091422,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.2205,241,7.93626939663517,7.413,228,230,235,236,241,246,247,251,255,259,0.999489127312493,2169.16774776253,1781.23052474118,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.197,240,6.30444795616682,5.9304,229,231,235,236,240,244,245,249,251,254,0.999370631739507,1829.11594264636,1848.95689322774,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.726,240,6.56730452654452,5.9304,229,231,235,236,240,245,246,249,252,255,1.00021865342926,1950.03127013263,1687.63929309769,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.057,240,6.7269143511973,5.9304,229,231,235,236,240,245,247,250,253,256,0.999748988118425,2016.81882181906,1936.80410548547,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,237.028,237,6.13669662951994,5.9304,226,228,232,233,237,241,242,245,248,250,1.00021886268836,1970.34320034789,1646.12849465431,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.57,240,6.48406674555255,5.9304,229,231,235,236,240,245,246,249,252,254,1.00088100090539,1993.29100599356,1894.42240710857,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.1795,670,13.4650634501609,13.3434,648.975,651,660,662,670,680,682,689.1,695,701,1.00089381573177,2174.14845376126,1835.623083973,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.3685,671,9.97243362806858,8.8956,653.975,656,663,665,671,677,679,685,689,693,0.999482048088506,2222.36535174661,2011.40069408932,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.0035,672,10.9263983471417,11.8608,654,656,663.8,665,672,680,683,687,691,696,1.00070673778993,2169.51411467522,1823.24665928701,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.474,673,10.7790731609496,10.3782,654.975,657,664,666,673,680,682,688,692,696,1.00050610396841,1785.4519093273,1619.97211854519,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,669.4565,668,10.5596335485821,10.3782,650.975,653,660,662,668,677,678,683,688,692,1.0012195255418,1802.20302450252,1754.43500016398,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.314,673,10.7670501384707,10.3782,654,657,664,666,673,680,682,687,691,696,1.00014001310423,2039.55437885721,2040.0230354185,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,865.8725,865,22.0331562363831,20.7564,830,834,847,849.75,865,878,883,895,904,915,1.00100187359539,2393.43608088587,2061.12396887803,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,875.024,874,16.4206346595164,16.3086,845,850,861,864,874,885,889,897,903,908,1.00124086225647,1953.83088300707,1790.83758012006,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,877.0805,876,17.0239809596304,16.3086,847,851,862,865,876,888,891,899,906,913,1.00244629468588,1982.37501482855,1998.1872206637,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,874.736,874,16.8736084857883,16.3086,845,849,860,863,874,885,888,897,904,909,0.999101296357919,2138.69264505852,1971.26434158919,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,884.2065,883,18.5617382487042,17.7912,851,855,869,871,883,896,899,908,916,923,0.999711252633551,2206.60163860247,2029.96733986752,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,877.798,877,17.1936909214907,17.7912,847,851,863,866,877,889,892,900,908,914,1.00046133630637,2121.08131881333,1604.99118850932,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,738.3505,736,23.3841197884192,23.7216,699,703,718,721,736,754,758,769,780,788,0.999765453823435,2312.35264878942,2067.03781620653,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,749.1775,748,17.58299105776,16.3086,716,721.95,735,737,748,760,763,772,780,786,1.00036516264866,2107.34645782288,1647.56501385096,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,751.2785,750,17.9029381763909,17.7912,720,724,736,738,750,763,766,774,782,789.025,1.00068636087971,2236.33706430541,1649.56230069244,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,750.2185,749,18.4856597815382,19.2738,717.975,722,734,737,749,762,765,774,782,790,1.00038827837358,2320.24404403161,1684.60585085176,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,768.8185,767,22.1443840425132,22.239,731,737,750,754,767,783,787,798,807,818,1.00013033922841,2052.12412807795,1938.19222316775,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,751.021,750,18.5390238875555,17.7912,718,723,735,738,750,762,765,775,784,791,0.999784742988881,2178.0495506829,1631.61860041957,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,724.7635,722,26.5738339739684,25.2042,681,686,703,706,722,741,745,761,772,781.025,0.999693948920052,2408.03649017725,1902.22762542219,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,745.157,744,19.7679219031284,20.7564,710,714,728,731,744,759,762,771,779,786,0.99997307547873,2436.3875761752,2074.50450998845,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,749.4205,749,22.1187770887079,20.7564,708,714.95,731,734,749,763,767,778,788,798,1.00100719130466,2077.86267073363,1791.04261343005,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,751.3275,750,22.8484850785603,22.239,711,717,732,735,750,765,770,781,792,801,1.00059782146579,1535.71075836834,1614.34240058132,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,755.7545,754,24.0123202859023,23.7216,713,719,735,739,754,771,775,787,797,808.025,1.00212341064924,2075.17111427586,1904.56538188375,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,753.307,752,22.8449052492656,20.7564,714,719,734,737,752,766,771,783,794,802.025,0.999798847056049,1999.76219180928,1808.19813867386,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,716.619,714,28.2976892803866,28.1694,669,675,692,696,714,734,739,754,766,779,1.0000229071999,2206.2648237345,1789.18537060033,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,756.782,756,23.4726214551973,23.7216,714.975,721,737,740,756,772,777,787,796,804.025,0.999225530494089,2171.66483261834,2024.61368412503,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,763.359,761,27.314944116473,25.2042,716,723,741,745,761,779,784,800,814,822,1.00270508442113,2009.92674476736,1754.74364740847,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,759.442,758,27.261020113136,26.6868,711,717,736,740,758,777,781,795,807,816.025,1.00704208215084,584.255336211768,464.31156743148,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,763.185,762,28.4996998483444,28.1694,713,719,738,743,762,781,786,801,812.05,821,1.00082930125591,2096.74015757467,1934.95224019631,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,767.826,765,27.6991397912027,26.6868,718.975,725,745,749,765,785,789,804,817,828,1.0000964475017,2292.88145258563,1795.58196757279,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,491.3865,489,24.921188787361,23.7216,449,456,471,474,489,506,511,524,535,546,1.00050962716899,2280.92310299459,2045.10598646266,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,528.5465,528,21.2719083486272,20.7564,491,496,510,514,528,542,546,556,565.05,573.025,0.999828575498926,2010.56271787429,1751.40492962504,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,534.76,533,24.1718749742316,23.7216,492,498,514.8,518,533,549,554,566,578,588.025,1.00395817184692,2008.90944803633,1960.52296808475,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,535.7845,534,23.990849092312,23.7216,492,499,515,519,534,552,557,567,576,586.025,1.00029371476939,2173.19749643769,1992.90733759237,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,523.9185,522,25.0579490013464,25.2042,479,486,503,506,522,540,544,555.1,567,577.025,0.999832635534811,1557.68893887189,1653.89101098974,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,538.4435,537,25.772231407192,25.2042,492,498,517,521,537,554,559,572,585,595,1.00029682786365,2416.79257193034,1934.54477862624,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,322.4175,320,23.603320785984,23.7216,285,290,302,305,320,336,340,353.1,364,375.025,1.00035559759768,2532.45278718874,1888.47242352582,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,328.661,328,15.7929980812446,14.826,300,305,316,318,328,338,342,349,356.05,362,1.00046523801647,2138.44818163664,1854.16332400413,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,332.659,332,17.894407615564,17.7912,302,305,317,320,332,344,347,356,363,371,0.999319631031471,2409.96616646872,1824.06687735425,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,334.468,333,18.1449054777753,17.7912,303,307,319,322,333,346,350,359,366,373,1.00034420192737,1922.4212694872,1786.454310327,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,326.3415,325,18.2152346989428,17.7912,294,298,311,314,325,338,341,351,357,367,1.00016758869635,1961.6208043115,1952.87155236519,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,334.8725,333,18.8190946358069,17.7912,304,307,319,322,333,347,350,359,367,376,1.00054749623427,2092.99171520093,1443.1596372598,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,757.814,753,36.9916557523132,35.5824,697.95,707,727,732,753,781,787,805.1,823,841,1.00095741204002,2276.59223205002,1961.23865809278,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,782.529,781,26.5665965269455,25.2042,735,741,760,764,781,799,804,817,828,840,1.00328933399279,2254.07702070081,1904.40955749658,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,794.1855,792,29.3780296150377,28.1694,743,750,770,774,792,812,817,832,846,859,1.00040093064653,2543.4027619374,2105.3496969037,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,788.57,786,28.6738939821233,28.1694,738.975,746,764,768,786,807,813,826,839,851,1.00151496123365,1822.70787735556,1726.34072297868,2021-11-01
