model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,00+,DE,710,FALSE,1,735.4475,735,9.05970655658591,8.8956,721,723,728,729,735,741,743,748,751,756,,,,724,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,720.829,720,10.1280327568468,10.3782,705,707,712,713,720,727,729,734,739,745,,,,709,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,726.136,725,8.71444058659927,8.8956,711,714,719,720,725,732,733,738,742.05,746,,,,716,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,724.749,724,8.8705322371933,8.8956,710,712,717,719,724,730,732,736,740,745,,,,714,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,721.6005,721,8.10967219692453,7.413,708,710,715,716,721,727,728,732.1,735.05,739,,,,712,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,724.3215,724,9.2067649046777,8.8956,709,711,717,718,724,730,731,736,741,745,,,,714,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,720.5565,720,8.78483889705575,8.8956,707,708,713,714,720,726,728,732,736,740,,,,710,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,00+,DE,695,FALSE,1,723.7315,722,10.3690967221555,8.8956,707,709,715,716,722,730,732,738,743,749,,,,712,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,592.5115,591,9.64024558387693,8.8956,578,580,584,586,591,598,600,605,610,614,,,,582,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,598.114,598,8.23242919466804,8.1543,584,586,591,592,598,603,605,609,613,616,,,,588,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,597.493,597,8.6127254989498,8.8956,583,585,590,591,597,603,604,609,613,617.025,,,,587,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,599.7305,599,9.05946503405977,8.8956,584,586,592,593,599,605,607,612,615,620,,,,589,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,596.3105,595.5,8.84693302008843,8.1543,582,584,589,590,595.5,602,603,608,612,615.025,,,,586,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,591.343,590,8.41086929878123,7.413,578,580,584,585,590,596,598,602,606,611,,,,582,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,00+,DE,569,FALSE,1,590.959,590,8.59390752936705,7.413,577,579,584,585,590,596,597,602,607,611,,,,581,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,214.963,214,5.81588714399066,5.9304,206,207,210,211,214,218,219,223,226,229,,,,208,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,214.908,215,4.7146208569632,4.4478,207,208,211,211,215,218,219,221,223,225,,,,209,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,214.616,214,4.72289073009573,4.4478,207,208,211,211,214,218,218,221,223,225,,,,209,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,215.9605,216,5.12728820061308,5.9304,207,209,211,212,216,219,220,223,225,227,,,,210,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,213.159,213,4.65419700645422,4.4478,206,207,209,210,213,216,217,219,222,224,,,,208,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,212.209,212,4.57228300588918,4.4478,205,206,208,209,212,215,216,218,220,222,,,,207,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,00+,DE,202,FALSE,1,210.418,210,4.28934438319177,4.4478,204,204,207,207,210,213,214,216,218,220,,,,205,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,151.6535,151,5.68811173040129,4.4478,143,144,147,148,151,155,156,159,162,165.025,,,,145,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,149.543,149,3.86181405610135,2.9652,143,144,146,147,149,152,153,155,157,158,,,,145,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,149.3135,149,3.87333436583453,4.4478,143,144,146,146,149,152,152,155,156,158,,,,145,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,149.9305,150,4.08411676557826,4.4478,143,144,146,147,150,152,153,155,157,160,,,,145,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,148.1115,148,4.17274174096821,4.4478,142,142,144,145,148,151,151,154,156,158,,,,143,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,148.1355,148,4.01387535278238,4.4478,142,143,145,145,148,150,151,154,155,157,,,,144,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,00+,DE,140,FALSE,1,147.321,147,3.92869906434294,2.9652,141,142,144,145,147,149,150,152,155,157,,,,143,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,943.1255,941,14.2349593179395,13.3434,921,924,931,933,941,952,955,961,970,977,,,,927,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,948.805,948,11.376629063322,11.8608,930,932,939,940,948,956,959,965,969,973,,,,935,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,945.01,944,11.3036182655354,10.3782,925,928,936,937,944,952,954,960,965,970,,,,931,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,950.621,949,12.7810029347469,11.8608,929,932,940,942,949,958,960,967,973,980,,,,935,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,948.9315,948,12.5378788857397,11.8608,928,931,938,940,948,956,959,965,971,976,,,,934,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,940.9755,940,11.9613308819811,11.8608,921,923,931,932,940,948,951,957,963,969,,,,927,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,00+,DE,905,FALSE,1,952.85,951,15.938177836766,14.826,927,930,939,942,951,962,965,974,982,990.025,,,,934,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,742.842,740,16.411511351866,14.826,719,721,729,731,740,752,755,764,774,781,,,,724,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,747.962,747,12.6415370991868,11.8608,726,729.95,737,739,747,756,758,764,770,776,,,,733,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,744.321,743,12.2256162153866,11.8608,724,727,734,736,743,752,754,760,767,772,,,,730,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,743.917,743,12.6355427057857,11.8608,723,726,733,735,743,751,754,761,767,771,,,,729,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,749.824,748,14.90211597493,13.3434,726,729,737.8,740,748,758,761,769,776.05,784,,,,733,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,739.792,738,13.8384785198327,13.3434,718,720,728,730,738,748,750,758,765,771,,,,723,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,00+,DE,700,FALSE,1,745.538,743,15.8395391820832,14.826,721,724,732,734,743,754,757.2,767,774.05,783,,,,727,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,630.9855,628,16.8371326022911,16.3086,606,608,617,619,628,640,643,654,663,672,,,,612,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,637.3165,636,12.4134755381992,11.8608,616,619,627,628,636,645,647,653.1,659,664,,,,622,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,633.27,632,12.6571403405667,12.6021,612,615,623,624,632,641,643,650,656,662,,,,618,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,630.303,629,12.1381159134754,11.8608,610,612,620,621,629,638,640,646.1,652,656.025,,,,616,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,635.6995,634,14.779154625882,14.826,611,614,623,625,634,645,647,655,662,668,,,,618,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,629.069,627,14.2723540120235,13.3434,607,609,617,618,627,637,640,648,654,661,,,,612,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,00+,DE,588,FALSE,1,634.984,633,16.8586135380467,14.826,609,612,621,623,633,644,648,657,666,675,,,,616,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,549.9985,548,16.0757803265208,14.826,526,528,536,539,548,558,561,572,578.05,587,,,,532,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,559.2245,558,13.0189802470599,11.8608,538,540,548,550,558,567,570,577,582,588,,,,544,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,556.094,554,13.0339213421279,11.8608,535,538,545,547,554,564,567,573,580,586,,,,541,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,561.118,560,14.5169020876739,14.826,536,540,549,551,560,570,573,580,587,592,,,,543.9,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,550.5445,549,14.5639649233011,13.3434,527,530,539,541,549,559,561,569,577,583.025,,,,534,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,552.0715,550,14.5873844002899,13.3434,529,532,540,541,550,560,563,571,578,585,,,,535,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,00+,DE,509,FALSE,1,556.8945,555,16.8996203606521,14.826,530,533.95,543,545,555,567,570,579,588,595,,,,537,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,424.668,422,17.0796555385833,14.826,399,402,411,412,422,434,438,447,456,466,,,,406,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,432.16,431,13.1947129648626,12.6021,410,413,421,423,431,440,442,449,456,462,,,,416,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,428.9265,428,13.3042323735541,11.8608,407,410,418,420,428,437,439,447,453,458,,,,413,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,435.178,434,15.295989659052,14.826,409,413,422,425,434,444.25,447,454,463,469,,,,416,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,422.26,421,13.9685704522775,13.3434,399,403,411,412,421,431,433,441,446,452.025,,,,406,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,418.645,417,14.571174783362,14.826,396,398,406,408,417,427,430,438,445.05,451,,,,402,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,00+,DE,382,FALSE,1,418.0275,416,14.8119695169307,14.826,394,397,406,408,416,427,429,437,445,452,,,,400,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,191.553,190,12.0531253173174,10.3782,173,175.95,182,183,190,197,200,208,214.05,221,,,,178,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,192.8775,192,8.80609262861184,8.8956,178,180,185,187,192,199,200,204,208,212.025,,,,182,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,190.6285,190,8.69576310038107,8.8956,176,178,183,184,190,196,198,202,206,209,,,,180,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,193.3465,193,10.0037230563173,10.3782,177,179,185,186,193,199,201,207,211,216,,,,181,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,185.1915,184,9.09082775794715,8.8956,171,172,177,179,184,191,192,197,202,206,,,,174,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,185.086,184,9.857849288577,8.8956,170,171.95,177,178,184,191,192,198,203,207,,,,174,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,00+,DE,163,FALSE,1,181.901,181,9.39112856092514,8.8956,168,169,174,175,181,187,189,195,199,202.025,,,,171,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,147.1155,145,12.4697597091364,10.3782,130,131,137,138,145,153,156,163,170.05,178,,,,134,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,143.107,142,7.36149759379243,7.413,131,132,137,138,142,148,149,153,157,159,,,,134,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,135.9225,135,6.57222114626385,5.9304,126,127,130,131,135,140,141,145,148,151,,,,128,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,139.685,139,7.63373512482441,7.413,128,129,133,134,139,144,146,149,153,156,,,,130,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,143.389,142,8.98320811369786,8.8956,128,130,136,137,142,149,151,155,159,164,,,,133,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,138.38,137,8.48401964251895,7.413,125,127,131,132,137,143,145,149,154,157.025,,,,129,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,00+,DE,120,FALSE,1,136.3415,135,8.18494804120457,7.413,124,125,129,131,135,141,142,147,151,155,,,,127,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,719.5875,715,27.8780009186026,25.2042,680,684,696,700,715,734,740,757,772,787,,,,689,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,731.707,730,20.4850914199874,19.2738,698,702,714,717,730,743,747,760,769,777.025,,,,707,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,707.9825,705,19.3259136710172,19.2738,678,682,692,694,705,719,723,734,743,754.025,,,,686,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,710.7455,709,19.1939817186823,19.2738,679,683,694,697,709,723,726,736,745,754,,,,688,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,714.349,708,31.4289848634151,25.2042,672,676,690,693,708,729,735,753,774,794,,,,682,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,712.38,709,23.7919025576698,22.239,674,679,692,695,709,726,730,742,757,769,,,,685,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,00+,DE,650,FALSE,1,736.242,732.5,30.1228506131895,28.9107,688,694,710,714,732.5,754,759,778,790,804.025,,,,701,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,548.703,544,32.5455588014532,28.1694,502,507,522,526,544,565,571,590,610,633,,,,513,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,572.6105,570,26.521698474928,25.2042,530,535,550,553,570,587,593,607,621,634,,,,541,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,542.2245,539,24.4395119554853,22.239,502.975,507,522,525,539,556,561,575,586,597,,,,513,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,539.654,537,23.7164820274821,22.239,503,506,520,523,537,553,558,571.1,584,596.025,,,,512,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,524.1095,520,23.2207689753355,20.7564,490,494,505,508,520,537,541,554,565,578,,,,498,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,549.046,545,29.9485281970681,29.652,501,506,523,527,545,568,574,590,601.05,616,,,,513.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,00+,DE,469,FALSE,1,561.297,556,34.087897902213,31.1346,507,513,533,537,556,581,588,605,624,639.025,,,,521,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,451.6855,446,37.2330194668564,32.6172,398,404,421,425,446,470,478,501.1,519,536,,,,411,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,467.453,465,26.9259223360468,26.6868,422,429,445,448,465,485,489,502,516,525.025,,,,435,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,438.84,436,24.2765128166561,23.7216,399.975,404,418,421,436,454,458,471,482.05,493,,,,411,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,450.4395,447,27.9776645667094,26.6868,406,411,427,431,447,467,471.2,488,501,515.025,,,,417,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,405.3525,402,18.9150504444651,17.7912,378,381,390,392,402,416,419,430,442,452.025,,,,385,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,447.416,443,31.6728200159677,29.652,399,404,421,424,443,466,472,490.1,507,522.025,,,,411,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,00+,DE,362,FALSE,1,453.62,450,33.8215101270425,31.1346,399.975,406,424,429,450,472,478,499,514.05,533.025,,,,415,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,156.725,152,29.1418255776641,23.7216,118,122,133,137,152,170,176,193,210.05,229.05,,,,126,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,130.513,129,11.0495645814086,10.3782,112,114,121,123,129,137,139,145,150,156,,,,117,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,121.2245,120,9.71072854498761,8.8956,106,108,113,114,120,127,128,134,139,144,,,,110,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,126.4515,125,11.3390005828163,10.3782,109,111,117,118,125,133,135,141,147,153,,,,113,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,142.9145,139,25.1663239604206,22.239,109,112,122,125,139,156,160,173.75,173.75,173.75,,,,116,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,125.9585,124,12.6767554135081,10.3782,107,109,116,117,124,132,135,142,150,157,,,,112,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,00+,DE,97,FALSE,1,130.7145,129,14.7360634340643,13.3434,109,111,118,120,129,138,142,149,159,167.025,,,,114,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-28,00+,DE,367,FALSE,1,469.0295,461,42.944146628089,38.5476,409,414.95,433,438,461,490,498.2,527,551,577,,,,422,2022-06-02
