model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,327.1165,427,183.434015239059,8.8956,0,0,0,418,427,432,433,436,438,441,1.00166851567508,759.864263760113,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,435.8605,436,7.90292780455079,7.413,422,424,429,430,436,441,442,446,450,453,0.999675177713593,1793.45572427104,1842.26922971526,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,406.103,405,9.25701016087588,8.8956,390,392,398,400,405,412,414,418,422,426,0.999651392264561,2097.89489033406,2050.78140685953,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,404.9665,405,7.47638454822627,7.413,391,393,399,400,405,410,411,415,418,420,0.999694859263104,2232.04822152964,2039.3067306644,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,404.616,404,7.70949169083575,7.413,391,393,398,399,404,409.25,411,415,418,421,0.999897503156001,2114.14143374498,2011.69958630373,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,403.741,403,7.65841005838099,7.413,390,392,397,398,403,409,410,414,417,420,1.00224214033122,2436.98216298318,2032.50489443994,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,305.0935,398,171.108017739138,10.3782,0,0,0,388,398,404,405,408,410,413,1.00920861819482,760.825546994752,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,407.158,407,8.25573222417483,7.413,393,395,400,401,407,412,414,418,422,425,0.999500472602401,1938.93363513765,2044.16876140409,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,293.069,292,7.81388299014593,7.413,279.975,282,287,288,292,298,299,304,307,310,0.99985140681085,1903.25348884683,1940.48507946349,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,293.3835,293,6.59993995076295,5.9304,282,283,288,289,293,297,299,302,305,308,0.999875889781906,1911.97606640914,1915.03794370555,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,293.051,293,6.74819739515984,7.413,281,282,287,288,293,297,299,302,305,308,1.00117896256653,2184.82449735835,2078.7926768734,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,292.828,293,6.84060033231391,7.413,281,282,287,288,293,297,299,301,304,307,0.999727912665333,2092.36940992383,1764.71685697273,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,219.9145,286,123.36845657537,8.8956,0,0,0,278,286,291,293,295,298,299,1.01229545781037,689.044764305745,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,295.124,295,7.28801630011867,7.413,282,284,289,290,295,300,301,305,308,310.025,1.00036151719231,2003.85517646692,1902.80869967589,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,163.824,163,6.25960184897201,5.9304,153,155,158,159,163,168,169,172,175,177,1.00089583968307,2091.98240362654,1924.09229046395,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.92,161,4.85884803241479,4.4478,152,153,157,157.75,161,164,165,167,169,171,1.00066883902408,2009.70387577803,2017.78292173972,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.491,160,5.08102621659315,4.4478,152,153,156,157,160,164,165,167,170,172,0.999533085844133,1914.7409626273,1779.66149773269,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.4995,160,4.90632609677383,4.4478,152,153,156,157,160,164,164,167,169,171,0.999750626161712,2048.13371205343,1596.50322674488,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,121.496,158,68.2088352532376,5.9304,0,0,0,151,158,161,162,164,166,168,1.00656790012512,800.940506846113,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,161.6425,161,5.39965479321993,5.9304,152,153,157,158,161,165,166,169,171,173,1.00020260681566,1932.25765277394,2059.2290258061,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,382.1865,381,9.68181731614843,8.8956,365,368,374,375,381,388,390,395,399,403,1.00067116418095,1954.36942607075,1781.71101397186,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,376.5305,376,7.21402043214446,7.413,363,365,370,372,376,381,382,386,389,392,1.00121153075903,2178.08674705406,2064.66161779185,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,383.0385,383,8.50171496397429,8.8956,368,369,376,377,383,389,390,394,397.05,400,1.00023181588573,2085.48407616476,1981.09508278835,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,382.9835,383,8.63142389697347,8.8956,367,370,376,377,383,389,390,394,398,401,1.00089321066739,1988.53155621065,1815.01745954589,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,287.8565,375,161.501369201245,11.8608,0,0,0,363,375,381,383,387,391,394,1.09919320992667,14.2286316144295,164.378000923837,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,378.4625,378,7.79403407957758,7.413,365,366,371,373,378,384,385,388,392,394,1.00090115645472,1938.7305851911,1666.33885880975,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,479.82,479,13.5528388066803,13.3434,456,459,468,470,479,488,491,498,504,508,1.00009592113295,2007.56840618394,1769.0984369527,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,475.0565,475,9.73044955663854,10.3782,457,460,466,468,475,482,483,488,491,494,1.00126770847877,2090.62745774317,1985.68723979327,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,484.747,484,11.8248849868604,11.8608,464,467,474,476,484,492.25,495,500,505,511,1.00120851362665,2323.39654833464,1984.89234455519,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,485.275,484,12.2912941937161,11.8608,463,466,475,477,484,493.25,495,502,507,511,1.00287112671465,1987.29317032125,1760.03639375697,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,365.65,475,205.226224936534,17.7912,0,0,0,459,475,486,488,494,500,503.025,1.14174056313374,10.9065989392994,33.4375034224453,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,477.9805,477,10.9522644141702,10.3782,459,461,469,470,477,485,487,492,497,501,0.999212712223076,1920.08102855572,2050.22641077611,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,450.1545,449,15.0800641217787,14.826,424,428,437,439,449,460,462.2,471,476,482,1.00074753683362,2206.09721303919,1704.29050298198,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,442.8225,442,10.513575099874,10.3782,423,426,434,436,442,449,451,457,461,465,1.00036343924575,2249.5111593525,2050.64884598068,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,453.1165,453,12.6963981905699,13.3434,430,433,442,444,453,461,463,470,475,480,1.00057022992733,2173.80699992351,1814.95602350261,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,453.3655,453,12.4635299790938,13.3434,430,433,443,445,453,462,464,470,474,478,1.00084704807642,1901.53675927578,1743.76465683471,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,342.4185,441,192.398242974565,23.7216,0,0,0,423,441,457,461,468,475,480,1.18431351464013,7.82821664643505,28.4916285699009,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,445.4335,445,11.7503452313763,11.8608,425,428,435,437,445,453,455,461,466,471,0.999630093998293,1908.86911630093,1931.06311538151,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,446.6155,445,15.9878536859311,16.3086,419,423,433,435,445,457,460,468,475,482,1.00033586177533,2241.28655848624,1882.26219362564,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,442.0975,441,11.2681178104196,11.8608,422.975,425,432,434,441,450,452,457,462,466,0.999554145198485,2043.94781935304,1941.04160169157,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,453.819,453,14.0545367765004,13.3434,428,432,442,444,453,463,465,471,479,483,0.999946837033401,2446.28966127926,1756.73501139621,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,452.869,452,13.8086631716939,13.3434,428,431,441,444,452,462,464,471,476,481,1.00127252336715,2251.25419807344,2054.44063150319,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,337.406,437,189.446190496264,19.2738,0,0,0,420,437,449,451,458,463,468,1.12754365366454,11.9276261958667,26.9155433579002,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,445.203,445,13.5587872376433,13.3434,421,424,434,436,445,454,456,462,469,473,1.00018613185477,2046.43853362677,1797.85529760632,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,392.454,391,16.3088280675366,14.826,365,368,379,381,391,402,405,414,422,427.025,0.999511060289758,1969.07449788763,1894.15593968448,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,392.3605,392,11.8812929562045,11.8608,371.975,374,382,384,392,400,402,408,412,417.025,1.00058664600962,2512.54448701012,1776.09697557285,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,404.341,404,14.1796421014447,14.826,379,382.95,392,394,404,413,416,423,429,433,1.00166254653748,2665.6147703523,1940.67948355175,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,404.883,404,14.9279178844936,14.826,378,381,392,394,404,414,417,425,431,437,1.00115161210943,2015.62873316205,1804.79771381971,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,297,384,166.832762325907,19.2738,0,0,0,368,384,396,398,405,410,414,1.12589094245857,11.0004019529082,53.9832255192649,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,395.3415,395,13.5644710618437,13.3434,370,374,384,386,395,403,406,413,419,424,0.999508244189925,2136.61059690889,1831.29027197552,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,260.5075,260,12.4038248611302,11.8608,239,242,250,252,260,268,270,276,282,287,1.002282019802,2279.8931893806,1863.45576629448,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,262.955,262,9.54450227942143,8.8956,246,248,255,256,262,269,271,276,280,283.025,0.999932646185418,2243.19484365565,2010.62048863964,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,272.213,271,11.858285730671,11.8608,251,254,262,264,271,280,282,288,293,297.025,1.00054780240335,2488.17248028735,1861.95393345893,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,272.6395,272,12.0904354373419,11.8608,252,255,262,264,272,280,283,289,294,298,0.999732986660222,2108.36468225855,1941.33891390116,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,197.006,254,110.767647351787,14.826,0,0,0,239.75,254,263,265,271,275,278,1.13735778795123,10.5275500815918,75.5487583346128,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,265.097,264,11.2440119575911,10.3782,246,249,256,257,264,272,274,280,285,289,1.0001933297963,2199.86022619153,1814.15493706101,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,178.1625,177,11.2788607625083,10.3782,159,161,168,170,177,185,187,193,198,203,1.00105532079813,2247.20556994457,1609.25351033264,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,172.9445,173,7.72329232725177,7.413,159,161,167,168,173,178,179,183,186,189,0.999499613923626,2208.55375103686,1925.978902532,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,171.1375,170,8.19897587218528,8.1543,157,159,164,165,170,176,178,182,186,189,1.00075866742791,2043.70560278816,1826.74053543096,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,170.812,170,8.25807204357884,8.8956,156.975,158,164,165,170,176,178,182,185,188,1.00006814089925,2188.22122286167,1906.5608196123,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,129.656,166,73.0494200722117,13.3434,0,0,0,155,166,174,176,180,184,187,1.10775112734245,13.6549513677524,251.406512155466,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE,137,FALSE,1,173.708,173,8.5208590247263,8.8956,158,161,166,168,173,179,181,185,189,192,0.999861505017912,2178.60097228151,1996.03253928958,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,392.035,391,17.6318239444422,16.3086,362,365,378,380,391,403,405,415,423,432,1.00058391583941,2312.23181021721,1914.53085395916,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,382.196,381,11.1874556348524,10.3782,362,365,373,374,381,389,391,397,401,406,0.999908373877866,2161.09873914832,1804.30859542536,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,378.2805,378,12.2515660299038,11.8608,356,359,368,370,378,386,388.2,394,399,404,1.00049218740097,2622.15143634587,1838.98516305958,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,379.097,378,12.9311715864921,11.8608,356,359,368,370,378,387,390,396,402,407,0.999212330553786,2533.28379550059,1777.25940220697,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,285.151,371,160.009229970767,13.3434,0,0,0,358,371,378,380,384,387,391,1.00028369202526,720.21996132785,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE,317,FALSE,1,383.732,383,12.6611345527991,13.3434,361,364,373,375,383,392,394.2,400,406,411,1.00038768098011,2256.22419625265,1779.03434336058,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,551.0225,549,27.4811135063661,26.6868,504,509,528,532,549,568,573,587,601,613,1.00026347959115,2169.15241894483,1462.44712994,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,542.595,542,17.8682291177918,17.7912,511,514,527.8,530,542,554,558,565,573,580,1.00093118834678,2177.74834722052,1926.74515962736,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,537.2255,536,18.786913631885,19.2738,504,509,521,523,536,549,553,562,570,577,0.999482091278575,2251.26697588008,1944.11729629048,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,536.686,536,19.5661907869405,19.2738,501,506,520,523,536,550,553,563,570,577.025,1.00109786850014,2327.31154131932,1663.77050577572,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,418.1465,538,235.130711017046,35.5824,0,0,0,509.75,538,560,564,574,582,590,1.13753167773154,10.9230400928226,65.4004157605383,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE,427,FALSE,1,545.3255,544,19.9940849119367,20.7564,510,515,528,531,544,558,562,571,580,588,1.00096731402252,1984.22824604969,1847.66444444928,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,483.321,480,30.2447074736239,28.1694,433,440,457,462,480,501,507,522.1,538,551.025,0.999407085486686,2088.5375743671,1945.79000681617,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,475.52,475,19.3485085314397,19.2738,440,446,459,462,475,488,492,501,509,516,1.00053583996817,2003.85416191955,1544.68001276402,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,469.6925,468,20.9903130126777,20.7564,432,437,452,455,468,483,487,497,506,513.025,0.999916269733014,2416.20843923376,2067.54875005017,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,468.1255,467.5,21.327592054459,20.0151,431,436,450,453,467.5,481,484,495.1,504.05,516.025,1.00075800533754,2172.67978144383,1750.30629652036,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,360.7365,467,202.650093999606,22.239,0,0,0,443.75,467,480,483,491,499,504,1.05830286067753,27.8781943504847,38.9207772919202,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE,349,FALSE,1,478.4485,477,22.7329879716913,22.239,440,444,459,463,477,492,497,509,520,528,1.00089487658505,1875.85146568804,1971.16793888301,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,00+,DE,258,FALSE,1,372.5455,369,27.429055876992,26.6868,327,333,349,353,369,388,394,409,423,436,1.00075209492189,2330.46341514152,1936.39411738201,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,00+,DE,258,FALSE,1,366.175,365,17.8150515865522,17.7912,336,339,351,353,365,378,381,391,397,404,0.999405025853883,2506.2575842309,1699.77964448526,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,00+,DE,258,FALSE,1,358.984,358,18.0720237666264,17.7912,327,331,344,347,358,370,374,382,390,398,1.00059416894682,2723.30621276975,2013.9294012429,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,00+,DE,258,FALSE,1,359.464,358,18.597328687668,17.7912,327,331,344,346,358,371,374,384,392,400,1.00026902543608,2662.11857565709,1932.97759715973,2021-10-07
