model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,294.5675,294,4.17314645389577,4.4478,287,288,291,292,294,297,298,300,302,304,1.00054191479849,1701.24211985995,1930.58476902074,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.432,297,4.29693004410148,4.4478,290,291,294,294,297,300,301,303,305,306,0.999983902777488,1921.8039365467,2006.00375822275,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,784.9125,784,9.00568681153602,8.8956,770,771,777,778.75,784,791,792,797,800.05,804,1.00067468779398,2340.09449857491,2005.8657409049,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,776.6595,776,6.23530265902344,5.9304,765.975,767,771,772,776,781,782,785,787.05,789.025,0.999957923139777,2062.24067114618,1542.29577328942,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,779.3305,779,6.81758824693545,7.413,767.975,769,773,774,779,784,785,788,791,794,0.999948729711864,2317.31067458991,2112.07439504834,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,779.7545,779,6.91629578052167,7.413,768,769,774,775,779,784,785,789,792,795,1.00044111426983,2117.0780631134,1961.53687495298,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,775.8695,775,6.78973637264401,7.413,764,766,770,771,775,780,781,785,788,790,0.999476887141881,1872.44621238827,1643.46226478319,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,778.983,778,6.8152721858693,7.413,767,769,773,774,778,783,784,788,791.05,794,1.00091893757266,1830.06286818819,1881.30488600271,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,997.856,996,14.4124988833315,13.3434,973,977,986,988,996,1007,1010,1017,1024,1029,0.999820415112942,2306.96165837285,1985.24455990942,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,986.818,987,9.60416555448723,8.8956,968,971,979,980,987,993,995,999,1003,1007,0.999568674077251,1878.37687866501,1863.02111157034,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,991.0835,990,10.564721218149,10.3782,972,975,982,983,990,998,1000,1005,1010,1013,1.00399596234816,2286.11270737441,1914.26396951235,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,993.181,992,11.0485869973186,10.3782,973,976,984,985,992,1000,1002,1008,1012,1017,1.00031947391826,2080.53779913198,1980.48093852629,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,992.1555,992,11.2314020472056,10.3782,971,975,983,984,992,999,1001,1006.1,1011,1016,1.00332620044108,1640.20620662441,1751.48167385972,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,990.395,990,10.0622362971484,10.3782,972,975,982,983,990,997,999,1004,1008,1011,1.00003465324982,1703.9448147858,1717.27004856641,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1121.344,1120,18.4210024337801,19.2738,1089.975,1094,1105,1108,1120,1133,1136,1145,1154,1161.025,1.00043622138829,2571.265863802,1969.63623618124,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1108.9135,1108,11.6454637590386,11.8608,1088,1091,1099,1101,1108,1117,1119,1124,1128,1133,1.00110884508147,2270.65085904138,1937.1313195236,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1114.6315,1114,12.8609645810482,13.3434,1091,1095,1104,1105,1114,1123,1125,1131,1137,1142,1.00043044830163,1914.56788510081,1848.41019702608,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1117.2715,1117,13.3729280770023,13.3434,1093,1097,1106,1108,1117,1126,1128,1135,1140.05,1146,1.00172196347816,2074.12134594703,1855.91814741246,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1117.9665,1117,16.3942905955722,16.3086,1087,1093,1104,1106,1117,1129,1131,1139,1146,1151.025,1.00131472537704,1975.59954258327,1915.21903527624,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1114.0745,1113,12.987081346128,11.8608,1090,1094,1103,1105,1113,1122,1124,1131,1136,1141.025,1.00003264629258,2099.66803985343,1754.08720547905,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,952.206,950,18.4479735435611,17.7912,922,925,936,939,950,963.25,967,977,986,993,1.00013087340978,2648.6606594262,1981.46626252464,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,941.521,941,12.0300423922769,11.8608,919,922,932,933,941,949,951,957,962,966,1.00017630319608,1994.27011403432,1938.54124008392,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,950.514,950,13.7726412435455,13.3434,926,929,939,941,950,960,962,969,975,979,1.00098830747755,2097.20607572462,1917.87164174207,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,951.217,951,14.3324673664518,14.826,925,928,939,941,951,961,963,970,976,980.025,1.00084580508674,2022.14889054368,1801.63389241975,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,950.7265,950,14.4042159963406,13.3434,924,928,938,941,950,960,963,970,977,981,1.00050661301832,1732.26750990385,1484.10927303754,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,947.5575,947,13.7163319670864,13.3434,924,926,936,938,947,956,958,966,971,976,1.00046796853797,1861.42278620917,1937.11091276563,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,928.937,927,20.2522123989831,19.2738,893,899,912,915,927,941,946,956,964,975,1.00177160467294,2080.45339505814,1686.66971956599,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,923.094,923,13.5661042157207,13.3434,898.975,902,911,913,923,932,934,940.1,946,950,1.00195799287104,2047.75919149283,1887.2213042364,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,934.035,933,16.1880141123132,14.826,905,909,920,923,933,944,947,954,962,968,0.999917864802935,2363.27141784793,1886.67580923052,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,937.7935,937,16.9973325085498,16.3086,907,911,924,926,937,949,952,959.1,966,973,1.00033533081608,1810.35173042672,1901.89995212473,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,935.325,935,17.2759545120422,17.7912,903,908,920,923,935,947,950,957,964,972,0.999342276626449,2039.4334337938,1800.27792141198,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,931.311,931,16.1723854772885,16.3086,902,906,917,920,931,941,944,952,959,964.025,0.999899267350209,1976.98432018074,1962.77877126922,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,660.7955,659,17.6441587478395,17.7912,630.975,635,645,648,659,672,675,684,692,699,1.00103874363962,2180.30377177512,2020.36294626205,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,657.9555,657,12.3786160299691,11.8608,636,639,647,649,657,666,668,674,679,684,1.00046250621135,2261.82120641274,1630.02633197094,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,666.9525,666,14.1005906641722,13.3434,642,645,655,657,666,676,678,685,692,697,1.00041463454785,1731.79549282027,2031.73475968805,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,669.3045,668,14.8739502805568,14.826,643,646,656,659,668,679,682,689,696,699.025,1.00043613677842,1892.38677959628,1970.28789226613,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,663.3965,662,14.4925258116797,13.3434,637,641,651,653,662,672,675,682,689,695,1.00036264979997,1952.49834390956,1951.51534891613,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,664.2005,663,14.580246621569,14.826,637,641,651.8,654,663,674,676,682,690,694,1.0002375031783,1888.78436744592,1847.87442272067,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,417.84,416.5,13.2008913246751,12.6021,395,398,407,409,416.5,426,428,435,441,448,1.00238282661363,2390.33730452637,1861.14708283822,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,412.0785,411.5,8.9254786893991,8.1543,396,398,404,406,411.5,418,420,424,428,431,0.999403273459025,2077.17115363777,1925.24846000639,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,417.6165,417,10.1064087340039,10.3782,400,402,409,410,417,424,426,431,435,438,1.000914768629,2225.0240507063,1930.13577120579,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,419.1645,418,10.6646756820684,10.3782,400,403,410,412,418,426,428,433,437,442,1.00028531322875,2308.1757044558,2091.39647790354,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,409.002,409,10.2751051037177,10.3782,391,393,400,402,409,416,417,422,426,431,1.0003350989555,1372.65464245708,1819.22226276761,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,416.4205,416,9.9696728601529,10.3782,399,401,408,409,416,423,424,429,434,438,1.00083574474782,1614.36591273916,1887.61839250154,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,711.162,710,17.2999826791922,16.3086,682,685,697,699,710,722,725,735,743,749,0.999669757819786,2251.54402571404,1552.85850057206,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,698.5485,698,10.486545263612,10.3782,680,682,689,691,698,706,707,712,717,720,1.00103271085646,2235.40116014003,1938.9928825889,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,707.0525,707,12.2810079117173,11.8608,684,688,696,699,707,715,717,723,729,732.025,1.00026011137675,1974.13889374758,1828.60374452145,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,710.6485,710,13.2695134705034,13.3434,687,690,699,701,710,719,722,728,734,739,1.00019696023489,2230.95608177781,1762.57489133076,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,692.911,692,12.4778173958221,11.8608,671,674,682,684,692,701,703,709,715,720,1.00143780832911,1427.18384648475,1869.82432184735,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,704.9415,704,12.2952293220599,11.8608,683,685,695,697,704,713,715,721,727,731,1.0003696887677,1968.38163474977,2075.22236256186,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1170.7415,1167,31.2659152509284,29.652,1117,1125.95,1145,1149,1167,1189,1195,1214,1229,1241.025,0.999724655274765,2443.2630520345,1960.45852977733,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1160.7445,1159,19.6682902299688,19.2738,1125,1130.95,1144,1147,1159,1174,1177,1186,1194,1202.025,0.999474037366952,2204.01070211156,1991.45100996316,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1175.874,1174,22.6404376881136,22.239,1137,1142,1157,1160,1174,1191,1194,1205,1213,1223,0.99982570393884,2141.14213320668,1886.43124448172,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1183.3965,1182,23.8407524732179,22.9803,1140,1147,1164,1167,1182,1198,1203,1215,1224,1234.025,1.00009172239518,1974.42883493564,2039.67122292421,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1163.533,1162,26.6878255205535,25.2042,1117,1124,1141,1145,1162,1180,1184,1198,1210,1222,1.00005783731944,2639.18091545105,1960.57168550574,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1171.4475,1170,22.7487361461714,22.239,1131,1137,1153,1156,1170,1186,1190,1201,1212.05,1221,0.99944135014413,1992.14508951794,1827.9564492558,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1305.3475,1301,44.2400422063226,42.9954,1231,1240,1268,1275,1301,1332,1340,1365,1385,1403,1.0011078765679,2635.5316937106,1901.27880501306,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1301.4445,1300,27.4514063320042,26.6868,1250,1258,1278,1282,1300,1319,1324,1337,1349,1357,1.00118506911203,2325.71896652285,2071.23997797661,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1356.462,1354,39.776382896364,40.0302,1286.975,1297,1322,1328,1354,1382,1390,1408,1427,1441,1.0009226868011,1393.92776562952,1637.8821340916,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1355.6255,1353,40.1104434478951,40.0302,1285.975,1295,1321,1327,1353,1381,1388,1408,1424.05,1440.025,1.00120532875126,1354.26396016038,1682.59906962614,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1347.347,1346,39.3182470778726,40.0302,1278,1287,1313,1319,1346,1373,1380,1397,1414,1429.025,0.999686032063774,2015.86939176157,1932.19962716465,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1316.8115,1314,31.0902439582692,31.1346,1261.975,1270,1290,1295,1314,1337,1342,1358,1371,1382.025,1.00027558522694,2139.11957825553,1720.29281578817,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1197.9495,1192.5,50.1478449479782,46.7019,1114.975,1126,1157,1163,1192.5,1227,1237,1264,1290,1311.025,0.999827205668017,2281.36170155204,1971.56321860326,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1197.004,1194,30.5054630457861,29.652,1143,1150,1171,1176,1194,1216,1222,1237,1250,1263,0.999925344423321,2145.24679596439,2049.89049572672,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1259.589,1257,46.1429156353569,45.9606,1176.975,1188,1220,1227,1257,1289,1296,1320,1339,1359.025,1.00049658794958,1660.95738285807,1900.23325699067,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1268.8205,1266,46.0348550958059,45.9606,1188,1199.95,1230,1235,1266,1297,1305,1330,1348,1361.025,0.999424917498859,1269.09767489521,1234.82085087477,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1265.9065,1265,46.1120474302444,45.9606,1184,1195,1226,1232,1265,1295,1304,1326,1346,1365,0.999870233613574,2029.2593089722,1970.51556996825,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1223.229,1221,40.3344268831974,38.5476,1152,1162,1189.8,1195,1221,1247,1254.2,1278,1297.05,1308.025,1.00092825520662,2032.96709798424,1835.24228282651,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1107.595,1103,51.4472485628954,50.4084,1021,1032,1063,1069,1103,1139,1149,1176,1199,1218,0.99951106491088,2323.23049753839,2050.01896230493,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1125.7725,1124,33.2145954126226,32.6172,1065.975,1075,1098,1102,1124,1146,1152,1168,1187,1197,0.999498366213225,2055.37069752494,1983.23177617094,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1192.6505,1190,49.8927649438962,48.9258,1105,1115,1150,1159,1190,1225,1234,1258,1277.05,1302,0.999697559894378,1549.1944605303,1725.08437880997,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1202.4645,1200,49.9991969895498,50.4084,1114,1124,1158,1167,1200,1235,1244,1267,1288.05,1309,1.00356129028655,1528.3156686304,1653.81499841211,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1200.2785,1196,49.497372988032,47.4432,1115.975,1127,1159,1166,1196,1230,1240,1266,1291.05,1313,1.00015690088379,2439.89341634522,2007.05589732972,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1156.4375,1152,44.5467428652191,41.5128,1077,1092,1119,1126,1152,1184,1193,1215,1238,1256,1.00013751321533,2469.91602258719,1830.52982348152,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,697.9675,694,44.3982549913072,41.5128,623.975,635,659,666,694,723,732,755,776.05,793,1.00081423510009,2817.62360587632,1881.69811393649,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,716.146,715,28.8059816060509,28.1694,664.975,672,692,696,715,734,739,753,769,779.025,0.999410577127002,2273.44424029525,1929.0124738596,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,768.2535,766,39.1245012882021,38.5476,698,707,734,741,766,793,800,821,838,851,0.999726198659651,1665.71871204022,1530.16594777144,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,774.3795,771,42.8282337781314,41.5128,702,712,738,744,771,800,808,830,849.05,870,1.00032625723026,1768.83399608503,1542.2340547735,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,771.4095,768,43.0670662554106,42.9954,698,706.95,735,741,768,798,805.2,828,847,865.025,1.00063457455228,1877.39213009499,1580.98563612905,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,739.863,738,36.8362550463931,35.5824,674,683,709,715,738,763,769.2,788,804.05,818,1.00051842291813,1948.98471913976,2050.35842953926,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,542.4755,538,41.3589129401366,40.0302,473,482,508,513,538,568,574.2,596,617,634,1.0004630536471,2423.26789357507,2000.54630067796,2021-11-14
