model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,295.0555,295,4.24563687404294,4.4478,287.975,288,291,292,295,298,299,301,303,304,0.999836234112112,1895.87696394299,1913.3177419526,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE,283,FALSE,1,297.4655,297,4.37611527984253,4.4478,290,291,294,294,297,300,301,303,305,307,1.00038661474347,1483.98703261827,1921.65877566214,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,785.0585,784,9.10711521414778,8.8956,769,771,777,779,784,791,792,797,801,805,1.00099320539811,1767.15915476438,1865.12870364522,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,776.5725,776,6.13290714302871,5.9304,765,767,771,772,776,781,782,785,787,789,1.00017000890493,1819.67482117566,1900.61776195076,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,779.1355,779,6.74365466116812,5.9304,767,769,773,775,779,783,785,788,791,794,0.999812079372899,2032.5366183458,1894.50912357532,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,779.4255,779,6.80151306989996,7.413,767,769,774,775,779,784,785,788,791,794,1.00018878298894,1983.62942141052,1903.01406572654,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,776.252,776,6.80644252380897,7.413,764,766,770,772,776,781,782,785,788,791,1.00047092431392,1943.38483360447,1718.8503484314,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE,749,FALSE,1,779.152,779,6.88786014003292,7.413,767,768,773,774,779,784,785,788,791,794,1.00043840912607,1920.31164500216,1994.68033316386,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,997.1525,996,14.2826902707678,14.826,973,976,985,987,996,1006,1009,1016.1,1023,1028.025,1.00066902918111,2171.31075295742,1893.5797870476,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,986.337,986,9.4871720874615,8.8956,969.975,972,978,980,986,992,994,999,1003,1006,1.00067739837087,1937.13154193622,1859.15763877928,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,991.3415,991,10.2967416785407,10.3782,973,976,983,984,991,998,1000,1005,1009,1013,1.0002412158135,2116.72029449583,1751.34458127994,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,992.8825,992,10.9879052043777,11.8608,973,976,983,985,992,1000,1002,1007,1011,1015,1.00030950025244,2021.06236218898,2033.5079082463,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,993.2665,993,11.4806524396578,11.8608,972,975,983,985,993,1001,1003,1008,1012,1017.025,1.00017718768893,1618.02198831174,1738.46426346941,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE,934,FALSE,1,990.8635,990,10.8585368103088,10.3782,971,975,982,983,990,998,1000,1005,1009.05,1014,1.00065405833082,2060.12330340584,1954.16084678427,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1121.2735,1120,18.5625963362179,17.7912,1089,1094,1105,1108,1120,1132,1136,1145,1154,1161,1.00078317884519,2314.35999227367,1706.49902712763,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1108.9715,1108.5,11.8199214473494,11.1195,1088,1091,1099,1101,1108.5,1116,1119,1125,1129,1133.025,0.999733080164413,2090.70185992538,1840.88346373021,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1114.659,1114.5,12.6806986818365,12.6021,1091,1094,1104,1106,1114.5,1123,1125,1131,1136,1139.025,0.999469026505662,1926.4617002426,1983.99595715339,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1116.857,1116,13.2448580261196,13.3434,1093,1096,1105,1107,1116,1126,1128,1135,1139,1145,0.999506720570772,2143.38747531439,1803.84114399427,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1118.0595,1117,15.8528109670739,14.826,1091,1094,1105,1107,1117,1128,1131,1140,1146,1153,1.00011762742526,2079.44688184688,1938.8503271574,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE,1037,FALSE,1,1114.189,1113.5,13.3525062708038,14.0847,1091,1093,1103,1105,1113.5,1123,1125,1132,1137,1142,1.00147366242206,1812.64290447898,1897.8916678956,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,952.0095,951,18.3670107336944,17.7912,920.975,925,937,939,951,963,967,977,984.05,992,0.999763497940578,1964.27707853694,1790.20629311077,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,941.382,941,11.8361785877783,11.8608,920,923,931,933,941,949,951,957,961,967,1.00008807096092,1815.87812060394,1911.05216669155,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,950.6675,950,14.1106874212332,13.3434,925,929,939,941,950,959,962,969,975,980,1.00070934042519,1950.1840952158,1498.05080278129,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,950.0295,949,13.9546406527676,14.826,926,928,938,940,949,959,962,968,974,979,1.00004767250963,2385.16561126335,2177.53000824988,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,951.1315,951,14.2187655722007,13.3434,925,929,939,941,951,960,963,970,976,980,1.00034857798788,1970.43030357686,1813.16806860156,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE,869,FALSE,1,948.108,947,13.8045144177242,14.826,924,928,936,938,947,957,960,967,971,976,1.00138523148726,1803.99751277383,1635.25674724363,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,928.9775,928,20.0690901123835,19.2738,894,898,912,915,928,942,945,955,964,973,1.00102289680295,2393.96702069228,2089.06973413943,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,922.907,922,13.6028257885896,13.3434,898,901,911,913,922,932,934,941,946,950,0.999897974761089,2207.76460786627,1958.94565175804,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,933.861,933,15.7821486847816,14.826,905,909,920,923,933,944,947,953.1,961,967,0.99981686012854,1981.53941217673,1951.4639296087,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,936.8125,936,16.3490975361065,16.3086,907,912,923,926,936,948,950,958,965,971,0.999808003385166,1817.11579994215,1903.30819532598,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,934.515,933,16.9171767867815,16.3086,904,908,920,923,933,945,948,957,964,970.025,1.0007291990193,1983.85268380008,1985.48106270077,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE,835,FALSE,1,930.7295,930,16.0680870504466,16.3086,902,905,917,920,930,941,944,951,958,965,1.00045172303188,2046.85318017217,2068.11322686878,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,660.0225,658,17.6046003853358,17.7912,630,634,645,647,658,671,674,683,691.05,699,1.0004802714799,2161.33692085411,1770.44340258138,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,657.3465,657,12.0792546105285,11.8608,635,639,647,649,657,665,667,674,679,683,1.00002534775484,1981.15821801633,1890.19107565707,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,666.0835,665,13.726096699911,13.3434,641,645,654,657,665,675,678,684,690,695,1.00006756313747,2399.65983351688,1943.09016152848,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,668.029,668,14.1311359593541,14.826,642,646,656,658,668,677,680,687,692.05,698,0.999417010809575,1693.18610067181,1625.0466150194,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,663.4975,663,14.4159253328255,13.3434,637,640.95,652,654,663,673,675,682,689,694,1.00044069749347,2371.55926524192,2096.93779147657,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE,583,FALSE,1,664.3635,663,14.3085546131522,13.3434,639.975,643,652,654,663,673,676,684,690.05,696,1.0002896052028,1910.8450547626,1993.13296978017,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,418.081,417,13.5718287739027,13.3434,396,398,406,408,417,427,429,436,441.05,447.025,1.00061796772566,2389.55229113037,2095.6967285887,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,412.154,412,9.14090050438224,8.8956,395.975,398,404,406,412,418,420,424,428,431,0.999372521706277,2162.69929971781,1897.78485797437,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,417.3175,417,10.0428144865573,10.3782,400,402,409,410,417,424,426,431,434,439,1.00014866501288,1961.51946978328,1939.94091671615,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,418.938,418,10.4864741009328,10.3782,400,403,410,412,418,425,428,433,438,441,0.999520251238232,2077.97592720895,1889.6010826985,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,408.768,408,10.0866270885272,10.3782,391,393,400,401.75,408,415,418,422,426,430,1.00095167479534,1764.13330827162,1950.91850164259,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE,365,FALSE,1,416.3575,416,10.1322270386318,10.3782,398,401,408,409,416,423,424,430,434,437.025,1.00044672745696,1901.26471509789,1664.73745311266,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,710.3705,709,16.9684764886885,16.3086,681.975,685,696,699,709,721,724.2,733,740.05,747,1.00176421684678,2295.4876482559,2067.69784908279,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,698.68,698,10.7245563103574,10.3782,678,682,689,691,698,706,707,713,717,720,0.999674592753503,2349.94273155527,2046.89405600908,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,706.337,706,12.6231970416284,11.8608,683,687,695,697,706,714,717,723,728,732,0.999949817146189,2170.17347458711,1807.1867707219,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,710.0405,709,12.6647565226849,11.8608,687,690,699,701,709,718,721,727,732,737,0.999546539291279,1867.08779946791,1941.42466712915,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,692.465,692,12.2456013480837,11.8608,671,674,682,684,692,700,703,708,714,719,0.999647238856284,1915.24055638721,1988.39672753104,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE,637,FALSE,1,704.89,704,12.2523450808402,11.8608,682,686,695,696,704,713,715,721,726,731,1.00118709318178,1920.41294719618,2020.14564679059,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1170.6695,1167,31.4814041801597,31.1346,1120,1126.95,1144,1148,1167,1189,1195,1210,1226,1245.025,1.00088941664917,2291.17659646693,2006.26372269014,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1160.9785,1161,19.4820125283832,19.2738,1126,1131,1144.8,1147,1161,1173.25,1177,1186,1196,1202.025,1.00116423683008,2003.56352603226,1894.19022757337,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1174.3855,1173.5,21.5890466027708,21.4977,1136,1141,1156,1159,1173.5,1189,1193,1203,1211.05,1219,1.00287685251698,1568.45653513531,1782.29227572317,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1181.9665,1181,22.7437467616569,22.239,1140,1146,1163,1166,1181,1196,1200,1212,1222,1230,0.999436201904027,1842.44272929945,1825.38562407255,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1163.0455,1161,25.3275970699288,25.2042,1118,1124,1141,1145,1161,1179,1183,1197,1206,1216.025,1.00068756419977,2253.12849943637,2020.69404902736,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE,1027,FALSE,1,1171.993,1171,21.8154052667714,20.7564,1133,1139,1153,1157,1171,1186,1189,1201,1209.05,1218,1.00033902516437,2119.35168600854,1850.72837145952,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1305.4445,1302,43.7717363398015,42.9954,1231.975,1240,1268,1274,1302,1332,1340,1364,1383,1403,1.00086222788676,2436.37988213193,1986.54765296293,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1300.2395,1299,26.4070597786478,25.2042,1253,1260,1278,1281,1299,1316,1321,1336,1347,1356,0.999749638091882,2220.39458524587,1968.0482289049,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1355.1305,1353,39.9875602185995,40.0302,1282,1292.95,1321,1327,1353,1380,1387,1408,1424.05,1441,1.00055975889683,1680.99432850221,1922.0524141903,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1355.0885,1353,39.3282598618586,38.5476,1284,1293.95,1323,1328.75,1353,1381,1387,1407,1424,1437,1.00028626823172,1470.58879604306,1905.44330245509,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1349.8835,1348,38.0853932149606,38.5476,1282,1291,1317,1323,1348,1375,1381,1400,1415,1430,1.00001829054797,2374.79798344965,1897.14751412128,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE,1102,FALSE,1,1316.776,1314,30.8960532601419,31.1346,1264,1269.95,1290,1295,1314,1337,1343,1358.1,1372,1381,1.00289837083294,1894.94322545639,1796.63945991226,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1198.493,1192.5,50.5609647512613,46.7019,1114.975,1127,1157,1163,1192.5,1228,1239,1264.1,1295,1317.025,1.00013607996473,2688.42719971251,1702.70682670464,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1196.9125,1195,29.9611027432035,29.652,1142.975,1149,1173,1177,1195,1216,1221,1236,1249,1260.025,0.999910394551892,2169.72581217868,1767.8547534127,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1256,1252,43.0500366181774,41.5128,1181.975,1192,1219,1225.75,1252,1283,1292,1314,1332.05,1350,0.999847998026343,1685.44158958893,1886.29434649032,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1265.4035,1262,45.0979334288144,45.9606,1185.975,1197,1226,1233,1262,1294,1302,1328,1343.05,1357,1.0002988208885,1341.07990627955,1960.11261755672,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1263.02,1260,44.5607162051325,44.478,1182,1195,1224,1232,1260,1292,1299,1321.1,1340,1361,1.00236896037502,2432.31046494818,1803.80895792606,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE,973,FALSE,1,1222.574,1219,39.8050341586612,38.5476,1155,1163,1188,1194,1219,1248,1255,1276.1,1292,1310.025,0.999372263002318,2168.94567865133,1989.92885100731,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1110.3945,1104.5,52.1939074196967,49.6671,1025,1036,1066,1074,1104.5,1140,1151,1180,1206,1229,0.999341389594822,2626.62606912924,2091.39647790354,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1124.9075,1122,33.806750686009,34.0998,1064,1073.95,1096,1101,1122,1146,1152.2,1171,1185,1195,1.00033959618571,2466.49573112837,2033.04909855091,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1189.178,1187,46.2053653149929,44.478,1109,1118,1150,1157,1187,1217,1227,1250,1272,1291,0.999420123804865,1520.35447019524,1854.5140436423,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1198.3445,1194,47.4575487063397,47.4432,1114,1126,1157,1165,1194,1229,1238,1263,1280,1299,1.00005529907594,1179.39460505368,1718.53325819047,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1198.325,1193,50.4401276588305,47.4432,1111,1122,1158,1164,1193,1229,1238,1264,1288,1310,0.999588690799317,2700.86508000831,2016.25576144824,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE,878,FALSE,1,1155.8975,1151,44.0483157545258,44.478,1080,1090.95,1119,1125,1151,1184,1193,1214.1,1233,1250,0.999600836298562,2037.19348692456,1868.26951321761,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,698.971,695,44.780708066169,42.9954,627,635,661,667,695,725,733,756.1,781,799,0.999804115366729,2813.89242798117,2090.87543914791,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,716.042,714,29.5159250391286,29.652,664,671,691,695,714,735,741,754,769,778.05,1.00105876178567,2306.14730143282,1832.45731164182,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,767.783,764,40.0003865789224,38.5476,699,709,734,740,764,792,800,820,840.05,855,1.0002062552968,1589.33643784735,1758.8052425321,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,772.7535,770,41.317360756708,41.5128,699.975,708,739,744,770,800.25,807,826,844.05,861.025,1.00087358387301,1649.04034337317,1812.54273807282,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,765.861,763,41.3729928971864,38.5476,698,706,731,737,763,790,797,818.1,838,856.05,1.00025189331092,2501.67226252071,1961.13266390366,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,741.505,740,36.4954508667448,37.065,678,686,710,715,740,764,771,791,807,820,1.000079568053,2166.16794134355,1998.52974084952,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,542.1805,537,41.8851895579112,40.0302,477,483,506,511,537,566,574,596,621,638.05,1.00092808240471,2815.85022303667,1865.12961018983,2021-11-14
