model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.1165,942,7.51586135023245,7.413,929,931,936,937,942,947,948,952,955,958,1.00000673709249,1930.15723026665,1641.60059503657,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,943.3625,943,7.70232150902013,7.413,930,932,937,938,943,948,950,954,957,960,1.00132589960569,1812.07500590775,1496.54613658858,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,918.6835,917,13.6680186975859,13.3434,896,899,907,909,917,927,930,937,943,948.025,0.999538684182743,2287.91306439446,1920.64757347624,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,902.3045,902,7.95584234784299,7.413,887,890,896,897,902,907,909,912,916,919,0.999701897846071,1702.56137256969,1814.52119122957,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,903.8095,903,8.5879617077131,8.8956,889,891,896,898,903,909,911,915,919,922,0.999468835167794,1755.01310687011,1688.02536709334,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.6725,905,8.44398568195722,8.8956,888,891,897,899,905,910,912,915,918.05,921,0.999427928050103,1990.27414069516,2002.41721543127,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.4405,904,8.66544890657006,8.8956,889,891,897,898,904,910,911,916,920,923,1.00189461038322,1763.82011645944,1823.92342413944,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,905.233,905,8.81575690368629,8.8956,889,891,898,899,905,911,913,917,920,923,1.00018809702334,2117.77020593614,1988.46846132104,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,646.966,646,11.2347654170876,11.8608,627,630,637,639,646,654,656,662,666,671,1.00251211725854,2505.26704098578,1926.91312521874,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,635.6625,635,7.19051079359014,7.413,623,625,630,631,635,640,642,645,648,651,1.00012195242368,1967.06851955506,1759.14240889272,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.2575,637,7.55100672766888,7.413,624,625,631,632,637,642,643,647,650,653.025,0.999442929171297,1896.95543960371,1877.49708070735,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.9855,638,7.73208783842829,7.413,624,626,631,632,638,643,644.2,648,652,654,1.00017151638889,1894.92779600243,1947.22410204782,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,636.6945,636,7.18588813189588,7.413,624,626,631,632,636,641,643,646,649,653,0.99996359545517,1733.02281047962,1779.61489239907,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,638.139,638,7.89783938387371,7.413,623.975,626,632,633,638,643,644,648,652,655,1.00042984758158,2050.71357488895,1956.1912942039,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,409.333,409,8.35254413318172,8.8956,395,397,402,403,409,415,416,421,424,427,1.00048834508696,2391.00454039796,1672.2923155947,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,400.773,401,5.63554351197271,5.9304,390,392,396,397,401,404,405,408,410,413,1.0009089491112,1781.78850756527,1955.74105437195,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.7565,401,5.6912567110855,5.9304,392,393,397,398,401,405.25,406,409,412,413,0.999656626215292,1913.79594314733,1812.12621982514,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.153,401,5.70182834038448,5.9304,391,393,397,397,401,404,406,409,411,414,1.00189666765372,1833.25697063517,1959.50959624365,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,400.4525,400,5.59145561888575,5.9304,390,392,396,397,400,404,405,408,410,412,1.00019372160875,2073.86525735114,1871.99841814486,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.7995,401,5.9065000737798,5.9304,391,393,397,398,401,406,407,410,412,414,1.00111944756728,2225.25337349041,2128.21999548201,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,708.3715,708,11.0694513923258,10.3782,689,691,699,701,708,715,717,723,727,733.025,1.00018500233352,2357.42246116234,1810.33095041939,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,693.7635,693,6.89937449586679,7.413,681,683,688,689,693,698,699,703,706,708,1.00038737646614,1830.66291176097,1881.4636652628,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,696.5085,696,7.2410043379293,7.413,683,685,690,691,696,701,703,706,709,712,1.00051375940289,1901.15570143352,1871.64415260633,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.6825,695,7.32867986231232,7.413,683,685,689,691,695,700,702,705,708,711,1.00018637283774,1645.51780770119,1914.78041788893,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,692.1115,692,6.72448340681604,7.413,680,682,686,687,692,696,698,701,703,706,1.00067337285579,1780.01066303889,1836.58099708797,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.746,696,7.21945595402701,7.413,682,684,690,691,696,700.25,702,705,708,710.025,0.999847760127733,2081.54557832235,1924.23970497038,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1176.286,1175,20.1588539777649,19.2738,1142,1146,1159,1162,1175,1188,1192,1204,1212,1221,0.999841947034675,2487.2835556971,2046.96472841205,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1152.821,1152,11.2452295038072,11.8608,1132,1135,1143,1145,1152,1160,1162,1167,1172,1176,0.999866416588075,1944.51193765187,1810.37585427235,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1158.023,1158,12.5993191253024,11.8608,1135,1138,1147,1150,1158,1165,1168,1175,1180,1186,0.999206142817373,1978.94751598056,1825.91193936255,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1158.9265,1159,12.6792539011467,13.3434,1135,1138,1148,1150,1159,1167,1170,1176,1180,1185,1.0021661485551,1592.7063976411,1898.47475778925,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1152.913,1152,12.1324370599854,11.8608,1130,1134,1142,1145,1152,1161,1163,1168,1174,1178,1.00104278033243,1868.5572611921,1801.63795208482,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1156.6595,1156,12.4413807001821,11.8608,1134,1137,1146,1148,1156,1165,1167,1173,1179,1183,0.999868755753797,2039.87009088636,1914.21878978466,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1325.3625,1322,28.9518945813556,28.1694,1277,1282,1300,1305,1322,1343,1348,1365,1376,1388,1.00024179077039,2359.29983161339,1762.16151871613,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1295.3575,1295,15.4430546757712,14.826,1267,1270.95,1283,1285,1295,1306,1308,1315,1322,1328.025,1.0003020551872,1936.1711156361,2045.23603520723,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1302.421,1301,16.7251195455191,16.3086,1271,1276,1288,1291,1301,1313,1316,1324,1331,1338,1.00048940161907,1466.50213682093,1822.4447181795,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1303.2335,1302,16.6494318083162,16.3086,1274,1277,1290,1292,1302,1313,1316,1326,1332,1340,0.999673279901185,1472.78548088816,1743.47411475194,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1308.8615,1308,18.9171416147746,17.7912,1274,1279,1293,1296,1308,1321,1324,1333,1341,1348,1.00005044557109,1711.03458137238,1897.10769775105,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1300.3005,1300,16.0996210716068,16.3086,1272,1275,1286,1289,1300,1310,1313,1321,1328,1333,1.00071814622853,2236.43888269168,2015.6705376669,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1221.0335,1218,30.9517266471714,29.652,1167,1174,1195,1199,1218,1241,1247,1263,1276,1287,0.999713047288256,2679.64150021058,1732.63024592984,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1193.6015,1193,16.8894737902771,16.3086,1163.975,1168,1179,1182,1193,1204,1207,1216,1223,1230,0.999749139639242,2084.9731700883,1845.40231998042,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1201.8065,1200,18.7670498168842,17.7912,1167,1173,1186,1189,1200,1214,1217,1227,1235,1241.025,1.00362470330559,1861.08851430283,1614.88411128887,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1204.2115,1203,19.0866161801563,19.2738,1170,1175,1188,1190,1203,1217,1220,1228,1236,1243.025,0.999646550764384,1550.23694905415,1878.74826950929,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1219.521,1218,22.4410864304759,22.239,1178,1185,1201,1204,1218,1234,1238,1248,1258,1268,1.00007512866897,1755.8153159206,1752.55199429002,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1203.2745,1202,20.1731908374526,20.7564,1167,1171.95,1186,1189,1202,1217,1220,1230,1239,1244.025,1.00093916332996,2067.29932444991,1889.81717989051,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1153.106,1150,33.4304735575364,32.6172,1096,1105,1125,1129,1150,1174,1181,1198,1214,1226,1.00048120010919,2616.17252222624,1894.13756118335,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1131.141,1131,18.6946747613382,19.2738,1097,1102,1115,1118,1131,1144,1147,1155,1163,1169,1.00035680454232,2208.91450454451,2038.77792869179,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1140.0885,1139,20.3949906980314,19.2738,1104,1110,1123,1126,1139,1152,1157,1167,1175.05,1185,1.00095567090934,1596.58648796077,1797.69405549956,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1143.374,1143,21.0366916409781,20.7564,1105,1110.95,1126,1129,1143,1157,1160,1171,1179,1188.025,1.00021784299971,1728.11448401961,1797.26722013563,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1162.203,1160,25.2330764092002,25.2042,1118.975,1125,1141,1144,1160,1178,1183,1195,1206,1216,0.99944110854977,2223.36062157724,2028.75024175069,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1142.153,1140,22.1331319239818,22.239,1104,1109,1123,1127,1140,1156,1160,1171,1181,1191.025,0.999546590629569,2080.89544773125,1997.73080103661,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,723.606,720,26.9254202033425,25.2042,679.975,685,701,705,720,739,745,760,773,783,1.00049497369957,2337.91224187516,2098.9960591874,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,712.7925,712,15.946805136046,16.3086,684,688,699,701.75,712,723,726,734,741,746,1.00115054907827,2097.64898826731,1850.94677227057,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,720.089,719,17.2459789775892,16.3086,688,693,706,708,719,731,734,743,749,757,1.00023449760548,1870.49260008329,1679.10728373475,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,719.45,719,17.5249554073902,17.7912,687.975,691.95,704,707,719,731,734,742,749,756,0.999112608733835,1841.23868184459,1933.91954985026,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,731.6525,730,20.3639654609471,19.2738,694,700,715,718,730,744,748,758,768,775.025,0.999664425561621,2028.37719732461,1954.43457426372,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,721.384,720,18.3748840045615,17.7912,688,694,706,709,720,733,736,746,753,761.025,1.00064497740238,2039.52162518038,1872.10825400338,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,504.169,502,21.661118184907,20.7564,468,473,486,489,502,517,520,531,543.05,554,0.999765672169683,2240.40072665755,1727.01064270395,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,486.6345,486,11.550784391548,11.8608,466,469,477,479,486,494,496,502,507,510,1.00100375790236,2174.34673502598,2017.84887288831,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,491.047,490,13.0203515996262,13.3434,468,471,480,482,490,500,502,508,513,519,1.00097833469582,1936.62452052649,1888.60509813342,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,489.6775,489,12.9297363774903,11.8608,467,469.95,479,481,489,498,500,507,512,516,1.00060931401619,1833.3357531619,1852.19928904077,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,485.1105,485,12.1096495224172,11.8608,463,466,475,477,485,493,495,501,506,510,1.00148589106241,1944.65565917597,1870.03724699155,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,492.585,492,13.439124973004,13.3434,468,472,481,483,492,501,503,510,516,521,0.999410623262965,2172.58943631171,1985.97543570733,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1155.4525,1152,37.1568978963616,35.5824,1092,1102,1123.8,1130,1152,1177,1183,1204,1221.05,1238.025,1.00007822824865,2512.02751473719,1749.65547133537,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1125.0325,1124,20.3849016641712,20.7564,1087.975,1093.95,1108,1111,1124,1138,1142,1152,1160,1168.025,0.999469744414506,2081.2136308847,1797.99716160968,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1133.343,1132,21.2561817745289,20.7564,1095,1100,1115,1118,1132,1147,1151,1162,1170,1178,0.999686265781643,1788.05740613741,1873.64040793823,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1134.702,1133,22.3054693512934,20.7564,1094,1100,1116,1120,1133,1148,1153,1163,1173,1181.025,1.00010748422374,2291.40093135466,1955.51769332054,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1117.0505,1115,21.1902681314263,20.7564,1078.975,1085,1099,1102,1115,1131,1134,1145,1154.05,1161,1.00041174047411,1543.53391662956,1747.14736561684,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1135.517,1134,22.8966774864817,22.239,1096,1101,1116,1120,1134,1149,1154,1165,1175,1185,1.00092883324294,2225.55537815407,1822.91770843151,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1398.612,1392,57.5673558210564,54.8562,1303,1315.95,1351,1358,1392,1432,1441,1477.1,1504,1529,0.999395549496307,2395.5576119465,2008.05505090587,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1367.9095,1367,31.4984981775913,29.652,1309.975,1319,1342,1347,1367,1387,1393,1407.1,1422,1435,1.00039867455355,2214.20407190616,1967.75052381894,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1377.8255,1376,34.348609334755,32.6172,1317,1324,1349,1354,1376,1399.25,1406,1423,1437,1451,1.00052927958769,1834.92006965964,1542.47788336501,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1380.0865,1378,34.6318162835787,32.6172,1318.975,1326,1351,1357,1378,1401,1408,1425,1442,1456,0.999211974597525,1962.99468438513,1932.77287937575,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1382.5385,1379,38.787843019857,38.5476,1317,1325,1349,1355,1379,1407,1414,1433,1449.05,1470,0.999823868491838,1748.8072941755,1697.38874924525,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1382.075,1380,34.1122734305308,34.0998,1320.975,1329.95,1353.8,1359,1380,1404,1411,1427.1,1440,1450,0.99991442110489,1867.3849795128,1750.76596838953,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1324.9445,1316,71.3005210492949,66.717,1208,1221,1266,1275,1316,1369,1382,1419,1452,1479.025,1.00136658081416,2454.80961259843,1828.05425636798,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1291.7685,1290,37.1204104258707,37.065,1223,1233,1260,1265,1290,1316,1322,1339,1357,1370.025,1.00135958831704,2027.70632846448,1974.86869583338,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1305.946,1303,40.8938899974013,40.0302,1231,1241,1272,1278,1303,1332,1340,1360,1378,1394.025,1.00221077620617,1954.33464180117,1998.87243729968,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1311.0835,1307,40.6516396428585,40.0302,1240,1249,1276,1283,1307,1336.25,1345,1365,1382,1395.025,1.00052559136327,1741.0890767707,1914.64110487769,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1367.8625,1363,59.9450439811245,59.304,1265,1280,1317,1326,1363,1405,1415,1444,1470,1506,1.0004775784155,1198.68624819966,1607.32238658257,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1309.578,1306,41.4702400089896,38.5476,1235,1246.95,1276,1281,1306,1334.25,1344,1365,1383,1398.025,1.00053893250513,2493.87292904237,1758.814866637,2021-11-18
