model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,558.739,559,6.99459371018684,7.413,546,548,553,554,559,563,564.2,568,571,574,1.00000301416995,1751.69175653952,1940.84337506846,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,560.456,560,7.41650633945267,7.413,547,549,554,555,560,565,567,570,573,576,1.00053139938869,1894.30084917512,1908.56771328912,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,304.713,304,6.45534404453912,5.9304,294,295,299,300,304,309,310,313,316,318,0.999529196668065,1843.78804741841,1901.23537162943,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,297.919,298,4.32733196102985,4.4478,290,291,294,295,298,301,302,304,305,307,1.0015652572282,2086.98612135947,2039.47247706866,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,299.7535,300,4.72756942903573,4.4478,291,292,296,297,300,303,304,306,308,310,0.999570380987684,1907.55975096693,1912.58096492439,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,300.1545,300,4.65837739883696,4.4478,292,293,296,297,300,303,304,306,308,310,0.999446205027833,1911.12489595926,1910.8025169536,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,298.459,298,4.55441438004631,4.4478,290.975,292,295,295,298,301,302,304,306.05,309,1.00163158215741,1951.24111710652,1724.73499105281,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,299.474,299,4.76210697395761,4.4478,291,292,295,296,299,303,303.2,306,308,310,0.99976012144198,2012.51946428445,1969.40628112122,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,792.723,792,10.9049406172126,10.3782,774.975,777,783,785,792,799,801,807,813,817,1.00087365699003,2198.56859492541,1739.30958032011,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,780.17,780,6.66733279980321,5.9304,768,770,774,776,780,785,786,789,792,794,0.999862873367742,1579.10982209895,1615.36883853155,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,783.849,784,7.08585235887863,7.413,771,773,778,779,784,788,790,793,796,798,0.99933646126158,2001.83395515806,1725.66809201806,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,784.1675,784,7.57067376794499,7.413,771,772,778,779,784,789,790,794,797,801,0.999438328830564,1627.34818151115,1765.89156246912,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,779.8935,780,7.12351949635905,7.413,767,769,774,775,780,785,786,789,792,795,1.00045192218973,1619.34401415494,1855.37491888082,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,783.541,783,7.48908286648576,7.413,770,772,777,778,783,788,790,793.1,797,800,0.999402983946807,2146.09721907643,1692.27487190396,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,1008.4215,1007,16.8792266379698,16.3086,979,983,994,996,1007,1019,1022.2,1031,1038,1044.025,1.00010756237665,2632.86107883624,2094.24263793461,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,989.7055,989,10.2024906350155,10.3782,970,974,981,983,989,997,998,1003,1007,1011,1.00030527221166,2165.32711101635,1934.88902369439,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,995.7345,995,11.2584806454167,10.3782,976,978,986,988,995,1003,1005,1011,1015,1020,1.0003577428318,1936.14937539028,1796.249088333,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,996.8325,996,11.1560150630072,10.3782,976,979,988,989,996,1004,1006,1012,1016.05,1020,1.00114545058591,1894.77092172801,1678.39768064944,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,990.2245,990,11.3278091164925,11.8608,969,973,980.8,982,990,998,999,1005,1009,1014,1.00187567109972,1243.2601105759,1641.65109685441,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,995.0695,994,11.5935272754819,11.8608,974,977,985,987,994,1003,1005,1010,1015,1019,0.999320904158698,1703.79985713315,1666.98324525902,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1137.7855,1136,21.5327963908593,20.7564,1101,1106,1120,1123,1136,1151,1155.2,1166,1175.05,1186,1.0007899332405,2163.32001411271,1887.86355618286,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1115.847,1115,13.0019273978141,13.3434,1093.975,1096.95,1105,1107,1115,1124,1126,1133,1138,1144,1.00047985175184,2095.97355601592,2007.62231021622,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1131.8565,1131,15.3826922663323,14.826,1104,1108,1119,1121,1131,1142,1145,1152,1158,1163,0.999231589927506,1818.20124675762,1981.96503303019,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1131.3065,1130,14.9687203542762,14.826,1103.975,1108,1119,1121,1130,1141,1143.2,1151.1,1157,1163,1.00027109490514,1980.26644914538,1684.84778715257,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1129.9585,1129,16.5354010381892,16.3086,1100,1104,1116,1118,1129,1140,1144,1152,1159,1165,0.999489769075145,1620.08443563615,1626.38105543388,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1122.117,1121,14.6031139305367,14.826,1096,1099,1110,1112,1121,1132,1134,1141,1147,1153,0.999658001899366,2174.83140371018,1938.05230986854,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,965.856,964,21.2202123624236,20.7564,929,934,948,951,964,979,983,994,1004,1011,1.00135443731912,2361.82645936437,1983.16706978153,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,944.813,944,12.6045812597788,11.8608,921,925,934,936,944,953,955,961,966,970,0.999778558725438,1827.49333924946,1775.41781295628,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,960.7015,960,14.8799228426058,14.826,934,937,948,950,960,970,973,980.1,987,991,0.999979550124079,1912.58605766029,1864.59008072123,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,960.5055,960,15.2469736292953,14.826,933,937,947,950,960,970,973,981,987,993,1.0004383046763,1410.62997588347,1659.92646523211,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,955.348,955,15.319701127023,14.826,926,930.95,943,945,955,965,968,976,981,987.025,1.00529591858728,1589.45333186753,1689.8225921176,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,954.04,953,15.7229451917493,16.3086,926.975,930,940,943,953,964,967,975,982,987,1.0001218999703,2162.87549673177,1845.08951277487,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,946.9715,945,23.9795370440804,23.7216,906,911,927,930,945,962,966,979,989.05,1000,1.00178733988361,2079.78104810456,1942.58628464367,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,929.959,929,14.7438125667855,14.826,903,907,918,920,929,939,942,949,956,961,0.999502301303175,2067.6031016211,1913.85454045671,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,948.9805,948,17.5195772649848,16.3086,916,921,934,937,948,960,963,972,980,986,0.999511224411421,2022.52554435897,1817.25724535018,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,951.387,950.5,18.2137338580129,17.0499,917,923,936,939,950.5,963,966,976,984,989,1.00007785482732,1422.84734346357,1508.45729582983,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,946.1715,946,19.034080904208,19.2738,912,917,930,933,946,958,962,971,980,988,1.00134600520386,1700.21219839436,1592.05209753464,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,940.079,939,17.9464981932047,17.7912,908,912,925,928,939,951,954,964,972,978,1.00158324128238,2094.21786766773,1984.10545061946,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,675.9845,674,21.0301305974659,19.2738,641,646,658.8,661,674,688,692,704,713,723.025,1.00202109571469,2221.51276059589,1953.05193399795,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,663.856,663,13.2538710024006,13.3434,641,644,652,655,663,672,675,681,687,692,1.00246370758546,2254.18102039623,1881.59943814293,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,679.908,679,16.0446642727672,14.826,651,655,667,669,679,690,693,702,709,714.025,1.00112324742411,1826.31619117596,1876.30784728048,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,680.9695,680,15.959759607004,16.3086,652,656,667,669,680,691,694,702,709,714,1.00083424608344,1423.95589824625,1794.87164391436,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,677.1885,676,16.5921553017919,16.3086,647.975,651.95,663,665,676,688,691,699,707,712.025,0.999801000836496,2089.82766710113,2121.66907152993,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,672.873,672,15.8376856624815,16.3086,644.975,649,659,662,672,683,686,693,700,708,1.00072983266868,1934.53265756538,1838.1868621492,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,427.72,426,16.1790135743846,14.826,400,404,414,417,426,437,440,449,456,465,1.00027993173697,2295.50883349566,1855.49666172047,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,414.3375,414,9.33376415636603,8.8956,398,400,406,408,414,420,422,426,430,434,1.00003017169544,1936.640956233,1817.87815174131,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,424.7495,424,11.4606030583574,11.8608,405,408,415,417,424,432,434,439,445,450,1.00108011500583,2255.44653794302,1951.01515037603,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,425.797,425,11.551732002437,10.3782,405,409,416,418,425,433,435,441,446,452,1.00223074057361,1937.77416616904,1894.1214872724,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,419.8355,419,11.9165616673177,11.8608,398,401,410,411,419,428,430,435,440,445,1.00015470642188,1552.34158925993,1422.8284511199,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,420.0455,419,11.2759036334733,11.8608,400,403,411,412,419,427,429,435,440,444,0.999713392029606,2030.88336685449,1816.94152254737,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,724.342,722,21.1520623313765,20.7564,690,694,707,710,722,737,741,752,762,772,1.0021944940183,2237.55039396291,1815.20286332696,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,699.6775,699,11.2868591886837,10.3782,679,682,691,692,699,707,709,715,720,723,0.999507253562392,2056.29253303614,1894.13248080581,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,714.144,714,13.3288068688189,13.3434,689,693,703,705,714,723,725,732,737,741.025,1.00063336872494,2239.22494822842,1844.64362989213,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,715.358,714,14.2336268767673,13.3434,691,694,703,705,714,724,727,734,741,746,0.999718546673703,1880.39430307021,1876.41553158547,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,704.9435,704,15.5062416308646,14.826,676,680,692,694,704,715,718,725,732,737,1.00283042780143,1351.16638884719,1818.14057683841,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,708.1855,707,13.4822095643618,13.3434,684,687,697,699,707,717,719,726,731,737,0.999673084103602,2146.74213506944,1885.38320798435,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1196.391,1193,37.6775253560857,37.065,1131.975,1139,1164,1170,1193,1221,1229,1248,1266,1275,1.00065416687835,2054.48293542452,1900.29811393404,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1162.3135,1161,21.4450031902752,20.7564,1124,1130,1145,1147,1161,1175,1179,1191,1201,1209.025,1.000209629256,2024.74676871479,1896.4925308233,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1186.904,1186,24.9410266710435,25.2042,1142,1149,1165.8,1169,1186,1203,1207,1219,1230,1239,0.999907598780965,2093.81800111514,1564.65117101145,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1185.45,1184,25.5287947165517,25.2042,1139,1146,1164,1168,1184,1201,1206,1219.1,1232,1239,1.00233110188848,2132.31573553836,1812.09155321809,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1179.4485,1177,27.6789886187245,26.6868,1129.975,1136,1156,1161,1177,1197,1201,1216,1228,1240,1.00015810929727,1870.83208793474,1771.72666059478,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1178.334,1177,24.7866825899899,25.2042,1133,1139,1157,1161,1177,1195,1199,1211,1221,1230,1.00000159594594,1909.49423565302,1839.143276098,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1341.666,1336,53.7887912211319,53.3736,1256,1266,1295,1302,1336,1374,1384.2,1410.1,1441,1468.025,0.999800216689374,2423.26877284898,1958.24756165129,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1305.3965,1304,29.7968154817999,29.652,1253,1260,1279,1284,1304,1325,1330,1343,1357,1368,1.00008892564925,1622.56587678893,1914.4498074986,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1337.205,1335,35.4035970254602,34.0998,1274,1283,1308,1313,1335,1359,1366,1383,1399,1415.05,1.00062489728437,1856.18236944629,1585.1607878638,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1336.4165,1334,35.0816816863869,35.5824,1273,1282,1306,1311,1334,1359,1366,1382,1398,1411,1.00042127539518,1920.41313614073,1985.91460278384,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1348.9625,1348,43.7594622798259,44.478,1271,1280,1311,1318,1348,1378,1385,1406.1,1423,1440.025,1.00025469516118,1686.0055725146,1830.22974938983,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1325.188,1324,33.5947460100496,32.6172,1264,1273,1297,1302.75,1324,1346,1352,1369,1383,1396,1.00105384138462,2241.52037125163,2017.60498064871,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1238.173,1229,60.8308414098746,57.8214,1140,1151,1187,1196,1229,1276,1287,1318,1348,1373,0.999391564704548,2350.15368624481,1923.67245034966,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1200.863,1199,32.7672867131117,31.1346,1140,1150,1173,1178,1199,1221,1227,1243,1258,1269.05,1.00038578920138,1954.35119670118,1953.68961469659,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1235.3495,1233,39.5092120735068,38.5476,1166,1175.95,1201,1207.75,1233,1260,1267,1286,1304,1318.025,1.00147464182304,1981.86196388149,1974.79834235737,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1242.911,1242,39.7696981814889,40.0302,1170,1180.95,1208,1215,1242,1269,1275,1295,1310,1323.025,1.00009414327858,1846.00764128184,1793.59189967665,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1259.2965,1256,52.0712713153635,50.4084,1168.975,1179,1216,1224,1256,1292,1302,1327,1350.05,1370.075,1.00041266125285,1402.32679069593,1383.87015106465,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1228.2685,1227,43.6811450051905,42.9954,1154,1163,1190,1197,1227,1255,1264,1283,1302,1323,0.999943676579186,2420.22865993141,1903.71983920804,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1146.278,1139,67.3372472591078,65.2344,1032,1050,1090,1098,1139,1186,1199,1238,1265.05,1297,1.00036268878052,1989.7866003709,1652.29760324712,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1121.7925,1119,36.6739544256767,35.5824,1056.975,1065,1091,1096,1119,1145,1152,1170,1185.05,1200,1.0006458371398,2236.70633762669,1937.06774301827,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1159.7795,1158,42.1618748586421,40.0302,1084,1094,1125,1131,1158,1185,1192,1215,1234.05,1251.025,0.999751485629318,2112.54670785303,1800.94183658079,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1166.025,1162,43.3820974387949,41.5128,1089,1099,1130,1136,1162,1193,1202,1222,1240.1,1259.025,1.00182129415563,2046.86881153038,1882.20946765618,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1181.7825,1177,57.0433709280353,54.8562,1083,1097,1134,1142,1177,1216,1228,1257,1284,1305,1.0016451472945,1446.64910006592,1626.43831453806,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1151.592,1149,47.8977936372612,47.4432,1066.975,1078,1111,1118,1149,1182,1190,1214,1235,1253.025,0.999970924442677,2224.21473345876,1850.58605879236,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,00+,DE,490,FALSE,1,715.0395,708,54.647196614272,51.891,626,638,669,676,708,748,759,785.1,815,840,0.999366598985083,2354.32901365373,1682.89752782526,2021-11-13
