model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,558.5145,558,6.86180238100442,5.9304,546,548,553,554,558,563,564,567.1,570,574,1.0007372740883,2109.81740571654,2134.13868449248,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE,528,FALSE,1,559.896,560,7.15449351028389,7.413,547,549,554,555,560,565,566,569,572.05,576,1.00046513190831,1783.68572766437,1645.90831858529,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,305.0825,305,6.46820010174996,5.9304,294,295,300,300,305,309,310,314,316,319,1.00040577172759,1894.85614354777,2082.26709992919,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,297.889,298,4.19111700276495,4.4478,290,291,294,295,298,301,301,303,305,307,0.999667312656499,2040.48821244171,1775.15012368299,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,300.0335,300,4.73831231049367,4.4478,292,293,296,297,300,303,304,306,308,310,1.00077888513747,1966.33184040363,2026.67910889714,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,300.0955,300,4.84149768149278,4.4478,292,293,296,297,300,303,304,307,309,310,1.00038106449566,2087.00895738813,1940.45657629654,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,298.569,298,4.5939951453716,4.4478,291,292,295,295,298,302,302,305,307,309,0.999300603882128,2112.59300728627,1871.0737543037,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE,283,FALSE,1,299.6945,299,4.75893827410572,4.4478,291,293,295.8,296,299,303,304,306,308,310,1.0002472711093,1997.67096295459,1865.62899166334,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,792.979,792,10.780244238092,10.3782,774,777,784,785,792,800,802,807,812,816,0.999863104754957,2096.58009118323,1934.04896240308,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,780.399,780,6.80852237923136,7.413,769,770,774,775,780,785,786,789,792,795,1.00199233046806,1869.81400913362,1879.2355694236,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,784.0945,784,7.38165389036079,7.413,771,772,778,779,784,789,790,794,797,800,0.999456671600596,2253.71579454495,1958.79996459636,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,784.3225,784,7.55142408773845,7.413,771,773,778,779,784,789,791,794,797,801,0.999221881307686,1926.14222597248,1637.53076358175,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,780.0695,780,7.40257176827028,7.413,767,768,774,775,780,785,786,790,793,795,0.999361326065028,1760.88455679135,1810.92502761368,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE,749,FALSE,1,783.643,783,7.57543692616546,7.413,770,772,777,778,783,789,790,794,797,799,0.999529209654206,2083.15160729315,1959.75663603791,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,1008.2215,1007,16.8234643348543,16.3086,978,982,994,996,1007,1019,1022,1031,1037,1043.025,1.00119496808609,2324.08873814431,1855.76989684312,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,989.9675,990,10.3672650126213,10.3782,971.975,974,981,982,990,997,999,1004,1007.05,1012,0.999655634308356,2061.18756427298,1775.29708313552,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,995.833,995,10.6524104278779,10.3782,976,979,987,988,995,1003,1005,1010,1014.05,1018,1.00035258652786,2383.25932486273,1970.69628401504,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,996.4795,996,11.3787660978225,11.8608,976,979,987,988.75,996,1004,1006,1012,1016,1020,0.999656163674667,2161.03452127392,1803.36446995939,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,991.193,991,11.7445186303624,11.8608,970,973,981,983,991,999,1001,1006,1011,1015,1.00050923094492,1853.61074326825,1860.32165840534,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE,931,FALSE,1,995.195,995,11.7259423443035,11.8608,974,977,985,987,995,1003,1005,1010,1015,1020,1.00168774848848,2082.43784221494,1757.89159006066,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1137.9155,1136,21.5680307335849,21.4977,1101,1105.95,1119,1123,1136,1152,1155,1167,1176,1183,1.00198252083178,1924.19005001417,1827.68131445776,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1115.4875,1115,12.6787704198664,13.3434,1093,1096,1105,1107,1115,1124,1126,1132,1137.05,1142,1.00068748247928,2244.98543915258,1869.77817938252,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1132.234,1131,14.6099613101727,14.826,1105,1109,1120,1122,1131,1142,1144,1151,1158,1163,1.00001197040191,2182.23569176998,2066.10945979094,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1131.2795,1131,15.2213410829066,14.826,1104,1107,1118,1121,1131,1141,1144,1151,1158,1163,1.00019960014562,1730.74844484369,1667.40188876135,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1130.619,1130,16.3353684112286,16.3086,1102,1105,1116,1119,1130,1142,1144,1152,1159,1165,0.999476394827507,1960.69968417945,1893.37823474259,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE,1035,FALSE,1,1122.0415,1121,14.4048091626896,14.826,1094,1099,1110,1112,1121,1132,1134,1141,1146,1151,1.00220982989833,2011.59905663311,2002.1591310288,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,965.5885,964,20.9306046939984,20.7564,930,935,947,950,964,979,983,992,1002.05,1010.025,0.999924562669958,1923.34901101295,1965.43714092048,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,945.1,945,12.6427417698745,13.3434,921,925,934,936,945,953,956,961,966,972,1.00040930372156,1925.24480551991,1747.00206405239,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,961.024,960,14.8278911912176,14.826,935,939,948,950,960,971,974,981,987,992,1.00159093245931,1908.17760756493,2001.23441055568,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,961.3375,961,15.4748612082534,16.3086,933,937,948,950,961,971,974,981,988,994,0.999959387082992,2089.85747445995,1568.43752259047,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,955.402,954,15.8333111783807,14.826,926,931,942,945,954,966,968,976,982,988,1.00042254796645,2015.59827856449,1913.89469012669,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE,865,FALSE,1,954.1,953,15.5658326977321,14.826,926,930,941,943,953,964,967,975,981,987.025,1.00228766369095,2003.0793966018,1933.86248343232,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,946.736,945.5,24.1888167016643,22.9803,904,910,926.8,930,945.5,962,966,977,989,1000.025,1.0004119412457,2307.38145128675,1908.25575600028,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,929.796,929,15.2502022391235,14.826,902,906,917,919,929,939,941,950,956,962.025,1.0009597423691,2164.11241882128,2116.13590675727,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,949.0765,948,17.418304923936,17.0499,918,922,935,937,948,960,963,972,979,986.025,1.00023097896059,2193.02671054716,1750.33136720336,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,951.2595,951,18.4598088294817,19.2738,917,922,935,938.75,951,964,967,975,981,989,1.00123781660897,2022.12412491587,2023.63964809423,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,946.2225,945,18.9443510833437,19.2738,912,916,930,933,945,959,962,972,979,986,0.999306751201795,1931.65392732074,1880.6719558641,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE,832,FALSE,1,941.1725,940,18.8221646122423,19.2738,909,913,925,928,940,953,956.2,966,975,982,1.00066379366308,1754.15868401498,1831.5425570505,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,675.861,674,20.7831818864355,20.7564,640,644.95,658,661,674,689,693,703,712.05,720,1.00035261486853,2299.70580422624,1925.30754090735,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,664.174,663,13.5366666750842,13.3434,640,644,652,654,663,673,675,682,688,692.025,1.00050652852985,2165.10370792686,1712.96547181823,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,680.0145,679,15.8368460432088,14.826,652,656,667,669,679,690,693,700,708,713,1.00125293248761,2121.31396618273,1916.93978456391,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,680.8135,680,15.9084649598473,16.3086,652.975,656,667,670,680,691,694,702,708,714.025,1.00072924938238,2215.18504460279,2108.97124790206,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,677.0475,676,17.0143171253983,16.3086,646,650.95,663,665,676,688,691,700,705.05,712.025,1.00128495763595,2076.61079918833,2041.7775896429,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE,581,FALSE,1,672.703,672,15.9148808577494,16.3086,645,649,658,661,672,683,686,694,700,706,1.00135355389388,1701.36443371042,1916.35570109436,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,428.182,426,15.4934469841196,14.826,403,406,415,417,426,438,441,448,455,462,1.00117375394392,2004.54436684631,1782.06089559628,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,414.634,414,9.54974569407011,8.8956,398,400,407,408,414,420,422,427,432,434,1.00014666762171,2267.82376280301,2073.75970307017,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,424.7625,424,11.4806792807906,11.8608,403,407,415,417,424,432,434,439.1,444,450,0.999556759182402,2373.32543044091,2036.49524675495,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,425.861,425,11.3371488687516,11.8608,405,408,416,418,425,433,435,441,445,450,1.00017575373619,2157.36236154063,1978.94596961462,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,419.518,419,11.6546381881055,10.3782,398,401,410,412,419,427,429,435,439,443,0.999436091851757,1712.64273650069,1767.27852465307,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE,363,FALSE,1,420.333,420,11.1125089393649,10.3782,400,403,411,413,420,427,429,435,439,443.025,1.00000374836695,1989.76248388154,2002.99756461759,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,723.8815,722,21.5438744661564,20.7564,688,692.95,706,709,722,737,741,751,761.05,773,1.00003761118339,2252.73986364974,2022.53848915042,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,700.1125,700,11.4195466973688,11.8608,679.975,682,690,692,700,707,710,715,720,724,1.00130909163687,2235.18432087935,2007.35885625012,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,714.656,714,13.4071451013959,13.3434,691,694,703,705,714,724,726,732,738,742,0.999875974520365,2193.24379839425,1619.67061101815,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,715.211,715,14.3029635524667,14.826,690,693,703,705,715,725,727,734,740,745,1.00041540263627,1994.0947361277,1883.95818827791,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,704.604,704,16.3783487920662,16.3086,674,678,691,693,704,715,718,725,732,737,1.00061803893298,1917.54391444653,1990.20751523805,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE,633,FALSE,1,708.371,708,13.6754476319412,13.3434,684,687,696,698,708,717,720,726,732,738,0.999786783297503,1963.56100200534,1964.18855528636,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1196.082,1192,39.7349431716522,38.5476,1129,1139,1162,1168,1192,1220,1228,1248,1267,1281,1.00237047174331,2163.19807850545,1947.32439482366,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1163.9445,1163,21.3440906307209,20.7564,1126,1131,1145,1149,1163,1177,1182,1192.1,1201.05,1208,1.00057996097061,2331.73140874716,2009.79927284194,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1187.339,1186,25.5492360106984,25.2042,1144,1150,1165,1169,1186,1203,1209,1221,1231.05,1244,1.00443249732621,2424.75302173338,2023.1491454762,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1186.2265,1184,25.4634520724454,25.2042,1141,1147,1164,1168,1184,1202,1207,1220,1231,1240,1.00283073511404,2166.17418497606,2056.39558240089,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1180.695,1179,28.3754569704021,28.1694,1131,1137,1156,1161,1179,1199,1204,1217,1231,1241,0.999636072873419,1909.66581929989,1805.46083243637,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE,1018,FALSE,1,1178.1975,1177,24.3064167391524,23.7216,1134,1141,1158,1161,1177,1193,1198,1210,1221,1230,0.999255606782886,2279.83881138893,1961.68832078171,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1341.996,1336,54.152666043509,50.4084,1249,1263.95,1297,1305,1336,1375,1384,1413,1439,1461,0.999656086237209,2353.75947233504,1950.60538758469,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1304.177,1302,29.285055544409,28.1694,1252,1260,1279,1284,1302,1323,1327,1342,1355,1368.025,0.999923507350904,2321.81199456982,1776.88663380124,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1339.0775,1336,34.1582330660281,34.0998,1279,1287,1309.8,1314,1336,1361,1367,1383,1400,1413,1.00193045880235,2141.14727674323,1929.89893017718,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1337.764,1336.5,34.8801034231179,34.8411,1275,1283,1309,1313,1336.5,1360,1366,1383,1397.05,1412,0.99924415277424,2272.14802467798,2026.75745817138,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1350.5975,1347,45.3763043696721,44.478,1271,1283,1311,1318,1347,1378,1387,1409,1429.05,1449.025,0.99941566800799,1806.53340857731,1965.97456652295,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE,1089,FALSE,1,1325.181,1322,35.7375268368169,35.5824,1262,1271,1295,1300,1322,1348,1354.2,1372,1389.05,1401.025,0.999741470729834,2245.59683311496,1528.12039999102,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1239.2445,1234,62.4440577631288,63.7518,1137,1148.95,1185,1193.75,1234,1278,1289.2,1324.1,1351,1378.075,1.00018204983293,2467.73342497536,1922.6653763269,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1200.4785,1198,33.3340384113357,34.0998,1140,1149,1173,1177,1198,1223,1229,1244,1259,1271,1.00025347495517,2660.40422442032,1787.65122338038,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1238.1625,1237,39.4673907322945,40.0302,1167,1176,1204,1209,1237,1263,1271,1289.1,1305.05,1319,1.00020101743809,2401.66104279639,1894.42798615637,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1244.0075,1241,40.9523624684324,40.0302,1174,1181,1209,1215,1241,1270,1278,1297,1316,1332,0.999735666741361,2162.12461457213,1843.63598176948,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1261.107,1257,51.8501376023699,51.891,1169.975,1182,1217,1224,1257,1294,1303,1328,1352.05,1371,0.999798965558133,1566.34567417882,1808.72372030415,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE,958,FALSE,1,1227.7165,1226,44.0321307912871,42.9954,1149,1161,1190,1197,1226,1255,1263,1286,1303,1324,1.00100209077328,2352.92060348796,2084.74333596226,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1147.937,1140,67.3281632883736,62.2692,1036,1050,1092,1102,1140,1188,1199,1238,1266,1292.075,0.999230739920884,2325.69011313052,2059.935763537,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1121.3985,1119,36.5370931703477,35.5824,1056,1065,1091,1097,1119,1144,1151,1169,1188,1201,0.999986610835224,2270.15118670618,1810.72372215502,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1163.581,1161,43.1231520429695,41.5128,1091,1100,1126.8,1134,1161,1189,1198,1218,1237,1261.05,0.999538758749235,2291.25952885635,1664.55006570579,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1166.7265,1164,43.3850184702488,42.9954,1087.975,1099.95,1130,1137,1164,1194,1202,1222,1239,1260.025,0.999318044669535,2470.68887775774,1623.04107291586,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1184.2175,1180,53.6774517666784,51.891,1088.975,1101,1138,1147,1180,1218,1228,1257,1279.05,1298,0.999976970530642,2102.19934236436,2003.21914493118,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE,858,FALSE,1,1153.41,1151,48.227054900877,45.9606,1068,1079,1113,1120,1151,1182,1191,1216,1240.05,1259.025,0.999792309991546,2369.66643252014,1656.81405140543,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,00+,DE,490,FALSE,1,714.0305,708,52.3026228015954,50.4084,624.975,637,670,677,708,746,756,785,808,830,0.999257801443366,2174.86190773167,1959.71159684333,2021-11-13
