model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,154.4885,154,4.86227195807651,4.4478,147,148,150,151,154,157,158,161,163,166,,,,149,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,154.092,154,3.79351174582113,2.9652,148,149,151,152,154,156,157,159,161,163,,,,150,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,153.5815,153,3.72495575781765,2.9652,147,148,150,151,153,156,157,158,160,162,,,,149,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,153.892,154,3.79651718966024,4.4478,148,148,151,151,154,156,157,159,161,162,,,,149,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,152.61,152,3.70523472700328,2.9652,147,147,149,150,152,155,156,158,159,161,,,,148,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,152.1605,152,3.62481853403758,2.9652,147,147,149,150,152,154,155,157,159,161,,,,148,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE,145,FALSE,1,152.1235,152,3.84573043403794,4.4478,146,147,149,149,152,154,155,157,159,161,,,,148,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,945.551,944,11.047416970082,10.3782,928,930,936,938,944,952,954,961,966.05,971,,,,933,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,955.901,955,10.0444833029087,10.3782,939,941,947,949,955,962,964,969,974,979,,,,944,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,953.867,953,10.5282825459181,10.3782,937,939,945,947,953,960,962,968,972,976,,,,941,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,957.8315,956,11.555599235299,10.3782,939,941,948,950,956,965,967,973,979,984,,,,944,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,955.172,954,12.191420399842,11.8608,935,938,945,946,954,962,965,971,978,983,,,,941,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,946.801,945,9.81093911219163,8.8956,931,933,939,940,945,953,955,961,965,969,,,,935,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE,918,FALSE,1,951.287,950,12.128568839358,11.8608,932,934,941,943,950,958,961,967,974,979,,,,937,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,745.749,744,12.3578459764875,11.8608,727,729.95,735,737,744,752,755,762,769,775,,,,732,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,756.038,755,10.9900840294097,10.3782,737,740,747,748,755,763,765,771,776,780,,,,743,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,753.755,753,11.1269888082971,10.3782,734.975,737,744,746,753,761,763,768,773.05,777.025,,,,740,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,753.921,753,11.5842935446433,10.3782,735.975,737.95,744,746,753,761,763,769,775,780,,,,740,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,755.2665,754,12.4003371700517,11.8608,735,737,745,746,754,763,765,772,777,782,,,,740.9,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,746.665,745,11.6417154994393,10.3782,728,730,737,739,745,753,755,762,767,775,,,,733.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE,714,FALSE,1,746.5575,745,12.057420306277,11.1195,728,730,736,738,745,753,755,763,769,774,,,,733,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,628.531,627,12.278779386063,10.3782,609.975,611,619,620,627,635,637,645,652,657,,,,614,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,638.473,638,10.395638780413,10.3782,621,623,630,631,638,645,647,652,656,661,,,,626,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,636.825,636,11.5023270151471,10.3782,617,620,627,629,636,644,645,652,658,663,,,,623,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,633.6525,633,10.5226948688847,10.3782,616,618,625,626,633,640,642,648,653,658,,,,621,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,638.3355,637,12.9461477328416,11.8608,618,620,628,629,637,646,648,655,662,668,,,,623,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,629.8185,628,11.2396940844293,10.3782,612,614,621,622,628,636,638,644,651,656,,,,617,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE,598,FALSE,1,630.033,629,11.7530412229769,11.8608,611,614,620,622,629,637,639,646,651,657,,,,616,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,549.8385,548,11.4479668816284,10.3782,532,534,540,542,548,556,558,565,570,577,,,,537,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,562.408,561,11.1929968100055,10.3782,544,546,553,554,561,569,571,577.1,582,587,,,,549,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,543.273,542,7.51509875881065,7.413,531,532,537,538,542,548,549,553,557,560,,,,534,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,543.9435,543,8.0155119590693,7.413,531,533,537,538,543,548,550,555,558.05,562,,,,534,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,547.727,547,10.2710378301832,10.3782,532,534,539,540,547,553,556,562,567,571,,,,536,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,554.017,553,11.5541966717884,11.8608,535,538,544,546,553,561,563,569,575,581,,,,541,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE,521,FALSE,1,553.585,552,12.1286985148379,11.8608,535,537,543,545,552,560,563,570,576,581,,,,539,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,419.378,418,11.2023596813893,10.3782,402,404,410,411,418,425,428,435,441,445,,,,407,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,431.3765,430,10.7662762412104,10.3782,413,415,422,424,430,438,440,446,450.05,454,,,,418,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,412.9755,412,7.51439503994887,7.413,401,402,407,408,412,417,419,423,427,430,,,,404,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,414.838,414,8.43779320539965,8.8956,401,403,408,409,414,420,421,426,430,434,,,,405,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,411.9085,411,8.41977280198335,7.413,398,400,405,406,411,417,418,423,427,431,,,,402,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,409.7585,408,9.12780566007428,8.8956,397,398,402,403,408,415,416,422,426.05,431,,,,400,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE,391,FALSE,1,409.3305,408,9.14489389179263,8.8956,396,397.95,402,403,408,414,416,422,427,431,,,,399,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,185.9435,185,8.37235665317502,7.413,173,175,179,180,185,190.25,192,197,201,206,,,,177,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,190.1415,189,7.38266412718386,7.413,178,179,184,185,189,195,196,200,203,206,,,,181,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,179.566,179,5.10731694171916,4.4478,171,172,175,176,179,183,184,186,189,192,,,,174,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,181.388,181,5.55903835692171,5.9304,172,173,177,177.75,181,185,186,189,192,195,,,,175,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,175.689,175,4.98384373241925,4.4478,168,169,171,172,175,179,180,183,185,188,,,,170,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,178.003,177,5.75878223120072,4.4478,170,171,173,174,177,181,182,185,189,192,,,,172,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE,167,FALSE,1,175.6165,175,5.45007150317267,4.4478,168,169,171,172,175,179,180,183,186,189.025,,,,170,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,142.211,141,8.31691436364871,7.413,130,131,135,136,141,147,148,153,158,161,,,,133,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,142.0845,141,6.16143988209821,5.9304,132,133,137,138,141,146,147,150,153,156,,,,135,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,133.872,133,4.28238080893051,4.4478,127,128,130,131,133,136,137,140,142,144,,,,129,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,134.1665,134,4.31961888407436,4.4478,127,128,130,131,134,137,137,140,142,144,,,,129,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,132.3245,132,4.76125346072425,4.4478,125,126,129,129,132,135,136,139,141,143.025,,,,127,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,133.314,132,5.17008403069449,4.4478,126,127,129,130,132,136,137,140,143,146,,,,128,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE,124,FALSE,1,133.348,132,5.55538721994982,4.4478,126,126,129,129,132,136,137,141,144,147,,,,127,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,710.452,708,17.0693988818908,14.826,686,688,696,698,708,720,722,732,742,752,,,,692,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,730.04,729,16.047777590146,14.826,702,707,716,719,729,739,742,751,760,766,,,,711,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,701.943,701,10.8521719401191,10.3782,685,687,693,694,701,708,710,716,722,726,,,,689,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,698.06,697,10.1591832596056,10.3782,681,683,689,691,697,704,706,712,717,721,,,,686,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,698.48,697,12.0742492001314,11.8608,680,682,689,690,697,705,707,715,721,727,,,,685,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,697.18,695,13.5013237451531,11.8608,678,680,686,687,695,705,707,715,722,730,,,,682,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE,667,FALSE,1,705.04,702,16.8009683134078,14.826,681,683,691,693,702,714,717,727,737,744,,,,686,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,538.19,535,20.1125373108054,17.7912,508,511.95,522,524,535,549,553,564,575,587.025,,,,516,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,563.395,562,18.7524879123131,17.7912,531,536,548,550,562,574,578,588,597,604,,,,541,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,530.5525,529,13.1459747480374,13.3434,509,511,519,521,529,538,541,548,554,559.025,,,,515,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,517.0265,516,12.0464250268685,11.8608,498,500,507,508,516,524,526,533,540,545,,,,503,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,515.708,513,13.9955590755396,11.8608,495,497,504,506,513,523,526,534,542,548,,,,500,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,524.546,522,16.0734583096176,14.826,502,504,511,513,522,533,536,545,555,562,,,,506,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE,488,FALSE,1,525.5675,522.5,17.8716295093833,15.5673,500,503,511,514,522.5,534,538,548.1,559.05,569.025,,,,506,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,429.974,427,20.4833373148464,17.7912,401,404,413,415,427,440,444,457,470,481,,,,407,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,451.913,450,18.9997612212162,17.7912,420,424,436,439,450,463,466,476,485,494,,,,429,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,412.205,410,11.8203991437666,10.3782,393,395,402,404,410,419,421,428,434,441,,,,398,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,411.685,410,12.4577434829243,11.8608,393,395,401,403,410,419,421,428,435,441,,,,397,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,417.7005,413,20.7773831262454,14.826,392,394.95,402,404,413,426,429,444.1,460,470.025,,,,398,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,415.6425,413,15.9837866122904,14.826,393,395,402,404,413,424,427,436,445,454.025,,,,398,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE,379,FALSE,1,416.878,414,17.8213050997319,14.826,392,395,402,404,414,425,429,441,450,461,,,,398,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,136.837,134,15.5054390560268,13.3434,115,118,124,126,134,145,148,157,165,174,,,,120,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,126.676,126,7.79823250583795,7.413,114,115,120,121,126,131,133,137,141,144,,,,117,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,114.525,114,4.98806730184185,4.4478,107,108,110,111,114,117,118,121,123,127,,,,109,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,114.7895,114,5.03705029633852,4.4478,107,108,111,111,114,118,119,122,124,127,,,,109,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,117.304,116,7.94406307055996,7.413,107,108,111,112,116,121,123,128,131,137,,,,109,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,116.5335,115,6.62667595156754,5.9304,107,108,111,112,115,120,121,125,129,134,,,,109,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE,104,FALSE,1,117.0905,116,7.09404486074363,5.9304,107,108,111,112,116,121,122,127,130,135,,,,109,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,450.477,447,21.4207118100035,19.2738,419.975,422,433,435,447,461.25,466,478,492,503,,,,427,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,458.2415,456,16.9075459575053,16.3086,430,434,444,446,456,469,472,481,489,497,,,,438,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,425.9795,425,11.0850583674379,10.3782,409,411,416,418,425,432,435,441,446,453,,,,413,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,429.3055,428,12.114683344036,11.8608,410,413,419,421,428,437,439,446,452,456,,,,415,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,433.734,431,16.9802063504497,14.826,409,412,420,422,431,443,445,455,465,475,,,,415,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,428.883,426,16.864712279198,14.826,404,407,415,417,426,438,441,452,461,470,,,,411,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE,396,FALSE,1,427.7075,425,16.3611670624018,14.826,404,406,414,416,425,436,439.2,448.1,457,466,,,,409,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,131.4055,128,17.0298290446101,14.826,107,109,117,119,128,140,144,153.1,164.05,172.025,,,,113,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,121.478,120,9.17505350411657,8.8956,107,108,114,115,120,127,129,134,138,142,,,,110,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,107.5875,107,5.96968695420167,5.9304,99,99,103,103,107,111,112,115,118,121.025,,,,101,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,107.482,106,6.14536888879664,5.9304,98,99,102,103,106,111,112,116,119,122,,,,100,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,114.666,112,13.1131011095909,10.3782,99,100,105,106,112,120,122.2,131,137.05,140,,,,102,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,110.1775,109,9.18330878987335,8.8956,98,99,102,104,109,115,117,121,126,133,,,,100,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE,94,FALSE,1,107.9535,106,8.96378895926567,7.413,96,97,101,102,106,112,114,120,125,130,,,,98,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,135.661,131,21.3812922628501,19.2738,106,109,118,120,131,147,151,164,177,187,,,,113,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,119.1195,118,9.45324820899411,8.8956,104,106,111,112,118,125,127,131,136,141,,,,109,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,105.8675,105,6.25567826100836,5.9304,97,98,101,101,105,109,110,114,118,121,,,,99,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,104.3295,104,5.61628890821602,5.9304,96,97,100,100,104,107,109,112,115,117,,,,98,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,105.4475,102,11.7309868202078,7.413,93.975,94,97,98,102,109,111,119,127.5,127.5,,,,95,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,108.766,107,9.18528326805206,8.8956,96,97,101,102,107,114,115,121,126,132,,,,99,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE,93,FALSE,1,108.783,107,9.43066167826229,7.413,96,97,101,102,107,113,115,121,126,131,,,,99,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-31,00+,DE,570,FALSE,1,665.368,657,42.1486871908955,37.065,607,613,631,635,657,686.25,695.2,717,742,770.025,,,,620,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-31,00+,DE,570,FALSE,1,659.2805,655,26.2439553487308,22.239,618,623,638,642,655,673,678,694,707.05,721,,,,630,2022-06-05
