model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,759.272,759,7.24474010089836,7.413,746,748,753,754,759,764,765,769,772,774,0.999717519892156,1962.72681709711,1884.48575334434,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.994,759,7.09902543177868,7.413,746,748,753,754,759,764,765,768,771,774,1.00043923980115,2183.57860759294,1978.44185979051,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,744.1515,743,11.2118865919378,10.3782,725,728,735,736,743,751,753,760,764.05,769,1.00009155309445,2218.94719328656,2000.81418031214,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,732.6035,732,7.22567595083486,7.413,720,721.95,726,728,732,737,739,742,745,748,1.00051315452259,2138.90528264192,1924.79781507646,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,733.811,733,7.32537436277337,7.413,721,723,727,729,733,739,740,743,747,749,0.999712810177208,2033.60749791116,1820.36554307453,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.2745,734,7.35813976901976,7.413,721,723,728,729,734,739,740,744,747,749.025,0.999928715657639,1978.41695259166,2013.50447941657,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.882,735,8.06508517000284,8.8956,721,723,728,729,735,740,742,746,749,752,1.000399256509,1653.49957261757,1919.46938605242,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,735.641,735,8.0548469432783,7.413,721,723,729,730,735,741,742,746,750,753,1.00046845317594,1884.79382846354,1880.20433528085,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,761.9895,761,12.6715300412694,11.8608,740,743,751,753,761,770,772,779,784,789,0.999768098358354,2106.26594064539,2019.92002481466,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,751.9485,752,8.25475125058924,8.8956,737,739,745,746,752,757,759,762,766,769,0.999901387396849,1867.83844725912,1967.44435767488,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.7865,753,8.44444030330122,8.8956,738,741,747,748,753,759,761,764,768,771.025,0.999482350233725,1955.39287613186,1825.26542202763,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.164,753,8.54152110524792,8.8956,737.975,740,746,747,753,758.25,760,765,768,771,1.00026604973699,2024.78815884866,1793.28024435439,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.338,753,8.82511741274156,8.8956,737,740,746,747,753,759,761,765,769,772,1.00064912540269,2061.69304029554,2018.94092226531,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,755.7745,755,9.59247921961728,8.8956,739,741,748,749,755,762,763,768,773,776,1.00132362841026,1825.46028819945,1868.11152314411,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,551.5925,551,11.1287181622129,10.3782,532,535,542,544,551,559,561,566,571,575,1.00370366010184,2019.2970434509,2081.05554401945,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,544.3425,544,7.75682137791921,7.413,530,532,538,539,544,549.25,551,554,557,560,1.00113672607717,2060.66278233369,2001.34786117015,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,546.179,546,8.08255051400272,7.413,532,534,539,541,546,551,553,557,560,563,1.00026801953012,1822.82942005999,1857.65040131507,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,548.187,548,8.32085628554311,8.8956,533,535,541,543,548,554,555,559,562.05,565,0.999421895847681,1953.17864612073,1961.75642904225,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,545.6885,545,8.37117112493834,8.8956,531,533,539,540,545,551,553,557,560,563,1.00108891554641,1995.90077112822,1937.6338164921,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,548.0005,547,8.75527424833636,8.8956,532,535,541,542,547,553,555,559,563,568,1.00054644279476,2045.96202714948,1790.69624565911,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,304.147,304,7.77834444603481,7.413,291,293,297,299,304,309,310,315,318,321,1.00074901403052,2086.41022782458,1849.02476959326,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,297.1675,297,5.16873307985868,4.4478,288,289,293,294,297,300,302,304,306,308,1.00007699735606,2141.59668087249,1966.35491135194,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.022,299,5.55391204192907,5.9304,289,290,294,295,299,303,304,306,309,310,1.00055475742144,2095.27166576944,1962.33097057127,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.571,299,5.93064459166424,5.9304,289,291,295,295,299,303,304,308,310,312,0.999251277148758,1663.98106649446,1766.81745798788,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,298.1045,298,5.58777159032765,5.9304,288,290,293,294,298,302,303,306,308,310,1.00031644204249,1794.13683661704,1790.01651459678,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.278,299,5.93534583365473,5.9304,289,290,294,295,299,303,304,307,310,312,1.00346739969056,1661.02010587519,1820.42741090576,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,780.789,779,12.9187432036937,11.8608,758,761,770,772,779,789,791,798,804,809,1.00064501118655,2118.96841340589,1958.50404546662,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,768.8305,768,8.06351535559677,7.413,755,756,762,763,768,774,775,779,783,786,1.00291587597491,1873.90328032063,1772.79699748818,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,772.709,772,9.09960001099939,8.8956,756,758,765,766,772,779,780,784.1,788,791,1.00024452576053,1889.55626865858,1642.26644704077,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,771.4215,771,9.07127233307822,8.8956,755,757,763,765,771,777,779,783,787,790,1.00018293408349,1723.4506558246,1873.82026514624,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,767.3745,767,9.03997291506742,8.8956,750,753,760,761,767,773,775,779,783,787,1.00019282278225,1902.01530808216,1912.25316023121,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,772.7985,772,9.20925094138773,8.8956,756,759,765,766,772,779,781,785,789,792,1.00149747074842,1765.75040043958,1930.83526172473,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,999.3065,996,21.9999672051691,20.7564,963,967,981,984,996,1013,1018,1030,1040,1047,1.00005510391294,2132.03228957753,2115.18232840579,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,985.1255,985,13.2659618053615,13.3434,962,964,974,976,985,993,996,1003,1008,1013,0.999646827900504,2057.17244570767,1810.91016983603,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.581,991,15.1515419549235,14.826,965,969,978,981,991,1001.25,1004.2,1012,1018,1023,0.999186792138235,2024.13590114603,1721.71778196126,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.116,990,14.6992373199733,14.826,964,968,979,981,990,1001,1004,1011,1017,1021.025,0.999880291491955,1837.35860114773,1961.92326301995,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,987.3595,986,15.2547570795729,14.826,958,963,975,977,986,997,1000,1008,1014,1019,1.00102164441153,1990.21168320816,1454.1752267486,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.93,991,15.2238294292614,14.826,965,968,979,981,991,1001,1004,1012,1018,1026,1.00012695583182,2018.62264847655,1989.32847286553,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1098.3415,1096,26.8360012526385,25.2042,1053,1059,1076,1079,1096,1115,1119,1134,1147,1159.025,1.00036696896759,2692.8965854781,2135.58102857473,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1084.8675,1084,16.6597334044862,17.7912,1055,1060,1071,1073,1084,1096,1099,1105.1,1113,1121,1.00061445302105,2094.78144107655,1982.74506847415,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1094.258,1093,18.3862574558178,19.2738,1062,1067,1078,1081,1093,1106,1109,1118,1127,1133.025,0.999818065511378,1802.85332330399,1998.97274525975,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1096.208,1095,19.0467878148267,19.2738,1062,1068,1080,1083,1095,1109,1112,1121,1129,1136,1.00096477626519,1902.28697068488,1577.76477079324,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1113.631,1113,22.2470291084467,22.239,1074,1079,1095,1098,1113,1128,1131,1142,1152,1163,1.0013084115422,1556.56459217329,1747.911961508,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1092.9085,1092,18.3545790754383,17.7912,1059.975,1065,1077,1080,1092,1105,1108,1117,1125,1131,0.999492339716978,1864.07967519539,1770.09724414029,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,957.4025,954,28.4626870837596,26.6868,910,917,933,937,954,974,979,994,1010,1023,1.00241024133033,2102.19382759307,1929.3555906606,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,945.3535,944,17.9835825788741,17.7912,914,918,930,932,944,956,960,971,978,983.025,0.999640791908641,2211.29731622335,1833.40285789007,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,954.468,953,19.9855369415841,19.2738,919,924,938,941,953,967,971,981,989,996.025,1.00053740746623,1808.32975855278,1845.11848186707,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,953.939,953,19.7737902383482,19.2738,918,923,937,940,953,966,970,979,988,995.025,1.00021882544337,1754.74345322836,1835.93461017838,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,973.9745,973,24.2959872663908,25.2042,930.975,936,953,957,973,990,994,1005,1016,1025,1.00082396620493,1958.46250665136,2012.01487146347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,956.2145,954.5,21.7668874312388,21.4977,918,923,937,941,954.5,970,973,985,994,1003,1.00163291443773,2032.26461523609,1794.61800607998,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,909.453,905,31.2776587513913,29.652,859,864.95,883,887,905,928,934,952,966,980,1.0000254039765,2474.9980042708,1926.86752665728,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,908.6525,908,20.6032519458791,20.7564,870,876,891,894,908,922,925,935,944,952,1.00043206940066,2087.80758150363,1646.52893766687,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,919.311,918,22.9577613979282,23.7216,878,884,900,903,918,934,938,949,959,967,0.999520990060671,1645.28366292119,1892.97545387005,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,927.397,926,23.9846413880061,23.7216,885,891,907,911,926,942,946,959,968,979,1.00041300956231,1683.64713714133,1980.20813750083,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,944.0915,942,28.568447732646,28.1694,893,899,921,924,942,962,968,981,994.05,1006,1.00059566234492,2148.78124172024,1763.13026913054,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,921.584,920,24.0098559052381,23.7216,878.975,885,901,905,920,937,941,953,963,972,1.00178852666695,2046.66957589083,1999.9116527248,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,643.1585,640,26.2864007650837,25.2042,599,605,621,624,640,659,665,677,691,702,1.00067202948087,2092.43711378988,1922.28935124359,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,646.6845,646,18.5551369249368,19.2738,613,618,631,634,646,659,662,671,679,686.025,1.00114405107695,2224.45892995315,1764.0407011847,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,652.88,652,20.0914268462038,19.2738,617,622,636,639,652,665,669,678,687.05,696,1.00081543369734,1909.13207733787,1887.23235694628,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,654.765,653,20.9320770810128,20.7564,617,622.95,637,640,653,668,672,682,690.05,698,0.999779509188978,1931.20557576183,1692.19609925567,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,659.4215,658,21.2031041020361,20.7564,620,626,642,645,658,673,676,687,696,703.025,1.00122204517397,2000.64616303751,1955.42295662309,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,658.2365,656,21.8560612063502,20.7564,619,625,641,643,656,671,675,686,696,706.025,0.999913321857449,2163.57777967696,1958.55951187131,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.4525,420,21.838273714958,20.7564,385,390,403,406,420,434,439,449,460.05,469,1.00014116319937,2257.88895132694,1926.10049002596,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,413.6135,413,13.5897188336989,13.3434,390,393,402,404,413,422,425,432,438,441,1.00092871983368,2029.31278518495,2053.11519270543,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,417.6915,417,14.9894519441103,14.826,391,395,405,407,417,427,430,438,444,450,1.00379157226277,1830.50526882201,1818.34202882586,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,415.261,414,14.5856178862797,14.826,389,393,403,405,414,425,427,434.1,440,446,1.00088078366441,1918.65409605602,1699.16257876806,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,417.417,416,15.8504804300984,14.826,390,393,404,406,416,427,431,439,445,452,1.00248728837087,1981.71116207891,1900.43160804883,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.093,420,16.2213414044116,16.3086,393,397,407,410,420,432,434,442,449,456,1.00032551520164,2038.60046255268,1763.6503405598,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,717.462,714,29.5485552025353,28.1694,667,674,692,696,714,736,741,756,770.05,782,1.00058070062869,2564.63307674357,1985.52019919531,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,700.419,699,17.1115411760809,17.7912,669,675,686,688,699,712,714,723,730.05,736,1.00315943814787,1906.24050934317,1638.83879785483,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,705.5565,704,18.4218481699041,17.7912,673,678,690,693,704,717,720.2,730,739,746,1.00038131198498,1993.41034533342,1910.85933878557,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,704.5855,703.5,18.1702715756966,17.0499,672,676,689,692,703.5,716,719,728,737,744,1.00124749129635,2015.92194600741,1862.53716070642,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,698.5755,697,19.8021807620137,19.2738,664,668,683,685,697,711,715,724,733,742.025,1.0015254870192,1670.99487440282,1900.55876024783,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,710.631,709,20.4940928787166,20.7564,675,680,693,696,709,723,727,738,746,755,1.00134306787417,1636.29808504359,1945.15243847188,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1139.8705,1134,51.4343122243021,47.4432,1054,1067,1097,1104,1134,1169,1179,1207,1233.05,1260,1.00023109179056,1970.3197989501,1791.74621875985,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1136.9465,1135,32.2960857741022,29.652,1078.975,1087.95,1111,1115,1135,1156,1162,1179,1194,1208.025,1.00242362295883,2349.09892279281,1866.53832938596,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1149.666,1148,35.4149340360305,35.5824,1087,1096,1119,1124.75,1148,1172,1179,1196,1213,1226.025,1.00058490795539,1953.77103194621,1565.19784315942,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1154.326,1152,35.0392008584442,35.5824,1092,1102,1124,1130,1152,1177,1182,1202,1217,1231,0.999621548334359,1919.97552143781,1864.78453757897,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1138.731,1137,38.3737528977259,38.5476,1068,1077.95,1106,1112,1137,1163,1170.2,1189,1204,1218,0.999429923255937,1945.7533779561,2003.72828065289,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1159.1715,1156,39.2099578952729,38.5476,1092,1100,1126,1131,1156,1183,1191,1210,1227.05,1243,1.00079300192447,1892.2397803141,1827.81886957298,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1209.477,1203,73.3241412213121,66.717,1090.975,1103,1148,1158,1203,1249,1265,1307,1343,1380.05,1.00112025000592,2545.15835653926,1814.83723243093,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1222.092,1219,45.6190649349893,44.478,1140,1151,1184,1191,1219,1251,1258,1282,1302,1317.025,1.00024081911933,2302.26393346192,1951.41486970413,2021-11-10
