model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,759.2045,759,7.15690508496498,7.413,747,748,753,754,759,764,765,768,772,775,1.00027895685736,1794.11900014797,1575.09052411699,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.7825,758,7.21673294276459,7.413,746,748,753,754,758,763,764,768,772,775,1.00057320215331,2089.47891641495,1929.23294558746,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,743.7785,743,11.1747427347386,10.3782,725,727,734,736,743,751,752,758,764,768,0.999694680002931,2309.26162391214,2025.41847091537,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,732.407,732,7.39098534244021,7.413,719,721,726,727,732,737,738,742,745,748,1.00094940925211,2229.67832648628,1808.41386551712,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.1845,734,7.6890845203041,7.413,720.975,722,728,729,734,739,740,744,747,751,1.00044292272687,1966.340391195,1800.88488552693,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.242,734,7.57278743626001,7.413,720,722,728,729,734,739,741,744,747.05,750,0.999952786661434,2088.38303782839,1945.65732929267,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,735.2985,735,8.0205712097871,7.413,721,723,729,730,735,740,742,746,750,753,1.00168846984146,1955.52555968926,1930.44041067651,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,735.49,735,7.9943639476486,7.413,721,723,729,730,735,740,742,746,750,752.025,0.999937485937369,2182.3501888985,2178.11707175238,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,761.9115,761,12.0188141551839,11.8608,741,744,752,753,761,769,772,778,783,788,0.99957985864021,2205.98660223568,1971.41932752699,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,751.735,752,8.39219813247682,8.8956,736.975,739,745,746,752,757,759,763,766,769,0.99987958105864,2154.14798576664,2144.11806296356,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.7335,753,8.69173462983297,8.8956,737,740,747,748,753,759,761,765,768,771,1.00045604124053,1777.33813579594,1943.79583948876,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.4305,753,8.90796529364795,8.8956,737,740,746,747,753,759,761,765,770,773,1.00094297009371,2069.81373322869,1880.76240982707,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.1605,753,8.88111349090975,8.8956,736,739,746,747,753,759,760,765,768,772,1.00064513554802,2075.74524839571,1921.48410824217,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,755.7355,755,9.48380256044498,8.8956,739,741,748,749,755,762,763,768,773,777,0.999753807205802,1918.89286818506,1975.17051868944,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,552.263,551,11.1150620017007,10.3782,534,536,543,544,551,559,561,567,572,578,0.999745746657418,2228.37416142258,1906.42516320164,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,544.26,544,7.76089658208889,7.413,530,533,538,539,544,549,551,555,558,561,1.00154828345154,1945.02037631911,1881.62244143737,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,546.1905,546,8.15447469054502,8.8956,532,534,539,540,546,552,553,557,560,563,0.99982084498804,1909.76046238143,1924.93675222289,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,548.0795,548,8.52434818657726,8.8956,533,535,541,542,548,554,555,560,563,566.025,1.00026477073751,1549.82329039234,1953.4050678847,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,545.9325,546,8.36689585348781,8.8956,531,533,539,540,546,551,553,557,560,563,1.00118850175219,2181.58709806435,1987.73311044899,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,548.241,548,8.80441240736254,8.8956,532,535,541,542,548,554,555,559,563,567,1.00195733819035,1981.69672111161,2063.52963813353,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,304.9105,304,8.31926047178466,7.413,291,293,298,299,304,310,311,316,320,324,0.999447938835811,2103.69244356382,1985.29009960418,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,297.3185,297,5.13821548586565,4.4478,288,289,293,294,297,301,301,304,306,308,1.00075701820337,1702.74085946354,1687.89413629294,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.267,299,5.77029974781118,5.9304,289,290.95,294,295,299,303,304,307,309,312,1.00083498273988,1936.05090329575,2001.47272945646,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.5215,299,5.96660187367646,5.9304,289,290,294,295,299,303,304,307,310,312,1.00060984040572,1944.60893535213,1808.38084086419,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,298.1075,298,5.52867315577904,5.9304,288,289,293,294,298,302,303,305,308,309,1.00041316080454,1879.46990263477,1839.01140247845,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.063,299,5.77639284996949,5.9304,289,290,294,295,299,303,304,307,309,311,1.00065848996856,1946.22621073019,1773.1788063735,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,780.3815,780,12.8338736126687,11.8608,758,761,770,771,780,788,791,797,803,808,1.00010171441223,2376.01801427832,1886.39620866508,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,768.591,768,8.01191702448319,8.8956,754,756,762,763,768,774,775,779,783,785,1.00222718453769,2121.5215032729,1965.43214150425,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,773.143,772,9.23646074552108,8.8956,757,759,765,767,772,779,780,785,789.05,794,1.00072236345071,1675.67710889887,1961.16515738353,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,771.568,771,9.03649296478182,8.8956,755,757,764,766,771,777,779,783,787,791,1.00071000518913,1534.99169400957,1608.15625313624,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,767.6625,767,8.77297419853405,8.8956,753,754,760,761,767,773,775,779,783,787,1.00019887162824,1690.42175295924,1955.95985203182,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,772.848,772,9.35209210890305,8.8956,756,759,765,766,772,779,780,785,789,793,1.00060525513257,1836.67191346818,1850.7032229643,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,999.176,997,22.0585201941694,22.239,963,967,980.8,983,997,1013,1018,1028,1038,1047.025,0.999614685349268,2080.24453147192,2068.29164369887,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,985.2095,984,13.6988846067749,13.3434,961,964,973,976,984,994,997,1003,1008,1014,1.0019229475299,2025.64392971301,1899.88891184163,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,992.2025,991,15.0200297735124,14.826,965,969,980,982,991,1002,1005,1011,1017.05,1024,0.999630111994806,1743.754377273,1750.09154549166,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.086,991,14.9197487730768,14.826,962.975,967,978,981,991,1000,1003,1011,1017,1023,1.0005942170563,1821.7939681968,1871.05308472327,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,987.8195,987,15.1088072917385,14.826,960,964,975,977,987,997.25,1000,1008,1014,1019,0.999944795624586,1947.81186405748,1938.00364360569,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,992.351,992,15.0306939254294,14.826,965.975,969,979,982,992,1002,1004,1013,1019,1023,1.00108100418562,1706.78995852072,1636.75194567553,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1097.2535,1096,25.5610821799686,23.7216,1053,1059,1076,1080,1096,1113,1117.2,1131,1142,1152,0.999886269639987,2388.09252458346,2057.08444573999,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1085.6005,1085,16.4216239945174,16.3086,1056,1059,1071,1074,1085,1096,1099,1106,1115,1120.025,1.00040040528137,2196.24010824575,1997.39776583168,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1093.9445,1093,18.0402922876242,17.7912,1060.975,1065,1079,1082,1093,1105,1109,1117,1125,1133.025,1.0026891126678,1528.00229126882,1758.47684488478,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1095.1135,1095,18.5008853606946,17.7912,1061.975,1066,1079.8,1082,1095,1106,1110,1119,1127,1134,1.00076284556656,1550.14927763899,1755.38001811072,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1113.788,1113,22.6276172084085,22.239,1073,1079,1095,1098,1113,1128,1132,1142.1,1152.05,1163.025,0.999809500668773,1946.18408321403,1762.36962498582,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1092.9555,1092,18.7894129969615,17.7912,1060,1065,1077,1080,1092,1105,1108,1118,1124.05,1133,0.999811594680996,1873.95894975047,2084.94957297172,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,956.4745,953,29.1459103785745,26.6868,906,913,932,937,953,974,979,993,1007,1020.025,1.00138078494196,2212.46367651579,1969.38949428283,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,944.825,943,17.2912367525928,17.7912,913,918,930,933,943,956,960,967,975,981,0.999867539559052,1724.19457845625,1694.38426674221,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,954.925,954,19.8300022565492,19.2738,919,924,938,941,954,967.25,971,981,988,997,0.999983806415344,1651.10131891688,1644.74720429069,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,953.0945,952,19.2149206695778,19.2738,918,923,937,940,952,965.25,968,978,986.05,992,1.00129618289506,1983.46168461058,1812.94811162354,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,973.6375,972,24.3591415620259,25.2042,931,936,952,956,972,990,995,1007,1017,1024,0.999616242715595,2071.70047852546,1991.20671037439,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,956.6435,956,21.8381514826711,20.7564,918,923.95,938,941,956,970,974,985,996,1004,1.00129611553673,2036.8795205835,1988.27591733669,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,909.6395,906,31.5521363524596,29.652,859,865,883,887,906,927,934,951,969,980,1.00275139255014,2515.79554728608,1835.33632279826,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,908.568,907,19.8619642737672,19.2738,872.975,879,892,895,907,921,925,935,943,950,0.999728169299571,2351.63806701948,1917.22452365219,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,919.982,919,23.4286603770581,22.239,878,884,900,903.75,919,934,938,951,962,971,1.00037818987323,2174.49023176802,1663.71083688598,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,926.0615,925,24.9610946449257,25.2042,883,887.95,905,908,925,942,947,959,969.05,979,1.00093973931436,1459.33122142778,1861.99964478105,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,944.573,942,30.3427753016514,28.1694,891,899,919,924,942,963,967.2,984,998,1011,1.00020098626615,2049.28721113353,2024.6497455133,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,921.732,920,25.1901458456251,23.7216,876,882,901,904,920,937,942,955,964.05,975,1.00009079788384,2119.33470549868,2048.80777621637,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,643.0085,640,27.283321234021,26.6868,598,603,619,624,640,659.25,665,679.1,693.05,704,1.00144606165875,2448.13052500805,1918.65727105557,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,646.194,645,18.3548308057294,17.7912,613,617,631,634,645,658,661,669,677,684,1.00065804652476,2071.37104436436,1989.41842421077,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,653.3285,651,20.6283143137221,20.7564,617,622,636,639,651,667,670,681,689,699.025,1.00060460883593,1840.65398107603,2045.2856459013,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,654.6465,653,20.9445189533466,20.7564,618,624,637,640,653,667,671,682,693,700,0.999823230034026,1716.72473010566,1799.99238028125,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,659.297,658,21.9615788702278,20.7564,620,625,641,644,658,673,677,688,697,706,1.0011630167961,1747.19650560216,1882.86721746202,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,657.336,656,22.061379291153,22.239,620,625,639,642,656,671,675,686,695,705,0.9996498910685,1761.43878307407,1729.30766362207,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.761,420,21.7799463275513,22.239,387,390,403,406,420,435,439,450,461,469,0.999741969432625,2530.322141591,1622.10230901204,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,413.5845,413,13.4855400205117,13.3434,390,393,402,404,413,422,425,432,438,442,1.00223115345021,2160.59288664415,1918.22551976472,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,418.2545,418,14.6871571804424,14.826,392.975,396,406,408,418,427,430,437,443,450,1.00133390426314,2175.62794788751,1894.41561013406,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,415.014,414,14.4612021348017,14.826,389,393,403,405,414,424,427,434,440,445,1.00029926796081,1821.78719630483,2001.27346322895,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,417.7835,416,15.4299277083382,14.826,392,395,404,407,416,428,431,438,445,449.025,0.999985054769617,1906.2582742677,1797.80941120203,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.4225,420,16.0591388847865,15.5673,393,397,408,410,420,432,434,442,449,455.025,1.00061338683663,2037.49279385054,1946.54558769943,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,717.0945,713,30.6489518397357,29.652,669,673.95,690,694,713,736,742,757,770.05,784,1.00169478808063,2076.93860342633,1782.51134017972,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,698.843,697,16.4756205964151,16.3086,671,674,685,687,697,710,713,721,727,732.025,0.999861776295556,2286.30444710061,1849.85572073003,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,706.7365,705,19.031636013088,17.7912,673,678,690.8,694,705,719,722,732,740,748,1.00049262355691,1926.48717604076,1886.52556257241,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,704.2995,704,19.1008434593981,19.2738,670,675,688,691,704,716,720,728,738,745.025,1.00190025308434,2002.63924318131,1766.62523080362,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,697.8805,697,18.8615508057901,19.2738,664,669,682,684,697,710,713,721,730,738,1.00073522502768,2340.28540945689,1868.29023211241,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,709.824,708,20.280721827364,20.7564,674,679,692,695,708,723,727,736,745,752.025,1.00048517391525,1863.40619793188,1728.42527113247,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1141.238,1134,52.9974973311163,50.4084,1056.975,1066,1096,1104,1134,1172,1183,1213.1,1238.05,1260.1,1.00066281157276,2220.25590688072,1851.64282658362,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1137.876,1137,31.9589159727779,31.1346,1077,1086,1111,1116,1137,1158.25,1165,1178,1192,1202.025,1.00032181761247,2251.66684613706,2065.34316377537,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1150.89,1148,34.7579912966715,34.0998,1090,1098,1121,1126,1148,1172.25,1180,1198,1213,1226.025,0.999652057500609,2159.08957254683,1997.88444310224,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1153.7765,1151,36.1197988322726,35.5824,1090,1100,1123,1128,1151,1177,1183,1201,1217,1233,1.00115134812881,1777.66842808204,1872.95327627879,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1139.8365,1138,38.4116322810844,37.065,1070,1081,1107,1114,1138,1164,1170,1187,1205.1,1220.025,1.00200003183162,1962.10226354335,1578.48140024718,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1158.3395,1156,37.8847181021958,35.5824,1093,1101,1126,1132,1156,1181,1189,1207,1224,1237.025,1.00017095706193,2337.95388518292,2055.4919062782,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1208.3575,1200,71.0431084298659,69.6822,1094.975,1108,1147,1157,1200,1252,1264,1303.1,1340,1363.025,0.999864601918298,2336.87306251451,2040.72040867777,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1223.0005,1220,44.2766949151165,41.5128,1143,1154,1186,1193,1220,1249,1257,1281,1298,1321,1.00107735514974,2347.51319556742,2022.09464916359,2021-11-10
