model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,759.1585,759,7.43633157300236,7.413,746,748,753,754,759,764,765,769,772,775,0.999881534478899,1888.23884952208,1868.42000907752,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE,728,FALSE,1,758.816,758,7.07871443830372,7.413,746,748,753,754,758,763,764,768,771,774,1.00113988136456,2026.89613790028,1836.03506936618,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,744.254,744,11.3221278605059,10.3782,724,727,735,736,744,751,753,759,764,770,0.999862040046182,1882.58865950317,1830.2044063379,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,732.24,732,7.03321640976113,7.413,720,721,726,727,732,737,738,742,745,747,1.0001175885122,2170.25423407669,2154.13093631383,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.299,734,7.77694280676603,7.413,720,722,727,729,734,740,741,744,747,751,1.00036506250772,1835.51215493124,1789.95900537781,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,734.501,734,7.68456409060601,7.413,721,723,728,729,734,739,741,745,748,751,0.999831594430419,1873.90072653191,1799.11627321799,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,735.332,735,8.36790217996403,7.413,720,723,728,730,735,740,742,746,750,753,0.99939845389195,1926.21081265633,1795.07283982963,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE,699,FALSE,1,735.821,735,7.98228146639195,7.413,722,724,729,730,735,741,742,746.1,750,753,1.00038398018778,1811.18127523734,1786.54610710911,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,761.7485,760.5,12.8504013228023,12.6021,740,743,751,753,760.5,770,772,779,785,789.025,1.00037017577683,1966.11298368652,1903.14674760956,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,751.6375,751,8.35739294028821,8.8956,737,739,744,746,751,757,759,762,766,770,1.00090810730889,2138.70871940099,1899.85250787367,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,754.17,754,8.86704078067216,8.8956,739,741,747,748,754,760,761,766,770,773,1.00008862150274,2053.47941094112,1953.83068479901,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,753.8195,753,8.88084198864126,8.8956,738,740,746,747,753,759,761,765,769,773,1.00520109232612,1809.67450655823,1685.54827127963,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,752.8045,752,9.11914794153433,8.8956,736,739,745,747,752,759,760,765,769,773,1.00118963913142,1941.37709902421,1778.2743921748,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE,710,FALSE,1,755.9625,756,9.41756013888336,8.8956,738.975,741,748,750,756,762,764,768,773,776,1.00051742486653,1803.92771324851,1845.91590862596,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,552.01,551,11.2460275905888,10.3782,532,535,542,544,551,559,561,567,571,576,0.999435664023389,2122.4459970417,1862.03202514583,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,544.6345,544,8.01005557066383,7.413,530,532,538,539,544,550,551,555,559,562,0.999804303891128,2024.83775955304,1821.99148841132,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,546.3655,546,8.31742144536093,8.8956,532,534,539,540,546,552,553,557,561,565,0.999572179734259,2079.82239883583,1758.13110492928,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,548.2895,548,8.72586729959063,8.8956,533,535,541,542,548,554,556,560,564,567,0.999461407717775,1831.06229760766,1914.60504273082,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,546.134,546,8.44764614331598,8.8956,530.975,533,539,540,546,551,553,557,561,565,0.999799814137367,2224.42454862479,2138.56519566503,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE,507,FALSE,1,547.98,548,8.62321169228409,8.8956,533,534,541,542,548,554,555,559,563,566,1.00032774472598,2144.92034198244,2094.17511186245,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,304.4955,304,7.97576241766714,7.413,290,292,298,299,304,309,310,315,319,322,1.00103785678056,1942.91639848337,1806.24092137594,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,297.1475,297,5.18200447077843,4.4478,288,289,293,294,297,300,301,304,306,309,1.00028051836859,2151.88265033216,1922.78629638627,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.151,299,5.72368581332386,5.9304,289,290,294,295,299,303,304,307,309,311,1.00066983556361,1883.49498999219,1908.19260639392,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.381,299,5.80738339107429,5.9304,289,291,294,295,299,303,304,307,310,312,1.00182388094957,1986.75632938537,1972.19765450012,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,298.3485,298,5.55720154344768,5.9304,288.975,290,294,295,298,302,303,306,308,310,1.0002582475536,2131.67722704432,1985.11480603931,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE,277,FALSE,1,299.01,299,5.54312755865908,5.9304,289,291,294,295,299,302,304,306,308,310,0.999679934947231,1796.4172326171,1859.36984371727,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,779.984,779,12.6158362252302,13.3434,758.975,761,769,771,779,788,790,796,803,808,0.999373762502742,2181.91188586658,1937.24570535124,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,768.7735,768,8.17848650856535,8.1543,754,756,762,763,768,774,776,780,783,786,1.0002111035968,1909.72387729585,2025.5500526996,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,772.8895,772,9.16882344751527,8.8956,756,759,765,767,772,779,780,785,789,792.025,0.999462248536251,2087.09465581494,1896.19719152929,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,771.3785,771,8.92608958545924,8.8956,755.975,758,764,765,771,777,779,783,787,790,0.999646907936893,1634.70800022467,1783.8413890078,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,767.0195,766,8.58714092376632,8.8956,753,754,759,761,766,772,774,778.1,782,786,1.00104810411118,2291.32224446448,1741.21082852517,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE,728,FALSE,1,772.7815,773,9.18068081353992,8.8956,756,759,765,766,773,778,780,785,790,793,1.00023566837098,1932.53555230021,1742.2381110473,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,998.6095,997,20.6290520539438,20.7564,963,968,981,984,997,1012,1016,1025.1,1034,1043,1.00090825015214,2202.11617226126,2028.17493285462,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,985.422,985,13.3396735134231,13.3434,961,965,974,976,985,994,996,1003,1008,1013,1.00198086331667,2165.43640914794,1902.60721202456,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,992.2245,991,15.3377874418642,14.826,964,968,979,982,991,1002,1005,1012,1018,1024,1.00028034182997,1905.35966557972,1755.14937258877,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.0995,991,14.696584451745,14.826,965,968,979,981,991,1001,1003,1011,1016,1022,1.00362664156723,1948.36507441153,1823.56778015497,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,988.0915,987,14.5466467000167,14.826,962,966,976,978,987,998,1000,1007,1014,1019,1.00020888542896,2034.97226229819,1750.32516929968,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE,904,FALSE,1,991.989,991,14.9882688493885,14.826,966,970,979,982,991,1001,1004,1011,1019,1026,0.999324090709444,2099.43132995104,1988.24259077012,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1098.43,1095,27.1481419402029,23.7216,1054.975,1060,1076,1080,1095,1114,1119,1134.1,1148.05,1159.025,0.999574811306644,2129.57031543838,1769.43040977125,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1084.557,1084,16.176358931915,16.3086,1056,1060,1070.8,1073,1084,1095,1098,1106,1113,1119,1.00029027549326,2218.09809895635,1956.65799763912,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1094.694,1094,18.3991474887875,17.7912,1059.975,1066,1079,1082,1094,1107,1110,1118,1126,1134.025,1.0024267061602,1830.62449852063,1726.90742017779,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1095.072,1094,18.7798071496565,19.2738,1062,1067,1079,1082,1094,1107,1111,1120,1128,1134,1.0002693082777,2172.40911763818,1750.60121860823,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1114.0325,1112,22.8995335775433,22.239,1075,1079.95,1094,1097,1112,1129,1133,1144,1153,1164,1.0038465936868,1599.88446625872,1538.39324413217,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE,979,FALSE,1,1094.0315,1093,18.7201957953251,17.7912,1061,1065,1079,1081,1093,1105,1109,1120,1127,1134,1.00055508737357,1582.23640336252,1549.97400773444,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,956.774,955,28.5948904155784,28.1694,907,914.95,932,936,955,975,981,995,1008,1019.025,0.999662113235761,1958.4626690399,1896.79161315842,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,945.4285,945,17.6914776641458,17.7912,912,917,930,933,945,957,961,968.1,975,982,1.00099388525127,2179.38216154346,1930.94730783841,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,955.016,955,19.5780845512872,19.2738,919,924,938,941,955,967.25,971,980,989,997.025,1.00189640689862,2045.14324053825,1984.00220983035,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,953.871,953,18.98759129831,17.7912,919.975,923,938,941,953,965,969.2,979,987,994,0.999469473253831,1859.28638212091,1696.10057218187,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,972.9775,971,24.021001186441,23.7216,930,936,953,956,971,988,992,1005,1016,1025.025,1.00027823434359,2097.61410822876,1785.48101106131,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE,831,FALSE,1,956.4325,955,21.3612170661522,20.7564,918,924,938,941,955,970,973,984,993,1001,1.0002727815512,1895.43877735025,1792.11429293403,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,910.3975,907,30.4864101584981,28.1694,860,865,885,889,907,928,934,951,966,980.025,1.00420160755355,1954.87993784456,2020.27676679551,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,908.2575,907,20.2649828155431,19.2738,871,877,891,894,907,920,924,934,943,953,0.999852501234747,2381.43702501896,2045.75219542248,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,920.0705,919,22.9262150259852,23.7216,879,885,900,903,919,936,939,950,960,968,1.00007261449409,2163.21785920168,1781.66533657073,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,926.7395,926,24.0231179251866,23.7216,884,889,906,910,926,942,947,958,968,978.025,0.999764377742731,2024.00849171797,2010.38513098218,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,945.098,943,30.0357365272498,29.652,893.975,900,920,924,943,964,969,985,999,1006.025,0.99980774212344,1996.79718097051,1933.10169577661,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE,773,FALSE,1,922.454,920.5,24.3755403526515,24.4629,878.975,886,902,905,920.5,938,943,954,964,975,1.00028150581656,1777.44814416108,1899.48681643798,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,642.5155,640,26.5661370840735,25.2042,598.975,605,620,624,640,658,663,677,690,700,1.00274959121931,1983.51176940916,1837.85304923411,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,646.044,645,18.0554718584704,17.7912,613,619,631,633,645,658,661,668,676,683.025,1.00092785565546,2095.33397441599,1816.71478108746,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,653.399,652,19.7674777244795,19.2738,618,623,636,640,652,666,670,679,688,696,0.999432653741076,1770.81137421857,1714.48985733096,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,655.163,654,20.5147473401262,19.2738,619,624,638,641,654,667.25,672,682,692,699,0.999677171316756,2049.27527138989,1850.27947579204,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,659.7805,658,21.802568558495,20.7564,622,628,642,644,658,673,678,688.1,698,708,1.00339180100747,2062.83895789917,1808.82063695132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE,530,FALSE,1,658.6325,657,21.5935542359814,20.7564,621,627,640,643,657,672,676,688,697,706,0.999935333855911,2199.22585606099,1973.75450195164,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.3365,419,21.5435217505102,20.7564,387,390,403,407,419,434,437,450,460,470,1.00059755639496,1759.15218341452,1770.00646405202,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,413.584,412,13.9153786467146,13.3434,389,393,402,404,412,422,424,432,438,443,1.00005796845629,2097.83245195802,1770.6864865517,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,418.602,418,14.6049049166303,14.826,392.975,396,406,408,418,428,431,438,444,450,1.00057296134772,2056.17141880109,1848.40480321584,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,415.6915,415,14.7570394339931,14.826,390,393.95,403,406,415,425,428,435.1,442,448,1.00027371955264,1815.08605973677,1822.48874767463,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,417.1035,416,16.0083703639957,16.3086,388.975,393,403,406,416,427.25,431,438,445,452,1.00213711296859,2235.68207987093,1772.72430319757,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE,337,FALSE,1,421.178,420,15.7237697282564,16.3086,393,397,408,410,420,431,434,442,448,454.025,0.999699122547885,1973.20433097219,1871.76179634344,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,716.2755,713,28.82540635925,28.1694,669,674.95,692,696,713,734,738,755,767.05,781,0.999505098140533,1923.21728093749,1818.83444161759,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,699.1815,698,16.6866047816675,16.3086,670,674,685,688,698,710,713,722,727,734.025,0.999383826763827,2342.89524245705,1738.11278384008,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,706.0685,705,18.8761744729001,19.2738,672,677,690,693,705,719,722,730,739,746,1.00054618248359,2677.9247846518,1817.57327637448,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,704.619,703,18.3675671432387,19.2738,672,676,688,691,703,717,720,729,737,743,1.00020834093463,2071.38754830936,1950.1065105431,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,697.206,696,19.3257420595711,20.7564,663,667,681,683,696,710,714,723,731,737.025,1.00136980125213,2054.06722378383,1787.30299258017,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE,598,FALSE,1,709.6645,709,19.6222948958191,19.2738,675,680,693,696,709,722,725,735,744,753,1.0003144236029,1851.02959907717,2006.76108635262,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1142.5315,1138,52.1026520527071,51.891,1052,1064,1098,1105,1138,1176,1184,1211,1236.05,1255.025,1.00128803843595,2208.98617487511,1997.11564372697,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1136.7095,1135,33.1384699231033,32.6172,1078,1086,1109,1114,1135,1158,1163,1179,1194,1208.025,1.00028546566626,2283.16275809361,2041.74165654042,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1149.5625,1147,35.1741624577232,34.0998,1086,1096,1119,1125,1147,1172,1179,1195,1211,1225,0.99940712135486,2364.08389295825,2092.53684222788,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1153.9655,1152,36.4932485309841,35.5824,1089.975,1097.95,1123,1128,1152,1177,1184,1203,1217.05,1232.025,1.00075463974375,2377.00661596268,1853.89118610607,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1136.7855,1135,38.5501692282117,38.5476,1068,1079,1104,1110,1135,1162,1168.2,1186,1202,1216.025,0.99996425013184,2107.80846239091,1862.01615885259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE,923,FALSE,1,1157.9185,1155,36.5928322959254,35.5824,1092,1100.95,1127,1133,1155,1181,1189,1206,1220.05,1235,0.999276689944617,2114.86754504365,1708.12349888179,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1208.093,1200,71.698645027988,69.6822,1092,1103,1148,1157,1200,1252,1265,1303,1339,1377,1.00044321327381,2111.58235421208,1910.54240156921,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,00+,DE,920,FALSE,1,1222.046,1218,46.1032931667621,47.4432,1142,1154,1182,1189,1218,1253,1262,1284,1301,1319,0.999821028201338,2117.76811092797,1606.57837320345,2021-11-10
