model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1143.7155,1143,11.6405459882882,11.8608,1123.975,1126,1134,1136,1143,1151,1153,1159,1165.05,1170,,,,1129.9,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1136.957,1136,10.367347391979,10.3782,1120,1122,1128,1130,1136,1143,1145,1151,1155.05,1160,,,,1124,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1134.29,1133,10.0063461603995,8.8956,1117,1119,1126,1127,1133,1140,1142,1148,1152,1156.025,,,,1122,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,00+,DE,1097,FALSE,1,1140.579,1139,11.9158613988431,11.8608,1120,1123,1130,1132,1139,1148,1150,1156,1163,1167,,,,1127,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1057.2785,1055,14.7292366725665,13.3434,1034,1037,1045,1047,1055,1065,1068,1077,1084.05,1092,,,,1040,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1059.3635,1058,10.0062695578938,10.3782,1042,1044.95,1051,1052,1058,1066,1068,1073,1077,1081,,,,1047,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1063.9175,1063,11.7146194946721,11.8608,1044,1047,1054,1055,1063,1071,1074,1080,1084,1089,,,,1050,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1068.03,1067,12.675268486924,11.8608,1047,1049,1057,1059,1067,1076,1078,1085,1090,1096,,,,1052,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1060.3845,1059,11.4846248547363,10.3782,1040,1043,1050,1052,1059,1067.25,1070,1076,1081,1085,,,,1046,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1059.287,1058,10.5769356045781,10.3782,1040.975,1043,1051,1052,1058,1066,1068,1073,1078,1082,,,,1046,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,00+,DE,1017,FALSE,1,1067.1065,1066,12.8894230422925,13.3434,1045,1049,1056,1058,1066,1075,1077,1084,1090,1095,,,,1052,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,916.442,915,14.5033723631765,13.3434,894,896,905,906,915,924,927,935,943,950.025,,,,900,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,917.0995,916,9.81772853804909,10.3782,900,902,908,910,916,923,925,930,934,938,,,,905,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,922.343,921,11.9895047901303,11.8608,903,905,912,913.75,921,930,932,939,943.05,948,,,,908,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,922.248,921,11.4511161041191,10.3782,903,905,913,914,921,929,931,937,943,949,,,,908.9,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,916.52,916,10.8575569660783,10.3782,898,901,907,909,916,923,925,931,936,940,,,,903,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,917.6345,917,10.967910342387,10.3782,899,901,908,910,917,924,926,932,937,942,,,,904,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,00+,DE,876,FALSE,1,918.236,917,11.1470369253945,10.3782,899,902,909,910,917,925,927,933,938,942,,,,905,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,874.835,872,16.44083104538,15.5673,850,853,861,863,872,884,888,897,906,913,,,,856,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,878.509,878,11.900156547833,11.8608,858,861,868,870,878,886,888,895,900,904,,,,864,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,884.311,884,13.6113523742767,13.3434,861,863.95,873,875,884,893,895,902,908,913,,,,867,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,877.377,876,12.1700832562161,11.8608,856,859,867,869,876,885,887,894,899,903.025,,,,862,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,876.116,875,12.5312433553106,11.8608,855.975,858,865,867,875,884,886,892.1,898,904,,,,861,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,880.098,879,12.9090169013244,13.3434,858,860,869,871,879,888,891,897,902,907,,,,864,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,00+,DE,828,FALSE,1,883.4345,882,14.1703955415825,13.3434,859,862.95,871,873,882,892,895,902,908,915,,,,866,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,722.6085,721,14.8712072190551,13.3434,699,701,710,712,721,731,734,742,749,757,,,,705,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,727.709,726,11.3307330634817,10.3782,708,711,718,720,726,735,737,743,748,753,,,,714,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,733.2,732,13.2720033542988,13.3434,710,713,722,724,732,741,744,750,757,762,,,,717,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,725.345,724,11.682774439717,10.3782,705,708,716,717,724,733,735,741,745,751,,,,711,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,724.185,723,13.149571499304,13.3434,702,705,713,715,723,732,735,741.1,748,754,,,,709,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,725.777,725,12.7026355326262,11.8608,704,707,715,717,725,734,736,743,748,754,,,,711,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,00+,DE,679,FALSE,1,721.837,720,12.225471855149,11.8608,702,704,712,713,720,729,731,737,743.05,750,,,,708,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,283.1255,282,9.52796624786267,8.8956,268,270,275,276,282,288,290,296,301,305,,,,272,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,282.644,282,7.09072656373103,7.413,270,272,277,278,282,287,288,292,295,298,,,,274,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,280.298,280,7.07914211798035,7.413,268,270,274,275,280,284,286,290,293,296,,,,272,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,284.154,283.5,8.18631735861419,8.1543,270,272,277,278,283.5,289,291,295,299,303,,,,274,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,278.4265,278,6.89408165972564,7.413,267,268,273,274,278,283,284,288,291,294,,,,270,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,281.103,280,7.37431903911441,7.413,269,270,275,276,280,285,287,291,294,297,,,,272,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,00+,DE,258,FALSE,1,279.7415,279,7.0754299236373,7.413,268,270,274,274,279,284,285,289,293,296,,,,271,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,177.6155,177,7.79795253780702,7.413,166,167,171,172,177,182,183,187,192.05,195,,,,169,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,172.3985,172,4.4917463911959,4.4478,164,166,169,169,172,175,176,178,180,182,,,,167,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,171.0775,171,4.51272379921972,4.4478,164,165,167,168,171,174,175,177,179,181,,,,166,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,173.5685,173,5.02582701837313,4.4478,165,166,169,170,173,177,177,180,182.05,185,,,,167,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,169.8205,169,4.21700976233964,4.4478,163,164,166,167,169,172,173,175,178,179,,,,165,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,171.5565,171,4.68121401265913,4.4478,164,165,167,168,171,174,175,178,180,182,,,,166,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,00+,DE,160,FALSE,1,169.5205,169,4.07294416695019,4.4478,163,164,166,167,169,172,173,175,177,179,,,,165,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1176.763,1174,20.8984497894413,19.2738,1144,1148,1160,1162,1174,1189,1192,1204,1217,1227,,,,1153,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1175.9595,1174,14.127655682297,13.3434,1151,1155,1164,1166,1174,1185,1187,1195,1202,1208,,,,1159,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1169.4795,1168,13.8843785505102,13.3434,1146,1149,1158,1160,1168,1178,1181,1188,1194,1199,,,,1153,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1176.653,1175,15.4573948816825,14.826,1150,1154,1164,1166,1175,1186,1189,1197,1204,1212,,,,1158,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1165.6845,1164,13.7216289594439,13.3434,1143,1145,1155,1156,1164,1174,1177,1183,1190,1196,,,,1150,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1173.9905,1173,15.5105028157955,14.826,1148,1151,1160,1163,1173,1184,1187,1194,1201,1207,,,,1155,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,00+,DE,1116,FALSE,1,1185.199,1184,17.4790777239258,16.3086,1156,1159,1171,1173,1184,1196,1199,1208,1216,1224,,,,1164,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,928.3835,925,23.9268818609487,22.239,891.975,895,908,911.75,925,942,946,960,972,983,,,,900.9,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,927.404,926,15.1676238220165,14.826,901,905,914.8,917,926,936,939,947,956,962,,,,909,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,920.514,919,15.8011911836232,14.826,895,898.95,907,909,919,930,933,941,948,955.025,,,,902,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,921.8305,920,15.9615837506155,16.3086,895,899,908,910,920,932,935,943,951,956.025,,,,903,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,913.9715,913,14.7921293698929,14.826,889,893,901,903,913,923,926,933,941.05,948.025,,,,896.9,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,925.121,923,16.579499356116,16.3086,898,901,911,913,923,935,938,946,955,962.025,,,,905,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,00+,DE,861,FALSE,1,938.6545,937,20.4903405725329,19.2738,904,908,922,924,937,950,954,966,975,985,,,,914,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,726.8925,723,23.982692269932,22.239,692,695,707,710,723,739,744,757.1,770,783.025,,,,701,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,723.1205,722,14.2912945634799,13.3434,699,702,710,713,722,732,734,742,750,756,,,,706,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,717.1375,715,14.6974011495324,13.3434,693,696,705,707,715,726,729,737,744,750,,,,700,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,710.3715,709,13.0120768835114,13.3434,688,691,699,701,709,718,721,728,734,740,,,,695,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,709.0045,707,14.2336846473188,13.3434,685,688,697,699,707,718,720,728,734.05,741,,,,692,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,721.758,720,15.6224347088767,14.826,696,699,708,711,720,731,734,743,749.05,757,,,,703,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,00+,DE,663,FALSE,1,724.026,722,16.7430131172415,16.3086,696,700,710,712,722,734,738,746,755,762,,,,704,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,717.98,714,26.7111089562159,25.2042,678,682,695,699,714,733,738,754,767,780,,,,688,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,716.5685,715,16.5589977943708,16.3086,689,693,703,705,715,726.25,730,738,746,753.025,,,,697,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,710.154,708,17.5874939650874,16.3086,680,684,696,698,708,721,724,733,742,748,,,,689,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,700.8985,700,15.5383370316406,16.3086,674,678,687,690,700,711,714,722,727,734,,,,682,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,700.5405,698,18.0645654254955,17.7912,670.975,674,685,688,698,711,715,725,733,740,,,,679,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,715.5965,714,18.2844701502214,17.7912,685,688,700,702,714,727,731,740,748,756,,,,693,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,00+,DE,644,FALSE,1,721.01,719,20.1684477127411,19.2738,687,692,704,706,719,733,737,747,757,768,,,,697,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,605.637,601,28.0276293147048,25.2042,563.975,568,582,586,601,621,627,641,657,673.025,,,,575,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,609.9175,608,18.3683257659952,17.7912,579,583,594,596.75,608,621,625,633,642,651,,,,588,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,608.6795,607,22.0611905348262,20.7564,570,576,590,593,607,622,626,636,647,657,,,,583,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,619.9555,618,23.6665919290625,22.239,579,586,600,604,618,634,638,651,663,676,,,,592,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,600.871,599,20.3048393800868,19.2738,567,571.95,583,586,599,613,617,628,636,645,,,,577,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,617.6025,615,25.7106011453569,25.2042,574,579,596,599,615,634,638,651.1,662,674,,,,587,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,00+,DE,529,FALSE,1,611.772,609,24.4968174061758,23.7216,572,577,591,594,609,626,631,643,655,668,,,,584,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,234.38,231,20.4670479069409,17.7912,206,209,218,220,231,244.25,248,260,272.05,286,,,,212,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,226.445,225,11.1405130274713,10.3782,208,210,217,219,225,234,236,241,246,249,,,,213,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,225.352,224,11.9869904467295,11.8608,206,208,215,217,224,232,234,241,247,253,,,,211,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,231.275,230,13.8138258962876,13.3434,208,211.95,220,222,230,239,242,250,257,262.025,,,,215,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,224.248,223,12.4005396129098,11.8608,204,207,214,215,223,231,234,241,247,253.025,,,,210,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,229.0305,228,13.9778131114881,13.3434,205.975,209,217,219,228,237,240,247,253.05,260,,,,213,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,00+,DE,186,FALSE,1,226.9315,225.5,13.0631975915416,12.6021,206,208.95,216,218,225.5,234,237,244.1,250,257,,,,212,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,166.564,163,20.2570500823545,17.7912,138,141,150,152,163,177,180,191,204.05,216,,,,145,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,149.004,148,8.18599347939041,7.413,136,137,142,143,148,154,155,160,163,166,,,,139,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,148.353,147,8.76491887591955,8.8956,135,136,141,142,147,153,155,160,165,168,,,,138,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,151.509,150,9.942351038466,8.8956,136,138,143,145,150,157,159,165,171,174,,,,140,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,147.409,146,9.7652649323815,8.8956,132,134,139,140.75,146,153,155,160,165,171,,,,136,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,150.304,150,9.6971439764835,8.8956,134,136,142,143,150,156,158,163,168,172,,,,139,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,00+,DE,123,FALSE,1,146.0645,145,9.19345416857967,8.8956,132,133,138,140,145,151,153,158,162,168,,,,136,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,941.5135,934,44.1588928944197,40.0302,879,885,904,910,934,964.25,972.2,999,1025,1053.025,,,,894,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,931.3315,929,25.1776997764493,25.2042,890,895,910,913,929,947,951.2,965,975,986,,,,901,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,929.092,926,28.0955550952113,26.6868,883,888.95,906,909.75,926,946,952,966,980,992,,,,895,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,929.049,926,29.0933293025214,26.6868,882,888,905,908,926,944,950,968,981.05,997.05,,,,896,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,917.961,915,29.5991137158933,28.1694,869.975,875,893,897,915,935,940,956,972,986.025,,,,883,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,943.622,940,35.5387762635288,35.5824,888,894,913,918,940,965,971,989,1008,1022,,,,900,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,00+,DE,825,FALSE,1,967.7935,963,40.6905482650339,37.065,904,911,934,939,963,991,999,1019,1042,1061,,,,919,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-18,00+,DE,620,FALSE,1,757.2385,748,54.4393923686767,47.4432,679,686,712,719,748,784,798,831,862,887.075,,,,697,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-18,00+,DE,620,FALSE,1,744.919,742,31.6015627522468,29.652,693,700,719,723,742,763,769,786,803,818,,,,708,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-18,00+,DE,620,FALSE,1,742.0545,739,34.6308125278367,34.0998,687,694,712,717,739,762,769,787,803,821.025,,,,701,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-18,00+,DE,620,FALSE,1,725.972,722,30.0513020745889,28.1694,676,683.95,701,705,722,743,750,765,781.05,796,,,,691,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-18,00+,DE,620,FALSE,1,733.305,728,36.4379724726687,32.6172,677,683,703.8,709,728,753,760,780,798.05,814.025,,,,693,2022-05-24
