model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,526.342,526,5.05656211374933,4.4478,517,518,522,523,526,529.25,531,533,535,537,0.999516748032589,1663.53928763862,1874.82098751135,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,490.241,490,7.69854225008788,7.413,477,479,484,485,490,495,496,500,504,507,1.00098930654151,2276.63902042628,1898.39218747659,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,484.573,484,5.23453638688211,5.9304,475,477,480,481,484,488,489,491,493,496,0.999657135152643,1714.7847918353,1770.77894814183,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.8945,482,4.93168637640895,4.4478,473,474,478,478,482,485,486,488,490,492,0.999844437112858,1910.38638688354,1855.66171587174,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.5245,481,5.07388134330544,4.4478,472,474,477,478,481,485,486,488,490,492,1.0006228407074,1886.12750276571,2077.20962905208,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,482.8505,482,5.26811410878044,5.9304,474,475,478,479,482,486,487,490,492,494,1.00030795156585,2207.2245142855,2025.31060236139,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.3595,483,5.3515959806183,5.9304,474,475,479,480,483,487,488,490,493,495,1.00189693849086,1638.2708794569,1822.37686636902,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,526.4075,526,9.74699675401923,8.8956,509.975,512,518,519,526,532,535,539,544,548,1.00060302045709,2356.14431858073,2021.55799155375,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,519.7415,519.5,6.72467756804719,6.6717,508,509,514,515,519.5,524,525,528,531,534,1.00008798652807,1970.18065710263,1573.67237692526,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.821,516,6.56448819426361,5.9304,505,507,511,512,516,521,522,525,528,531,1.00169979466705,1896.5491248993,1705.5073201004,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.5055,516,6.80993078736226,5.9304,504,506,511,512,516,521,522,525,529,532,1.00201352861678,2433.30626924997,2022.60804252488,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,523.323,523,7.68239419649208,7.413,510,512,517,518,523,528,529,533,536.05,541,1.00044399486054,1833.28429629022,1938.91161539747,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,519.696,519,7.05935558324025,7.413,507.975,509,514,515,519,524,525,529,532,534,0.999513698333135,1962.73013728969,1813.8569947067,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.625,495,9.53943789946341,10.3782,479,481,487.8,489,495,502,503,508,512,515.025,1.00032052412209,2132.46716981173,1995.54241415355,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,493.1655,493,7.42601390998533,7.413,480,482,487,488,493,498,499,503,506,508.025,1.00041452627307,2065.38623943588,1902.85893124538,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,489.4425,489,7.07019713966993,7.413,477,479,483,484,489,494,495,499,502,505,0.99941282696976,1430.08703548821,1936.46769010529,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,490.0775,490,7.33098666161086,7.413,477,479,484,485,490,495,496,500,503,506,0.999910958058549,1888.12490286696,1569.37350505637,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.1365,494,8.33334206936344,7.413,480,483,488,489,494,500,502,506,509,513,1.00012576651048,1671.25192582733,1829.5033087078,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,493.1085,493,7.88472016980172,8.8956,479.975,481,486,487,493,498,500,503,506,510,0.99951467714072,2268.7880786464,1799.06933641608,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,354.3825,354,8.4811059614395,8.8956,339,341.95,347,348,354,360,361,365.1,369,372,1.00249880255609,2338.57522317244,2008.72601020448,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.29,353,6.74267245355341,7.413,341,343,347,349,353,358,359,362,365,368,1.00148124563362,1947.88899330615,1878.81850663771,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,351.8445,351,6.78692499777791,7.413,340,341,346,347,351,356,357,361,364,366,1.0004372594759,2049.0161928991,1963.94014431848,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.506,353,7.12884101289218,7.413,341,343,347,349,353,358,359,363,366,369,0.999722706276188,1577.41454445066,1820.36101157293,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,350.84,350.5,6.51019134093982,6.6717,339,340,345,346,350.5,355,356,359,362,364,1.00035569881085,1905.97204497371,1822.72059642857,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.275,353,6.91160329663567,7.413,341,343,347,349,353,358,359,362,365,367,1.00123698205565,2067.49600950965,1792.57427695776,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,241.127,241,7.21060797947835,7.413,229,230,235,236,241,246,247,251,254,256,1.00025223889541,1888.1910682193,2064.55120225389,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.412,237,5.58595179255195,5.9304,228,229,233,234,237,241,242,245,247,249,1.0035063619588,2207.82161546061,1809.57997036387,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,236.294,236,5.34311130514887,5.9304,227,228,232,233,236,240,241,243,246,247,0.999701884563958,2082.12260137434,1876.58430559734,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.951,238,5.6519528736219,5.9304,228,229,233,234,238,242,243,245,247,250,1.00071357566716,1437.34956405698,1408.76866635227,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,233.705,233,4.92789174582085,4.4478,225,226,230,230,233,237,238,240,242,245,1.00059480161695,2125.18011510556,2043.51596548217,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.428,237,5.6566611094756,5.9304,227,229,233,233.75,237,241,242,245,247,249.025,1.00034859521931,2097.34467150435,1895.06281276149,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,668.4795,667,12.1688791825821,11.8608,647.975,650,658,660,667,676,678,685,690.05,694,1.00037075048435,2187.74197822691,1762.82657536208,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,663.1995,663,8.40654713704644,8.8956,648,650,656,657,663,669,670,674,677,681,1.00226649986169,1792.85749611238,1970.57576475874,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,661.6435,661,8.81358311776129,8.8956,646,648,654,656,661,667,669,673,677,680,1.0006930053954,2106.8239275794,1756.78649127272,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.8525,662,8.93323262165137,8.8956,647,649,655,657,662,668,670,674,678.05,682,1.00097593376224,1935.72589235126,1749.30618729425,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,656.968,656,8.09380818066704,7.413,642,645,650,651,656,662,664,667,672,674,1.00006504251804,2108.69943528219,1871.02782188048,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.8845,662,9.05334972928034,8.8956,646,649,655,657,662,669,670,675,678,681.025,0.999350784087961,2147.86056253443,1936.42430079238,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,870.27,869,19.6929684533148,19.2738,837,841.95,853,856,869,882,885,895,906,915,1.00167116953013,2333.56288078118,2014.05966887113,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.925,865,13.5361363946381,13.3434,841,845,854,856,865,875,877,884,889,895,1.00031009722786,2119.86325951216,1804.34936827698,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,863.093,862.5,14.1512713294644,14.0847,838,841,851,853,862.5,872,875,881,886,892,0.999961299887773,2168.2858682959,1898.84627945214,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,861.4545,861,13.5198122180452,13.3434,838,841,850,852,861,870,872,879,885,892,1.00119226088688,2016.79709083571,1976.48194685904,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.058,864,14.0423726668629,13.3434,840,843.95,853,855,864,874,876,883.1,890,896,0.999691352873958,2173.99655226552,1899.98535661609,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,866.1675,865,14.3248401133184,13.3434,840,844,854,856,865,875,878,885,891,897,0.9995685232403,1739.01766365265,1830.72390416077,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,743.2105,742,21.3709276360202,20.7564,706,712,725,728,742,756,760,771,782,791,1.00019745985027,1961.95835296621,1979.97234287485,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.268,739,14.2018316428201,14.826,713,717,727,729,739,749,751,758,764,769,1.00107945592771,2284.04197402905,1905.34358597749,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.1295,735,15.1567342474071,14.826,709.975,713,723,725,735,746,749,756,762,769,1.00282707284157,2044.24491544957,1783.23762726584,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.218,735,15.504924293226,14.826,710,713,723,725,735,746,749,757,764,769,1.0026519614404,2018.0503046525,1760.60571686642,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,747.466,746,17.0190383933381,16.3086,718,722,733,735,746,758,761,770,777,785,1.00003500290314,2296.20166006935,1893.62253008847,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.0315,738,15.1931867694735,14.826,711,715,726,729,738,749,752,758,765,771,0.999226602238575,2288.49448272098,1816.61203904867,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.865,721,23.5726029280689,22.239,684,689,703,706,721,736,740,754,766,776,1.00152038050087,2357.47774750809,1746.6260569643,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.774,725,16.6870354639849,16.3086,696,700,712,714,725,736,739,747,755,762,1.00114258624267,1723.46953107372,1788.08627828501,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,723.227,723,17.209257690997,17.7912,692,696,709,711,723,734,738,745,752,759,1.00116852049833,2375.99528539252,1791.48925075179,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.536,725,17.6610492420514,17.7912,695,698,710,713,725,736,739,749,756.05,763,1.00074208629546,1652.15102374065,1880.30983804242,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,740.2255,738,21.0693998385046,20.7564,703,708,722,725,738,754,758,768,777.05,787,1.00077399489497,2169.51178202425,1925.25484494049,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.511,721,18.2901925788737,17.7912,689,694,707,710,721,734,737,746,754,760,1.00082398904931,1713.11186154201,1974.78779569351,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,720.739,719,25.6355704097864,25.2042,676.975,683,699,703,719,736,740.2,754,766,778.025,1.00025458847704,1990.95895228465,1665.45704451466,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,736.9205,736,19.7875959688668,19.2738,702,706,720,723,736,749,754,763,772,780,0.999671431302373,2272.70982709406,2051.05772808761,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,703.4285,700,22.1896615181292,20.7564,667.975,672,685,687,700,716,721,733,745,756,1.00102216132391,210.687922925798,253.194580560997,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,701.5275,700,18.65017850663,19.2738,669,674,685,688,700,714,717,726,735,740,1.00105771278657,1181.26648519413,1699.10686978446,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,715.4055,714,20.2752956465936,20.7564,681,686,698,700,714,728,732,742,750,760,0.999842693877712,1918.53158153071,1882.55984041038,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,733.4905,732,21.3725361714795,20.7564,694,700,716,719,732,747,751,761,769.05,778,1.00014741862828,2054.27066088004,1891.24733277589,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,492.2465,489,22.1803002822393,20.7564,456,461,474,477,489,505,510,522,532.05,543,0.999599521389179,2509.71885284243,1992.39881229707,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,509.7025,508,17.4007582289816,16.3086,480,484,495,498,508,521,524,533,540,549,1.00032444673633,2323.64497103359,2041.94148723903,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,481.255,479,18.3990281569044,17.7912,452,455,466,468,479,492,496,506,515,524.025,1.00104005568185,198.050037691381,292.07318398317,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,479.105,478,15.5759198649653,14.826,452,456,466,468,478,489,492,501,507,512,1.00211051442426,1717.93123074285,1805.16414265053,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,482.5405,482,16.2396805190768,16.3086,455,459,468,471,482,492,495.2,504,511,518,1.00012598854466,1999.61622953909,1907.69214177014,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,506.9355,506,18.9637325262107,17.7912,472,478,491,494,506,519,523,533,539.05,547,0.999686773608281,2177.27099760123,1833.97060691637,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,310.352,308,17.7926778673938,16.3086,280,286,295,298,308,321,325,333,343,349.025,1.00037737610563,1995.90750075036,1972.98572774468,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,309.3215,309,13.2891473943679,13.3434,285.975,289,298,300,309,318,320,327,332,339,1.00126819282585,2277.38718430438,1622.02114098698,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,291.547,290,12.7933039248138,11.8608,270,273,281,283,290,299,301,309,314,322,1.00029371310054,268.846961916874,806.387068579626,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,286.308,285.5,10.5916111670301,9.6369,268,271,277,279,285.5,293,295,300,305,310,1.00071584385109,1752.214387769,1925.15394673671,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,288.217,288,11.0267268648805,10.3782,269,272,279,280,288,295,297,302,307,313,1.00030414935455,2193.86243314352,1946.64623350392,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,306.7715,306,13.0967954391671,13.3434,283,287,295,297,306,315,317,324,329,336,1.0015583691505,1871.87847441539,1839.3858540739,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,749.333,746,30.0698055797473,28.1694,700,706,724,728,746,766,772,789,802,817.025,0.99994977778789,2664.52008607544,2074.32788809689,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,753.876,752,20.2168490248171,19.2738,718,723,737,740,752,767,770,781,790,798,1.00216180523732,2475.83320923665,1849.35103714532,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,724.714,722,21.4204953913631,20.7564,689.975,694,707,709,722,737,741,753,766,775.025,1.0017522496991,202.77063147814,202.02053702877,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,706.4615,705,18.4410562069263,17.7912,675,679,691,693,705,718,721,731,740,747.025,1.00069895591515,530.664040733307,964.547701192432,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,707.2475,706,17.7048291219407,16.3086,676,680,693,695,706,718,721,731,739,746,1.00081815906159,1964.06860662842,1549.43363443453,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,750.812,749,22.036525593435,20.7564,711,717,732,735,749,764,768,780,789,798,0.99912479379817,1831.6990621573,1760.40585570543,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,846.2345,840,45.3043679199513,42.9954,773.975,783,807,814,840,872.25,881,906,927.05,950,1.00044293716655,2453.35885047559,1813.19817820475,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,885.681,884,33.9088800327073,34.0998,827,835,856.8,861,884,907,913,931,946,959,1.00010737057607,2352.98821757099,1872.57078552686,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,838.1455,834,34.6147861680631,32.6172,779,787,810,814,834,859,865,885,901,917.025,1.002267144775,249.560275363736,337.248307817486,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,806.141,805,34.5871689377371,34.0998,746.975,753,776.8,782,805,827.25,834,852,865,881,1.00303312497559,430.893050710618,1068.05710077719,2021-11-02
