model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3775,8,0.610065439047288,0,8,8,8,8,8,9,9,9,10,10,0.999510088135327,1801.94190090015,1771.42512750845,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3335,8,0.591990689528344,0,8,8,8,8,8,9,9,9,9,10,0.999443149864922,2163.06397351043,2025.68345818891,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3165,8,0.574014369374255,0,8,8,8,8,8,9,9,9,9,10,0.999260141615055,1959.33982496896,1854.87806762838,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.479,8,0.681021949314208,0,8,8,8,8,8,9,9,9,10,10,0.999593318879291,1815.58305476005,1867.84105748753,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,1,8.381,8,0.640346798235929,0,8,8,8,8,8,9,9,9,10,10,0.999621182351762,2092.96477765043,2032.600387647,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.471,5,0.703851336115572,0,5,5,5,5,5,6,6,6,7,7,1.00043627198523,1924.0671919227,1837.08893219553,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.476,5,0.720196738170089,0,5,5,5,5,5,6,6,6,7,7,1.00179003500064,2061.70370459942,1995.35889258384,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4185,5,0.659223055967219,0,5,5,5,5,5,6,6,6,7,7,1.00126275193478,1835.22978093359,1862.20355904428,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4605,5,0.686786420798997,0,5,5,5,5,5,6,6,6,7,7,1.00052975807626,1937.82401229429,2074.16692640892,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.5115,5,0.700794767855274,0,5,5,5,5,5,6,6,6,7,7,0.99973438777373,1839.99473117348,1710.64478001034,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,1,5.457,5,0.727609584773268,0,5,5,5,5,5,6,6,6,7,7,0.999417033827276,2081.77702434904,1589.79270175961,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.531,3,0.739805823394331,0,3,3,3,3,3,4,4,4,5,5,0.999319438830363,1752.79472341429,1743.57269760856,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.573,3,0.76809243128122,0,3,3,3,3,3,4,4,5,5,5,0.999429857556581,1943.04274443844,2031.74913736354,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.5715,3,0.781788556243526,0,3,3,3,3,3,4,4,5,5,5,0.999386931139001,1831.49677820463,1829.86206941004,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.5705,3,0.785071919609586,0,3,3,3,3,3,4,4,5,5,6,0.999643669539736,2036.99398445602,1982.72686911686,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.524,3,0.727109581955902,0,3,3,3,3,3,4,4,4,5,5,0.999561145059771,1584.33273651441,1599.45132189766,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,1,3.5535,3,0.787685199801922,0,3,3,3,3,3,4,4,5,5,6,0.999635393738741,1918.77830955921,1781.1775161957,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.672,7,0.826291340078876,0,7,7,7,7,7,8,8,9,9,10,1.00204365148955,1909.18149552428,1771.17473090476,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6775,7,0.84014681653665,0,7,7,7,7,7,8,8,9,9,10,0.999744378645757,1805.42048818132,1671.35773739568,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6905,7,0.84443252136661,0,7,7,7,7,7,8,8,9,9,10,1.00123993502438,1691.6024282752,1842.22557414382,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6985,8,0.831831546565127,1.4826,7,7,7,7,8,8,8,9,9,10,1.00003230824313,2177.91707016766,2101.31037186174,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.5655,7,0.75232489416022,0,7,7,7,7,7,8,8,9,9,9,0.999325487385665,1936.93766595883,2051.06472132038,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,1,7.6275,7,0.862621474288666,0,7,7,7,7,7,8,8,9,9,10,1.00007913199839,1847.54200068981,1887.90989009337,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.905,11,0.955212654652253,1.4826,10,10,10,10,11,11,12,12,13,13,1.00061682700562,1889.16685475325,1726.30067816685,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.743,11,0.86041917725042,1.4826,10,10,10,10,11,11,11,12,12,13,1.00274372813993,1686.92102535577,1855.01640838175,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.737,11,0.866144389262856,1.4826,10,10,10,10,11,11,11,12,12,13,1.00071657082167,1992.76345875897,1992.66444259437,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.707,10,0.855287529652566,0,10,10,10,10,10,11,11,12,12,13,0.999598079963672,1980.7889037488,1876.48848649042,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.5265,10,0.715928786272424,0,10,10,10,10,10,11,11,12,12,12,1.00286658869864,1818.41123952427,1874.7082319075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,1,10.641,10,0.874929569094243,0,10,10,10,10,10,11,11,12,12,13,0.999066168736599,1848.74215417789,1793.84028833346,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.1215,17,1.10785893764182,1.4826,16,16,16,16,17,18,18,19,19,20,1.00133126516004,1805.4284921016,1945.84520411955,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0875,17,1.07070862445356,1.4826,16,16,16,16,17,18,18,18,19,20,1.0008780039584,1701.88572545829,1731.75065338577,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.974,17,0.980716525021999,1.4826,16,16,16,16,17,17,18,18,19,19,1.00018615387728,2083.86651644739,2005.45598763774,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.9715,17,1.02821026943864,1.4826,16,16,16,16,17,18,18,18,19,19,1.00024248859471,1911.12343744577,1947.08637973658,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0515,17,1.05991011634353,1.4826,16,16,16,16,17,18,18,18,19,19,1.00012414982334,2090.0710165167,1937.17395204385,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,1,16.832,17,1.00313465674843,1.4826,16,16,16,16,17,17,18,18,19,19,0.99990428760758,1901.44991979614,1834.0505122593,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.2745,15,1.19618777062437,1.4826,14,14,14,14,15,16,16,17,18,18,1.00072320725796,1961.76243323038,1944.56239376459,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.388,15,1.24226712659029,1.4826,14,14,14,14,15,16,16,17,18,19,0.999910214452972,2143.27784521863,1932.45369869107,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.319,15,1.1886738294151,1.4826,14,14,14,14,15,16,16,17,18,18,0.999834718581232,1947.10320374607,1622.93107023888,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.322,15,1.17558793950166,1.4826,14,14,14,14,15,16,16,17,18,18,1.0010605187078,1739.14331364384,1617.01624478561,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.6535,15,1.30816413217086,1.4826,14,14,15,15,15,16,17,17,18,19,1.00053135153967,1822.53375248244,2032.6544673169,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,1,15.2095,15,1.21669631583336,1.4826,14,14,14,14,15,16,16,17,17,18,0.999518424182713,1816.09654787816,1886.14633854174,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.49,11,1.25127248887711,1.4826,10,10,10,11,11,12,12,13,14,14.0249999999999,0.999749848997562,1924.69777592276,1717.15124467817,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.6425,11,1.29828214123862,1.4826,10,10,10.8,11,11,12,13,13,14,15,0.999570153845062,2070.86906098949,1964.20609455313,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.604,11,1.34873776056481,1.4826,10,10,10,11,11,12,13,13,14,15,0.999281605124652,1912.91418308962,1973.9445367584,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.6185,11,1.31788700694769,1.4826,10,10,10,11,11,12,13,13,14,15,1.00002751153049,2052.52360127858,1882.40473108691,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.965,12,1.49562476802284,1.4826,10,10,11,11,12,13,13,14,15,15,0.999815995453891,2135.09774652836,1948.38085308361,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,1,11.518,11,1.47029142636391,1.4826,10,10,10,10,11,12,13,13,14,15,1.00013557726012,2178.35683827072,1820.99184725888,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.6525,13,1.32763890517387,1.4826,12,12,12,13,13,14,15,15,16,17,1.0024016042845,1882.93157444573,2041.50652038702,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,14.1325,14,1.52777969792857,1.4826,12,12,13,13,14,15,15,16,17,18,1.00036558016494,2155.43821743992,2006.28118129962,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.462,13,1.26978824261786,1.4826,12,12,12,13,13,14,14,15,16,16,1.00052303428098,1469.1533481625,1940.00829454346,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.5625,13,1.3145180595429,1.4826,12,12,12,13,13,14,15,15,16,17,1.00064891396142,1952.93032955006,1881.46550426499,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.787,14,1.35924787194562,1.4826,12,12,13,13,14,15,15,16,16,17,1.00166807427153,1893.1311212095,1852.26325634895,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,1,13.855,14,1.62027394098094,1.4826,12,12,12,13,14,15,15,16,17,18,1.0000540495716,1830.74512334953,1747.05198529032,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.883,13,1.45339849442326,1.4826,11,11,12,12,13,14,14,15,16,16,0.999561388335248,1955.22172465197,1662.6111874924,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,13.496,13,1.66113325228319,1.4826,11,11,12,12,13,14,15,16,16,17,1.00053864895048,1790.31144946824,1302.85036173834,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.7435,13,1.39128558815,1.4826,11,11,12,12,13,14,14,15,15,16,1.00063945291189,1520.15378368368,1591.26543473154,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.7775,13,1.44880753436604,1.4826,11,11,12,12,13,14,14,15,15,16,1.00144351243484,1863.11846641324,1859.64218235732,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.8145,13,1.4526337537078,1.4826,11,11,12,12,13,14,14,15,16,16,0.99967059238357,2089.12675292849,2060.78664544028,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,1,12.978,13,1.68817681848947,1.4826,11,11,12,12,13,14,14,15,16,17,1.00060916018418,1984.6570691489,1900.74287355036,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.063,5,1.50637498080372,1.4826,3,3,4,4,5,6,6,7,8,8,0.99955878391423,2055.33630792755,1951.29118833554,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.4095,5,1.67756277332004,1.4826,3,3,4,4,5,6,7,8,8,9,0.999791930776167,2167.34972473796,1932.49066658515,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.609,4,1.35869128981182,1.4826,3,3,3,4,4,5,6,6,7,8,1.00221606782296,1838.35936082732,1886.29702227815,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.5665,4,1.29708093790624,1.4826,3,3,3,4,4,5,6,6,7,8,1.00368438806603,958.483572145214,1621.02328039296,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.509,4,1.28947678350081,1.4826,3,3,3,4,4,5,5,6,7,7,0.999846894444896,1917.17533122979,1890.83271618102,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,1,4.7695,4,1.5435546736398,1.4826,3,3,3,4,4,6,6,7,8,8,0.999868899525827,2031.58722243331,2032.46385415619,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.521,18,1.71406768069613,1.4826,16,16,17,17,18,20,20,21,22,22,1.00024138171601,2077.89534090496,2009.18318637629,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.5375,18,1.6807754915891,1.4826,16,16,17,17,18,19.25,20,21,22,22,0.999732979184855,1764.11174295978,1911.75498625427,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.8385,18,1.40192740547616,1.4826,16,16,17,17,18,19,19,20,20,21,1.00109431131343,1605.77575464306,1613.21670065878,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.5435,17,1.31071229999824,1.4826,16,16,16,17,17,18,19,19,20,20,1.00441197814937,931.091406550748,1445.13326732414,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.446,17,1.28214895896557,1.4826,16,16,16,16,17,18,18,19,20,20.0249999999999,1.00085357755681,1998.14814452933,2015.88539330601,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,1,17.904,18,1.60002000987988,1.4826,16,16,17,17,18,19,19,20,21,22,1.00036107316772,1915.9476941094,1853.51505062372,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.888,16,1.82431358599064,1.4826,13,13,14,15,16,17,17,18,19,20,1.00052622501106,1987.29302654693,1589.08414193401,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,16.2095,16,1.8943083043623,1.4826,13,14,15,15,16,17,18,19,20,20,1.00028498643242,2173.73294718324,1915.50017499372,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.4825,15,1.70386188485491,1.4826,13,13,14,14,15,16,17,18,19,19,1.00124006041071,1360.61272068585,1593.20209592345,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.037,15,1.5782510694497,1.4826,13,13,14,14,15,16,16,17,18,19,1.00499880468391,576.230567727625,1202.14633049695,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,14.5665,14,1.30745266309458,1.4826,13,13,13,14,14,15,16,16,17,18,1.00178466868424,1961.65312880643,1798.10075878772,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,1,15.315,15,1.80898070901898,1.4826,13,13,14,14,15,16,17,18,19,19,0.999584717177619,1889.00556417056,1888.37826614207,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,16.351,16,2.03072916226296,1.4826,13,14,15,15,16,18,18,19,20,21,0.999591626617747,1912.15967503176,1978.94101319256,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,17.1835,17,2.26922948403761,1.4826,14,14,15,16,17,19,19,20,21,22,0.999351764800437,1971.22712081882,1550.66614254953,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.8555,14,1.67272793943895,1.4826,13,13,13,14,14,16,16,17,18,19,1.00931501998816,310.720158968726,521.339901529884,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.447,14,1.55447714669589,1.4826,13,13,13,13,14,15,15,17,17.05,18,1.02280157655055,92.1129196905392,104.650891123613,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.693,14,1.51423163641642,1.4826,13,13,13,14,14,15,16,17,18,18,1.00020174251419,1680.89881245052,1613.2998184962,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,1,16.1515,16,2.18722191829268,1.4826,13,13,14,15,16,17,18,19,20,21,0.999413943035041,2195.11922523962,1782.96383693213,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,8.634,8,2.06304922046058,1.4826,5,6,7,7,8,10,10,11,12,13,1.00058524614027,1941.68350356597,1881.19680633365,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,9.805,10,2.34877273627811,2.9652,6,6,8,8,10,11,12,13,14,15,1.0019927589564,2112.97614709614,1907.12280243125,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,7.41,7,1.87580898005763,1.4826,5,5,6,6,7,8,9,10,11,12,1.00511840592792,392.393712431571,1189.35221225864,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.8865,7,1.71670943832899,1.4826,5,5,5,6,7,8,8,9,10,11,1.01848124193417,105.820089087024,162.945851738042,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.655,6,1.45362702085435,1.4826,5,5,5,6,6,7,8,9,9,10,0.999863706929776,2152.87744600258,2083.31894129995,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,1,8.7305,8,2.49459039535959,2.9652,5,5,7,7,8,10,11,12,13,15,1.0002086759873,1903.64475137985,1764.6729409862,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,11.426,11,2.34505301364775,1.4826,8,8,9,10,11,13,13,14.1000000000001,16,17,0.99987969711464,2136.55117770998,1910.36309934398,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,13.456,13,2.91484341879252,2.9652,9,9,11,11,13,15,16,17,19,20,1.00115429504659,1844.73856344031,1830.70507854963,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,10.636,10,2.37767337229752,2.9652,7,7,9,9,10,12,13,14,15,16,1.00422743217437,592.511596327835,1462.03678439936,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,9.8025,9,2.27400072331669,1.4826,7,7,8,8,9,11,11,13,14,15,1.01891283423659,112.553384849091,182.162079401125,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,8.731,8,1.45866474949719,1.4826,7,7,7,8,8,10,10,11,11,12,1.00022055264858,2015.34485426458,1979.76464511142,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,1,11.9945,12,2.98260250600955,2.9652,7,8,9,10,12,14,14,16,18,19,0.999591792254652,1660.54195337702,1826.41717401055,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.4865,11,2.85585288448984,2.9652,7,7,9,9,11,13,14,15,17,18,0.999936801300253,2026.40621085606,2082.97019644695,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,14.6035,14,3.62420407504721,2.9652,9,9,12,12,14,17,17,19,21,23,1.0008343570007,2226.90036720593,1971.31028225135,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.2295,11,3.08554533997193,2.9652,7,7,9,9,11,13,13,15,17,18.0249999999999,1.00310986733765,646.305760074882,1073.30270798139,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,9.96,9,2.77240745951254,2.9652,6,6,8,8,9,11,12,14,15,16,1.02486646312705,114.299093379868,285.535913538892,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,7.972,8,1.66481284260437,1.4826,6,6,7,7,8,9,9,10,11,12,1.00102979932936,2029.47846786538,1811.66732466302,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,1,12.084,12,3.55066861644563,2.9652,7,7,9,10,12,14,15,17,19,21,0.999906107376593,2254.3838059667,1821.04559749649,2021-11-02
