model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.9715,525,4.94620260504006,4.4478,517,519,522,523,525,529,530,533,535,537,0.999814633566939,2034.72578845143,1784.15052105895,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,526.0385,526,4.84383619918782,4.4478,518,519,522,523,526,529,530,532,534,537,1.00166435621988,1983.77233007206,1840.35471637725,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,490.566,490,7.49231014812373,7.413,477,480,484,485,490,495,497,501,504,507,1.0020031068347,2049.73832978092,1969.00079469014,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,484.5865,484,5.39732186289143,5.9304,475,476,480,481,484,488,489,492,494,496,0.999709249309408,2032.67989840336,1937.73932973414,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.922,482,4.95673285545027,4.4478,473,474,478,478,482,485,486,488,490,492.025,0.999905435470682,2053.88339378702,1975.63312565311,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.5245,481,5.07388134330544,4.4478,472,474,477,478,481,485,486,488,490,492,1.0006228407074,1886.12750276571,2077.20962905208,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.188,483,5.39408973804209,5.9304,474,475,479,479,483,487,488,490,492,495,0.999731395422628,2205.27534967752,2003.22269673331,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.2275,483,5.34977137613267,5.9304,474,475,479,479,483,487,487,490,492.05,495,0.999639868256679,1812.60558649836,1888.98558645205,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,526.521,526,9.60503447904649,8.8956,510,512,518,520,526,532,534,539,544,547,0.999631980468162,2369.62150364041,1856.74197018325,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,519.951,519,6.73232954708586,5.9304,508,510,514,515,519,524,525,529,532,535,0.999581361304076,1889.27984695669,1930.77293460164,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.6355,516,6.58865273955619,5.9304,505,507,511,512,516,521,522,526,529,531,0.999636985059985,1865.13441547548,1842.99006732726,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.5055,516,6.80993078736226,5.9304,504,506,511,512,516,521,522,525,529,532,1.00201352861678,2433.30626924997,2022.60804252488,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,523.5185,523,7.59648017212595,7.413,509,512,517,519,523,528,530,533,536,540,0.999634934050609,2122.40612857048,1997.34519048014,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,520.0215,520,7.11437593345061,7.413,508,509,514,515,520,525,526,529,532,535,1.00011229478593,1969.97736075807,2000.97322906708,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.42,495,9.6526258910877,8.8956,479,481,487,488,495,501,503,508,513,517,1.00048835028324,2094.06786560269,2002.03698784575,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,492.759,492,7.32924129012986,7.413,480,482,487,488,492,497,499,502,506,509,0.99965998734281,1994.13095378393,1919.42532318091,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,489.37,489,7.25171660345662,7.413,476.975,478,483,484,489,494,495,499,502,505,1.00076195746262,1864.46863002549,1745.27347414669,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,490.0775,490,7.33098666161086,7.413,477,479,484,485,490,495,496,500,503,506,0.999910958058549,1888.12490286696,1569.37350505637,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,494.822,494,8.46877654021193,8.8956,479.975,482,488,489,494,500,502,506,510,513,0.999526210626701,1929.11601903949,1960.44167154126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,492.856,493,7.58116092696232,7.413,479,481,486,487,493,498,499,503,506,509,0.999882046617097,1724.86508571484,1950.2257766566,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.8355,353,8.36961558152412,7.413,340,341,347,348,353,359,360,364,369,372.025,1.0021100015726,1849.26613586375,2013.0263445403,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.289,353,6.88557801439328,7.413,341,343,347,348,353,358,359,362,365,368,1.0003014346384,2033.84682297759,2023.60846728795,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,351.6515,351,6.74735586400909,5.9304,340,342,346,347,351,356,357,360,363,366,0.99956572754439,2112.5209868827,1863.22985112292,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.506,353,7.12884101289218,7.413,341,343,347,349,353,358,359,363,366,369,0.999722706276188,1577.41454445066,1820.36101157293,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,350.698,350,6.42833242208774,5.9304,339,341,345,346,350,355,356,359,362,364,1.00147364761771,2212.24310230693,1953.27401976769,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.3365,353,6.98725114685988,7.413,341,343,347,348,353,358,359,363,366,368,1.00126095033178,2051.77929612458,1869.12926763702,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,241.0985,241,7.46000157920767,7.413,229,230,235,236,241,245,247,251,255,258,0.99992965699538,2210.33746627892,1953.34955788242,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.538,237,5.39148310254447,5.9304,228,229,233,234,237,241,242,245,247,249,0.999616598254318,2190.65084256599,1755.19499546858,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,236.508,236,5.46258692635312,5.9304,227,228,232,233,236,240,241,244,246,248,1.00115545568362,2031.39555932886,1663.81847160411,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.951,238,5.6519528736219,5.9304,228,229,233,234,238,242,243,245,247,250,1.00071357566716,1437.34956405698,1408.76866635227,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,233.891,234,4.98392804616847,4.4478,225,226,230,230,234,237,238,241,243,244,1.00062668016608,1580.87277449677,1918.01080363344,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.512,237,5.61458972756732,5.9304,227,229,233,234,237,241,242,245,247,249,1.00012366145441,1906.74304912177,1942.06914089519,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,668.7335,668,11.8531314897396,11.8608,648,651.95,659,660,668,676,678,684,689,694.025,1.0002100125344,1999.17588317548,1986.10386041772,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,663.1325,663,8.44793629022982,8.8956,648,650,656,657,663,668.25,670,674,678,681,1.00154716212719,2210.12451511173,1706.50025688252,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,661.483,661,8.56045277282913,8.8956,646,648,654,656,661,667,669,672,677,680,0.999430751188755,1800.09670827346,1914.00931728405,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.8525,662,8.93323262165137,8.8956,647,649,655,657,662,668,670,674,678.05,682,1.00097593376224,1935.72589235126,1749.30618729425,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,656.832,656,7.86076789098355,7.413,643,645,650,651,656,662,663,667,671,673,0.999513024139005,1827.57308029617,1869.97656353803,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.964,663,8.65026690679423,8.8956,647,649,655,657,663,668,670,674,678,682,1.00062386105331,1961.75340352303,2021.71193379904,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,869.463,868,19.5845706796027,19.2738,837,842,852,855.75,868,882,885,895,905,913,1.00017341666098,2144.7579042559,1951.64316828518,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.655,865,13.4418122348915,13.3434,841,845,854,856,865,874,877,883,889,894,0.99959483597964,2127.26854485397,2122.29285404214,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,863.1715,863,14.3152908292414,13.3434,837,841,851,853,863,872,875,881,889,894,0.999835160872599,2063.07402026406,1853.16487199741,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,861.4545,861,13.5198122180452,13.3434,838,841,850,852,861,870,872,879,885,892,1.00119226088688,2016.79709083571,1976.48194685904,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.24,864,14.7059012564985,14.826,839,843,853,855,864,875,877,884,891,896,0.99990289715025,2150.0391778669,1926.75722635532,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.798,865,14.2808671859867,13.3434,841,844,854,856,865,875,877,884,891,897,1.00177312543751,2181.01815697855,1982.48616007645,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,741.8495,740,21.3224804803972,20.7564,705,710,724,727,740,754,758,769,781,790,1.00215392173334,2380.04943822986,2091.15048010448,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.008,738,14.2522454107984,14.826,714,717,727,729,738,748,751,758,765,769.025,1.00159591314968,2205.41808398439,1404.20683221738,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,737.007,736,15.0596928313325,14.826,711,714,724,727,736,747,749,757,762,769,0.999564639205419,2212.41200213591,1727.30270291337,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.218,735,15.504924293226,14.826,710,713,723,725,735,746,749,757,764,769,1.0026519614404,2018.0503046525,1760.60571686642,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,747.282,746,17.0601876015623,16.3086,716,721,733,735,746,758,762,770,777,784,1.00029880819917,2063.89324087427,1867.10517668169,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.3025,738,15.3074541588866,14.826,713,716,726,728,738,749,752,759,766,773,1.00121321900772,2004.13979037516,1723.66474949598,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.8575,720,23.0003848359392,20.7564,684.975,690,704,707,720,736,741,753,765,774.025,1.00030345385956,2228.31602914184,2042.23822090311,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,726.048,725,16.7671782101988,16.3086,695.975,700,712,714,725,737,740,748,756,762,1.00017762651024,2168.98923128786,1986.34771956683,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,723.4535,723,16.7233271984463,16.3086,694,698,709,712,723,734,737,745,752.05,759,0.999808423285867,2295.41987527936,1853.75705861233,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.536,725,17.6610492420514,17.7912,695,698,710,713,725,736,739,749,756.05,763,1.00074208629546,1652.15102374065,1880.30983804242,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,740.154,738,21.677897721523,19.2738,703,708,722,725,738,753,757,768,780,788,1.00183366240199,1759.59510177783,1872.991059776,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,722.287,721,18.1391053961403,17.7912,690,694,707,710,721,734,737,746,753,761,1.00125858034687,1717.52028972999,1700.47931257952,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,720.522,718,25.0222815363956,23.7216,679,684,699,703,718,735,740,754,767,777,0.99996723571813,2581.43829167339,1946.16604318494,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,737.337,736,19.6628264593925,19.2738,701,707,721,724,736,750,753,763,772,780,1.00004552277263,2271.96396117184,1835.43895056718,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,700.479,698,20.7082586179402,19.2738,667.975,672,683,686,698,712,716,728,738,750,1.00094223195001,417.456088568021,298.630744656586,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,701.5275,700,18.65017850663,19.2738,669,674,685,688,700,714,717,726,735,740,1.00105771278657,1181.26648519413,1699.10686978446,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,715.665,715,20.7420078691824,20.7564,678,684,698,701,715,729,732,743,751.05,760.025,1.00082679008421,1613.10765205143,1579.08765971837,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE,614,FALSE,1,733.219,731.5,21.540335002409,20.0151,693.975,700,715,719,731.5,747,751,762,771.05,780,1.00137241271725,1391.98921968347,1812.24432865003,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,492.094,490,21.6948264973098,20.7564,456.975,461,474,477,490,505,509,521,532,542,1.00085511278473,2216.37348076222,1797.78434527639,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,509.5255,509,17.6277825919642,17.7912,478,483,494,497,509,521,524.2,533,539,545.025,1.00185435531115,2221.71850784025,1938.31237176358,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,479.0685,478,17.2087151667068,16.3086,451,454,465,467,478,490,493,501,509,518,0.999791328827189,425.776326120627,348.330210020166,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,479.105,478,15.5759198649653,14.826,452,456,466,468,478,489,492,501,507,512,1.00211051442426,1717.93123074285,1805.16414265053,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,483.2575,482,16.3461246675113,16.3086,454,459,469,472,482,494,497,505,512,518,0.999944842170244,2228.81674433715,2018.97938945681,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE,406,FALSE,1,506.0725,505,19.625795007205,19.2738,470.975,475,490,492.75,505,518,522.2,532,539,548,1.0030906701617,2056.43749582851,1611.65185633113,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,310.5405,309,18.9089696788894,17.7912,279,284,295,297,309,322,325,335,346,355,1.00121702579989,2243.33717097939,1794.77324922018,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,309.4495,309,12.7637340227342,11.8608,286,289,299,300,309,317,320,325,331,337.025,1.00037141821947,2240.48301180994,2104.29852943529,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,290.207,289,11.7968527102331,11.8608,270,273,280,282,289,297,300,306,312,316,1.00028534512227,527.319072137307,600.642537078869,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,286.308,285.5,10.5916111670301,9.6369,268,271,277,279,285.5,293,295,300,305,310,1.00071584385109,1752.214387769,1925.15394673671,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,288.1185,287.5,11.0552054043906,11.1195,270,272,278,280,287.5,295,297,302,308,313,1.00036662060372,1941.35582042749,1840.47386755554,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE,243,FALSE,1,307.039,306,13.9305243531741,13.3434,283,286,295,297,306,316,318,325,330.05,337,1.00199100827609,1984.91220984942,1907.1030909571,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,748.956,746,29.7783048160714,28.1694,701,706,724,728,746,766,772,788,802.05,819.025,1.00290057125283,2281.33340364308,1870.5315775453,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,753.3975,752,20.8219660667633,20.7564,716.975,722,736,738,752,767,770,780,791,799,1.00029273118811,2487.79989368389,1961.80790558311,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,722.032,719,20.7303847148386,19.2738,688,693,705,707,719,734,737,750,760,770.025,1.00061564317403,483.132920927963,518.891392432594,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,706.4615,705,18.4410562069263,17.7912,675,679,691,693,705,718,721,731,740,747.025,1.00069895591515,530.664040733307,964.547701192432,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,707.497,707,17.7147649560677,17.7912,675,680,692,694,707,719,722,730,737,745,1.00023889815799,1993.36130914739,1889.10447935308,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE,633,FALSE,1,749.891,748,22.1124987348818,20.7564,710,717,731,735,748,764,768,778,787,798,1.00399579271869,2365.00048242614,1870.93304655767,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,846.8595,841,47.0316887813399,42.9954,770.975,781,807,814,841,873.25,882,909,933,950.025,0.999936977608514,2534.80939943169,1720.14427259749,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,886.999,884,35.1397552666506,34.0998,826,832,857.8,862,884,909,916,935,950,963,0.999535338687811,2582.49641484666,1860.38426821342,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00+,DE,672,FALSE,1,835.2015,832,33.0637188244343,31.1346,780,787,808,812,832,855,861,877,891,911,0.999597288112884,541.150395358665,767.550390789104,2021-11-02
