model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,398.599,398,4.01051631595737,4.4478,392,392,395,396,398,401,402,404,406,407,1.00044527524183,1894.16571996687,1910.49405793364,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,401.678,402,4.50882254478597,4.4478,394,395,398,398,402,405,405,407,409,411,1.00040115179561,2065.52706506211,1938.92008564462,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,699.343,699,8.11327699710887,7.413,685,687,692,694,699,704,706,710,714,717,0.999584888194855,1727.42400546613,1686.93718682823,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,689.099,689,5.19872218493911,4.4478,680,681,685,686,689,692,693,696,698,700,1.00182084633132,2009.60115243754,1885.66686742397,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,688.718,689,5.25292990970926,5.9304,679,680,684,685,689,692,693,696,698,700,1.00157542772078,1584.15248929064,1486.26493319501,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,688.817,689,5.12441614434369,4.4478,680,681,684,685,689,692,693,696,698,700,0.999875968593153,2111.38837188795,1799.09461002201,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,684.9965,685,4.79416100479218,4.4478,676,678,681,682,685,688,689,691,694,695,1.0003149363317,2356.8437784492,2029.11666901321,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,690.1265,690,5.55382032569519,5.9304,680,682,685,686,690,694,695,697,700,702,1.00243421904519,2181.92304366825,2005.41618386393,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1164.706,1163,14.5006102578107,13.3434,1140,1143,1152,1155,1163,1173,1176,1184,1190,1196.025,1.00005616747387,2371.03669047632,1739.86814551344,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1147.699,1147,8.79272739413168,8.8956,1132,1134.95,1140,1141,1147,1153,1155,1159,1163,1166.025,1.00049025875024,2042.69423206229,2047.64814010951,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1146.629,1146,8.91813464592128,8.8956,1131,1133,1139,1140,1146,1152,1154,1158,1162,1166,1.00150865055188,2321.00171876664,2028.32939002114,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1147.4775,1147,9.07334869705167,8.8956,1131,1133.95,1140,1141,1147,1153,1155,1160,1163,1167,1.00016001173188,2097.76238415735,2001.06426124761,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1145.1635,1145,9.09890998039961,8.8956,1129,1132,1137,1139,1145,1151,1152,1157,1161,1165,0.999521526769654,1955.29935843528,1847.66316996212,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1149.404,1149,9.21277491371657,8.8956,1132,1135,1141.8,1143,1149,1155,1157,1161.1,1166,1169,0.999600965892942,1990.09874265192,1972.24301449551,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1309.971,1308,19.6324189782479,19.2738,1277.975,1281,1293,1296,1308,1322,1326,1336,1344.05,1353,1.00155778335886,2040.97255653332,2051.61342267467,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1287.666,1287,11.2081780690625,10.3782,1267,1270,1278,1280,1287,1295,1297,1303,1308,1311,1.00038301134305,2001.84404341334,1991.08185484646,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1285.948,1285,11.3374408392014,10.3782,1266,1269,1277,1278,1285,1293,1295,1301,1305,1310,1.00065831801413,1794.66190314184,1602.60942086579,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1286.7435,1286,11.7796471846103,11.8608,1265,1268.95,1277,1279,1286,1294,1296,1302,1308,1312,0.999760534553406,2171.24282948275,1842.19918115017,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1283.896,1283,12.7595684603221,13.3434,1261,1263,1273,1275,1283,1292,1294,1301,1306,1311,0.999370642603411,2141.73064032029,1984.14344732479,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1289.922,1289,11.4111359211739,10.3782,1269,1272,1280,1282,1289,1297,1299,1305,1310,1314,1.000869460783,2176.94240695646,1979.83220905396,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1229.1,1227,21.9953153409646,20.7564,1191,1196,1211,1214,1227,1244,1247,1258,1268,1276,1.00141755345475,2084.45331108008,2018.09381973387,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1206.76,1206,12.8267167401158,13.3434,1183,1187,1196,1198,1206,1215,1217,1224,1229,1234,1.0012124601929,1775.77623916892,1720.02802488574,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1218.0305,1217,15.1048551159565,14.826,1191,1195,1205,1207.75,1217,1228,1230,1238,1244,1250.025,1.00071108366194,1855.43598437736,1656.17407057158,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1218.9765,1218,15.2608779219111,14.826,1191,1195,1206,1208,1218,1229,1232,1238,1245,1250,1.00234833200151,1743.65807060189,1538.76210932372,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1220.399,1220,15.4367401180669,14.826,1192,1196,1207,1210,1220,1230,1234,1240,1247,1251,1.00017948631216,2257.15386093526,2156.80778885645,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1213.852,1213,15.1034152619958,14.826,1186,1191,1201,1204,1213,1224,1226.2,1233,1239,1245,0.999686590985086,1856.80660979178,1969.09036177173,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1147.2885,1145,23.5704486757335,22.239,1109,1113,1127,1131,1145,1161,1166,1179,1189.05,1199.025,1.00037902701312,2447.04124521399,1948.37859060879,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1129.1985,1128,13.955087602197,13.3434,1104,1108,1118,1120,1128,1138,1141,1148,1153,1159,0.99975546973192,2151.64086137985,1897.15461589138,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1141.703,1141,15.9134034450397,16.3086,1111.975,1117,1128,1131,1141,1152,1155,1163,1168,1174,1.0005245819844,1884.30706496738,1984.80278354038,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1141.327,1141,15.8757390550888,16.3086,1112,1116,1128,1130,1141,1152,1154,1162,1168,1174,1.00044087599815,2208.58178565897,2094.23074524347,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1143.6485,1143,16.5137912182576,16.3086,1115,1119,1130,1132,1143,1154,1157,1165,1174,1179,1.00137324773327,2262.22075895703,2014.78812405077,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1137.311,1137,15.4792468337859,14.826,1108,1112.95,1124,1127,1137,1147,1150,1158,1164.05,1169.025,1.00038647035734,1813.86501342316,2005.02269166967,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,729.3025,728,18.102896209601,17.7912,698,702,714,717,728,740,744,752,761.05,769.025,0.999902660660094,2284.41995466863,1980.53870780374,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,721.417,721,12.0029640744812,11.8608,699,702,711,713,721,729,731.2,737,742,746,0.999651644803738,2208.42289804114,1888.52100673296,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,731.03,730,13.5927731438758,13.3434,706,710,720,722,730,740,742,749,755,760,0.999701992222666,2071.91526673417,1748.15958130481,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,731.1795,731,13.766300711071,13.3434,706,710,719,722,731,740,743,749,755,760,1.00139231319942,1910.92448055698,1803.38929343667,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,730.4945,730,13.6575705880359,13.3434,707,709,719,721,730,739,741,748,754,760,1.00033384802399,2150.15189844342,1961.22650269192,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,727.243,726,13.4502195224688,13.3434,704,707,715,718,726,736,738,745,751,756,0.99979968404843,2222.42741583338,1832.92255808324,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,493.735,493,13.5981701017107,13.3434,470,474,482,484,493,502,505,512,518,522,0.999286485496926,2184.50875790918,1889.25574858338,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,483.0545,483,8.70703370660663,8.8956,466.975,469,476,477,483,489,490,494,498,501.025,1.00136362966255,1886.58983690924,1944.95046266524,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,489.17,489,9.92503668389131,10.3782,471,474,481,482,489,496,497,502,506,510,0.999614724346933,1664.17500760367,1652.28367760407,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,490.138,490,10.2251764344953,10.3782,472,474.95,481,483,490,497,499,504,507,511,0.999811582673483,1911.37506307579,1698.34240896253,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,483.1925,483,9.29680908051466,8.8956,466,469,475,477,483,489,491,495,499,502,1.00027291100353,2194.8149087823,1796.97346819463,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,486.855,486,9.82279077499387,10.3782,470,472,478,480,486,493,495,500,504,507,1.00141108827933,2047.54855790779,1822.18212951022,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1150.986,1149,24.2450348495817,23.7216,1109,1115,1131,1134,1149,1166,1170,1183,1194.05,1204,1.00078590883356,2077.94955902435,1922.06322605539,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1133.2075,1133,13.9973714301463,14.826,1108,1112,1121,1123,1133,1143,1145,1152,1157,1162,1.00102081310468,2204.62337591827,1794.18533049382,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1144.611,1143,16.6773122946321,16.3086,1114,1119,1130,1133,1143,1155,1158,1167,1174,1179,1.00011854038071,1880.94627695679,1795.3372654398,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1146.708,1146,16.3925621562654,16.3086,1118,1122,1132,1135,1146,1157,1160,1168,1174,1181,1.00098399926945,1723.6687945586,1909.43364773591,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1137.139,1137,16.0037414022295,16.3086,1108,1112,1124,1126,1137,1147,1150,1158,1165,1170,0.999478645292269,1954.30470075149,1947.22491933281,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1140.943,1140,16.559132025161,16.3086,1111,1115,1127,1129.75,1140,1151,1155,1163,1169.05,1175,1.00038336831825,1916.93195058948,1874.99739238674,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1410.8,1409,38.0612181644792,37.065,1345.975,1354,1378,1384,1409,1433,1441,1462,1478,1497,1.00021115689909,2392.44840578419,1749.11016621095,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1389.718,1389,21.9585419548382,22.239,1350,1355,1371,1375,1389,1404,1408,1418,1426,1436.025,0.999765084012859,1746.64709327281,1547.95435446997,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1407.276,1406,24.8301649721921,23.7216,1363,1369,1386,1390,1406,1422,1427,1440,1452,1461.025,1.00426163435163,1770.86363553325,1994.88525240882,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1409.538,1407,25.4592938594516,25.2042,1362,1369,1388,1392.75,1407,1426,1430,1442,1454,1463.025,1.00060712361466,1767.30901445315,1681.05369427459,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1407.079,1406,27.3230678002491,26.6868,1358,1365,1384,1388,1406,1424,1429,1441,1454,1467,1.00095369537248,1805.56690943846,1512.81037882046,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE,1228,FALSE,1,1399.921,1399,24.7422280307163,25.2042,1357.975,1363,1378,1382,1399,1415,1420,1431,1443,1455,1.00034480528389,2177.22879636143,1835.94076850765,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1354.424,1349,45.0059439573902,41.5128,1281,1292,1316,1323,1349,1379,1389,1413,1437,1461,0.999983769188014,2201.07898994563,2076.12761205239,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1337.8105,1337,26.9794279872139,26.6868,1288.975,1295.95,1314,1319,1337,1355,1360,1373,1383.05,1395,1.00223224266742,2118.82853895507,1895.11659714167,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1375.594,1374,32.3547458464658,31.1346,1317,1324,1348,1354,1374,1396,1402,1418,1432,1443,1.0007147357215,1552.16120329273,1753.00175871128,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1380.8945,1380,34.167866355622,32.6172,1318.975,1328,1351,1358,1380,1402,1408,1423,1439,1453.025,0.999855258147291,1543.80349170495,1713.25486559347,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1386.0195,1384,35.8328636423103,35.5824,1323,1331,1354,1360,1384,1409,1415,1432,1449,1462,0.99967254439957,2289.31316926782,2005.57402216344,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE,1141,FALSE,1,1349.8225,1348,28.7655822661659,28.1694,1299,1306,1326,1330,1348,1368,1372,1388,1400,1410,0.999316617956969,1848.74545428658,1557.95840402159,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1336.0465,1330,51.5697785411125,48.9258,1250,1260,1293,1299.75,1330,1366.25,1376,1404,1433,1454.025,1.00318398401484,2916.67628527626,1537.54474673255,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1336.915,1335,30.7589146494997,31.1346,1282,1289,1311,1315,1335,1357,1363,1377,1388.05,1401,1.00291893255554,1925.52458590081,1898.24709138956,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1381.2015,1379,38.6643422733624,37.065,1311.975,1322,1350,1354,1379,1405,1412,1432,1450,1463.025,1.00115157952187,1432.98700514944,1639.07868906382,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1382.6775,1379,40.8615629585275,40.0302,1309,1321,1348,1354,1379,1408,1416,1437,1457,1471,1.00133025356721,1701.95822603627,1672.82854113154,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1386.564,1383,41.3752687052328,40.0302,1315,1324,1352,1357,1383,1413,1420,1441.1,1461,1474.025,1.00092953214081,2210.0037407834,2096.61694751482,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE,1098,FALSE,1,1351.538,1349,35.4732537535808,34.0998,1291,1298,1321,1326,1349,1373,1379.2,1398,1413,1428.025,1.00043897907246,2071.26095553103,1854.05416247358,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1222.514,1217,53.4245907560247,53.3736,1130.975,1142,1177,1184,1217,1257,1266,1294,1318.05,1335.05,1.00083729956499,2364.75065388781,1701.99731794513,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1246.8655,1244,35.5915128597229,35.5824,1184,1193,1216,1221.75,1244,1270,1278,1295,1309,1320,1.00033535918184,2092.8509439789,1813.59770207287,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1297.7885,1294,45.0868404231176,42.9954,1216,1228,1261,1267,1294,1326,1335,1358,1377,1392.025,0.999664890663881,1703.5924770835,1922.25473452143,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1299.524,1296,45.5290332692801,44.478,1219,1229,1261,1267,1296,1328,1337,1360,1380.05,1398,1.00158342786154,1717.23101466014,1685.0255626345,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1287.34,1285,44.9906487977182,44.478,1205,1217,1250,1256,1285,1317,1324,1345,1363.05,1386.05,1.00012091108007,2184.78094860641,1765.86799368452,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE,980,FALSE,1,1264.938,1263,40.9145103181902,40.0302,1191,1202,1231,1236,1263,1290,1297,1316.1,1334,1358,1.00007483573058,2054.3482435243,1432.71386064595,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,810.1365,805,47.1883485393263,45.9606,733.975,742.95,769,777,805,839,847,871,894,916.025,0.999885203615569,1916.16185497009,2030.92643168639,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,825.2025,824,30.2615990314122,29.652,770,778,799,804,824,844,850,864,878.05,888.025,0.999824421777851,2050.38978344093,1792.71150399307,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,868.4425,867,39.300622936941,40.0302,798,808.95,834,840,867,894,901,918.1,937.05,952,1.00005163951137,1651.44241180258,1648.82386928555,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,872.446,869,38.7231949471303,38.5476,806,815,839,845,869,897.25,905,922,940,956,1.00061447730171,1885.82869019171,1640.69793571436,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,854.1055,852,38.5333593090431,37.065,787,795,821,827,852,878,884,904.1,922,939.025,1.00054833876953,2301.14674219535,1896.3058031694,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE,609,FALSE,1,840.267,838,35.1771293060293,34.0998,778,786,811,816,838,863,868,885,901.05,914,0.999609879946844,2191.26289241304,2007.73565024239,2021-11-21
