model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,446.1375,445,8.72970203379241,7.413,434,435,439,440,445,451,452,456,462,469,,,,437,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,446.033,445,8.35516698861871,7.413,434,435,439,440,445,451,452,457,461.05,465,,,,437,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,162.423,162,4.93165607233594,4.4478,155,156,158,159,162,165,166,169,172,174,,,,157,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,159.8345,159,3.35107812685801,2.9652,154,155,157,157,159,162,162,164,166,168,,,,156,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,165.2305,164,5.43637257952504,4.4478,157,158,161,161,164,168,169,172,175,178,,,,159,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,167.5825,167,6.76469321456218,5.9304,158,159,162,162.75,167,171,173,177,180,184,,,,160,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,165.951,165,7.12200536929313,5.9304,156,157,160,161,165,169,171,176,180,184,,,,158,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,162.061,161,4.83673195329181,4.4478,155,156,158,159,161,165,166,168,171,174,,,,157,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,00+,DE,153,FALSE,1,160.4335,160,4.62939449568714,4.4478,154,155,157,157,160,163,164,167,169,172,,,,155,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,123.3625,123,4.04713273709868,4.4478,117,118,120,120,123,126,126,129,131,133,,,,119,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,120.738,120,2.62026504278617,2.9652,117,117,119,119,120,122,123,124,125,127,,,,118,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,124.3125,124,3.92103698216527,4.4478,118,119,121,122,124,127,128,130,131,133,,,,120,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,125.9385,125,5.08779525730843,4.4478,118,119,122,122,125,129,130,133,136,138,,,,120,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,119.5395,119,2.94903172991951,2.9652,116,116,117,117,119,121,121,123,125,127,,,,116,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,122.54,122,3.99065942938516,2.9652,117,117,119,120,122,125,125,128,130,132,,,,118,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,00+,DE,116,FALSE,1,120.956,120,3.37739061757622,2.9652,116,117,118,119,120,123,123,125,127,129,,,,117,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,200.137,199,6.47589372981057,5.9304,191,192,195,195,199,204,205,209,212,215,,,,193,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,195.5355,195,3.80814794163419,2.9652,189,190,192,193,195,198,199,201,203,204,,,,191,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,201.87,201,6.37325734649106,5.9304,192,193,196,197,201,206,207,211,213.05,217,,,,195,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,205.1775,204,7.84166689038816,7.413,193,195,199,200,204,210,211,216,220,224,,,,196,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,193.2085,192,4.41109471994358,2.9652,188,188,190,190,192,195,196,199,202,204,,,,189,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,198.818,198,6.21475563427854,5.9304,190,191,194,194,198,202,203,207,210,213.025,,,,192,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,00+,DE,187,FALSE,1,200.7615,200,6.86062328261164,5.9304,191,192,195,196,200,205,206,210,214,217,,,,193,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1127.4025,1125,17.3050925124205,16.3086,1102,1105,1113,1116,1125,1137,1140,1149,1158,1169.025,,,,1108,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1118.7655,1117,11.7197775722567,10.3782,1100,1102.95,1109,1110,1117,1125,1127,1134,1140,1145,,,,1105,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1125.648,1124,14.0096477869916,11.8608,1104,1107,1114,1116,1124,1133,1136,1144,1150.05,1160,,,,1110,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1133.139,1131,18.492475897846,17.7912,1105.975,1109,1118,1120,1131,1143,1146,1158,1168,1177,,,,1113,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1148.8795,1144,25.0525606505118,22.239,1113,1117,1128,1131,1144,1163,1168,1183,1197,1209,,,,1121,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1129.549,1127,18.1228810736374,17.0499,1102,1105,1114,1116,1127,1140,1143,1152,1163,1172,,,,1109,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,00+,DE,1085,FALSE,1,1130.5125,1127,20.4057600022796,17.7912,1102,1105,1114,1117,1127,1141,1144,1156,1168,1181.025,,,,1108.9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,806.8895,804,18.7900724629146,17.7912,780,783,791,793,804,817,820,832,843,851.025,,,,786,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,793.561,792,10.7478852579826,10.3782,776,778,784,786,792,800,802,808,813.05,818,,,,781,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,799.738,798,13.1530550606585,13.3434,779,781,788,790,798,808,811,817,824,829,,,,784,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,805.2385,803,16.1128343088587,13.3434,781,784,792,794,803,814,817,825,835,844,,,,787,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,810.229,807,18.8873747636545,16.3086,784,786,795,797,807,819,823,834,845.05,856,,,,790,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,803.7315,801,17.4426927828176,16.3086,778,781,789,791,801,813,816,826,836,846,,,,784,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,00+,DE,762,FALSE,1,805.105,802,18.8855316751562,16.3086,778,781.95,789,791,802,815,818,830,839,850,,,,785,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,712.576,709,19.918925819504,17.7912,684,687.95,696,699,709,723,727,738,750.05,761,,,,691,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,700.2515,699,11.3891221699436,10.3782,682,684,691,692,699,707,709,715,721,727,,,,687,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,706.796,705,14.5433537593392,13.3434,684,687,695,697,705,715,718,724,732,742,,,,690,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,710.892,709,16.2347811830043,14.826,685,688,698,700,709,720,723,732,741,748.025,,,,692,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,710.753,708,18.7691270725501,16.3086,684,687,696,698,708,720,724,735,746,759,,,,690,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,712.5015,709,19.7622182556815,17.7912,684,687,696,698,709,723,727,738,748.05,762.025,,,,691,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,00+,DE,666,FALSE,1,713.2335,710,20.7866789257058,19.2738,683,686,696,699,710,725,729,741,751,761,,,,690.9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,598.42,594,20.0712487781343,16.3086,570,573,582,584,594,608,612.2,625,637,647,,,,577,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,588.7725,587,12.8226344300562,11.8608,568,571,578,579,587,596,598,606,613,619,,,,574,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,595.7765,594,15.5847999905476,14.826,572,575,583,585,594,604,607,616,625,632.025,,,,578,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,598.9995,597,16.9942608606877,16.3086,574,576,585,587,597,608,612,621,629.05,639,,,,580,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,591.3415,588.5,16.3692655356643,14.0847,567.975,570,578,580,588.5,600,603,613,623,629.025,,,,573,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,598.067,594,22.0547209539858,19.2738,568,570,580,583,594,609,613,626.1,640,653,,,,574,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,00+,DE,552,FALSE,1,597.5715,593.5,22.4222716708955,20.0151,567,569,579,582,593.5,609,614,626,638,650.025,,,,573,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,199.2845,197,11.8997631039851,10.3782,183,184,190,191,197,205,208,214.1,222,228,,,,186,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,191.5805,191,6.97652174638902,7.413,181,182,186,187,191,196,197,201,204,207,,,,183,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,194.556,193,8.49923422969656,7.413,182,183,187,188,193,199,201,206,210,214,,,,185,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,195.594,194,9.01819427124726,8.8956,182,183,188,189,194,201,202,207,212,217,,,,185,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,190.158,189,7.68905695117413,7.413,178,180,184,184,189,194,196,200,204,208,,,,181,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,196.547,194,12.0004915273688,10.3782,180,182,187,188,194,203,205,212,219,225,,,,184,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,00+,DE,174,FALSE,1,192.845,191,11.1966806612011,10.3782,178,180,184,185,191,199,201,207,213,219,,,,181,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,197.2555,195,14.0283148153397,11.8608,178,180,186,187,195,204,206,215,223,230.025,,,,183,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,184.482,184,6.56538103342502,5.9304,174,175.95,179,180,184,188,190,193,196,199.025,,,,177,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,186.802,186,7.35471562475127,5.9304,176,177,181,182,186,191,192,196,200,204.025,,,,179,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,188.291,187,8.2754190395496,7.413,176,177,181,182,187,193,195,199,203,208,,,,179,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,183.7915,182,8.34403015152659,7.413,172,173.95,177,178,182,188,189,195,200,204.025,,,,175,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,189.5085,187,11.213241999889,8.8956,174,176,181,182,187,195,197,204,210,218,,,,178,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,00+,DE,169,FALSE,1,185.4315,183,9.91682809620823,7.413,172,174,177.8,179,183,190,192,198,204,209.025,,,,175,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1147.98,1141,40.5616718665825,34.0998,1091,1096,1116,1119.75,1141,1168,1177,1202,1222,1248.025,,,,1104,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1112.5635,1110,19.5883082133024,17.7912,1081,1085,1096,1099,1110,1124,1128,1138,1148,1159,,,,1090,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1148.835,1143,34.6089246269213,31.1346,1099,1104,1120,1124,1143,1167.25,1175,1195,1213,1231.025,,,,1110,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1164.3235,1157,43.1995595894722,38.5476,1102,1108,1129,1133,1157,1187,1195,1220.1,1246.05,1269,,,,1117,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1169.1985,1160,51.3634617247531,44.478,1098,1106,1128,1134,1160,1195,1204,1236.1,1267.05,1300,,,,1115,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1126.9325,1121,33.667650632314,28.1694,1080,1085,1100,1103,1121,1142,1149,1170,1190,1212.025,,,,1091,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,00+,DE,1052,FALSE,1,1139.2115,1132,39.0467680198554,34.0998,1086,1090,1107,1112,1132,1159.25,1166,1191,1212.05,1233,,,,1097,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,894.9515,886,50.060515132564,41.5128,828,833,855,861,886,917,927,956,987,1025,,,,844,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,851.798,849,23.7422838838645,22.239,816,820,832,835,849,865,869,882,897,908,,,,825,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,890.357,883,40.2084557146314,35.5824,833,839,857,862,883,912,920,944,966,990.025,,,,846,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,904.692,897,44.1348964034161,40.0302,838.975,846,867,874,897,929,938.2,964,988,1009.05,,,,855,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,929.383,919,61.2133796642937,54.8562,842,851.95,877.8,885,919,961.25,974,1010,1048.05,1076.025,,,,862,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,867.5245,861,38.4994610871633,32.6172,813,819,836,841,861,886,894,915,936,955.05,,,,826,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,00+,DE,783,FALSE,1,867.666,861,37.0602236108613,31.1346,815,820,838,842,861,886,893.2,916,937,956.025,,,,828,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,817.592,805,57.7579823770198,50.4084,738.975,747,769.8,777,805,847,859,891.1,926.05,957.025,,,,755.9,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,772.315,768,28.9663477098827,26.6868,730,734,748,751,768,789,795,812,827.05,841,,,,739,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,816.265,809,45.1424267662603,42.9954,750,756,778,783,809,843,852.2,874,898.05,924.025,,,,765,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,828.581,821,51.2882606630496,48.9258,751,759,785,791,821,858,867,898,924,949.099999999999,,,,770,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,888.194,872,87.6771920684308,77.0952,768,779,816,826,872,934,953,1000,1046.1,1090,,,,794,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,791.916,782,49.1893051167521,40.0302,725,732,753,758,782,814,823,854,881,915,,,,741,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,00+,DE,688,FALSE,1,790.9775,782,46.9820460396845,40.0302,725,732,753,758,782,813,823,850,880.05,907.025,,,,742,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,454.4925,441,61.3591836521578,47.4432,377,382.95,406,413,441,480,492,535,577,605.025,,,,392,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,409.5245,405,30.6781677213188,26.6868,365,371,385,388,405,425,431.2,448,464,483.025,,,,376.9,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,445.7635,438,44.3195970321318,38.5476,382,388,409,414,438,469.25,478,505.1,529,554,,,,397,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,457.151,448,49.1674273982123,42.9954,387,394,417,422,448,483,493,523.1,552,560,,,,403,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,522.85,503,94.3504822815092,77.0952,400,412,448,458,503,566,586,628.75,628.75,628.75,,,,426,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,427.1535,418,44.924269974774,38.5476,366,371,391.8,397,418,449,458,485,510,535.05,,,,380,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,00+,DE,333,FALSE,1,429.4095,419,47.8689620580419,40.0302,366,372,391,397,419,453,462,490.1,519,545.05,,,,380,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,990.6725,973,94.793803470154,80.0604,867,878,916,926,973,1038,1054,1104,1162.05,1220.05,,,,894,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,960.3325,950,60.4035946022291,54.1149,872,882,910.8,918,950,993,1005,1038,1072.05,1100.05,,,,893,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,1050.2565,1032,97.2093232875171,84.5082,912,928,971.8,981,1032,1099,1118,1176.1,1229,1299,,,,946,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,1067.3315,1048,108.957594900462,93.4038,916,931,980,992,1048,1122,1141.2,1200,1265.15,1310,,,,952,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,1136.1045,1101,171.345149215932,140.847,912.975,933,997,1016.75,1101,1215.25,1245,1359.1,1376.25,1376.25,,,,959,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,1003.7835,980,116.966286526682,97.1103,847.975,860,909,923,980,1059,1083.2,1156,1229,1288.075,,,,880,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,00+,DE,794,FALSE,1,1005.484,982,123.451767559062,100.8168,844.95,859,906.8,920,982,1061,1081,1161.1,1230.05,1316.025,,,,879,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-19,00+,DE,211,FALSE,1,353.2915,335,75.369488572325,59.304,259,267,294,301,335,385,400.2,450,502,553.075,,,,276,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-19,00+,DE,211,FALSE,1,312.2295,304,41.8314566460764,35.5824,255,261,279,283,304,333,341,366,391.05,413.05,,,,268,2022-06-24
