model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,475.734,475,6.54420792217548,5.9304,466,467,470,471,475,479,481,484,488,492,,,,468,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,474.852,474,6.66035105216452,5.9304,465,466,469,470,474,479,480,483,487,490.025,,,,467,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,446.243,445,8.4240390084928,7.413,434,435,439,440,445,450,452,457,462,467,,,,437,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,440.888,440,5.20345981026072,4.4478,432,433,436,437,440,444,445,448,450.05,452,,,,435,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,452.7945,452,9.33497941456408,8.8956,438,440,445,446,452,458,460,465,469.05,474,,,,442,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,452.385,451,9.19451165219019,8.8956,438,440,445,446,451,458,460,464.1,470,474,,,,442,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,446.0175,445,8.09468688263258,7.413,434,435,439,440,445,450,452,456,461,465,,,,437,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,443.855,443,7.83413440214779,7.413,432,433.95,437,438,443,448,450,454,458,462,,,,435,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,00+,DE,428,FALSE,1,444.8555,444,8.21628708339225,7.413,433,434,438,439,444,449,451,456,460,465,,,,436,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,162.2865,161,5.46052437163379,4.4478,154,155,158,158,161,165,166,170,172,175.025,,,,156,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,158.886,158,3.4711710580519,2.9652,153,154,156,156,158,161,162,164,165,167,,,,155,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,165.0655,164,5.59104996130735,5.9304,156,157,160,161,164,168,169,172,175,179,,,,159,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,164.584,164,5.52179219950799,4.4478,156,157,160,161,164,168,169,172,175,178,,,,158,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,162.095,161,5.24363641583117,4.4478,154,155,158,159,161,165,166,169,172,175,,,,156,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,160.6455,160,4.89528463481215,4.4478,154,154,157,157,160,163,164,167,169,173,,,,155,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,00+,DE,152,FALSE,1,158.24,158,3.97936146370613,4.4478,153,153,155,155,158,160,161,163,166,169,,,,154,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,122.731,122,4.30614798343341,4.4478,116,117,119,120,122,125,126,128,130,133,,,,118,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,119.507,119,2.5710418370894,2.9652,116,116,117,118,119,121,122,123,124,125,,,,117,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,123.7075,123,4.26509545844344,4.4478,117,118,120,121,123,126,127,129,131,134,,,,119,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,123.1815,123,3.91116432193491,2.9652,117,118,120,120,123,125,126,128,130,132,,,,119,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,122.965,122,4.48138554558789,4.4478,116,117,119,120,122,125,126,129,131,134,,,,118,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,120.857,120,3.60167142012001,2.9652,116,116,118,118,120,123,123,126,127,129,,,,117,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,00+,DE,115,FALSE,1,119.2875,119,3.03553141566477,2.9652,115,116,117,117,119,121,121,123,125,127,,,,116,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,198.9,198,6.73882080581807,5.9304,189,190,193,194,198,202,204,207,211,215,,,,191,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,193.5785,193,4.07862174363643,4.4478,187,188,190,191,193,196,197,199,201,203,,,,189,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,195.3485,195,4.81369230080023,4.4478,188,189,191,192,195,198,199,202,204,206,,,,190,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,195.733,195,4.99231134709096,4.4478,188,189,192,192,195,198,199,202,205,207,,,,190,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,198.7525,198,6.68105994816807,5.9304,189,190,193,194,198,202,204,207,211,215,,,,191,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,195.977,195,5.74647561475688,4.4478,188,188,191,192,195,199,200,203,207,209,,,,190,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,00+,DE,185,FALSE,1,198.366,197,6.93354750762698,5.9304,188,189,193,193,197,202,203,207,211,215,,,,191,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1127.508,1124,19.4572410200947,17.7912,1099,1102,1111,1114,1124,1137,1142,1153,1164,1173,,,,1106,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1116.241,1115,11.6172027054429,10.3782,1098,1100,1106,1108,1115,1123,1126,1131,1137,1143,,,,1103,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1124.1175,1122,14.7044484477343,13.3434,1101,1104,1112,1114,1122,1132,1135,1144,1151,1159,,,,1107,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1125.385,1123,15.1527415931538,14.0847,1102,1104,1113,1114,1123,1134,1137,1146,1154,1161,,,,1108,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1127.7625,1125,19.5514250851806,17.7912,1099.975,1103,1111,1114,1125,1137,1141,1152,1166,1177,,,,1106,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1124.8885,1122,18.3345887961296,16.3086,1098,1102,1110,1112,1122,1135,1138,1147,1157,1167.025,,,,1105,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,00+,DE,1081,FALSE,1,1122.167,1119,18.097344223227,14.826,1096,1098,1107,1110,1119,1131,1135,1146,1155.05,1166.025,,,,1102.9,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,803.0055,799,21.307873720558,19.2738,773,776,786,788,799,814,818,830,841,855,,,,780,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,786.4495,785,11.0589601703788,10.3782,769,771,777,779,785,793,795,801,807,812,,,,774,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,793.2655,791,13.0326487989725,11.8608,773,775.95,782,784,791,801,803,812,818,823,,,,778,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,794.72,793,14.7820788432299,13.3434,772,775,782,784,793,802,805,814,823,830,,,,778,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,802.567,799,19.4988362039034,17.7912,774,777,786,789,799,813,817,829,840,848,,,,781,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,796.003,793,18.0797519262532,14.826,771,774,781,784,793,804,807.2,820,832,840.025,,,,777,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,00+,DE,755,FALSE,1,795.4195,792,17.680605805821,14.826,770,773,781,783,792,804,808,817,827.05,838.025,,,,777,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,711.0585,707,22.4636458626538,19.2738,680,683,693,695,707,723,727,740,755,764,,,,687,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,695.1655,694,12.5121695538173,11.8608,676,678,685,686,694,702,704,712,719,725,,,,681,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,702.954,701,15.479007844236,14.826,680,682,689,692,701,711,714,723,731,739.05,,,,685,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,702.0725,700,15.2988323373205,14.826,679,681,690,691,700,711,713,722,729,737,,,,685,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,710.133,706,21.1125361003906,17.7912,680,683,693,695,706,721,725,738,749,762.025,,,,687,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,706.757,703,20.2427230114295,17.7912,678,681,690,693,703,717,721,733,745,756.025,,,,685,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,00+,DE,660,FALSE,1,705.316,702,20.7375303877605,17.7912,677,680,688,691,702,715,719,731.1,744,757,,,,683,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,596.9835,593,22.5628847808701,20.0151,565,568,578,581,593,608,613,627,639,654,,,,572,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,583.67,582,13.0860889062176,11.8608,563,566,573,574,582,591,593.2,600,606,614,,,,569,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,591.531,589,16.4880856221619,14.826,566.975,570,578,580,589,600,604,613,621,630.025,,,,573,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,589.7815,587,15.8806125409991,14.826,565,568,577,579,587,599,602,609,620,627,,,,572,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,596.336,593,22.135697381137,19.2738,566,569,578,581,593,607,612,624,636,651,,,,572.9,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,587.0555,584,20.2171161554466,17.7912,558,561,570,572,584,598,601,614,626,639,,,,565,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,00+,DE,546,FALSE,1,589.655,586,21.4842212072125,17.7912,560,562,572,574,586,600.25,605,619,631,640.025,,,,566,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,195.4155,193,12.505560934126,10.3782,177,179,185,187,193,202,204,212,219,227,,,,182,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,185.973,185,6.96257924585979,7.413,175,176,180,181,185,190,191,195,198,202,,,,178,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,189.394,188,8.39672653527874,7.413,176,178,182,183,188,194,196,201,205,209,,,,179.9,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,187.6165,187,8.01458324070947,7.413,176,177,181,182,187,192,193,198,202,207,,,,179,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,195.1605,193,13.1981375643529,10.3782,177,179,185,186,193,201,204,210,219,229,,,,182,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,188.223,187,10.1115474926615,8.8956,174,175,180,181,187,193,195,201,207,212,,,,177,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,00+,DE,169,FALSE,1,183.6875,182,9.72497461773849,7.413,171,172,176,177,182,188,190,196,202,209,,,,174,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,197.01,194,15.2772575188955,13.3434,176,178,184,186,194,204,207,216,225,233.025,,,,181,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,181.683,181,6.76626944490837,5.9304,171,172,176,177,181,185,187,191,195,198,,,,174,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,188.215,187,9.94259536546171,8.8956,173,175,180,181,187,193,195,201,207,214,,,,178,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,188.3685,187,10.1344985954358,8.8956,174,175,180,181,187,194,196,201,207,213,,,,177,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,197.414,194,16.5974197142383,13.3434,176,178,184,186,194,205,208,217,228,240.025,,,,180,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,184.0135,182,10.1140231600605,8.8956,171,172,176,177,182,189,190,196,203,209,,,,173,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,00+,DE,166,FALSE,1,179.421,178,8.67683137449096,7.413,168,169,172,173,178,184,186,191,196.05,201,,,,170,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1140.684,1132,47.6472588365513,40.0302,1076,1082,1102,1107,1132,1164,1174,1203,1230,1259,,,,1090,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1097.5245,1094,21.0615572631079,19.2738,1066,1069,1080,1082,1094,1109,1112.2,1124.1,1137,1148,,,,1074,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1122.779,1117,34.629348172864,31.1346,1073.975,1078,1094,1098,1117,1140.25,1147.2,1169,1188.05,1210.025,,,,1085,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1124.67,1119,34.5761746861616,31.8759,1074,1079,1095,1100,1119,1143,1150,1173.1,1189.05,1207,,,,1086,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1141.1855,1131,49.1035199103261,41.5128,1076.975,1083,1101,1107,1131,1165,1175,1205.1,1232,1255.025,,,,1090,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1102.536,1097,30.5571198378773,26.6868,1058,1063,1077,1081,1097,1118.25,1126,1144,1159,1175.025,,,,1069.9,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,00+,DE,1035,FALSE,1,1113.4985,1107,35.4741202054706,29.652,1063,1068,1085,1089,1107,1131,1138.2,1160.1,1179,1203,,,,1075,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,886.2075,874,62.1304155629029,50.4084,806.975,813.95,837,844.75,874,913,926,963,998.05,1036.05,,,,823.9,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,831.0955,828,24.9847252936469,22.239,794,798,811,814,828,844,848,863,876,887,,,,803,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,856.4785,850,37.5599908707005,32.6172,802,809,825,829,850,876,883,908,928,948.025,,,,815,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,859.1785,853,37.3162014035941,34.0998,805,811,828.8,833,853,879,886,908,930,950,,,,818,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,886.9545,875,59.2307485224969,50.4084,808.975,814,839,845,875,916,929,964,1005.05,1042.05,,,,825,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,839.3535,832,36.6875800103183,31.1346,787,792,810,814,832,858,866,887,905,928,,,,799,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,00+,DE,762,FALSE,1,834.766,829,35.8016636982387,31.1346,785,790,806,810,829,852,858,879,900,921.025,,,,796,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,809.9765,797,68.5193943453292,60.7866,718,726,753,760,797,845,858,898.1,938.1,978.025,,,,737,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,750.4735,745,31.6835165403113,28.1694,704,709,724,728,745,767,774,791,810,826,,,,716,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,780.778,773,46.8753492273134,40.0302,714,722,743,748,773,804,814,843.1,865,893.05,,,,730,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,781.8845,773,47.9230578060785,41.5128,716,722,743,748,773,806,814.2,844,872,896.025,,,,731,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,811.616,796,72.2784243693418,57.8214,716,725,754,762,796,844.25,863,909,947.05,993,,,,737,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,761.86,753,47.0449467372082,41.5128,698,704,723,728,753,786,795,824,851,876,,,,711,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,00+,DE,664,FALSE,1,756.962,750,44.0011205005356,37.065,695.975,701,722,726,750,777,786,811,841,871.025,,,,710,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,449.418,433,72.3998836157475,57.8214,358.975,365,393,399,433,480,494.2,542,587,642.025,,,,377,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,393.157,388,33.3401729834637,29.652,347,352,366,370,388,410,416,432,454,474,,,,357,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,419.383,413,43.4525416136541,38.5476,356,362,383,388,413,442,450,476,501,529.025,,,,372,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,415.0635,406,44.6664752891627,37.065,353,360,379,384,406,438,445,472,499.05,529,,,,368,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,449.666,435,67.8604742540383,59.304,361,369,394,401,435,484,496,539.1,579,623.025,,,,377.9,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,407.352,397,48.8443648949497,37.065,345,350,370,375,397,427,437,468,502.05,534.025,,,,357,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,00+,DE,313,FALSE,1,404.2195,395,48.5938473548903,40.0302,342,347,365,371,395,426.25,436,461,495,523,,,,354,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-18,00+,DE,754,FALSE,1,983.444,958,119.935466489529,91.9212,835.975,848,890,901,958,1029,1054.2,1140,1220,1293.075,,,,867,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-18,00+,DE,754,FALSE,1,939.663,926,74.801751864786,65.2344,837,847,878.8,887,926,977,991,1039,1078,1130.025,,,,859,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-18,00+,DE,754,FALSE,1,1005.5725,990,100.250610153595,93.4038,858,874,920,932,990,1058.25,1080,1139,1197,1232.05,,,,895,2022-06-23
