model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1167.7055,1167,12.1672425243077,11.8608,1147,1149,1157,1159,1167,1175,1177.2,1184,1190,1194,,,,1153,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1189.9495,1188,18.9491024587445,19.2738,1158,1162,1174,1176,1188,1202,1206,1215,1224,1231.025,,,,1167,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1195.1535,1193,18.7685659357246,19.2738,1164,1168,1179,1182,1193,1207,1210,1221,1230,1234,,,,1173,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1182.073,1181,16.3362819531871,16.3086,1156,1158,1168,1170,1181,1192,1195,1204,1211,1220,,,,1162,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1168.459,1167,13.8770171435507,13.3434,1146,1148,1156,1158,1167,1177,1180,1187,1194,1199,,,,1152,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1176.18,1174,17.2295103823065,16.3086,1149,1153,1161,1164,1174,1185.25,1189,1198.1,1208.05,1218,,,,1156,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1060.737,1059,17.2839288964937,16.3086,1034,1037,1047,1049,1059,1070,1074,1083,1091,1100,,,,1041,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1056.454,1056,11.8852224740065,11.8608,1036,1039,1046,1048,1056,1064,1066,1072,1078,1083,,,,1042,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1077.5815,1076,18.0494390182753,17.7912,1046,1050,1062,1065,1076,1089,1092,1100,1109,1118,,,,1056,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1080.872,1078,18.8615878373978,17.7912,1050,1053.95,1065,1068,1078,1092,1096,1105,1114,1122,,,,1058,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1070.014,1068,15.6142148650813,14.826,1043,1048,1057,1059,1068,1079,1082,1090,1097.05,1105,,,,1051.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1057.557,1056,13.4903945966449,13.3434,1036,1038,1046,1048,1056,1066,1068,1075,1082,1089,,,,1041,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,00+,DE,1010,FALSE,1,1058.713,1057,15.2522767799921,14.826,1034,1038,1046,1048,1057,1067,1070,1079,1085.05,1093,,,,1041,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,927.8335,925,18.3188855702051,16.3086,899,903,913,915,925,937,940,951,960,970.05,,,,907,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,922.492,922,12.3528228399851,11.8608,901,904,912,914,922,930,932,939,944,948,,,,908,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,942.9545,941,18.4272410131218,17.7912,912,916,927,930,941,954,958,969,977,983,,,,921,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,948.168,946,19.6950431165225,17.7912,915,920,932,934,946,959,963,974,984,992,,,,925,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,933.623,932,15.6704707276589,14.826,908,911,921,922,932,943.25,946,955,962,967,,,,915,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,922.778,921,13.807137086205,13.3434,901,903,911,913,921,931,934,942,948,954.025,,,,906,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,00+,DE,875,FALSE,1,925.397,923,15.3535421524909,13.3434,901,904,913,915,923,934,937,945.1,954,960,,,,908,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,847.012,845,16.9920045936333,16.3086,820,823,833,835,845,857,860,869,877,886,,,,827,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,843.1495,842,11.8481787385112,11.8608,823,826,833,835,842,851,853,858,864,869.025,,,,829,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,863.6835,862,18.1361183041899,17.7912,833,837,848,851,862,874,878,888,897,904,,,,842,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,868.538,867,18.7404150855521,17.7912,837,841,852,855,867,880,884,894,903.05,909,,,,846,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,848.3865,847,14.9723813687712,14.826,823,826,836,838,847,857,860,868,875,882.025,,,,830.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,848.781,847,15.6534837904343,14.826,824.975,827,836,838,847,857,861,869,877,885,,,,831,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,00+,DE,797,FALSE,1,843.5475,842,14.7086340530946,13.3434,820,823,832,833,842,852,854,862,870,877,,,,827,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,349.795,348,11.9605393796068,11.8608,331,333,340,341,348,356.25,359,366,372,378,,,,336,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,343.5975,343,7.53172338702035,7.413,331,332,337,338,343,348,349,353,357,361,,,,335,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,354.248,353,10.9584460472224,10.3782,336,339,345,346,353,361,363,369,374,379,,,,341,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,354.9035,354,11.1573487426665,10.3782,337,339,345,347,354,361,363,369,375,380,,,,342,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,346.6775,346,9.25409708758522,8.8956,331,333,339,340,346,352,354,359,364,368,,,,336,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,346.328,345,9.09234575759676,8.8956,331,333,338,340,345,352,353,359,363,366.025,,,,335,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,00+,DE,318,FALSE,1,343.3605,343,8.62088740210658,8.8956,329,331,336,337,343,349,350,354,359,363,,,,333,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,273.233,272,10.6678307216675,10.3782,256,259,264,265,272,279,281,287,293,297,,,,261,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,265.126,264,6.17626076996019,5.9304,255,256,260,261,264,269,270,273,276,280,,,,258,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,272.412,271,8.74582761952093,8.8956,258,260,265,266,271,278,280,284,288,292,,,,262,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,273.907,273,8.92217202125068,8.8956,259,261,266,268,273,279,281,285,289,294,,,,263,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,267.637,267,7.62517558167192,7.413,255,257,261,262,267,272.25,274,278,281,285,,,,258,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,266.838,266,7.06715843632942,5.9304,255,257,261,262,266,271,272,276,279,282.025,,,,259,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,00+,DE,246,FALSE,1,263.642,263,6.91894297461274,5.9304,253,254,258,259,263,268,269,273,276,279,,,,256,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1138.8205,1136,24.1660977381526,22.239,1101,1105.95,1119,1122,1136,1153,1158,1170,1184,1196.025,,,,1111,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1123.7445,1123,14.0622933334822,13.3434,1100,1103,1112,1114,1123,1132,1134,1142,1149,1155.025,,,,1107,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1144.7215,1143,20.9614796606724,20.7564,1110,1114,1126,1129,1143,1158,1162,1173,1183,1191,,,,1119,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1149.63,1148,21.1703375409037,20.7564,1114.975,1119,1131,1134,1148,1162,1166,1177,1187,1197,,,,1125,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1137.1575,1135,19.2034913698107,17.7912,1106,1110,1121,1123,1135,1148.25,1152,1163,1173,1180,,,,1114,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1129.456,1128,17.5461676157217,16.3086,1100,1105,1114,1117,1128,1140,1142,1153,1161,1170,,,,1109,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,00+,DE,1067,FALSE,1,1142.716,1141,22.0686849954571,20.7564,1106,1112,1124,1127,1141,1156,1160,1172,1184,1194,,,,1117,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1078.6795,1075,28.3694235374271,26.6868,1035,1040,1055,1058,1075,1094.25,1101,1118,1131.05,1146,,,,1046,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1061.798,1060,17.0620852587451,16.3086,1034,1037.95,1047,1049,1060,1072,1076,1085,1092,1098.025,,,,1042,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1085.254,1083,24.6387909404968,23.7216,1046,1050,1064,1068,1083,1099,1104,1118,1131,1141.025,,,,1057,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1091.585,1088,26.687448078497,25.2042,1047.975,1053,1069,1073,1088,1108,1113,1127,1139.05,1151,,,,1061,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1077.03,1075,23.0620039895497,20.7564,1039,1044,1058,1062,1075,1090,1095,1108,1119,1130,,,,1050,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1068.2205,1066,21.2651118558337,20.7564,1034.975,1039,1050,1053,1066,1081,1085,1097,1108,1115,,,,1044,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,00+,DE,991,FALSE,1,1078.5945,1075,25.0134345043389,23.7216,1039,1043,1057,1060,1075,1094,1098,1112.1,1124,1136,,,,1050,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,932.3705,928,29.0645076089597,26.6868,889,893,908.8,912,928,949,953,970,983,996,,,,899,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,913.833,912,16.2075430965527,14.826,886,889,901,903,912,924,927,936,943.05,949,,,,894,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,936.594,933,24.7118899065081,22.239,897.975,903,916,919,933,950,955,969,982.05,995,,,,909,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,940.0665,937,24.941012505558,23.7216,899,905,919,922,937,955,959.2,973,985,998.025,,,,911,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,929.456,927,23.0288346994329,20.7564,892.975,897,910,913,927,942,947,960,971,984,,,,903,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,921.092,919,20.6496668343629,19.2738,888,892.95,904,907,919,933,937,949,960,970,,,,896.9,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,00+,DE,847,FALSE,1,922.261,920,22.7055422711045,22.239,886,891,903,906,920,935,940,952,963,973,,,,896,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,877.318,872,32.4652101631187,28.1694,828,833,851,855,872,894,901,918,937,954.025,,,,841,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,859.7105,858,18.4175267719691,17.7912,828,833,844,847,858,870,874,885,894,899,,,,838,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,885.9345,883,28.1532504785194,26.6868,841,846,862,866,883,902,908,923,937,948.025,,,,853,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,887.951,884.5,28.7004260635293,25.9455,841,847,864,868,884.5,905,909.2,924,939,956,,,,855,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,872.9915,870,26.8304932014437,25.2042,830,836,851,855,870,888,893,906,922,933.025,,,,842,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,868.9185,866,24.1931501050608,22.239,830.975,836,849,852,866,882,887,901,914,927,,,,842,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,00+,DE,783,FALSE,1,871.1995,868,25.7618232180442,25.2042,829.975,835,849,853,868,886,891,905,918,930.025,,,,841,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,742.562,738,32.2550205266496,29.652,693,698.95,715,719,738,761,767,785,801,817,,,,706,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,729.229,727,19.5236816731127,17.7912,696,701,712.8,715,727,740,744,755,765,774,,,,706,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,754.4835,751,27.893058977451,26.6868,711,716,731,734,751,771,776,791,804,818,,,,722,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,750.767,747.5,28.5009273959851,27.4281,705,711,726,730,747.5,768,772.2,787,801.05,813,,,,717,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,741.2745,738,27.5637629917458,26.6868,696,702,717,722,738,759,763,777,791.05,804,,,,708,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,735.4265,732,27.6638435845588,26.6868,692,697,712,716,732,752,756,771.1,786,798.05,,,,703,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,00+,DE,648,FALSE,1,726.1145,723,25.0242181795506,22.239,685,691,706,709,723,740,745,758,772,786,,,,697,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,290.1915,288,20.7488815552284,19.2738,260,263,273,275,288,302,305,316,329,338,,,,267,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,273.981,273,11.3591000337522,11.8608,255,257.95,264,266,273,281,283,289,294,299,,,,260,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,269.6475,269,11.7886695650976,11.8608,251,253,259,261,269,276,279,285,291,297,,,,256,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,268.541,267,11.7523349887945,11.8608,249,252,259,260,267,275,277,284,290,295,,,,255,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,268.736,267,12.6164928544336,11.8608,249,251,258,260,267,276,278,286,292,299,,,,254,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,276.9255,275,14.4774565488577,13.3434,254,257,265,267,275,285,288,295,302.05,310,,,,260,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,00+,DE,235,FALSE,1,272.489,271,13.7670492416644,13.3434,251,253,261,263,271,280,283,290,298,307,,,,257,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,199.9165,197,19.4775823925334,17.7912,170.975,174,184,186,197,210,215,226,237,245,,,,178,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,177.025,176,8.14398779890014,7.413,164,165,170,171,176,182,183,187,191,196,,,,168,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,173.7285,173,8.10250659095864,7.413,161,162,167,168,173,178,180,184,189,192,,,,164,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,174.115,173,8.52643683272979,7.413,161,162,167,168,173,179,181,185,189,194,,,,164,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,168.0515,167,7.81769825159404,7.413,156,158,161,162,167,172,174,178,183,186.025,,,,159,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,178.279,177,10.2932081523223,10.3782,162,164,170,171,177,184,186,192,197,203,,,,167,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,00+,DE,153,FALSE,1,174.1555,173,8.87646977169437,8.8956,161,162,167,168,173,179,181,186,190,194,,,,164,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1186.532,1180,46.3640355005251,42.9954,1117,1123,1149,1154,1180,1213,1220,1244,1272,1295,,,,1134,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1152.5995,1150,24.8607749037396,23.7216,1111,1116,1132,1135,1150,1167.25,1172,1185.1,1198,1209,,,,1123,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1140.6495,1137,27.2371176896532,25.2042,1098,1103,1118,1122,1137,1156,1161,1176,1190,1204.025,,,,1110,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1135.7665,1132,26.6166526980841,25.2042,1093,1099,1113,1116,1132,1151,1156,1172,1183,1197.05,,,,1105,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1120.53,1116,27.4651099785358,25.2042,1079,1084,1097,1101,1116,1136,1141,1157,1171,1183,,,,1090,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1158.8215,1155,33.247456059332,31.1346,1106,1113.95,1131,1135,1155,1178,1183,1203,1219,1235.025,,,,1120,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,00+,DE,1053,FALSE,1,1177.7,1172,38.2116221067886,37.065,1118,1126,1145,1150,1172,1200,1207.2,1228,1249,1266,,,,1133,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,955.7905,945,60.9093719023827,54.8562,868.975,877,904,912,945,987,1004,1038,1067,1097.025,,,,887,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,914.0705,911,31.5083309175304,29.652,863,870,887,892,911,932,938,955,971,983,,,,877,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,898.637,894,31.8892253331148,31.1346,848,854,872,876,894,918,923,939,956,971.05,,,,862,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,897.687,893,32.7207633648359,29.652,846,853,870,874,893,916,922,941,959,976,,,,861,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,882.1315,878,32.1294001955913,29.652,832,837,856,860,878,899,905.2,924,940,956.025,,,,846,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,923.23,917,42.2126290702974,40.0302,858,865,887,893,917,948,955,978,1000.05,1023.025,,,,875.9,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,00+,DE,794,FALSE,1,939.688,934,45.7865467133083,41.5128,866,876,902,908.75,934,964,973,1001,1023.05,1045.025,,,,887,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-12,00+,DE,609,FALSE,1,775.618,764,66.612218622674,57.8214,683,694,721,729,764,808,821,860,899.05,930.099999999999,,,,705,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-12,00+,DE,609,FALSE,1,729.9815,725,33.8984027441457,31.1346,678,685,702,706,725,749,755,774.1,792,808.025,,,,692,2022-05-18
